Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829349 (0.747000 + 0.082349),0.799151 (0.716400 + 0.082752),0.803669 (0.721800 + 0.081869),0.810054 (0.728100 + 0.081954),0.816011 (0.733500 + 0.082511),0.807496 (0.725400 + 0.082096),0.803066 (0.720900 + 0.082166),0.800761 (0.719100 + 0.081661),0.816630 (0.734400 + 0.082231),0.807641 (0.725400 + 0.082241),0.810297 (0.727200 + 0.083097),0.815809 (0.733500 + 0.082309),0.799354 (0.718200 + 0.081154),0.801825 (0.720000 + 0.081825),0.801907 (0.719100 + 0.082807),0.809570 (0.727200 + 0.082370),0.807284 (0.724500 + 0.082784),0.808575 (0.726300 + 0.082275),0.797955 (0.715500 + 0.082455),0.803525 (0.721800 + 0.081725),0.807941 (0.725400 + 0.082541),0.798974 (0.717300 + 0.081674),0.801684 (0.718200 + 0.083484),0.815680 (0.732600 + 0.083080),0.798353 (0.715500 + 0.082853),0.794272 (0.711900 + 0.082372),0.788909 (0.706500 + 0.082409),0.807381 (0.725400 + 0.081981),0.809005 (0.726300 + 0.082705),0.812203 (0.730800 + 0.081403),0.812785 (0.730800 + 0.081985),0.798711 (0.715500 + 0.083211),0.806304 (0.723600 + 0.082704),0.804713 (0.722700 + 0.082013),0.796662 (0.714600 + 0.082062),0.806855 (0.723600 + 0.083255),0.809345 (0.726300 + 0.083045),0.804994 (0.722700 + 0.082294),0.802728 (0.720900 + 0.081828),0.810099 (0.727200 + 0.082899),0.808644 (0.726300 + 0.082344),0.803843 (0.722700 + 0.081143),0.796096 (0.713700 + 0.082396),0.800048 (0.718200 + 0.081848),0.811887 (0.729900 + 0.081987),0.799445 (0.718200 + 0.081245),0.810653 (0.728100 + 0.082553),0.801438 (0.719100 + 0.082338),0.799209 (0.717300 + 0.081909),0.812891 (0.730800 + 0.082091)
2,0.829349 (0.747000 + 0.082349),0.799151 (0.716400 + 0.082752),0.803669 (0.721800 + 0.081869),0.810054 (0.728100 + 0.081954),0.816011 (0.733500 + 0.082511),0.807496 (0.725400 + 0.082096),0.803066 (0.720900 + 0.082166),0.800761 (0.719100 + 0.081661),0.816630 (0.734400 + 0.082231),0.807641 (0.725400 + 0.082241),0.810297 (0.727200 + 0.083097),0.815809 (0.733500 + 0.082309),0.799354 (0.718200 + 0.081154),0.801825 (0.720000 + 0.081825),0.801907 (0.719100 + 0.082807),0.809570 (0.727200 + 0.082370),0.807284 (0.724500 + 0.082784),0.808575 (0.726300 + 0.082275),0.797955 (0.715500 + 0.082455),0.803525 (0.721800 + 0.081725),0.807941 (0.725400 + 0.082541),0.798974 (0.717300 + 0.081674),0.801684 (0.718200 + 0.083484),0.815680 (0.732600 + 0.083080),0.798353 (0.715500 + 0.082853),0.794272 (0.711900 + 0.082372),0.788909 (0.706500 + 0.082409),0.807381 (0.725400 + 0.081981),0.809005 (0.726300 + 0.082705),0.812203 (0.730800 + 0.081403),0.812785 (0.730800 + 0.081985),0.798711 (0.715500 + 0.083211),0.806304 (0.723600 + 0.082704),0.804713 (0.722700 + 0.082013),0.796662 (0.714600 + 0.082062),0.806855 (0.723600 + 0.083255),0.809345 (0.726300 + 0.083045),0.804994 (0.722700 + 0.082294),0.802728 (0.720900 + 0.081828),0.810099 (0.727200 + 0.082899),0.808644 (0.726300 + 0.082344),0.803843 (0.722700 + 0.081143),0.796096 (0.713700 + 0.082396),0.800048 (0.718200 + 0.081848),0.811887 (0.729900 + 0.081987),0.799445 (0.718200 + 0.081245),0.810653 (0.728100 + 0.082553),0.801438 (0.719100 + 0.082338),0.799209 (0.717300 + 0.081909),0.812891 (0.730800 + 0.082091)
3,0.829349 (0.747000 + 0.082349),0.816011 (0.733500 + 0.082511),0.811042 (0.728100 + 0.082942),0.809719 (0.727200 + 0.082519),0.821171 (0.738000 + 0.083171),0.812026 (0.731700 + 0.080326),0.809079 (0.726300 + 0.082779),0.810054 (0.728100 + 0.081954),0.807641 (0.725400 + 0.082241),0.807524 (0.725400 + 0.082124),0.808537 (0.726300 + 0.082237),0.799773 (0.719100 + 0.080672),0.800981 (0.719100 + 0.081881),0.809458 (0.727200 + 0.082257),0.803432 (0.720000 + 0.083432),0.817084 (0.734400 + 0.082684),0.802382 (0.720900 + 0.081482),0.805266 (0.723600 + 0.081666),0.802392 (0.720900 + 0.081492),0.813685 (0.730800 + 0.082885),0.812816 (0.730800 + 0.082016),0.810770 (0.728100 + 0.082670),0.807940 (0.725400 + 0.082540),0.808031 (0.726300 + 0.081731),0.793467 (0.711000 + 0.082467),0.807772 (0.726300 + 0.081472),0.816100 (0.734400 + 0.081700),0.800055 (0.717300 + 0.082755),0.812773 (0.730800 + 0.081973),0.796239 (0.713700 + 0.082539),0.803870 (0.721800 + 0.082070),0.800600 (0.718200 + 0.082400),0.804930 (0.722700 + 0.082230),0.816011 (0.733500 + 0.082511),0.816417 (0.734400 + 0.082017),0.816008 (0.734400 + 0.081608),0.827797 (0.745200 + 0.082597),0.806995 (0.725400 + 0.081595),0.812934 (0.730800 + 0.082134),0.807054 (0.724500 + 0.082554),0.819084 (0.737100 + 0.081984),0.800834 (0.719100 + 0.081734),0.819525 (0.737100 + 0.082425),0.822661 (0.740700 + 0.081961),0.795797 (0.713700 + 0.082097),0.797073 (0.714600 + 0.082473),0.797555 (0.715500 + 0.082055),0.797939 (0.716400 + 0.081539),0.806485 (0.723600 + 0.082885),0.804772 (0.721800 + 0.082972)
4,0.829349 (0.747000 + 0.082349),0.814693 (0.732600 + 0.082093),0.824697 (0.742500 + 0.082197),0.813022 (0.730800 + 0.082222),0.805860 (0.724500 + 0.081360),0.811840 (0.730800 + 0.081040),0.811766 (0.729000 + 0.082766),0.806283 (0.725400 + 0.080883),0.819791 (0.738000 + 0.081791),0.806057 (0.724500 + 0.081557),0.816947 (0.735300 + 0.081647),0.817199 (0.735300 + 0.081899),0.805452 (0.723600 + 0.081852),0.819405 (0.737100 + 0.082305),0.813939 (0.730800 + 0.083139),0.812026 (0.731700 + 0.080326),0.816008 (0.734400 + 0.081608),0.808936 (0.726300 + 0.082636),0.813858 (0.731700 + 0.082158),0.817972 (0.735300 + 0.082673),0.813507 (0.730800 + 0.082707),0.810865 (0.729000 + 0.081865),0.817096 (0.735300 + 0.081797),0.815012 (0.733500 + 0.081512),0.807200 (0.724500 + 0.082700),0.837001 (0.755100 + 0.081901),0.803263 (0.720000 + 0.083263),0.811397 (0.729000 + 0.082397),0.817452 (0.735300 + 0.082152),0.803683 (0.720900 + 0.082783),0.803068 (0.720000 + 0.083068),0.818867 (0.735300 + 0.083567),0.805209 (0.722700 + 0.082509),0.814661 (0.733500 + 0.081161),0.812648 (0.729900 + 0.082748),0.805909 (0.723600 + 0.082309),0.818118 (0.735300 + 0.082818),0.806672 (0.724500 + 0.082172),0.815664 (0.733500 + 0.082164),0.812427 (0.729900 + 0.082527),0.818949 (0.737100 + 0.081849),0.805335 (0.722700 + 0.082635),0.807645 (0.725400 + 0.082245),0.809435 (0.727200 + 0.082235),0.803761 (0.720900 + 0.082861),0.812601 (0.729900 + 0.082701),0.813123 (0.732600 + 0.080523),0.823867 (0.742500 + 0.081368),0.816682 (0.734400 + 0.082282),0.808676 (0.726300 + 0.082376)
5,0.837001 (0.755100 + 0.081901),0.818211 (0.737100 + 0.081111),0.799501 (0.717300 + 0.082201),0.800312 (0.718200 + 0.082112),0.817799 (0.736200 + 0.081599),0.811750 (0.729000 + 0.082750),0.818889 (0.737100 + 0.081789),0.812227 (0.729900 + 0.082327),0.809745 (0.728100 + 0.081645),0.811397 (0.729000 + 0.082397),0.809435 (0.727200 + 0.082235),0.810836 (0.729000 + 0.081836),0.822794 (0.740700 + 0.082094),0.816947 (0.735300 + 0.081647),0.821301 (0.739800 + 0.081501),0.817199 (0.735300 + 0.081899),0.806672 (0.724500 + 0.082172),0.814756 (0.731700 + 0.083056),0.809522 (0.728100 + 0.081422),0.828423 (0.746100 + 0.082323),0.806835 (0.724500 + 0.082335),0.808525 (0.725400 + 0.083125),0.822070 (0.739800 + 0.082270),0.837001 (0.755100 + 0.081901),0.822356 (0.740700 + 0.081656),0.816008 (0.734400 + 0.081608),0.824697 (0.742500 + 0.082197),0.817568 (0.735300 + 0.082268),0.808204 (0.725400 + 0.082804),0.813780 (0.731700 + 0.082080),0.805024 (0.722700 + 0.082324),0.811397 (0.729000 + 0.082397),0.806057 (0.724500 + 0.081557),0.802018 (0.720000 + 0.082018),0.812965 (0.729900 + 0.083065),0.819111 (0.737100 + 0.082011),0.806472 (0.725400 + 0.081072),0.822104 (0.740700 + 0.081404),0.816900 (0.734400 + 0.082500),0.812026 (0.731700 + 0.080326),0.798669 (0.717300 + 0.081369),0.810914 (0.728100 + 0.082814),0.820842 (0.739800 + 0.081042),0.808280 (0.727200 + 0.081080),0.817467 (0.736200 + 0.081267),0.817972 (0.735300 + 0.082673),0.817452 (0.735300 + 0.082152),0.820263 (0.738000 + 0.082263),0.812861 (0.731700 + 0.081161),0.818754 (0.737100 + 0.081654)
6,0.837001 (0.755100 + 0.081901),0.818860 (0.737100 + 0.081760),0.808338 (0.726300 + 0.082038),0.816556 (0.735300 + 0.081256),0.811569 (0.729000 + 0.082569),0.809222 (0.727200 + 0.082022),0.819959 (0.738900 + 0.081059),0.813703 (0.731700 + 0.082003),0.817150 (0.735300 + 0.081850),0.825959 (0.744300 + 0.081659),0.821913 (0.740700 + 0.081213),0.815028 (0.734400 + 0.080628),0.812468 (0.730800 + 0.081668),0.812617 (0.729900 + 0.082717),0.816323 (0.734400 + 0.081923),0.827186 (0.745200 + 0.081986),0.818680 (0.737100 + 0.081580),0.812276 (0.729900 + 0.082376),0.824835 (0.742500 + 0.082335),0.814176 (0.732600 + 0.081576),0.817410 (0.735300 + 0.082110),0.808618 (0.726300 + 0.082318),0.815284 (0.733500 + 0.081784),0.808258 (0.726300 + 0.081958),0.824137 (0.742500 + 0.081637),0.819437 (0.736200 + 0.083237),0.802009 (0.721800 + 0.080209),0.828493 (0.747000 + 0.081493),0.820116 (0.738000 + 0.082116),0.811948 (0.729900 + 0.082048),0.820353 (0.738900 + 0.081453),0.802376 (0.720900 + 0.081476),0.830016 (0.747900 + 0.082117),0.818499 (0.736200 + 0.082299),0.817000 (0.735300 + 0.081700),0.822618 (0.741600 + 0.081018),0.825259 (0.743400 + 0.081859),0.817799 (0.736200 + 0.081599),0.806472 (0.725400 + 0.081072),0.812704 (0.730800 + 0.081904),0.820302 (0.738900 + 0.081402),0.806671 (0.725400 + 0.081271),0.814652 (0.732600 + 0.082052),0.818683 (0.737100 + 0.081583),0.806391 (0.724500 + 0.081891),0.837001 (0.755100 + 0.081901),0.813780 (0.731700 + 0.082080),0.814309 (0.732600 + 0.081709),0.817452 (0.735300 + 0.082152),0.810920 (0.728100 + 0.082820)
7,0.837001 (0.755100 + 0.081901),0.823264 (0.741600 + 0.081664),0.811926 (0.729900 + 0.082026),0.819824 (0.738000 + 0.081824),0.831751 (0.749700 + 0.082051),0.824107 (0.742500 + 0.081607),0.806951 (0.724500 + 0.082451),0.811565 (0.729900 + 0.081665),0.813165 (0.729900 + 0.083265),0.828493 (0.747000 + 0.081493),0.815028 (0.734400 + 0.080628),0.819995 (0.738000 + 0.081995),0.831097 (0.749700 + 0.081397),0.810442 (0.729000 + 0.081442),0.820780 (0.739800 + 0.080980),0.810330 (0.728100 + 0.082230),0.812017 (0.729000 + 0.083017),0.816177 (0.733500 + 0.082677),0.799545 (0.718200 + 0.081345),0.807308 (0.725400 + 0.081908),0.822672 (0.741600 + 0.081072),0.818896 (0.737100 + 0.081796),0.823819 (0.742500 + 0.081319),0.829795 (0.747900 + 0.081895),0.823114 (0.741600 + 0.081514),0.811049 (0.729900 + 0.081149),0.816314 (0.735300 + 0.081014),0.815408 (0.733500 + 0.081908),0.824841 (0.742500 + 0.082341),0.841934 (0.759600 + 0.082334),0.813591 (0.731700 + 0.081891),0.812728 (0.729900 + 0.082828),0.821378 (0.738900 + 0.082478),0.809873 (0.728100 + 0.081773),0.805910 (0.724500 + 0.081409),0.805998 (0.723600 + 0.082398),0.826289 (0.745200 + 0.081089),0.811059 (0.729900 + 0.081160),0.826082 (0.744300 + 0.081782),0.837001 (0.755100 + 0.081901),0.808338 (0.726300 + 0.082038),0.817675 (0.735300 + 0.082375),0.818856 (0.738000 + 0.080856),0.820413 (0.738900 + 0.081513),0.815510 (0.733500 + 0.082010),0.816262 (0.734400 + 0.081862),0.812794 (0.731700 + 0.081094),0.824657 (0.742500 + 0.082157),0.809538 (0.728100 + 0.081438),0.818980 (0.738000 + 0.080980)
8,0.841934 (0.759600 + 0.082334),0.813457 (0.731700 + 0.081757),0.821523 (0.739800 + 0.081724),0.817903 (0.736200 + 0.081703),0.814041 (0.732600 + 0.081441),0.825852 (0.744300 + 0.081552),0.816985 (0.735300 + 0.081685),0.820504 (0.738900 + 0.081604),0.821243 (0.740700 + 0.080543),0.824107 (0.742500 + 0.081607),0.819755 (0.738000 + 0.081755),0.804751 (0.721800 + 0.082951),0.807804 (0.725400 + 0.082404),0.808374 (0.727200 + 0.081174),0.810560 (0.728100 + 0.082459),0.825099 (0.743400 + 0.081699),0.812613 (0.731700 + 0.080913),0.822399 (0.740700 + 0.081699),0.810747 (0.729900 + 0.080847),0.799532 (0.717300 + 0.082232),0.815842 (0.732600 + 0.083242),0.815229 (0.733500 + 0.081729),0.833352 (0.751500 + 0.081852),0.831715 (0.749700 + 0.082015),0.812350 (0.730800 + 0.081550),0.825149 (0.743400 + 0.081749),0.820908 (0.739800 + 0.081108),0.802779 (0.720900 + 0.081879),0.806494 (0.724500 + 0.081994),0.831097 (0.749700 + 0.081397),0.811182 (0.729000 + 0.082182),0.802199 (0.719100 + 0.083099),0.828169 (0.746100 + 0.082069),0.818119 (0.736200 + 0.081919),0.818463 (0.736200 + 0.082263),0.805380 (0.723600 + 0.081780),0.805469 (0.723600 + 0.081869),0.812502 (0.730800 + 0.081702),0.827425 (0.745200 + 0.082225),0.811575 (0.729000 + 0.082575),0.804464 (0.723600 + 0.080864),0.807805 (0.725400 + 0.082405),0.806472 (0.725400 + 0.081072),0.807932 (0.726300 + 0.081632),0.817355 (0.736200 + 0.081155),0.814245 (0.732600 + 0.081645),0.804841 (0.723600 + 0.081241),0.818182 (0.736200 + 0.081982),0.820331 (0.738900 + 0.081432),0.821440 (0.740700 + 0.080740)
9,0.841934 (0.759600 + 0.082334),0.825700 (0.744300 + 0.081400),0.823983 (0.742500 + 0.081483),0.817675 (0.736200 + 0.081475),0.815428 (0.733500 + 0.081928),0.827734 (0.746100 + 0.081634),0.813320 (0.731700 + 0.081620),0.824785 (0.743400 + 0.081385),0.800491 (0.719100 + 0.081391),0.812481 (0.730800 + 0.081681),0.817986 (0.736200 + 0.081786),0.827107 (0.745200 + 0.081907),0.818519 (0.737100 + 0.081419),0.820446 (0.739800 + 0.080646),0.797921 (0.716400 + 0.081521),0.815996 (0.734400 + 0.081596),0.806958 (0.724500 + 0.082458),0.824302 (0.742500 + 0.081802),0.809505 (0.727200 + 0.082305),0.829481 (0.747000 + 0.082481),0.806531 (0.724500 + 0.082031),0.825149 (0.743400 + 0.081749),0.829465 (0.747900 + 0.081565),0.811321 (0.729900 + 0.081421),0.825215 (0.743400 + 0.081815),0.810644 (0.729000 + 0.081644),0.826618 (0.745200 + 0.081418),0.810897 (0.729000 + 0.081897),0.817027 (0.736200 + 0.080827),0.808192 (0.725400 + 0.082792),0.816551 (0.735300 + 0.081251),0.820402 (0.738900 + 0.081502),0.816796 (0.735300 + 0.081496),0.819655 (0.738000 + 0.081655),0.818119 (0.736200 + 0.081919),0.832076 (0.749700 + 0.082376),0.821361 (0.739800 + 0.081561),0.806144 (0.723600 + 0.082544),0.812595 (0.730800 + 0.081795),0.825119 (0.743400 + 0.081719),0.826508 (0.744300 + 0.082208),0.804260 (0.722700 + 0.081560),0.832706 (0.751500 + 0.081206),0.816475 (0.734400 + 0.082075),0.820800 (0.739800 + 0.081000),0.825792 (0.744300 + 0.081492),0.832954 (0.751500 + 0.081454),0.819593 (0.738000 + 0.081593),0.811077 (0.729000 + 0.082077),0.815411 (0.734400 + 0.081011)
10,0.841934 (0.759600 + 0.082334),0.819480 (0.738000 + 0.081480),0.834624 (0.753300 + 0.081324),0.812734 (0.730800 + 0.081934),0.809484 (0.728100 + 0.081384),0.819450 (0.738900 + 0.080550),0.814538 (0.732600 + 0.081938),0.825248 (0.744300 + 0.080948),0.814659 (0.733500 + 0.081159),0.828244 (0.746100 + 0.082144),0.820378 (0.738900 + 0.081478),0.832076 (0.749700 + 0.082376),0.812595 (0.730800 + 0.081795),0.810733 (0.729000 + 0.081733),0.811721 (0.729900 + 0.081821),0.817291 (0.735300 + 0.081991),0.832422 (0.750600 + 0.081822),0.824431 (0.743400 + 0.081031),0.820248 (0.738000 + 0.082248),0.815651 (0.733500 + 0.082151),0.822181 (0.740700 + 0.081480),0.827890 (0.747000 + 0.080890),0.833927 (0.752400 + 0.081527),0.812806 (0.731700 + 0.081106),0.822105 (0.740700 + 0.081405),0.823079 (0.740700 + 0.082379),0.823223 (0.741600 + 0.081623),0.815395 (0.734400 + 0.080995),0.832767 (0.751500 + 0.081268),0.825403 (0.743400 + 0.082003),0.803304 (0.721800 + 0.081504),0.817131 (0.735300 + 0.081831),0.821996 (0.739800 + 0.082196),0.832076 (0.749700 + 0.082376),0.823408 (0.741600 + 0.081808),0.826270 (0.744300 + 0.081970),0.811743 (0.730800 + 0.080943),0.824439 (0.743400 + 0.081039),0.824197 (0.742500 + 0.081697),0.809705 (0.728100 + 0.081605),0.823118 (0.742500 + 0.080618),0.812481 (0.730800 + 0.081681),0.805746 (0.724500 + 0.081246),0.824591 (0.743400 + 0.081191),0.827062 (0.744300 + 0.082762),0.829506 (0.747900 + 0.081606),0.825919 (0.744300 + 0.081619),0.822201 (0.740700 + 0.081501),0.828369 (0.747000 + 0.081369),0.817174 (0.735300 + 0.081874)
11,0.841934 (0.759600 + 0.082334),0.821402 (0.739800 + 0.081602),0.833592 (0.752400 + 0.081192),0.819576 (0.737100 + 0.082476),0.813495 (0.732600 + 0.080895),0.816080 (0.734400 + 0.081680),0.824973 (0.742500 + 0.082473),0.821274 (0.739800 + 0.081474),0.820527 (0.739800 + 0.080727),0.818162 (0.736200 + 0.081962),0.810192 (0.729000 + 0.081192),0.829506 (0.747900 + 0.081606),0.825919 (0.744300 + 0.081619),0.823015 (0.741600 + 0.081415),0.821422 (0.739800 + 0.081622),0.820129 (0.738000 + 0.082129),0.811983 (0.729900 + 0.082083),0.818808 (0.737100 + 0.081708),0.822582 (0.740700 + 0.081882),0.811973 (0.730800 + 0.081173),0.814573 (0.732600 + 0.081973),0.820695 (0.738000 + 0.082695),0.819533 (0.738000 + 0.081533),0.819353 (0.737100 + 0.082253),0.819896 (0.738000 + 0.081896),0.836166 (0.754200 + 0.081966),0.814978 (0.733500 + 0.081478),0.813575 (0.732600 + 0.080975),0.834698 (0.753300 + 0.081398),0.818936 (0.736200 + 0.082736),0.841915 (0.760500 + 0.081415),0.829115 (0.747900 + 0.081215),0.800644 (0.719100 + 0.081544),0.813765 (0.731700 + 0.082065),0.825886 (0.744300 + 0.081586),0.822252 (0.740700 + 0.081552),0.821671 (0.740700 + 0.080971),0.829430 (0.747900 + 0.081531),0.810942 (0.729000 + 0.081942),0.801763 (0.720000 + 0.081763),0.828461 (0.747000 + 0.081461),0.822533 (0.741600 + 0.080933),0.819009 (0.737100 + 0.081909),0.826631 (0.745200 + 0.081431),0.819148 (0.737100 + 0.082048),0.815836 (0.734400 + 0.081436),0.811838 (0.729900 + 0.081938),0.826055 (0.744300 + 0.081755),0.818285 (0.736200 + 0.082085),0.823991 (0.742500 + 0.081491)
12,0.841934 (0.759600 + 0.082334),0.818158 (0.736200 + 0.081958),0.824906 (0.743400 + 0.081506),0.823400 (0.741600 + 0.081800),0.831285 (0.749700 + 0.081585),0.819673 (0.738000 + 0.081673),0.815371 (0.734400 + 0.080971),0.822614 (0.740700 + 0.081914),0.819027 (0.737100 + 0.081927),0.836166 (0.754200 + 0.081966),0.822252 (0.740700 + 0.081552),0.820271 (0.738900 + 0.081371),0.837007 (0.756000 + 0.081007),0.813303 (0.732600 + 0.080703),0.830863 (0.748800 + 0.082063),0.829115 (0.747900 + 0.081215),0.829115 (0.747900 + 0.081215),0.822586 (0.740700 + 0.081886),0.819144 (0.737100 + 0.082044),0.819980 (0.738900 + 0.081080),0.818413 (0.737100 + 0.081313),0.824377 (0.742500 + 0.081877),0.826701 (0.744300 + 0.082401),0.817500 (0.736200 + 0.081300),0.807861 (0.726300 + 0.081561),0.818406 (0.736200 + 0.082206),0.817017 (0.734400 + 0.082617),0.822762 (0.741600 + 0.081162),0.812774 (0.731700 + 0.081074),0.821399 (0.740700 + 0.080699),0.821300 (0.739800 + 0.081500),0.816413 (0.735300 + 0.081113),0.817524 (0.736200 + 0.081324),0.822533 (0.741600 + 0.080933),0.811229 (0.730800 + 0.080429),0.809764 (0.728100 + 0.081664),0.812197 (0.730800 + 0.081397),0.808217 (0.726300 + 0.081917),0.822803 (0.741600 + 0.081203),0.812838 (0.731700 + 0.081138),0.816379 (0.734400 + 0.081979),0.809467 (0.728100 + 0.081367),0.808234 (0.726300 + 0.081934),0.814535 (0.732600 + 0.081935),0.832728 (0.751500 + 0.081228),0.825562 (0.744300 + 0.081262),0.817539 (0.736200 + 0.081339),0.807974 (0.726300 + 0.081674),0.815311 (0.733500 + 0.081811),0.841915 (0.760500 + 0.081415)
