ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,2,0,3,10
BSW2,0,1,5,1,5
BSW3,9,4,3,1,2
BSW4,4,2,0,2,6
BSW5,8,0,2,0,10
BSW6,5,0,8,0,7
BSW7,3,2,10,2,5
BSW8,4,6,9,0,2
BSW9,4,0,13,3,7
BSW10,7,5,7,2,1
BSW11,4,1,8,5,8
BSW12,5,2,7,3,3
BSW13,1,2,3,2,6
BSW14,6,2,9,4,7
BSW15,8,2,2,4,0
BSW16,3,4,9,0,2
BSW17,5,3,9,2,6
BSW18,11,1,8,0,3
BSW19,0,2,6,5,10
BSW20,6,6,10,0,2
BSW21,10,4,9,3,6
BSW22,7,0,6,3,2
BSW23,9,1,5,3,5
BSW24,0,2,6,0,6
BSW25,7,0,5,5,2
BSW26,9,2,6,3,8
BSW27,1,3,6,1,3
BSW28,1,0,0,1,4
BSW29,3,4,5,4,3
BSW30,6,6,0,3,6
BSW31,1,1,4,2,8
BSW32,7,3,8,0,8
BSW33,1,1,8,2,1
BSW34,2,3,5,0,1
BSW35,3,1,8,2,3
BSW36,6,4,1,3,3
BSW37,0,1,12,6,5
BSW38,5,4,8,1,6
BSW39,6,5,1,3,5
BSW40,2,3,2,0,14
BSW41,2,6,4,3,8
BSW42,9,4,1,2,7
BSW43,0,3,0,1,5
BSW44,1,3,8,0,3
BSW45,8,3,4,3,8
BSW46,8,6,7,4,6
BSW47,4,1,2,6,7
BSW48,3,2,4,1,10
BSW49,7,0,3,2,11
BSW50,5,4,9,3,9
BSA1,8,1,6,3,5
BSA2,9,6,4,0,9
BSA3,7,3,5,2,6
BSA4,1,4,7,2,10
BSA5,7,5,4,3,12
BSA6,1,2,7,4,9
BSA7,3,0,3,0,2
BSA8,2,5,10,0,5
BSA9,5,3,4,1,3
BSA10,13,3,11,0,8
BSA11,3,2,2,1,5
BSA12,6,0,0,1,2
BSA13,8,0,12,0,8
BSA14,2,3,9,1,2
BSA15,11,2,11,1,6
BSA16,10,7,7,0,2
BSA17,5,1,5,1,6
BSA18,8,2,6,1,7
BSA19,9,1,8,1,10
BSA20,7,1,7,3,0
BSA21,0,0,0,1,4
BSA22,6,0,11,4,4
BSA23,5,3,0,2,7
BSA24,11,7,7,7,8
BSA25,12,1,11,1,12
BSA26,6,2,3,5,3
BSA27,1,3,4,2,11
BSA28,8,1,11,6,14
BSA29,5,2,7,0,4
BSA30,8,3,1,2,6
BSA31,9,2,4,6,9
BSA32,0,3,10,5,9
BSA33,5,4,8,1,2
BSA34,0,5,2,0,5
BSA35,2,5,8,2,7
BSA36,4,3,7,0,4
BSA37,7,1,2,1,1
BSA38,7,1,3,3,7
BSA39,4,2,3,5,15
BSA40,14,1,6,1,5
BSA41,7,0,11,1,4
BSA42,1,0,6,3,10
BSA43,6,4,5,0,4
BSA44,12,0,7,3,8
BSA45,11,2,4,8,3
BSA46,2,4,6,3,7
BSA47,7,7,9,0,9
BSA48,5,0,13,3,1
BSA49,11,2,9,3,9
BSA50,1,2,10,3,5
