ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,5,5,0,9
BSW2,0,4,9,6,6
BSW3,9,0,7,0,2
BSW5,4,4,0,4,3
BSW7,0,8,5,2,0
BSW8,1,3,5,2,3
BSW9,5,2,8,1,4
BSW10,6,1,8,5,3
BSW11,7,1,6,3,6
BSW13,6,7,4,0,2
BSW14,8,3,5,3,7
BSW16,6,8,4,4,2
BSW18,7,4,2,2,3
BSW20,8,6,5,5,6
BSW23,5,2,9,5,9
BSW25,2,0,3,2,7
BSW32,3,6,5,3,10
BSW36,4,2,5,0,9
BSW37,6,4,6,2,5
BSW39,5,3,9,1,2
BSW40,4,1,10,0,11
BSW42,2,0,9,0,3
BSW47,7,0,3,1,7
BSW48,1,1,0,0,9
BSW50,7,1,5,4,6
BSA2,7,5,5,2,5
BSA3,8,0,10,2,8
BSA4,4,0,5,0,4
BSA6,7,7,5,3,1
BSA8,1,5,5,4,4
BSA9,6,0,10,0,4
BSA11,9,5,2,1,8
BSA14,5,1,5,5,9
BSA19,1,0,5,7,9
BSA20,12,3,1,2,1
BSA24,7,6,0,2,8
BSA26,3,0,11,2,6
BSA28,9,0,3,4,2
BSA29,3,2,2,2,5
BSA34,2,4,5,3,9
BSA36,7,9,2,3,6
BSA37,3,4,10,2,1
BSA39,8,1,3,3,11
BSA40,0,1,12,0,10
BSA42,9,2,8,0,2
BSA43,10,3,10,2,10
BSA46,8,2,5,2,3
BSA47,5,5,2,3,5
BSA49,7,2,5,4,2
BSA50,9,5,5,3,4
