ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,12,2,4,2,1
BSW3,6,1,7,0,2
BSW6,11,3,9,0,0
BSW10,8,0,5,4,8
BSW12,5,3,5,2,6
BSW14,11,4,2,2,9
BSW19,7,3,8,4,1
BSW26,3,3,5,3,4
BSW27,3,3,2,2,2
BSW33,1,0,6,0,5
BSW35,4,2,4,1,10
BSW45,1,2,8,2,8
BSW46,2,5,4,2,1
BSW48,7,5,3,0,8
BSW49,5,4,2,1,8
BSA1,0,0,0,0,2
BSA9,8,4,4,0,4
BSA10,10,0,0,3,2
BSA11,4,4,5,8,11
BSA17,12,1,5,1,7
BSA18,7,3,6,5,0
BSA22,8,0,2,2,6
BSA23,2,1,3,3,4
BSA25,5,0,4,2,8
BSA27,4,3,2,0,7
BSA37,2,3,0,5,1
BSA41,6,3,7,3,5
BSA43,2,0,0,2,5
BSA45,2,2,7,1,10
BSA46,4,3,1,4,2
