Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846676 (0.764100 + 0.082576),0.843219 (0.761400 + 0.081819),0.822271 (0.740700 + 0.081571),0.852468 (0.772200 + 0.080268),0.844380 (0.763200 + 0.081180),0.851188 (0.768600 + 0.082588),0.833778 (0.752400 + 0.081378),0.835245 (0.753300 + 0.081945),0.837857 (0.756900 + 0.080957),0.851090 (0.768600 + 0.082490),0.847264 (0.764100 + 0.083164),0.837996 (0.756000 + 0.081996),0.848931 (0.766800 + 0.082131),0.840143 (0.758700 + 0.081443),0.854977 (0.773100 + 0.081877),0.832940 (0.750600 + 0.082340),0.824631 (0.744300 + 0.080331),0.821533 (0.739800 + 0.081733),0.829596 (0.747900 + 0.081696),0.860746 (0.776700 + 0.084046),0.842355 (0.761400 + 0.080955),0.823555 (0.743400 + 0.080155),0.839603 (0.756900 + 0.082703),0.837608 (0.755100 + 0.082508),0.837050 (0.756000 + 0.081050),0.845983 (0.763200 + 0.082783),0.826801 (0.744300 + 0.082501),0.834106 (0.751500 + 0.082606),0.839224 (0.756900 + 0.082324),0.842721 (0.760500 + 0.082221),0.849711 (0.767700 + 0.082011),0.843035 (0.761400 + 0.081635),0.836932 (0.755100 + 0.081832),0.849279 (0.766800 + 0.082479),0.833664 (0.752400 + 0.081264),0.834208 (0.751500 + 0.082708),0.846990 (0.764100 + 0.082890),0.841070 (0.757800 + 0.083270),0.863914 (0.782100 + 0.081814),0.824006 (0.743400 + 0.080606),0.850733 (0.765900 + 0.084833),0.839175 (0.759600 + 0.079575),0.840098 (0.757800 + 0.082298),0.850087 (0.766800 + 0.083287),0.822499 (0.742500 + 0.079999),0.825425 (0.743400 + 0.082025),0.837825 (0.755100 + 0.082725),0.848902 (0.765000 + 0.083902),0.844036 (0.761400 + 0.082636),0.853436 (0.772200 + 0.081236)
2,0.846676 (0.764100 + 0.082576),0.843219 (0.761400 + 0.081819),0.822271 (0.740700 + 0.081571),0.852468 (0.772200 + 0.080268),0.844380 (0.763200 + 0.081180),0.851188 (0.768600 + 0.082588),0.833778 (0.752400 + 0.081378),0.835245 (0.753300 + 0.081945),0.837857 (0.756900 + 0.080957),0.851090 (0.768600 + 0.082490),0.847264 (0.764100 + 0.083164),0.837996 (0.756000 + 0.081996),0.848931 (0.766800 + 0.082131),0.840143 (0.758700 + 0.081443),0.854977 (0.773100 + 0.081877),0.832940 (0.750600 + 0.082340),0.824631 (0.744300 + 0.080331),0.821533 (0.739800 + 0.081733),0.829596 (0.747900 + 0.081696),0.860746 (0.776700 + 0.084046),0.842355 (0.761400 + 0.080955),0.823555 (0.743400 + 0.080155),0.839603 (0.756900 + 0.082703),0.837608 (0.755100 + 0.082508),0.837050 (0.756000 + 0.081050),0.845983 (0.763200 + 0.082783),0.826801 (0.744300 + 0.082501),0.834106 (0.751500 + 0.082606),0.839224 (0.756900 + 0.082324),0.842721 (0.760500 + 0.082221),0.849711 (0.767700 + 0.082011),0.843035 (0.761400 + 0.081635),0.836932 (0.755100 + 0.081832),0.849279 (0.766800 + 0.082479),0.833664 (0.752400 + 0.081264),0.834208 (0.751500 + 0.082708),0.846990 (0.764100 + 0.082890),0.841070 (0.757800 + 0.083270),0.863914 (0.782100 + 0.081814),0.824006 (0.743400 + 0.080606),0.850733 (0.765900 + 0.084833),0.839175 (0.759600 + 0.079575),0.840098 (0.757800 + 0.082298),0.850087 (0.766800 + 0.083287),0.822499 (0.742500 + 0.079999),0.825425 (0.743400 + 0.082025),0.837825 (0.755100 + 0.082725),0.848902 (0.765000 + 0.083902),0.844036 (0.761400 + 0.082636),0.853436 (0.772200 + 0.081236)
3,0.863914 (0.782100 + 0.081814),0.853012 (0.772200 + 0.080812),0.844473 (0.763200 + 0.081273),0.850772 (0.771300 + 0.079472),0.841715 (0.757800 + 0.083915),0.841260 (0.759600 + 0.081660),0.843835 (0.761400 + 0.082435),0.846990 (0.764100 + 0.082890),0.846990 (0.764100 + 0.082890),0.840162 (0.756900 + 0.083262),0.849909 (0.766800 + 0.083109),0.848921 (0.766800 + 0.082121),0.846676 (0.764100 + 0.082576),0.864956 (0.783000 + 0.081956),0.842175 (0.760500 + 0.081675),0.840847 (0.759600 + 0.081247),0.838758 (0.757800 + 0.080958),0.837791 (0.755100 + 0.082691),0.856776 (0.775800 + 0.080976),0.843609 (0.761400 + 0.082209),0.846478 (0.765000 + 0.081478),0.852906 (0.770400 + 0.082506),0.845526 (0.762300 + 0.083226),0.835356 (0.754200 + 0.081156),0.846727 (0.764100 + 0.082627),0.845664 (0.765000 + 0.080664),0.842899 (0.759600 + 0.083299),0.830882 (0.749700 + 0.081182),0.861224 (0.780300 + 0.080924),0.832789 (0.751500 + 0.081289),0.836703 (0.755100 + 0.081603),0.853574 (0.770400 + 0.083174),0.844952 (0.762300 + 0.082652),0.839603 (0.756900 + 0.082703),0.837996 (0.756000 + 0.081996),0.839205 (0.756900 + 0.082305),0.833667 (0.751500 + 0.082167),0.838799 (0.755100 + 0.083700),0.856980 (0.774000 + 0.082980),0.840358 (0.757800 + 0.082559),0.838410 (0.758700 + 0.079710),0.861033 (0.778500 + 0.082533),0.852163 (0.770400 + 0.081763),0.845093 (0.761400 + 0.083693),0.864802 (0.785700 + 0.079102),0.846676 (0.764100 + 0.082576),0.840143 (0.758700 + 0.081443),0.834558 (0.752400 + 0.082159),0.851109 (0.768600 + 0.082509),0.835661 (0.752400 + 0.083261)
4,0.864956 (0.783000 + 0.081956),0.847515 (0.765000 + 0.082515),0.845683 (0.763200 + 0.082483),0.841257 (0.757800 + 0.083457),0.857001 (0.775800 + 0.081201),0.838472 (0.756900 + 0.081572),0.831731 (0.749700 + 0.082031),0.842217 (0.758700 + 0.083517),0.843120 (0.760500 + 0.082620),0.839070 (0.756000 + 0.083070),0.846588 (0.765000 + 0.081588),0.843770 (0.761400 + 0.082370),0.840804 (0.758700 + 0.082104),0.861224 (0.780300 + 0.080924),0.861224 (0.780300 + 0.080924),0.859981 (0.774900 + 0.085081),0.824293 (0.742500 + 0.081793),0.854832 (0.775800 + 0.079032),0.850772 (0.771300 + 0.079472),0.845331 (0.764100 + 0.081231),0.874050 (0.792900 + 0.081150),0.845042 (0.762300 + 0.082742),0.848211 (0.765900 + 0.082311),0.857807 (0.775800 + 0.082007),0.854192 (0.772200 + 0.081992),0.862214 (0.779400 + 0.082814),0.842433 (0.760500 + 0.081933),0.837514 (0.755100 + 0.082414),0.852571 (0.770400 + 0.082171),0.856525 (0.776700 + 0.079825),0.856270 (0.773100 + 0.083170),0.849811 (0.767700 + 0.082111),0.849739 (0.766800 + 0.082939),0.845302 (0.764100 + 0.081202),0.848180 (0.765000 + 0.083180),0.845323 (0.764100 + 0.081224),0.857609 (0.775800 + 0.081809),0.850522 (0.769500 + 0.081022),0.845246 (0.762300 + 0.082946),0.862611 (0.780300 + 0.082311),0.839897 (0.758700 + 0.081197),0.860305 (0.779400 + 0.080905),0.856980 (0.774000 + 0.082980),0.851963 (0.769500 + 0.082463),0.848731 (0.766800 + 0.081931),0.864808 (0.782100 + 0.082708),0.851674 (0.769500 + 0.082174),0.841381 (0.757800 + 0.083581),0.848405 (0.766800 + 0.081605),0.845942 (0.766800 + 0.079142)
5,0.874050 (0.792900 + 0.081150),0.840641 (0.759600 + 0.081041),0.853509 (0.771300 + 0.082209),0.855556 (0.774900 + 0.080656),0.868838 (0.786600 + 0.082238),0.855788 (0.773100 + 0.082688),0.856563 (0.775800 + 0.080763),0.844099 (0.762300 + 0.081799),0.847921 (0.765000 + 0.082921),0.846410 (0.765000 + 0.081410),0.849746 (0.766800 + 0.082946),0.852801 (0.771300 + 0.081501),0.848336 (0.766800 + 0.081536),0.847494 (0.765900 + 0.081594),0.855032 (0.773100 + 0.081932),0.844245 (0.762300 + 0.081945),0.850270 (0.768600 + 0.081670),0.853187 (0.769500 + 0.083687),0.851202 (0.770400 + 0.080802),0.848195 (0.765000 + 0.083195),0.833897 (0.752400 + 0.081497),0.857807 (0.775800 + 0.082007),0.854832 (0.775800 + 0.079032),0.860767 (0.778500 + 0.082267),0.856980 (0.774000 + 0.082980),0.839824 (0.757800 + 0.082024),0.854812 (0.772200 + 0.082612),0.842264 (0.759600 + 0.082664),0.841088 (0.758700 + 0.082388),0.858204 (0.776700 + 0.081504),0.851625 (0.769500 + 0.082125),0.847758 (0.764100 + 0.083658),0.876639 (0.792000 + 0.084639),0.857391 (0.774000 + 0.083391),0.856189 (0.774900 + 0.081289),0.859685 (0.776700 + 0.082985),0.856305 (0.774900 + 0.081405),0.857748 (0.774900 + 0.082848),0.865009 (0.782100 + 0.082909),0.845894 (0.764100 + 0.081794),0.853542 (0.771300 + 0.082242),0.868688 (0.783900 + 0.084788),0.841510 (0.759600 + 0.081910),0.841289 (0.759600 + 0.081689),0.848047 (0.765900 + 0.082147),0.855392 (0.772200 + 0.083191),0.853285 (0.773100 + 0.080185),0.848287 (0.765900 + 0.082387),0.855107 (0.774000 + 0.081107),0.852870 (0.771300 + 0.081570)
6,0.876639 (0.792000 + 0.084639),0.851202 (0.770400 + 0.080802),0.851202 (0.770400 + 0.080802),0.861533 (0.781200 + 0.080333),0.850332 (0.770400 + 0.079932),0.852359 (0.768600 + 0.083759),0.866139 (0.782100 + 0.084039),0.852162 (0.770400 + 0.081762),0.848287 (0.765900 + 0.082387),0.850384 (0.768600 + 0.081784),0.855989 (0.774000 + 0.081989),0.865682 (0.784800 + 0.080882),0.861211 (0.779400 + 0.081811),0.856476 (0.774900 + 0.081576),0.841000 (0.759600 + 0.081400),0.851077 (0.768600 + 0.082477),0.846998 (0.764100 + 0.082898),0.848436 (0.765900 + 0.082536),0.847671 (0.765900 + 0.081771),0.860816 (0.776700 + 0.084116),0.848947 (0.768600 + 0.080347),0.850997 (0.770400 + 0.080597),0.849603 (0.768600 + 0.081003),0.862820 (0.780300 + 0.082520),0.856520 (0.774000 + 0.082520),0.850137 (0.767700 + 0.082437),0.848287 (0.765900 + 0.082387),0.873140 (0.788400 + 0.084740),0.842676 (0.761400 + 0.081276),0.864892 (0.785700 + 0.079192),0.843019 (0.762300 + 0.080719),0.845299 (0.762300 + 0.082999),0.867630 (0.785700 + 0.081930),0.850517 (0.768600 + 0.081917),0.848608 (0.766800 + 0.081808),0.859685 (0.776700 + 0.082985),0.859200 (0.776700 + 0.082500),0.855934 (0.771300 + 0.084634),0.847190 (0.765000 + 0.082190),0.865631 (0.782100 + 0.083530),0.843735 (0.761400 + 0.082335),0.851623 (0.769500 + 0.082123),0.856221 (0.774000 + 0.082221),0.854085 (0.770400 + 0.083685),0.880247 (0.796500 + 0.083747),0.844811 (0.761400 + 0.083411),0.854073 (0.774000 + 0.080073),0.866916 (0.782100 + 0.084816),0.856677 (0.774900 + 0.081777),0.866258 (0.785700 + 0.080558)
7,0.880247 (0.796500 + 0.083747),0.863598 (0.781200 + 0.082398),0.869711 (0.784800 + 0.084911),0.839871 (0.758700 + 0.081171),0.850826 (0.768600 + 0.082226),0.851515 (0.767700 + 0.083815),0.859044 (0.775800 + 0.083244),0.847090 (0.765000 + 0.082090),0.867852 (0.784800 + 0.083052),0.851094 (0.769500 + 0.081594),0.862056 (0.781200 + 0.080856),0.854073 (0.774000 + 0.080073),0.850997 (0.770400 + 0.080597),0.850296 (0.768600 + 0.081696),0.849625 (0.768600 + 0.081025),0.858877 (0.775800 + 0.083077),0.867630 (0.785700 + 0.081930),0.852884 (0.769500 + 0.083384),0.858346 (0.776700 + 0.081646),0.868731 (0.785700 + 0.083031),0.871882 (0.789300 + 0.082582),0.862123 (0.780300 + 0.081823),0.843997 (0.760500 + 0.083497),0.834634 (0.752400 + 0.082234),0.870046 (0.785700 + 0.084346),0.867427 (0.785700 + 0.081727),0.840968 (0.757800 + 0.083168),0.872089 (0.787500 + 0.084589),0.852965 (0.770400 + 0.082565),0.838842 (0.756000 + 0.082842),0.855910 (0.773100 + 0.082810),0.860920 (0.780300 + 0.080620),0.853263 (0.771300 + 0.081963),0.863484 (0.782100 + 0.081384),0.862274 (0.781200 + 0.081074),0.859957 (0.779400 + 0.080557),0.869567 (0.787500 + 0.082067),0.853248 (0.770400 + 0.082848),0.840309 (0.757800 + 0.082509),0.868945 (0.784800 + 0.084145),0.865558 (0.783900 + 0.081658),0.855033 (0.773100 + 0.081933),0.844066 (0.761400 + 0.082666),0.858978 (0.776700 + 0.082278),0.851548 (0.767700 + 0.083848),0.856476 (0.774900 + 0.081576),0.855989 (0.774000 + 0.081989),0.860816 (0.776700 + 0.084116),0.856520 (0.774000 + 0.082520),0.876639 (0.792000 + 0.084639)
8,0.880247 (0.796500 + 0.083747),0.856047 (0.773100 + 0.082947),0.860261 (0.778500 + 0.081761),0.856488 (0.773100 + 0.083388),0.865077 (0.783000 + 0.082078),0.858312 (0.774900 + 0.083412),0.863863 (0.780300 + 0.083563),0.859454 (0.776700 + 0.082754),0.854876 (0.773100 + 0.081776),0.859224 (0.777600 + 0.081624),0.868217 (0.785700 + 0.082517),0.862826 (0.779400 + 0.083426),0.842456 (0.758700 + 0.083756),0.860798 (0.776700 + 0.084098),0.862359 (0.778500 + 0.083859),0.850870 (0.767700 + 0.083170),0.873127 (0.792000 + 0.081127),0.862666 (0.780300 + 0.082366),0.860346 (0.778500 + 0.081846),0.867739 (0.785700 + 0.082039),0.869008 (0.784800 + 0.084208),0.854709 (0.774000 + 0.080709),0.854842 (0.771300 + 0.083542),0.864036 (0.779400 + 0.084636),0.849894 (0.765900 + 0.083994),0.850489 (0.768600 + 0.081889),0.863959 (0.781200 + 0.082759),0.850768 (0.768600 + 0.082168),0.857036 (0.774000 + 0.083036),0.858016 (0.774900 + 0.083116),0.858999 (0.778500 + 0.080499),0.867736 (0.783000 + 0.084736),0.860725 (0.776700 + 0.084025),0.864007 (0.780300 + 0.083707),0.858377 (0.775800 + 0.082577),0.851699 (0.768600 + 0.083099),0.857566 (0.773100 + 0.084466),0.872045 (0.789300 + 0.082745),0.870626 (0.790200 + 0.080426),0.867510 (0.784800 + 0.082710),0.859044 (0.776700 + 0.082344),0.876002 (0.793800 + 0.082202),0.853945 (0.771300 + 0.082646),0.860119 (0.779400 + 0.080719),0.850304 (0.768600 + 0.081704),0.849134 (0.766800 + 0.082334),0.864815 (0.783000 + 0.081815),0.856297 (0.775800 + 0.080497),0.866506 (0.785700 + 0.080806),0.860675 (0.778500 + 0.082175)
9,0.880247 (0.796500 + 0.083747),0.867125 (0.783900 + 0.083225),0.856627 (0.773100 + 0.083527),0.863444 (0.779400 + 0.084044),0.865673 (0.783000 + 0.082673),0.858243 (0.774900 + 0.083343),0.866205 (0.783900 + 0.082305),0.866607 (0.784800 + 0.081807),0.855074 (0.774000 + 0.081074),0.863634 (0.782100 + 0.081534),0.838649 (0.756900 + 0.081749),0.866332 (0.782100 + 0.084232),0.866448 (0.784800 + 0.081648),0.869524 (0.785700 + 0.083824),0.861132 (0.778500 + 0.082632),0.860198 (0.777600 + 0.082598),0.850571 (0.768600 + 0.081971),0.864086 (0.780300 + 0.083786),0.867338 (0.783000 + 0.084338),0.857017 (0.775800 + 0.081217),0.854220 (0.771300 + 0.082920),0.868652 (0.786600 + 0.082052),0.853822 (0.773100 + 0.080722),0.876334 (0.792000 + 0.084334),0.875250 (0.791100 + 0.084150),0.855922 (0.774000 + 0.081922),0.856756 (0.772200 + 0.084556),0.866112 (0.783900 + 0.082212),0.863250 (0.779400 + 0.083850),0.869365 (0.787500 + 0.081865),0.860796 (0.780300 + 0.080496),0.857473 (0.775800 + 0.081673),0.857195 (0.773100 + 0.084095),0.862318 (0.778500 + 0.083818),0.866632 (0.783000 + 0.083632),0.860119 (0.779400 + 0.080719),0.860119 (0.779400 + 0.080719),0.860705 (0.779400 + 0.081305),0.864036 (0.779400 + 0.084636),0.882124 (0.798300 + 0.083824),0.858508 (0.776700 + 0.081808),0.860669 (0.776700 + 0.083969),0.859191 (0.777600 + 0.081591),0.852341 (0.770400 + 0.081941),0.849078 (0.765000 + 0.084078),0.860697 (0.776700 + 0.083997),0.866443 (0.783900 + 0.082543),0.862851 (0.782100 + 0.080751),0.857034 (0.775800 + 0.081234),0.872164 (0.790200 + 0.081964)
10,0.882124 (0.798300 + 0.083824),0.854605 (0.771300 + 0.083305),0.867708 (0.786600 + 0.081108),0.849895 (0.766800 + 0.083095),0.871485 (0.787500 + 0.083985),0.856661 (0.774000 + 0.082661),0.861083 (0.778500 + 0.082583),0.853240 (0.772200 + 0.081040),0.879644 (0.795600 + 0.084044),0.869732 (0.788400 + 0.081332),0.861731 (0.776700 + 0.085031),0.863891 (0.781200 + 0.082691),0.873163 (0.790200 + 0.082963),0.870913 (0.787500 + 0.083413),0.863497 (0.781200 + 0.082297),0.875250 (0.791100 + 0.084150),0.857180 (0.775800 + 0.081380),0.869524 (0.785700 + 0.083824),0.880247 (0.796500 + 0.083747),0.874560 (0.789300 + 0.085260),0.874845 (0.792000 + 0.082845),0.851674 (0.769500 + 0.082174),0.869107 (0.788400 + 0.080707),0.855664 (0.771300 + 0.084364),0.861861 (0.780300 + 0.081561),0.870749 (0.788400 + 0.082349),0.868949 (0.785700 + 0.083249),0.863634 (0.782100 + 0.081534),0.860697 (0.776700 + 0.083997),0.864541 (0.781200 + 0.083341),0.873264 (0.789300 + 0.083964),0.871021 (0.788400 + 0.082621),0.868246 (0.785700 + 0.082546),0.876334 (0.792000 + 0.084334),0.876334 (0.792000 + 0.084334),0.852181 (0.770400 + 0.081781),0.872634 (0.789300 + 0.083334),0.862406 (0.780300 + 0.082106),0.864268 (0.781200 + 0.083068),0.867335 (0.784800 + 0.082535),0.882098 (0.798300 + 0.083798),0.865297 (0.783000 + 0.082297),0.870302 (0.786600 + 0.083702),0.870989 (0.787500 + 0.083489),0.861434 (0.777600 + 0.083834),0.854013 (0.769500 + 0.084513),0.856199 (0.773100 + 0.083099),0.869524 (0.785700 + 0.083824),0.866205 (0.783900 + 0.082305),0.865800 (0.784800 + 0.081001)
