Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834849 (0.753300 + 0.081549),0.835736 (0.752400 + 0.083336),0.830277 (0.748800 + 0.081477),0.872032 (0.791100 + 0.080932),0.849342 (0.766800 + 0.082542),0.848363 (0.765900 + 0.082463),0.870170 (0.788400 + 0.081770),0.848858 (0.763200 + 0.085658),0.869350 (0.787500 + 0.081850),0.844963 (0.763200 + 0.081763),0.851674 (0.766800 + 0.084874),0.867476 (0.784800 + 0.082676),0.834391 (0.750600 + 0.083791),0.842354 (0.758700 + 0.083654),0.850671 (0.768600 + 0.082071),0.864687 (0.781200 + 0.083487),0.828612 (0.747000 + 0.081612),0.849424 (0.765000 + 0.084424),0.840286 (0.759600 + 0.080686),0.877000 (0.796500 + 0.080500),0.854084 (0.771300 + 0.082784),0.846824 (0.763200 + 0.083624),0.850533 (0.767700 + 0.082833),0.851308 (0.766800 + 0.084508),0.843057 (0.760500 + 0.082557),0.850448 (0.766800 + 0.083648),0.835883 (0.752400 + 0.083484),0.839687 (0.755100 + 0.084587),0.850121 (0.767700 + 0.082421),0.832883 (0.750600 + 0.082283),0.839644 (0.756000 + 0.083644),0.851472 (0.768600 + 0.082872),0.851464 (0.770400 + 0.081064),0.855906 (0.774000 + 0.081906),0.849543 (0.767700 + 0.081843),0.859129 (0.777600 + 0.081529),0.868894 (0.788400 + 0.080494),0.812330 (0.729900 + 0.082430),0.861233 (0.779400 + 0.081833),0.832093 (0.750600 + 0.081493),0.810863 (0.724500 + 0.086363),0.868859 (0.786600 + 0.082259),0.850153 (0.768600 + 0.081553),0.848785 (0.766800 + 0.081985),0.865001 (0.783000 + 0.082001),0.842283 (0.760500 + 0.081783),0.832632 (0.750600 + 0.082032),0.862546 (0.781200 + 0.081346),0.845824 (0.764100 + 0.081724),0.837232 (0.756900 + 0.080332)
2,0.834849 (0.753300 + 0.081549),0.835736 (0.752400 + 0.083336),0.830277 (0.748800 + 0.081477),0.872032 (0.791100 + 0.080932),0.849342 (0.766800 + 0.082542),0.848363 (0.765900 + 0.082463),0.870170 (0.788400 + 0.081770),0.848858 (0.763200 + 0.085658),0.869350 (0.787500 + 0.081850),0.844963 (0.763200 + 0.081763),0.851674 (0.766800 + 0.084874),0.867476 (0.784800 + 0.082676),0.834391 (0.750600 + 0.083791),0.842354 (0.758700 + 0.083654),0.850671 (0.768600 + 0.082071),0.864687 (0.781200 + 0.083487),0.828612 (0.747000 + 0.081612),0.849424 (0.765000 + 0.084424),0.840286 (0.759600 + 0.080686),0.877000 (0.796500 + 0.080500),0.854084 (0.771300 + 0.082784),0.846824 (0.763200 + 0.083624),0.850533 (0.767700 + 0.082833),0.851308 (0.766800 + 0.084508),0.843057 (0.760500 + 0.082557),0.850448 (0.766800 + 0.083648),0.835883 (0.752400 + 0.083484),0.839687 (0.755100 + 0.084587),0.850121 (0.767700 + 0.082421),0.832883 (0.750600 + 0.082283),0.839644 (0.756000 + 0.083644),0.851472 (0.768600 + 0.082872),0.851464 (0.770400 + 0.081064),0.855906 (0.774000 + 0.081906),0.849543 (0.767700 + 0.081843),0.859129 (0.777600 + 0.081529),0.868894 (0.788400 + 0.080494),0.812330 (0.729900 + 0.082430),0.861233 (0.779400 + 0.081833),0.832093 (0.750600 + 0.081493),0.810863 (0.724500 + 0.086363),0.868859 (0.786600 + 0.082259),0.850153 (0.768600 + 0.081553),0.848785 (0.766800 + 0.081985),0.865001 (0.783000 + 0.082001),0.842283 (0.760500 + 0.081783),0.832632 (0.750600 + 0.082032),0.862546 (0.781200 + 0.081346),0.845824 (0.764100 + 0.081724),0.837232 (0.756900 + 0.080332)
3,0.877000 (0.796500 + 0.080500),0.862827 (0.781200 + 0.081627),0.875373 (0.793800 + 0.081573),0.852824 (0.771300 + 0.081524),0.886697 (0.803700 + 0.082997),0.862268 (0.779400 + 0.082868),0.848883 (0.767700 + 0.081183),0.834355 (0.754200 + 0.080155),0.868870 (0.786600 + 0.082270),0.862427 (0.783900 + 0.078527),0.852950 (0.769500 + 0.083450),0.865001 (0.783000 + 0.082001),0.864687 (0.781200 + 0.083487),0.860229 (0.775800 + 0.084429),0.860685 (0.778500 + 0.082185),0.851199 (0.769500 + 0.081699),0.843392 (0.762300 + 0.081092),0.870477 (0.787500 + 0.082977),0.863986 (0.783900 + 0.080086),0.866469 (0.783900 + 0.082569),0.850119 (0.766800 + 0.083319),0.860541 (0.776700 + 0.083841),0.838500 (0.754200 + 0.084300),0.867152 (0.786600 + 0.080552),0.853822 (0.770400 + 0.083422),0.840793 (0.757800 + 0.082993),0.880923 (0.799200 + 0.081723),0.851308 (0.766800 + 0.084508),0.850121 (0.767700 + 0.082421),0.843069 (0.761400 + 0.081669),0.869596 (0.788400 + 0.081196),0.866723 (0.784800 + 0.081923),0.812197 (0.729900 + 0.082297),0.860267 (0.778500 + 0.081767),0.851796 (0.769500 + 0.082296),0.865015 (0.785700 + 0.079315),0.864133 (0.781200 + 0.082934),0.848634 (0.765900 + 0.082734),0.876976 (0.794700 + 0.082276),0.860776 (0.778500 + 0.082276),0.861822 (0.782100 + 0.079722),0.846958 (0.763200 + 0.083758),0.833029 (0.749700 + 0.083329),0.847455 (0.764100 + 0.083355),0.861794 (0.777600 + 0.084194),0.853981 (0.772200 + 0.081781),0.851441 (0.768600 + 0.082841),0.854036 (0.769500 + 0.084536),0.852792 (0.766800 + 0.085992),0.850398 (0.765900 + 0.084498)
4,0.886697 (0.803700 + 0.082997),0.874280 (0.789300 + 0.084980),0.862685 (0.780300 + 0.082385),0.850544 (0.769500 + 0.081044),0.861656 (0.780300 + 0.081356),0.862929 (0.780300 + 0.082629),0.871605 (0.789300 + 0.082305),0.856260 (0.773100 + 0.083160),0.860203 (0.777600 + 0.082603),0.861632 (0.780300 + 0.081332),0.871794 (0.788400 + 0.083394),0.859080 (0.777600 + 0.081480),0.874218 (0.792900 + 0.081318),0.866676 (0.784800 + 0.081876),0.867195 (0.783900 + 0.083295),0.851061 (0.766800 + 0.084261),0.849820 (0.765000 + 0.084820),0.862252 (0.781200 + 0.081052),0.842922 (0.761400 + 0.081522),0.859062 (0.777600 + 0.081462),0.862785 (0.779400 + 0.083385),0.849520 (0.766800 + 0.082720),0.840596 (0.756000 + 0.084596),0.865178 (0.783000 + 0.082177),0.847248 (0.764100 + 0.083148),0.860605 (0.779400 + 0.081205),0.871219 (0.789300 + 0.081919),0.851999 (0.772200 + 0.079799),0.860983 (0.778500 + 0.082483),0.849374 (0.767700 + 0.081674),0.848199 (0.765000 + 0.083199),0.865242 (0.783000 + 0.082242),0.844042 (0.759600 + 0.084442),0.868649 (0.787500 + 0.081149),0.874455 (0.792000 + 0.082455),0.879484 (0.796500 + 0.082984),0.865368 (0.781200 + 0.084168),0.862427 (0.783900 + 0.078527),0.852950 (0.769500 + 0.083450),0.875220 (0.790200 + 0.085020),0.874311 (0.792900 + 0.081411),0.860658 (0.778500 + 0.082158),0.867161 (0.783900 + 0.083261),0.857081 (0.774900 + 0.082181),0.847637 (0.765900 + 0.081737),0.858677 (0.775800 + 0.082877),0.848991 (0.767700 + 0.081291),0.860301 (0.781200 + 0.079101),0.865500 (0.784800 + 0.080700),0.855493 (0.774000 + 0.081493)
5,0.886697 (0.803700 + 0.082997),0.847446 (0.765900 + 0.081546),0.869612 (0.787500 + 0.082112),0.868099 (0.784800 + 0.083299),0.859748 (0.776700 + 0.083048),0.873651 (0.792900 + 0.080751),0.876255 (0.795600 + 0.080655),0.836789 (0.756900 + 0.079889),0.867728 (0.784800 + 0.082928),0.863028 (0.781200 + 0.081828),0.851650 (0.768600 + 0.083050),0.861314 (0.778500 + 0.082814),0.870265 (0.789300 + 0.080965),0.884868 (0.801900 + 0.082968),0.855494 (0.771300 + 0.084194),0.871849 (0.789300 + 0.082549),0.851635 (0.769500 + 0.082135),0.873811 (0.790200 + 0.083611),0.860519 (0.776700 + 0.083819),0.857862 (0.777600 + 0.080262),0.855554 (0.773100 + 0.082454),0.863867 (0.781200 + 0.082667),0.871099 (0.788400 + 0.082699),0.869672 (0.787500 + 0.082172),0.860184 (0.777600 + 0.082584),0.876350 (0.792000 + 0.084350),0.859665 (0.777600 + 0.082065),0.859732 (0.777600 + 0.082132),0.867216 (0.785700 + 0.081516),0.851544 (0.770400 + 0.081144),0.863567 (0.782100 + 0.081467),0.858964 (0.775800 + 0.083164),0.861695 (0.778500 + 0.083195),0.865624 (0.784800 + 0.080824),0.865932 (0.783000 + 0.082932),0.862804 (0.780300 + 0.082504),0.856133 (0.773100 + 0.083032),0.875244 (0.792000 + 0.083244),0.862271 (0.777600 + 0.084671),0.865179 (0.783900 + 0.081279),0.845903 (0.765000 + 0.080903),0.867079 (0.785700 + 0.081379),0.858643 (0.776700 + 0.081943),0.862104 (0.780300 + 0.081804),0.842547 (0.759600 + 0.082947),0.856994 (0.774000 + 0.082994),0.860948 (0.778500 + 0.082448),0.867390 (0.785700 + 0.081690),0.870166 (0.789300 + 0.080866),0.859022 (0.774000 + 0.085022)
6,0.886697 (0.803700 + 0.082997),0.849926 (0.765900 + 0.084026),0.852123 (0.769500 + 0.082623),0.878947 (0.796500 + 0.082447),0.884604 (0.801900 + 0.082704),0.856170 (0.772200 + 0.083970),0.870461 (0.786600 + 0.083861),0.856668 (0.775800 + 0.080868),0.850412 (0.768600 + 0.081812),0.872743 (0.789300 + 0.083443),0.870560 (0.790200 + 0.080360),0.839151 (0.755100 + 0.084051),0.858807 (0.774900 + 0.083907),0.877278 (0.792000 + 0.085278),0.852078 (0.771300 + 0.080778),0.863177 (0.781200 + 0.081977),0.857727 (0.775800 + 0.081927),0.873651 (0.792900 + 0.080751),0.857862 (0.777600 + 0.080262),0.871514 (0.789300 + 0.082214),0.863185 (0.780300 + 0.082885),0.869085 (0.787500 + 0.081585),0.868099 (0.784800 + 0.083299),0.868438 (0.784800 + 0.083639),0.876707 (0.794700 + 0.082007),0.875711 (0.794700 + 0.081011),0.872669 (0.790200 + 0.082469),0.845740 (0.763200 + 0.082540),0.861996 (0.778500 + 0.083496),0.852021 (0.770400 + 0.081621),0.867482 (0.783900 + 0.083582),0.863828 (0.782100 + 0.081728),0.866211 (0.784800 + 0.081412),0.867172 (0.783000 + 0.084172),0.873987 (0.791100 + 0.082887),0.860427 (0.774900 + 0.085527),0.833684 (0.752400 + 0.081284),0.854510 (0.771300 + 0.083210),0.860485 (0.780300 + 0.080185),0.870877 (0.789300 + 0.081577),0.865805 (0.783000 + 0.082805),0.869672 (0.787500 + 0.082172),0.869672 (0.787500 + 0.082172),0.869704 (0.787500 + 0.082204),0.861430 (0.780300 + 0.081130),0.873651 (0.792900 + 0.080751),0.873651 (0.792900 + 0.080751),0.884277 (0.800100 + 0.084177),0.873744 (0.792000 + 0.081744),0.860210 (0.777600 + 0.082610)
7,0.886697 (0.803700 + 0.082997),0.859506 (0.777600 + 0.081907),0.871896 (0.791100 + 0.080796),0.886273 (0.804600 + 0.081673),0.861864 (0.779400 + 0.082464),0.866935 (0.787500 + 0.079435),0.863472 (0.780300 + 0.083172),0.859587 (0.776700 + 0.082887),0.874489 (0.790200 + 0.084289),0.874569 (0.792900 + 0.081669),0.865212 (0.783900 + 0.081312),0.864486 (0.782100 + 0.082385),0.871158 (0.790200 + 0.080958),0.847924 (0.769500 + 0.078424),0.862893 (0.781200 + 0.081693),0.868320 (0.786600 + 0.081720),0.873744 (0.792000 + 0.081744),0.863996 (0.781200 + 0.082796),0.866290 (0.782100 + 0.084190),0.877278 (0.792000 + 0.085278),0.852021 (0.770400 + 0.081621),0.854511 (0.771300 + 0.083212),0.858109 (0.775800 + 0.082309),0.863599 (0.780300 + 0.083299),0.864523 (0.781200 + 0.083323),0.869782 (0.787500 + 0.082282),0.862488 (0.780300 + 0.082188),0.864093 (0.782100 + 0.081993),0.868503 (0.787500 + 0.081003),0.870120 (0.788400 + 0.081720),0.858981 (0.774000 + 0.084981),0.877920 (0.795600 + 0.082320),0.875580 (0.792000 + 0.083580),0.849204 (0.765000 + 0.084204),0.870780 (0.788400 + 0.082380),0.874025 (0.792900 + 0.081125),0.886415 (0.801900 + 0.084515),0.888449 (0.805500 + 0.082949),0.880136 (0.796500 + 0.083636),0.856103 (0.775800 + 0.080303),0.863901 (0.780300 + 0.083601),0.854130 (0.774000 + 0.080130),0.865970 (0.783900 + 0.082070),0.878366 (0.794700 + 0.083666),0.864015 (0.780300 + 0.083715),0.854003 (0.773100 + 0.080903),0.848632 (0.766800 + 0.081832),0.872743 (0.789300 + 0.083443),0.867547 (0.784800 + 0.082747),0.875685 (0.793800 + 0.081885)
8,0.888449 (0.805500 + 0.082949),0.877519 (0.793800 + 0.083719),0.861736 (0.776700 + 0.085036),0.877278 (0.792000 + 0.085278),0.845463 (0.763200 + 0.082263),0.873260 (0.791100 + 0.082160),0.879221 (0.798300 + 0.080921),0.856591 (0.773100 + 0.083491),0.876587 (0.794700 + 0.081887),0.862673 (0.780300 + 0.082373),0.845901 (0.766800 + 0.079101),0.863608 (0.781200 + 0.082408),0.873029 (0.791100 + 0.081929),0.873744 (0.792000 + 0.081744),0.869782 (0.787500 + 0.082282),0.876059 (0.792000 + 0.084059),0.858638 (0.774900 + 0.083738),0.872781 (0.791100 + 0.081681),0.866971 (0.785700 + 0.081271),0.875685 (0.793800 + 0.081885),0.856103 (0.775800 + 0.080303),0.876812 (0.792900 + 0.083912),0.876350 (0.792000 + 0.084350),0.850133 (0.767700 + 0.082433),0.864391 (0.781200 + 0.083191),0.895551 (0.810900 + 0.084651),0.856525 (0.774000 + 0.082525),0.880274 (0.798300 + 0.081973),0.876016 (0.792000 + 0.084016),0.879446 (0.796500 + 0.082946),0.869118 (0.786600 + 0.082518),0.871822 (0.789300 + 0.082522),0.869120 (0.786600 + 0.082520),0.862678 (0.779400 + 0.083278),0.849204 (0.765000 + 0.084204),0.859370 (0.775800 + 0.083570),0.874500 (0.792000 + 0.082500),0.873229 (0.792000 + 0.081229),0.855747 (0.774000 + 0.081747),0.878366 (0.794700 + 0.083666),0.878366 (0.794700 + 0.083666),0.856429 (0.775800 + 0.080629),0.867170 (0.783900 + 0.083271),0.886395 (0.801900 + 0.084495),0.878356 (0.794700 + 0.083656),0.874569 (0.792900 + 0.081669),0.864486 (0.782100 + 0.082385),0.859756 (0.776700 + 0.083057),0.852940 (0.774000 + 0.078940),0.886415 (0.801900 + 0.084515)
9,0.895551 (0.810900 + 0.084651),0.884343 (0.803700 + 0.080643),0.877989 (0.794700 + 0.083289),0.871418 (0.786600 + 0.084818),0.891931 (0.809100 + 0.082831),0.857645 (0.774900 + 0.082745),0.860894 (0.778500 + 0.082394),0.870469 (0.788400 + 0.082069),0.871938 (0.788400 + 0.083538),0.884834 (0.801000 + 0.083834),0.878478 (0.796500 + 0.081978),0.866411 (0.783900 + 0.082511),0.864160 (0.781200 + 0.082960),0.867993 (0.784800 + 0.083193),0.861913 (0.778500 + 0.083413),0.878194 (0.797400 + 0.080794),0.864266 (0.782100 + 0.082166),0.871802 (0.786600 + 0.085202),0.864563 (0.781200 + 0.083363),0.889496 (0.804600 + 0.084896),0.862313 (0.780300 + 0.082013),0.856298 (0.774900 + 0.081398),0.878160 (0.793800 + 0.084360),0.875685 (0.793800 + 0.081885),0.876120 (0.793800 + 0.082320),0.881466 (0.797400 + 0.084066),0.877882 (0.798300 + 0.079582),0.885376 (0.802800 + 0.082576),0.866944 (0.783900 + 0.083044),0.866272 (0.783900 + 0.082372),0.887508 (0.802800 + 0.084708),0.867466 (0.784800 + 0.082666),0.865108 (0.782100 + 0.083008),0.859086 (0.775800 + 0.083286),0.882740 (0.798300 + 0.084440),0.875060 (0.792900 + 0.082160),0.885566 (0.801900 + 0.083666),0.868045 (0.785700 + 0.082345),0.861688 (0.779400 + 0.082288),0.873997 (0.790200 + 0.083797),0.877887 (0.794700 + 0.083188),0.880679 (0.796500 + 0.084179),0.883789 (0.801000 + 0.082789),0.858563 (0.777600 + 0.080963),0.869249 (0.785700 + 0.083549),0.875514 (0.793800 + 0.081714),0.865635 (0.780300 + 0.085335),0.879755 (0.797400 + 0.082355),0.877561 (0.794700 + 0.082861),0.866141 (0.784800 + 0.081341)
10,0.895551 (0.810900 + 0.084651),0.876120 (0.792000 + 0.084120),0.865418 (0.783000 + 0.082418),0.864830 (0.781200 + 0.083630),0.871459 (0.786600 + 0.084859),0.878808 (0.794700 + 0.084108),0.866756 (0.783000 + 0.083756),0.865092 (0.782100 + 0.082992),0.893656 (0.810900 + 0.082756),0.869765 (0.786600 + 0.083165),0.857933 (0.774000 + 0.083933),0.877988 (0.794700 + 0.083288),0.872060 (0.789300 + 0.082761),0.877422 (0.794700 + 0.082722),0.869967 (0.785700 + 0.084267),0.876120 (0.793800 + 0.082320),0.882238 (0.800100 + 0.082138),0.882446 (0.797400 + 0.085046),0.883072 (0.801000 + 0.082072),0.866302 (0.783900 + 0.082402),0.889095 (0.804600 + 0.084495),0.886729 (0.806400 + 0.080329),0.867705 (0.784800 + 0.082905),0.877948 (0.792900 + 0.085048),0.861085 (0.777600 + 0.083485),0.873523 (0.790200 + 0.083323),0.883876 (0.799200 + 0.084676),0.868045 (0.785700 + 0.082345),0.877989 (0.794700 + 0.083289),0.881567 (0.796500 + 0.085067),0.845666 (0.760500 + 0.085166),0.891085 (0.806400 + 0.084685),0.873375 (0.792000 + 0.081375),0.882740 (0.798300 + 0.084440),0.875514 (0.793800 + 0.081714),0.888917 (0.806400 + 0.082517),0.874726 (0.791100 + 0.083626),0.878061 (0.793800 + 0.084261),0.879371 (0.796500 + 0.082871),0.855246 (0.772200 + 0.083046),0.892370 (0.808200 + 0.084170),0.870241 (0.787500 + 0.082741),0.871087 (0.787500 + 0.083587),0.879854 (0.795600 + 0.084254),0.881705 (0.796500 + 0.085205),0.884488 (0.801900 + 0.082588),0.873476 (0.789300 + 0.084176),0.860786 (0.778500 + 0.082286),0.872694 (0.791100 + 0.081594),0.864260 (0.780300 + 0.083961)
