ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,0,4,3,0
BSW4,7,4,9,6,10
BSW7,10,1,9,0,9
BSW8,6,3,11,2,7
BSW9,1,3,4,2,8
BSW12,2,3,9,3,10
BSW14,3,2,7,1,6
BSW15,8,0,4,3,1
BSW16,6,5,4,0,10
BSW17,5,4,2,4,7
BSW18,8,4,5,2,7
BSW19,5,3,8,0,8
BSW21,4,0,6,2,11
BSW22,7,4,3,1,1
BSW26,3,1,7,2,11
BSW27,8,0,6,1,3
BSW28,5,3,5,1,2
BSW29,12,1,0,4,10
BSW31,3,4,3,3,5
BSW32,9,4,10,0,5
BSW34,1,0,6,0,1
BSW37,9,4,6,4,7
BSW38,10,1,7,4,10
BSW39,2,3,8,2,0
BSW41,7,7,1,4,7
BSW42,10,2,2,4,9
BSW45,0,1,3,4,9
BSW46,7,0,4,3,8
BSW49,6,3,4,0,7
BSW50,5,2,7,1,9
BSA1,7,1,11,2,1
BSA4,9,5,10,1,1
BSA6,8,1,6,0,7
BSA8,9,2,5,1,2
BSA9,8,3,5,1,4
BSA10,7,2,7,4,8
BSA11,9,3,8,3,2
BSA12,1,6,9,2,7
BSA14,7,2,1,3,10
BSA15,6,3,4,1,9
BSA17,5,0,7,2,3
BSA19,4,2,4,0,3
BSA20,2,0,6,2,11
BSA22,7,2,6,2,4
BSA23,5,5,0,3,5
BSA24,5,3,2,1,8
BSA26,6,2,5,0,2
BSA28,8,1,2,4,5
BSA30,0,1,6,3,8
BSA32,2,6,2,2,6
BSA33,5,0,6,1,0
BSA34,2,1,0,1,9
BSA37,11,4,2,1,1
BSA38,1,5,6,1,5
BSA39,13,4,1,3,6
BSA40,9,4,4,1,2
BSA41,3,0,3,2,10
BSA42,1,1,2,2,4
BSA43,2,1,7,3,4
BSA49,11,3,3,1,3
