Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.829416 (0.747900 + 0.081516),0.817551 (0.735300 + 0.082251),0.822358 (0.739800 + 0.082558),0.829378 (0.746100 + 0.083278),0.829730 (0.747000 + 0.082730),0.827740 (0.745200 + 0.082540),0.821249 (0.739800 + 0.081449),0.833986 (0.751500 + 0.082486),0.821871 (0.738900 + 0.082971),0.828606 (0.746100 + 0.082506),0.823233 (0.739800 + 0.083433),0.824865 (0.741600 + 0.083265),0.833466 (0.751500 + 0.081966),0.833941 (0.751500 + 0.082441),0.840354 (0.757800 + 0.082554),0.815942 (0.734400 + 0.081542),0.825217 (0.744300 + 0.080917),0.814312 (0.733500 + 0.080812),0.844322 (0.761400 + 0.082922),0.819853 (0.737100 + 0.082753),0.817085 (0.734400 + 0.082685),0.833601 (0.750600 + 0.083001),0.813151 (0.730800 + 0.082351),0.833510 (0.751500 + 0.082010),0.832832 (0.750600 + 0.082232),0.808716 (0.725400 + 0.083316),0.810448 (0.727200 + 0.083248),0.830697 (0.748800 + 0.081897),0.820046 (0.737100 + 0.082946),0.831596 (0.749700 + 0.081896),0.816908 (0.734400 + 0.082508),0.840406 (0.757800 + 0.082606),0.840488 (0.757800 + 0.082688),0.814854 (0.732600 + 0.082254),0.832252 (0.749700 + 0.082552),0.831255 (0.748800 + 0.082455),0.823326 (0.741600 + 0.081726),0.816919 (0.735300 + 0.081619),0.821768 (0.738900 + 0.082868),0.822779 (0.741600 + 0.081179),0.818213 (0.736200 + 0.082013),0.828160 (0.747000 + 0.081160),0.825045 (0.742500 + 0.082545),0.814124 (0.731700 + 0.082424),0.816507 (0.734400 + 0.082107),0.812045 (0.730800 + 0.081245),0.824658 (0.743400 + 0.081258),0.807301 (0.725400 + 0.081901),0.801744 (0.718200 + 0.083544),0.821392 (0.738900 + 0.082492)
2,0.829416 (0.747900 + 0.081516),0.817551 (0.735300 + 0.082251),0.822358 (0.739800 + 0.082558),0.829378 (0.746100 + 0.083278),0.829730 (0.747000 + 0.082730),0.827740 (0.745200 + 0.082540),0.821249 (0.739800 + 0.081449),0.833986 (0.751500 + 0.082486),0.821871 (0.738900 + 0.082971),0.828606 (0.746100 + 0.082506),0.823233 (0.739800 + 0.083433),0.824865 (0.741600 + 0.083265),0.833466 (0.751500 + 0.081966),0.833941 (0.751500 + 0.082441),0.840354 (0.757800 + 0.082554),0.815942 (0.734400 + 0.081542),0.825217 (0.744300 + 0.080917),0.814312 (0.733500 + 0.080812),0.844322 (0.761400 + 0.082922),0.819853 (0.737100 + 0.082753),0.817085 (0.734400 + 0.082685),0.833601 (0.750600 + 0.083001),0.813151 (0.730800 + 0.082351),0.833510 (0.751500 + 0.082010),0.832832 (0.750600 + 0.082232),0.808716 (0.725400 + 0.083316),0.810448 (0.727200 + 0.083248),0.830697 (0.748800 + 0.081897),0.820046 (0.737100 + 0.082946),0.831596 (0.749700 + 0.081896),0.816908 (0.734400 + 0.082508),0.840406 (0.757800 + 0.082606),0.840488 (0.757800 + 0.082688),0.814854 (0.732600 + 0.082254),0.832252 (0.749700 + 0.082552),0.831255 (0.748800 + 0.082455),0.823326 (0.741600 + 0.081726),0.816919 (0.735300 + 0.081619),0.821768 (0.738900 + 0.082868),0.822779 (0.741600 + 0.081179),0.818213 (0.736200 + 0.082013),0.828160 (0.747000 + 0.081160),0.825045 (0.742500 + 0.082545),0.814124 (0.731700 + 0.082424),0.816507 (0.734400 + 0.082107),0.812045 (0.730800 + 0.081245),0.824658 (0.743400 + 0.081258),0.807301 (0.725400 + 0.081901),0.801744 (0.718200 + 0.083544),0.821392 (0.738900 + 0.082492)
3,0.844322 (0.761400 + 0.082922),0.813221 (0.732600 + 0.080621),0.821652 (0.738900 + 0.082752),0.834972 (0.752400 + 0.082572),0.829011 (0.747000 + 0.082011),0.816673 (0.734400 + 0.082273),0.829391 (0.747900 + 0.081491),0.830939 (0.748800 + 0.082139),0.826860 (0.744300 + 0.082560),0.828217 (0.745200 + 0.083017),0.834012 (0.750600 + 0.083412),0.824563 (0.741600 + 0.082963),0.826107 (0.744300 + 0.081807),0.823522 (0.739800 + 0.083722),0.818768 (0.737100 + 0.081668),0.822648 (0.740700 + 0.081948),0.831454 (0.748800 + 0.082654),0.829190 (0.747000 + 0.082190),0.818068 (0.735300 + 0.082768),0.840506 (0.757800 + 0.082706),0.821728 (0.739800 + 0.081928),0.846453 (0.764100 + 0.082353),0.828690 (0.746100 + 0.082590),0.832561 (0.750600 + 0.081961),0.851167 (0.768600 + 0.082567),0.831877 (0.749700 + 0.082177),0.827784 (0.745200 + 0.082584),0.827992 (0.746100 + 0.081892),0.840895 (0.758700 + 0.082195),0.823677 (0.741600 + 0.082077),0.800630 (0.718200 + 0.082430),0.841204 (0.758700 + 0.082504),0.816283 (0.734400 + 0.081883),0.824480 (0.742500 + 0.081980),0.826566 (0.745200 + 0.081366),0.823326 (0.741600 + 0.081726),0.810448 (0.727200 + 0.083248),0.826680 (0.744300 + 0.082380),0.824197 (0.742500 + 0.081698),0.826235 (0.744300 + 0.081935),0.804653 (0.722700 + 0.081953),0.814854 (0.732600 + 0.082254),0.819268 (0.737100 + 0.082168),0.819595 (0.737100 + 0.082495),0.823549 (0.740700 + 0.082849),0.840488 (0.757800 + 0.082688),0.828606 (0.746100 + 0.082506),0.820547 (0.738000 + 0.082547),0.835891 (0.754200 + 0.081691),0.831295 (0.747900 + 0.083395)
4,0.851167 (0.768600 + 0.082567),0.818081 (0.735300 + 0.082781),0.829372 (0.747000 + 0.082372),0.822365 (0.739800 + 0.082565),0.819835 (0.737100 + 0.082736),0.838730 (0.756900 + 0.081830),0.830900 (0.748800 + 0.082100),0.834593 (0.752400 + 0.082193),0.821118 (0.738900 + 0.082219),0.831230 (0.748800 + 0.082430),0.829791 (0.747900 + 0.081891),0.834949 (0.753300 + 0.081649),0.823631 (0.739800 + 0.083831),0.823813 (0.741600 + 0.082213),0.813643 (0.730800 + 0.082843),0.839821 (0.756900 + 0.082921),0.822479 (0.739800 + 0.082679),0.817644 (0.735300 + 0.082345),0.847550 (0.764100 + 0.083450),0.833559 (0.750600 + 0.082959),0.831877 (0.749700 + 0.082177),0.826902 (0.745200 + 0.081702),0.825377 (0.742500 + 0.082877),0.838526 (0.756000 + 0.082526),0.832258 (0.749700 + 0.082558),0.826260 (0.744300 + 0.081960),0.826835 (0.743400 + 0.083435),0.829805 (0.747900 + 0.081905),0.814791 (0.731700 + 0.083091),0.832198 (0.750600 + 0.081598),0.845445 (0.762300 + 0.083146),0.817538 (0.735300 + 0.082238),0.834885 (0.752400 + 0.082485),0.842102 (0.759600 + 0.082502),0.832133 (0.750600 + 0.081533),0.831454 (0.748800 + 0.082654),0.828217 (0.745200 + 0.083017),0.844352 (0.761400 + 0.082953),0.827629 (0.745200 + 0.082429),0.840176 (0.757800 + 0.082376),0.840989 (0.758700 + 0.082289),0.828606 (0.746100 + 0.082506),0.828606 (0.746100 + 0.082506),0.842344 (0.758700 + 0.083644),0.829019 (0.747000 + 0.082019),0.846453 (0.764100 + 0.082353),0.832561 (0.750600 + 0.081961),0.826330 (0.743400 + 0.082931),0.831473 (0.748800 + 0.082673),0.835859 (0.753300 + 0.082559)
5,0.851167 (0.768600 + 0.082567),0.832882 (0.750600 + 0.082282),0.829612 (0.747900 + 0.081712),0.838497 (0.755100 + 0.083397),0.827006 (0.745200 + 0.081806),0.831589 (0.749700 + 0.081889),0.834536 (0.751500 + 0.083036),0.834757 (0.752400 + 0.082357),0.827808 (0.746100 + 0.081708),0.839237 (0.756900 + 0.082337),0.825128 (0.743400 + 0.081728),0.836368 (0.754200 + 0.082168),0.836058 (0.753300 + 0.082758),0.832995 (0.750600 + 0.082396),0.837197 (0.755100 + 0.082097),0.825379 (0.743400 + 0.081979),0.830430 (0.747900 + 0.082530),0.832278 (0.749700 + 0.082578),0.843304 (0.761400 + 0.081904),0.829119 (0.747000 + 0.082119),0.856509 (0.774900 + 0.081609),0.831837 (0.749700 + 0.082137),0.832436 (0.749700 + 0.082736),0.830966 (0.748800 + 0.082166),0.838799 (0.756900 + 0.081899),0.829019 (0.747000 + 0.082019),0.829019 (0.747000 + 0.082019),0.823224 (0.740700 + 0.082524),0.837269 (0.754200 + 0.083069),0.827800 (0.744300 + 0.083500),0.828450 (0.747000 + 0.081450),0.858261 (0.774900 + 0.083361),0.823813 (0.741600 + 0.082213),0.820646 (0.738900 + 0.081746),0.837170 (0.755100 + 0.082070),0.842120 (0.759600 + 0.082520),0.822086 (0.739800 + 0.082286),0.829805 (0.747900 + 0.081905),0.826902 (0.745200 + 0.081702),0.841959 (0.759600 + 0.082359),0.819330 (0.737100 + 0.082230),0.822133 (0.739800 + 0.082333),0.834774 (0.752400 + 0.082374),0.844126 (0.762300 + 0.081826),0.829032 (0.746100 + 0.082932),0.839450 (0.757800 + 0.081650),0.844128 (0.760500 + 0.083628),0.827210 (0.744300 + 0.082910),0.846687 (0.764100 + 0.082587),0.827363 (0.745200 + 0.082163)
6,0.858261 (0.774900 + 0.083361),0.831268 (0.749700 + 0.081568),0.834344 (0.751500 + 0.082844),0.833969 (0.751500 + 0.082469),0.852492 (0.769500 + 0.082992),0.837197 (0.755100 + 0.082097),0.825673 (0.743400 + 0.082273),0.825410 (0.743400 + 0.082010),0.836270 (0.753300 + 0.082970),0.855011 (0.772200 + 0.082811),0.858261 (0.774900 + 0.083361),0.842120 (0.759600 + 0.082520),0.841959 (0.759600 + 0.082359),0.832994 (0.750600 + 0.082394),0.824186 (0.742500 + 0.081686),0.837375 (0.754200 + 0.083175),0.838301 (0.756000 + 0.082301),0.818195 (0.736200 + 0.081996),0.850476 (0.768600 + 0.081876),0.836647 (0.754200 + 0.082447),0.837611 (0.756000 + 0.081611),0.831325 (0.747900 + 0.083425),0.831951 (0.749700 + 0.082251),0.835301 (0.753300 + 0.082001),0.829888 (0.747900 + 0.081988),0.835904 (0.754200 + 0.081704),0.835912 (0.753300 + 0.082612),0.828916 (0.747000 + 0.081917),0.831643 (0.747900 + 0.083743),0.834964 (0.752400 + 0.082564),0.821292 (0.738000 + 0.083292),0.833758 (0.752400 + 0.081358),0.837304 (0.755100 + 0.082204),0.839118 (0.756900 + 0.082218),0.852374 (0.768600 + 0.083774),0.842487 (0.760500 + 0.081987),0.840432 (0.758700 + 0.081732),0.841072 (0.758700 + 0.082372),0.854072 (0.771300 + 0.082772),0.840726 (0.758700 + 0.082026),0.840904 (0.758700 + 0.082204),0.840010 (0.757800 + 0.082210),0.841224 (0.758700 + 0.082524),0.827186 (0.745200 + 0.081986),0.824574 (0.742500 + 0.082074),0.851888 (0.769500 + 0.082388),0.834142 (0.751500 + 0.082642),0.837189 (0.755100 + 0.082089),0.854716 (0.773100 + 0.081616),0.843969 (0.761400 + 0.082569)
7,0.858261 (0.774900 + 0.083361),0.861462 (0.779400 + 0.082062),0.824345 (0.741600 + 0.082745),0.848992 (0.765900 + 0.083092),0.835527 (0.753300 + 0.082227),0.853744 (0.769500 + 0.084244),0.858112 (0.775800 + 0.082312),0.837634 (0.754200 + 0.083434),0.851953 (0.770400 + 0.081553),0.847841 (0.765900 + 0.081941),0.842601 (0.759600 + 0.083001),0.834372 (0.752400 + 0.081972),0.849544 (0.766800 + 0.082744),0.852492 (0.769500 + 0.082992),0.843505 (0.762300 + 0.081205),0.836478 (0.754200 + 0.082278),0.834597 (0.753300 + 0.081297),0.844369 (0.762300 + 0.082069),0.837295 (0.755100 + 0.082195),0.840237 (0.756900 + 0.083337),0.832483 (0.749700 + 0.082783),0.842549 (0.760500 + 0.082049),0.827731 (0.744300 + 0.083431),0.826474 (0.744300 + 0.082174),0.849535 (0.766800 + 0.082735),0.853548 (0.771300 + 0.082248),0.851171 (0.768600 + 0.082571),0.838518 (0.755100 + 0.083419),0.846927 (0.765000 + 0.081927),0.845664 (0.763200 + 0.082464),0.855011 (0.772200 + 0.082811),0.839464 (0.757800 + 0.081664),0.835614 (0.752400 + 0.083214),0.833535 (0.751500 + 0.082035),0.839694 (0.756900 + 0.082794),0.852492 (0.769500 + 0.082992),0.858261 (0.774900 + 0.083361),0.838735 (0.756000 + 0.082735),0.847426 (0.764100 + 0.083326),0.845598 (0.764100 + 0.081498),0.824494 (0.742500 + 0.081994),0.852492 (0.769500 + 0.082992),0.841959 (0.759600 + 0.082359),0.855675 (0.773100 + 0.082575),0.850476 (0.768600 + 0.081876),0.824167 (0.741600 + 0.082567),0.867421 (0.785700 + 0.081721),0.846978 (0.764100 + 0.082878),0.843926 (0.762300 + 0.081626),0.825503 (0.744300 + 0.081203)
8,0.867421 (0.785700 + 0.081721),0.847839 (0.765000 + 0.082839),0.856613 (0.774900 + 0.081713),0.844617 (0.762300 + 0.082317),0.846082 (0.763200 + 0.082882),0.844833 (0.762300 + 0.082533),0.836713 (0.755100 + 0.081613),0.842747 (0.759600 + 0.083147),0.859636 (0.776700 + 0.082937),0.839530 (0.756900 + 0.082630),0.846600 (0.764100 + 0.082500),0.836884 (0.755100 + 0.081784),0.859925 (0.777600 + 0.082325),0.863073 (0.781200 + 0.081873),0.860604 (0.777600 + 0.083004),0.844473 (0.762300 + 0.082173),0.842219 (0.759600 + 0.082619),0.864620 (0.781200 + 0.083420),0.846241 (0.764100 + 0.082141),0.847568 (0.765000 + 0.082568),0.830907 (0.748800 + 0.082107),0.855030 (0.771300 + 0.083730),0.849162 (0.766800 + 0.082362),0.842840 (0.759600 + 0.083240),0.847457 (0.765000 + 0.082457),0.828645 (0.746100 + 0.082545),0.831698 (0.749700 + 0.081998),0.847841 (0.765900 + 0.081941),0.847841 (0.765900 + 0.081941),0.842241 (0.758700 + 0.083541),0.843124 (0.760500 + 0.082624),0.839293 (0.757800 + 0.081493),0.847311 (0.764100 + 0.083211),0.862631 (0.780300 + 0.082332),0.851573 (0.768600 + 0.082973),0.841808 (0.759600 + 0.082208),0.841105 (0.758700 + 0.082405),0.853326 (0.770400 + 0.082926),0.843028 (0.760500 + 0.082528),0.839636 (0.757800 + 0.081836),0.842867 (0.760500 + 0.082367),0.828363 (0.745200 + 0.083163),0.841741 (0.758700 + 0.083041),0.849544 (0.766800 + 0.082744),0.847952 (0.765000 + 0.082952),0.844547 (0.763200 + 0.081347),0.841815 (0.759600 + 0.082215),0.843035 (0.762300 + 0.080735),0.846592 (0.763200 + 0.083392),0.841771 (0.758700 + 0.083071)
9,0.867421 (0.785700 + 0.081721),0.838435 (0.756000 + 0.082435),0.867703 (0.784800 + 0.082903),0.850318 (0.767700 + 0.082618),0.851675 (0.768600 + 0.083075),0.846325 (0.763200 + 0.083125),0.842747 (0.759600 + 0.083147),0.848173 (0.765000 + 0.083173),0.847568 (0.765000 + 0.082568),0.853247 (0.770400 + 0.082847),0.835759 (0.754200 + 0.081559),0.843612 (0.761400 + 0.082212),0.842134 (0.759600 + 0.082535),0.831071 (0.748800 + 0.082271),0.842646 (0.760500 + 0.082146),0.848597 (0.766800 + 0.081797),0.840626 (0.757800 + 0.082826),0.843121 (0.760500 + 0.082621),0.844212 (0.761400 + 0.082812),0.843328 (0.760500 + 0.082828),0.836114 (0.754200 + 0.081914),0.866954 (0.785700 + 0.081254),0.840963 (0.759600 + 0.081363),0.836586 (0.754200 + 0.082386),0.851829 (0.768600 + 0.083229),0.856779 (0.774000 + 0.082779),0.850958 (0.769500 + 0.081458),0.831111 (0.749700 + 0.081411),0.843743 (0.761400 + 0.082343),0.853536 (0.770400 + 0.083136),0.852936 (0.770400 + 0.082536),0.846593 (0.765000 + 0.081593),0.848340 (0.766800 + 0.081540),0.848860 (0.765900 + 0.082960),0.852047 (0.769500 + 0.082547),0.868036 (0.784800 + 0.083236),0.848775 (0.766800 + 0.081975),0.844335 (0.762300 + 0.082035),0.852838 (0.770400 + 0.082438),0.854704 (0.772200 + 0.082504),0.839438 (0.756000 + 0.083438),0.858448 (0.775800 + 0.082648),0.841608 (0.759600 + 0.082008),0.847457 (0.765000 + 0.082457),0.847839 (0.765000 + 0.082839),0.847123 (0.764100 + 0.083023),0.839274 (0.756000 + 0.083274),0.852929 (0.769500 + 0.083429),0.854697 (0.773100 + 0.081597),0.837830 (0.756000 + 0.081830)
10,0.868036 (0.784800 + 0.083236),0.848547 (0.765900 + 0.082647),0.856468 (0.774900 + 0.081568),0.854706 (0.773100 + 0.081606),0.848877 (0.767700 + 0.081177),0.830763 (0.748800 + 0.081963),0.859329 (0.776700 + 0.082629),0.843913 (0.761400 + 0.082513),0.846802 (0.765000 + 0.081802),0.860338 (0.778500 + 0.081838),0.843932 (0.761400 + 0.082532),0.848615 (0.766800 + 0.081815),0.847931 (0.765000 + 0.082931),0.849356 (0.766800 + 0.082556),0.856240 (0.773100 + 0.083140),0.845048 (0.763200 + 0.081848),0.848852 (0.765900 + 0.082952),0.846921 (0.765000 + 0.081921),0.851723 (0.768600 + 0.083123),0.839038 (0.756900 + 0.082138),0.846343 (0.764100 + 0.082243),0.839508 (0.756900 + 0.082608),0.857011 (0.775800 + 0.081211),0.852079 (0.770400 + 0.081679),0.855712 (0.773100 + 0.082612),0.853677 (0.771300 + 0.082377),0.839854 (0.757800 + 0.082054),0.846339 (0.762300 + 0.084039),0.842572 (0.760500 + 0.082072),0.860066 (0.778500 + 0.081566),0.836927 (0.754200 + 0.082727),0.859214 (0.777600 + 0.081614),0.858866 (0.776700 + 0.082166),0.848418 (0.765900 + 0.082518),0.851670 (0.768600 + 0.083070),0.840175 (0.757800 + 0.082375),0.841067 (0.758700 + 0.082367),0.841266 (0.758700 + 0.082566),0.848794 (0.766800 + 0.081994),0.854697 (0.773100 + 0.081597),0.847053 (0.765000 + 0.082053),0.864291 (0.781200 + 0.083091),0.871879 (0.790200 + 0.081679),0.868036 (0.784800 + 0.083236),0.851268 (0.767700 + 0.083568),0.853536 (0.770400 + 0.083136),0.839267 (0.757800 + 0.081467),0.850100 (0.767700 + 0.082400),0.848631 (0.766800 + 0.081831),0.842369 (0.759600 + 0.082769)
