ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,8,0,11,3,2
BSW5,7,1,1,1,3
BSW6,9,1,8,2,3
BSW8,6,1,10,2,5
BSW12,1,0,10,3,7
BSW13,10,4,5,2,3
BSW16,8,2,4,2,8
BSW17,5,0,1,3,6
BSW18,8,0,6,3,2
BSW21,9,9,12,1,0
BSW22,6,4,8,1,3
BSW25,1,2,3,1,7
BSW26,9,3,3,1,8
BSW27,6,4,12,0,1
BSW28,5,4,3,0,1
BSW29,12,1,3,1,3
BSW31,4,2,8,2,2
BSW35,0,3,2,0,0
BSW36,11,4,4,3,10
BSW38,13,3,6,1,7
BSW39,4,0,2,1,10
BSW40,2,6,3,3,6
BSW41,0,4,9,3,10
BSW43,11,4,7,2,2
BSW44,3,4,8,2,10
BSW45,5,5,0,2,4
BSW46,2,6,5,3,6
BSW47,4,5,0,1,12
BSW48,3,0,3,0,9
BSW50,14,2,10,1,10
BSA2,7,2,7,2,1
BSA3,10,5,10,1,7
BSA4,3,4,12,0,13
BSA5,6,0,7,1,1
BSA6,0,2,5,3,2
BSA8,8,4,2,4,3
BSA9,14,2,5,4,9
BSA11,4,0,3,0,8
BSA14,10,3,5,2,8
BSA15,8,4,4,0,5
BSA20,7,9,4,4,3
BSA22,0,2,2,5,3
BSA23,8,6,3,6,7
BSA24,14,2,4,1,2
BSA25,11,4,8,0,6
BSA27,7,0,2,2,9
BSA28,2,0,7,0,9
BSA30,3,7,9,2,11
BSA31,4,5,0,5,12
BSA32,5,0,1,0,6
BSA34,9,4,9,2,10
BSA35,11,0,3,4,0
BSA36,4,4,5,1,11
BSA38,1,0,3,0,3
BSA39,9,0,2,1,8
BSA42,2,1,4,3,10
BSA44,8,1,1,2,8
BSA47,6,3,10,3,9
BSA48,4,0,4,1,8
BSA49,4,3,7,0,3
