Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.858007 (0.775800 + 0.082207),0.848248 (0.765900 + 0.082348),0.839281 (0.754200 + 0.085081),0.824148 (0.742500 + 0.081648),0.843610 (0.760500 + 0.083110),0.849711 (0.769500 + 0.080211),0.862951 (0.781200 + 0.081751),0.841034 (0.757800 + 0.083234),0.838729 (0.756000 + 0.082729),0.824556 (0.741600 + 0.082956),0.843173 (0.761400 + 0.081773),0.840684 (0.760500 + 0.080184),0.840279 (0.757800 + 0.082479),0.843986 (0.762300 + 0.081686),0.850643 (0.767700 + 0.082943),0.838915 (0.756900 + 0.082015),0.856074 (0.772200 + 0.083874),0.836479 (0.754200 + 0.082279),0.821368 (0.738900 + 0.082468),0.844906 (0.762300 + 0.082606),0.828200 (0.745200 + 0.083001),0.816894 (0.736200 + 0.080694),0.841009 (0.758700 + 0.082309),0.823838 (0.743400 + 0.080438),0.823284 (0.741600 + 0.081684),0.844791 (0.763200 + 0.081591),0.841273 (0.758700 + 0.082573),0.830840 (0.749700 + 0.081140),0.846827 (0.765000 + 0.081827),0.842699 (0.759600 + 0.083099),0.857426 (0.774000 + 0.083425),0.829659 (0.747000 + 0.082659),0.831040 (0.749700 + 0.081340),0.838752 (0.756000 + 0.082752),0.842882 (0.759600 + 0.083282),0.838181 (0.756900 + 0.081281),0.851313 (0.768600 + 0.082713),0.837224 (0.754200 + 0.083024),0.837836 (0.755100 + 0.082736),0.845263 (0.763200 + 0.082063),0.838522 (0.756000 + 0.082522),0.844907 (0.761400 + 0.083507),0.846938 (0.765000 + 0.081938),0.841000 (0.758700 + 0.082300),0.843782 (0.762300 + 0.081482),0.848799 (0.766800 + 0.081999),0.834771 (0.753300 + 0.081471),0.826712 (0.744300 + 0.082412),0.836469 (0.755100 + 0.081369),0.828684 (0.747000 + 0.081684)
2,0.858007 (0.775800 + 0.082207),0.848248 (0.765900 + 0.082348),0.839281 (0.754200 + 0.085081),0.824148 (0.742500 + 0.081648),0.843610 (0.760500 + 0.083110),0.849711 (0.769500 + 0.080211),0.862951 (0.781200 + 0.081751),0.841034 (0.757800 + 0.083234),0.838729 (0.756000 + 0.082729),0.824556 (0.741600 + 0.082956),0.843173 (0.761400 + 0.081773),0.840684 (0.760500 + 0.080184),0.840279 (0.757800 + 0.082479),0.843986 (0.762300 + 0.081686),0.850643 (0.767700 + 0.082943),0.838915 (0.756900 + 0.082015),0.856074 (0.772200 + 0.083874),0.836479 (0.754200 + 0.082279),0.821368 (0.738900 + 0.082468),0.844906 (0.762300 + 0.082606),0.828200 (0.745200 + 0.083001),0.816894 (0.736200 + 0.080694),0.841009 (0.758700 + 0.082309),0.823838 (0.743400 + 0.080438),0.823284 (0.741600 + 0.081684),0.844791 (0.763200 + 0.081591),0.841273 (0.758700 + 0.082573),0.830840 (0.749700 + 0.081140),0.846827 (0.765000 + 0.081827),0.842699 (0.759600 + 0.083099),0.857426 (0.774000 + 0.083425),0.829659 (0.747000 + 0.082659),0.831040 (0.749700 + 0.081340),0.838752 (0.756000 + 0.082752),0.842882 (0.759600 + 0.083282),0.838181 (0.756900 + 0.081281),0.851313 (0.768600 + 0.082713),0.837224 (0.754200 + 0.083024),0.837836 (0.755100 + 0.082736),0.845263 (0.763200 + 0.082063),0.838522 (0.756000 + 0.082522),0.844907 (0.761400 + 0.083507),0.846938 (0.765000 + 0.081938),0.841000 (0.758700 + 0.082300),0.843782 (0.762300 + 0.081482),0.848799 (0.766800 + 0.081999),0.834771 (0.753300 + 0.081471),0.826712 (0.744300 + 0.082412),0.836469 (0.755100 + 0.081369),0.828684 (0.747000 + 0.081684)
3,0.862951 (0.781200 + 0.081751),0.832176 (0.752400 + 0.079776),0.852213 (0.770400 + 0.081813),0.834868 (0.753300 + 0.081568),0.844193 (0.761400 + 0.082793),0.831374 (0.748800 + 0.082574),0.844643 (0.762300 + 0.082343),0.864085 (0.781200 + 0.082885),0.833454 (0.750600 + 0.082854),0.869412 (0.786600 + 0.082812),0.822002 (0.739800 + 0.082202),0.839395 (0.757800 + 0.081595),0.842787 (0.761400 + 0.081387),0.831185 (0.749700 + 0.081485),0.827904 (0.745200 + 0.082704),0.841427 (0.759600 + 0.081827),0.856274 (0.773100 + 0.083174),0.841438 (0.760500 + 0.080938),0.836814 (0.754200 + 0.082614),0.864466 (0.780300 + 0.084166),0.853530 (0.772200 + 0.081330),0.851049 (0.769500 + 0.081549),0.853667 (0.770400 + 0.083267),0.841670 (0.759600 + 0.082070),0.827385 (0.742500 + 0.084885),0.857478 (0.776700 + 0.080779),0.842670 (0.761400 + 0.081270),0.837664 (0.756900 + 0.080764),0.845778 (0.762300 + 0.083478),0.833402 (0.750600 + 0.082802),0.849924 (0.767700 + 0.082224),0.844177 (0.762300 + 0.081877),0.834772 (0.753300 + 0.081472),0.828782 (0.748800 + 0.079982),0.831400 (0.748800 + 0.082600),0.838111 (0.756000 + 0.082111),0.845263 (0.763200 + 0.082063),0.852869 (0.768600 + 0.084269),0.858969 (0.777600 + 0.081369),0.841273 (0.758700 + 0.082573),0.834949 (0.752400 + 0.082549),0.852141 (0.769500 + 0.082641),0.839632 (0.756900 + 0.082732),0.843591 (0.760500 + 0.083091),0.845977 (0.765000 + 0.080977),0.840451 (0.757800 + 0.082651),0.824553 (0.742500 + 0.082053),0.843340 (0.762300 + 0.081040),0.848366 (0.766800 + 0.081566),0.827977 (0.746100 + 0.081877)
4,0.869412 (0.786600 + 0.082812),0.876206 (0.793800 + 0.082406),0.842765 (0.761400 + 0.081365),0.844025 (0.760500 + 0.083525),0.843131 (0.761400 + 0.081731),0.856246 (0.774000 + 0.082246),0.844334 (0.762300 + 0.082034),0.833545 (0.751500 + 0.082045),0.843137 (0.760500 + 0.082637),0.851661 (0.768600 + 0.083061),0.839632 (0.756900 + 0.082732),0.849436 (0.767700 + 0.081736),0.855320 (0.773100 + 0.082220),0.869412 (0.786600 + 0.082812),0.869412 (0.786600 + 0.082812),0.843413 (0.761400 + 0.082013),0.844320 (0.763200 + 0.081120),0.839457 (0.755100 + 0.084357),0.857619 (0.775800 + 0.081819),0.833354 (0.751500 + 0.081854),0.841338 (0.757800 + 0.083538),0.843496 (0.761400 + 0.082096),0.850019 (0.768600 + 0.081419),0.849323 (0.766800 + 0.082523),0.842720 (0.759600 + 0.083120),0.829551 (0.747000 + 0.082551),0.855585 (0.772200 + 0.083385),0.869412 (0.786600 + 0.082812),0.864466 (0.780300 + 0.084166),0.855661 (0.774000 + 0.081661),0.838537 (0.756900 + 0.081637),0.853916 (0.769500 + 0.084416),0.842178 (0.759600 + 0.082578),0.847798 (0.765000 + 0.082798),0.851800 (0.768600 + 0.083200),0.844206 (0.762300 + 0.081906),0.832515 (0.752400 + 0.080115),0.840925 (0.758700 + 0.082225),0.860859 (0.777600 + 0.083259),0.847539 (0.766800 + 0.080739),0.844268 (0.762300 + 0.081968),0.840120 (0.759600 + 0.080520),0.830134 (0.747900 + 0.082234),0.866801 (0.783000 + 0.083801),0.836993 (0.755100 + 0.081893),0.842621 (0.759600 + 0.083021),0.840655 (0.756900 + 0.083755),0.842101 (0.761400 + 0.080701),0.837558 (0.756000 + 0.081558),0.842424 (0.759600 + 0.082824)
5,0.876206 (0.793800 + 0.082406),0.869412 (0.786600 + 0.082812),0.869412 (0.786600 + 0.082812),0.858628 (0.777600 + 0.081028),0.850152 (0.765900 + 0.084252),0.840802 (0.757800 + 0.083002),0.871754 (0.789300 + 0.082454),0.842980 (0.760500 + 0.082480),0.862849 (0.779400 + 0.083449),0.860721 (0.778500 + 0.082221),0.858771 (0.774000 + 0.084771),0.844420 (0.763200 + 0.081220),0.834837 (0.752400 + 0.082437),0.871501 (0.789300 + 0.082201),0.842037 (0.759600 + 0.082437),0.847203 (0.765900 + 0.081303),0.843544 (0.761400 + 0.082144),0.860859 (0.777600 + 0.083259),0.849323 (0.766800 + 0.082523),0.865103 (0.782100 + 0.083003),0.867327 (0.785700 + 0.081627),0.843644 (0.762300 + 0.081344),0.843429 (0.762300 + 0.081129),0.842290 (0.759600 + 0.082690),0.838510 (0.756000 + 0.082510),0.844759 (0.763200 + 0.081559),0.870242 (0.787500 + 0.082742),0.839103 (0.756000 + 0.083103),0.850266 (0.768600 + 0.081666),0.852049 (0.771300 + 0.080749),0.835540 (0.752400 + 0.083140),0.860859 (0.777600 + 0.083259),0.855585 (0.772200 + 0.083385),0.852693 (0.771300 + 0.081393),0.844334 (0.762300 + 0.082034),0.855320 (0.773100 + 0.082220),0.836993 (0.755100 + 0.081893),0.844185 (0.760500 + 0.083685),0.857235 (0.774000 + 0.083235),0.837187 (0.755100 + 0.082087),0.843926 (0.761400 + 0.082526),0.832173 (0.749700 + 0.082473),0.859870 (0.778500 + 0.081370),0.847798 (0.765000 + 0.082798),0.851441 (0.769500 + 0.081941),0.856567 (0.775800 + 0.080767),0.858209 (0.774000 + 0.084209),0.855192 (0.772200 + 0.082992),0.853838 (0.770400 + 0.083438),0.854028 (0.772200 + 0.081828)
6,0.876206 (0.793800 + 0.082406),0.853256 (0.770400 + 0.082856),0.845386 (0.765000 + 0.080386),0.849853 (0.768600 + 0.081253),0.856083 (0.774900 + 0.081183),0.845349 (0.763200 + 0.082150),0.868500 (0.785700 + 0.082800),0.880634 (0.798300 + 0.082334),0.853344 (0.771300 + 0.082044),0.835704 (0.753300 + 0.082404),0.869412 (0.786600 + 0.082812),0.861806 (0.779400 + 0.082406),0.865895 (0.783900 + 0.081995),0.860721 (0.778500 + 0.082221),0.843544 (0.761400 + 0.082144),0.848761 (0.766800 + 0.081961),0.851212 (0.770400 + 0.080812),0.872192 (0.789300 + 0.082892),0.843788 (0.761400 + 0.082388),0.865103 (0.782100 + 0.083003),0.852693 (0.771300 + 0.081393),0.849347 (0.767700 + 0.081647),0.852015 (0.769500 + 0.082515),0.872551 (0.790200 + 0.082351),0.861676 (0.780300 + 0.081376),0.856410 (0.774000 + 0.082410),0.870508 (0.787500 + 0.083008),0.854666 (0.771300 + 0.083366),0.860057 (0.777600 + 0.082457),0.834089 (0.750600 + 0.083489),0.862084 (0.779400 + 0.082684),0.860721 (0.778500 + 0.082221),0.859870 (0.778500 + 0.081370),0.865749 (0.783900 + 0.081849),0.842446 (0.762300 + 0.080146),0.841553 (0.759600 + 0.081953),0.845797 (0.765900 + 0.079897),0.859360 (0.775800 + 0.083560),0.860795 (0.777600 + 0.083195),0.858380 (0.775800 + 0.082580),0.871700 (0.788400 + 0.083300),0.848583 (0.765000 + 0.083583),0.862534 (0.779400 + 0.083134),0.862849 (0.779400 + 0.083449),0.858209 (0.774000 + 0.084209),0.841474 (0.758700 + 0.082774),0.857762 (0.775800 + 0.081962),0.866406 (0.783900 + 0.082506),0.857874 (0.774000 + 0.083874),0.869083 (0.786600 + 0.082483)
7,0.880634 (0.798300 + 0.082334),0.851748 (0.768600 + 0.083148),0.856615 (0.773100 + 0.083515),0.856618 (0.774900 + 0.081718),0.866891 (0.783000 + 0.083891),0.853344 (0.771300 + 0.082044),0.866406 (0.783900 + 0.082506),0.859418 (0.776700 + 0.082718),0.864926 (0.782100 + 0.082826),0.862113 (0.779400 + 0.082713),0.852253 (0.769500 + 0.082753),0.863005 (0.780300 + 0.082705),0.863731 (0.781200 + 0.082531),0.860057 (0.777600 + 0.082457),0.870508 (0.787500 + 0.083008),0.861571 (0.779400 + 0.082171),0.870606 (0.788400 + 0.082206),0.861550 (0.778500 + 0.083050),0.865633 (0.783000 + 0.082633),0.860721 (0.778500 + 0.082221),0.860721 (0.778500 + 0.082221),0.862712 (0.781200 + 0.081512),0.853195 (0.770400 + 0.082795),0.857503 (0.775800 + 0.081703),0.854101 (0.772200 + 0.081901),0.854045 (0.772200 + 0.081845),0.844614 (0.761400 + 0.083214),0.864227 (0.781200 + 0.083027),0.855977 (0.774000 + 0.081977),0.863445 (0.781200 + 0.082245),0.863715 (0.781200 + 0.082515),0.860795 (0.777600 + 0.083195),0.862467 (0.780300 + 0.082167),0.860686 (0.777600 + 0.083086),0.868700 (0.786600 + 0.082100),0.871590 (0.788400 + 0.083190),0.838101 (0.756000 + 0.082101),0.864473 (0.782100 + 0.082373),0.854347 (0.773100 + 0.081247),0.859595 (0.777600 + 0.081995),0.860592 (0.779400 + 0.081192),0.872500 (0.789300 + 0.083200),0.857624 (0.775800 + 0.081824),0.851275 (0.770400 + 0.080875),0.863038 (0.781200 + 0.081838),0.864185 (0.781200 + 0.082985),0.878176 (0.795600 + 0.082576),0.855469 (0.773100 + 0.082369),0.861601 (0.779400 + 0.082201),0.860578 (0.777600 + 0.082978)
8,0.880634 (0.798300 + 0.082334),0.861499 (0.778500 + 0.082999),0.859792 (0.776700 + 0.083092),0.871807 (0.789300 + 0.082507),0.849842 (0.766800 + 0.083042),0.856503 (0.774000 + 0.082503),0.863682 (0.781200 + 0.082482),0.862102 (0.779400 + 0.082702),0.851668 (0.769500 + 0.082168),0.871724 (0.789300 + 0.082424),0.863126 (0.779400 + 0.083726),0.868323 (0.784800 + 0.083523),0.856702 (0.775800 + 0.080902),0.856921 (0.774000 + 0.082921),0.861117 (0.778500 + 0.082617),0.859724 (0.777600 + 0.082124),0.864881 (0.780300 + 0.084581),0.859658 (0.776700 + 0.082958),0.863476 (0.780300 + 0.083176),0.856615 (0.773100 + 0.083515),0.863445 (0.781200 + 0.082245),0.878354 (0.795600 + 0.082754),0.863991 (0.780300 + 0.083691),0.865909 (0.783000 + 0.082909),0.866406 (0.783900 + 0.082506),0.872168 (0.789300 + 0.082868),0.864729 (0.781200 + 0.083529),0.869839 (0.787500 + 0.082339),0.866647 (0.783900 + 0.082748),0.852604 (0.769500 + 0.083104),0.847433 (0.765000 + 0.082433),0.863096 (0.780300 + 0.082796),0.849945 (0.767700 + 0.082245),0.854025 (0.770400 + 0.083625),0.850983 (0.768600 + 0.082383),0.858337 (0.775800 + 0.082537),0.864895 (0.783000 + 0.081895),0.861227 (0.779400 + 0.081827),0.869820 (0.787500 + 0.082320),0.861061 (0.778500 + 0.082561),0.873833 (0.791100 + 0.082733),0.870642 (0.787500 + 0.083142),0.858185 (0.775800 + 0.082385),0.844419 (0.762300 + 0.082119),0.860819 (0.777600 + 0.083219),0.871541 (0.787500 + 0.084041),0.862984 (0.780300 + 0.082684),0.852078 (0.769500 + 0.082578),0.859595 (0.777600 + 0.081995),0.849536 (0.767700 + 0.081836)
9,0.880634 (0.798300 + 0.082334),0.864524 (0.782100 + 0.082424),0.856220 (0.774000 + 0.082220),0.855761 (0.772200 + 0.083561),0.861185 (0.777600 + 0.083585),0.864729 (0.781200 + 0.083529),0.873102 (0.789300 + 0.083802),0.867905 (0.784800 + 0.083105),0.875990 (0.794700 + 0.081290),0.869532 (0.787500 + 0.082032),0.866440 (0.783000 + 0.083440),0.861704 (0.778500 + 0.083204),0.856298 (0.775800 + 0.080498),0.844968 (0.762300 + 0.082668),0.863892 (0.779400 + 0.084492),0.852412 (0.768600 + 0.083812),0.867109 (0.784800 + 0.082309),0.858127 (0.774900 + 0.083227),0.866247 (0.783000 + 0.083247),0.850151 (0.768600 + 0.081551),0.868409 (0.784800 + 0.083609),0.865057 (0.782100 + 0.082957),0.863126 (0.779400 + 0.083726),0.868455 (0.784800 + 0.083655),0.859258 (0.776700 + 0.082558),0.859671 (0.776700 + 0.082972),0.855003 (0.772200 + 0.082803),0.864840 (0.782100 + 0.082740),0.874566 (0.792000 + 0.082566),0.870315 (0.787500 + 0.082815),0.864021 (0.780300 + 0.083721),0.861005 (0.777600 + 0.083405),0.858756 (0.776700 + 0.082056),0.865154 (0.782100 + 0.083054),0.868074 (0.785700 + 0.082374),0.867602 (0.784800 + 0.082802),0.861588 (0.780300 + 0.081288),0.853199 (0.771300 + 0.081899),0.863895 (0.781200 + 0.082695),0.870315 (0.787500 + 0.082815),0.867825 (0.785700 + 0.082125),0.852662 (0.770400 + 0.082262),0.868185 (0.785700 + 0.082485),0.864052 (0.781200 + 0.082852),0.877284 (0.794700 + 0.082584),0.878354 (0.795600 + 0.082754),0.850885 (0.768600 + 0.082285),0.865712 (0.783000 + 0.082712),0.862228 (0.781200 + 0.081028),0.871724 (0.789300 + 0.082424)
10,0.880634 (0.798300 + 0.082334),0.865956 (0.782100 + 0.083856),0.873102 (0.789300 + 0.083802),0.877284 (0.794700 + 0.082584),0.861185 (0.777600 + 0.083585),0.870315 (0.787500 + 0.082815),0.866708 (0.784800 + 0.081909),0.873155 (0.791100 + 0.082055),0.865353 (0.783000 + 0.082353),0.875183 (0.792900 + 0.082283),0.870818 (0.788400 + 0.082418),0.864052 (0.781200 + 0.082852),0.859258 (0.776700 + 0.082558),0.855986 (0.774000 + 0.081986),0.870069 (0.786600 + 0.083469),0.869947 (0.786600 + 0.083347),0.866591 (0.783000 + 0.083591),0.853803 (0.771300 + 0.082504),0.869151 (0.785700 + 0.083451),0.863038 (0.780300 + 0.082738),0.846937 (0.765000 + 0.081937),0.864205 (0.780300 + 0.083905),0.858835 (0.775800 + 0.083035),0.866800 (0.783900 + 0.082900),0.863146 (0.780300 + 0.082846),0.870818 (0.788400 + 0.082418),0.852336 (0.769500 + 0.082836),0.864992 (0.783900 + 0.081092),0.861430 (0.776700 + 0.084730),0.870093 (0.787500 + 0.082593),0.870178 (0.786600 + 0.083578),0.859258 (0.776700 + 0.082558),0.859258 (0.776700 + 0.082558),0.862046 (0.779400 + 0.082646),0.866760 (0.783900 + 0.082860),0.867367 (0.783900 + 0.083467),0.866687 (0.783900 + 0.082787),0.850553 (0.767700 + 0.082854),0.864121 (0.781200 + 0.082921),0.867905 (0.784800 + 0.083105),0.849840 (0.767700 + 0.082140),0.865714 (0.783000 + 0.082714),0.852518 (0.770400 + 0.082118),0.874566 (0.792000 + 0.082566),0.874974 (0.792000 + 0.082974),0.867643 (0.785700 + 0.081943),0.870233 (0.787500 + 0.082733),0.872833 (0.790200 + 0.082633),0.873020 (0.789300 + 0.083720),0.874566 (0.792000 + 0.082566)
