Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.813628 (0.731700 + 0.081928),0.831024 (0.747900 + 0.083124),0.814663 (0.732600 + 0.082063),0.825815 (0.744300 + 0.081515),0.818210 (0.736200 + 0.082010),0.818134 (0.735300 + 0.082834),0.814662 (0.733500 + 0.081162),0.824492 (0.742500 + 0.081992),0.824801 (0.743400 + 0.081401),0.829884 (0.747000 + 0.082884),0.828469 (0.746100 + 0.082369),0.830396 (0.747900 + 0.082496),0.827163 (0.744300 + 0.082863),0.819391 (0.736200 + 0.083191),0.820457 (0.738000 + 0.082457),0.822245 (0.738900 + 0.083345),0.823458 (0.741600 + 0.081858),0.818748 (0.737100 + 0.081648),0.825126 (0.742500 + 0.082626),0.811036 (0.729000 + 0.082036),0.825770 (0.743400 + 0.082370),0.825630 (0.743400 + 0.082230),0.829006 (0.747000 + 0.082006),0.823660 (0.741600 + 0.082060),0.830974 (0.748800 + 0.082174),0.837222 (0.755100 + 0.082122),0.813377 (0.731700 + 0.081677),0.815979 (0.733500 + 0.082479),0.813464 (0.730800 + 0.082664),0.832072 (0.750600 + 0.081472),0.814112 (0.731700 + 0.082412),0.834671 (0.752400 + 0.082271),0.820285 (0.738900 + 0.081385),0.821332 (0.740700 + 0.080632),0.831039 (0.747900 + 0.083139),0.830448 (0.747000 + 0.083448),0.822076 (0.739800 + 0.082276),0.806344 (0.725400 + 0.080944),0.817056 (0.734400 + 0.082656),0.819607 (0.737100 + 0.082507),0.830262 (0.747900 + 0.082362),0.825149 (0.742500 + 0.082649),0.827536 (0.745200 + 0.082336),0.824539 (0.743400 + 0.081139),0.816429 (0.734400 + 0.082029),0.828968 (0.746100 + 0.082868),0.842288 (0.759600 + 0.082688),0.808173 (0.726300 + 0.081873),0.836106 (0.754200 + 0.081906),0.823065 (0.740700 + 0.082365)
2,0.813628 (0.731700 + 0.081928),0.831024 (0.747900 + 0.083124),0.814663 (0.732600 + 0.082063),0.825815 (0.744300 + 0.081515),0.818210 (0.736200 + 0.082010),0.818134 (0.735300 + 0.082834),0.814662 (0.733500 + 0.081162),0.824492 (0.742500 + 0.081992),0.824801 (0.743400 + 0.081401),0.829884 (0.747000 + 0.082884),0.828469 (0.746100 + 0.082369),0.830396 (0.747900 + 0.082496),0.827163 (0.744300 + 0.082863),0.819391 (0.736200 + 0.083191),0.820457 (0.738000 + 0.082457),0.822245 (0.738900 + 0.083345),0.823458 (0.741600 + 0.081858),0.818748 (0.737100 + 0.081648),0.825126 (0.742500 + 0.082626),0.811036 (0.729000 + 0.082036),0.825770 (0.743400 + 0.082370),0.825630 (0.743400 + 0.082230),0.829006 (0.747000 + 0.082006),0.823660 (0.741600 + 0.082060),0.830974 (0.748800 + 0.082174),0.837222 (0.755100 + 0.082122),0.813377 (0.731700 + 0.081677),0.815979 (0.733500 + 0.082479),0.813464 (0.730800 + 0.082664),0.832072 (0.750600 + 0.081472),0.814112 (0.731700 + 0.082412),0.834671 (0.752400 + 0.082271),0.820285 (0.738900 + 0.081385),0.821332 (0.740700 + 0.080632),0.831039 (0.747900 + 0.083139),0.830448 (0.747000 + 0.083448),0.822076 (0.739800 + 0.082276),0.806344 (0.725400 + 0.080944),0.817056 (0.734400 + 0.082656),0.819607 (0.737100 + 0.082507),0.830262 (0.747900 + 0.082362),0.825149 (0.742500 + 0.082649),0.827536 (0.745200 + 0.082336),0.824539 (0.743400 + 0.081139),0.816429 (0.734400 + 0.082029),0.828968 (0.746100 + 0.082868),0.842288 (0.759600 + 0.082688),0.808173 (0.726300 + 0.081873),0.836106 (0.754200 + 0.081906),0.823065 (0.740700 + 0.082365)
3,0.842288 (0.759600 + 0.082688),0.840055 (0.756900 + 0.083155),0.828422 (0.746100 + 0.082323),0.819815 (0.738000 + 0.081815),0.835149 (0.753300 + 0.081849),0.820476 (0.738000 + 0.082476),0.823288 (0.740700 + 0.082588),0.808661 (0.726300 + 0.082361),0.837523 (0.755100 + 0.082423),0.820710 (0.738900 + 0.081810),0.829787 (0.747000 + 0.082787),0.832167 (0.750600 + 0.081567),0.834671 (0.752400 + 0.082271),0.822970 (0.740700 + 0.082270),0.834377 (0.752400 + 0.081977),0.828390 (0.745200 + 0.083190),0.838473 (0.756000 + 0.082473),0.829781 (0.747900 + 0.081881),0.825062 (0.742500 + 0.082562),0.829087 (0.747000 + 0.082087),0.819007 (0.737100 + 0.081907),0.817485 (0.735300 + 0.082185),0.818116 (0.736200 + 0.081917),0.830959 (0.748800 + 0.082159),0.836128 (0.753300 + 0.082828),0.822871 (0.741600 + 0.081271),0.832244 (0.749700 + 0.082544),0.823247 (0.740700 + 0.082547),0.837244 (0.755100 + 0.082144),0.827493 (0.746100 + 0.081393),0.820287 (0.738000 + 0.082287),0.829304 (0.747000 + 0.082304),0.832098 (0.749700 + 0.082398),0.840878 (0.758700 + 0.082178),0.820933 (0.738000 + 0.082933),0.824539 (0.743400 + 0.081139),0.824539 (0.743400 + 0.081139),0.826132 (0.744300 + 0.081832),0.840573 (0.757800 + 0.082773),0.839845 (0.756900 + 0.082945),0.826664 (0.744300 + 0.082364),0.825070 (0.743400 + 0.081670),0.827182 (0.744300 + 0.082882),0.816143 (0.733500 + 0.082643),0.826725 (0.743400 + 0.083325),0.828514 (0.745200 + 0.083314),0.832254 (0.749700 + 0.082554),0.826481 (0.744300 + 0.082181),0.819340 (0.738900 + 0.080440),0.814878 (0.733500 + 0.081378)
4,0.842288 (0.759600 + 0.082688),0.832843 (0.750600 + 0.082243),0.841368 (0.759600 + 0.081768),0.832134 (0.749700 + 0.082434),0.838950 (0.756900 + 0.082050),0.831463 (0.749700 + 0.081763),0.841499 (0.759600 + 0.081899),0.821389 (0.739800 + 0.081589),0.802280 (0.720000 + 0.082281),0.837507 (0.755100 + 0.082407),0.830176 (0.747900 + 0.082276),0.830852 (0.748800 + 0.082052),0.841104 (0.759600 + 0.081504),0.831264 (0.750600 + 0.080664),0.836282 (0.753300 + 0.082982),0.829553 (0.747900 + 0.081653),0.831263 (0.748800 + 0.082463),0.837523 (0.755100 + 0.082423),0.826132 (0.744300 + 0.081832),0.832864 (0.749700 + 0.083164),0.826648 (0.745200 + 0.081448),0.828371 (0.747000 + 0.081371),0.824252 (0.741600 + 0.082652),0.819053 (0.737100 + 0.081953),0.844008 (0.761400 + 0.082608),0.842288 (0.759600 + 0.082688),0.842288 (0.759600 + 0.082688),0.842456 (0.759600 + 0.082856),0.827579 (0.744300 + 0.083279),0.835079 (0.753300 + 0.081779),0.811197 (0.729000 + 0.082197),0.830955 (0.749700 + 0.081255),0.842907 (0.760500 + 0.082407),0.834671 (0.752400 + 0.082271),0.820710 (0.738900 + 0.081810),0.823601 (0.741600 + 0.082001),0.839459 (0.757800 + 0.081659),0.824040 (0.741600 + 0.082440),0.827471 (0.745200 + 0.082271),0.835788 (0.752400 + 0.083388),0.837489 (0.756000 + 0.081489),0.826651 (0.744300 + 0.082351),0.824013 (0.741600 + 0.082413),0.833846 (0.752400 + 0.081446),0.827110 (0.745200 + 0.081910),0.829908 (0.747000 + 0.082908),0.829184 (0.747000 + 0.082184),0.828989 (0.746100 + 0.082889),0.835594 (0.752400 + 0.083194),0.833262 (0.751500 + 0.081762)
5,0.844008 (0.761400 + 0.082608),0.833181 (0.749700 + 0.083481),0.835401 (0.753300 + 0.082101),0.820967 (0.738000 + 0.082967),0.834184 (0.751500 + 0.082684),0.826049 (0.744300 + 0.081749),0.829199 (0.747000 + 0.082199),0.823525 (0.740700 + 0.082825),0.824381 (0.741600 + 0.082781),0.840243 (0.757800 + 0.082443),0.834232 (0.751500 + 0.082732),0.821072 (0.738900 + 0.082172),0.836684 (0.754200 + 0.082484),0.820723 (0.738900 + 0.081823),0.836347 (0.753300 + 0.083047),0.835724 (0.753300 + 0.082424),0.843355 (0.760500 + 0.082855),0.836296 (0.754200 + 0.082096),0.815011 (0.732600 + 0.082411),0.837420 (0.756000 + 0.081420),0.827127 (0.745200 + 0.081927),0.822146 (0.739800 + 0.082346),0.830199 (0.747900 + 0.082299),0.822972 (0.740700 + 0.082272),0.826643 (0.744300 + 0.082343),0.834531 (0.751500 + 0.083031),0.817265 (0.734400 + 0.082865),0.830890 (0.748800 + 0.082090),0.833735 (0.751500 + 0.082235),0.828821 (0.747000 + 0.081821),0.832817 (0.751500 + 0.081317),0.826554 (0.742500 + 0.084054),0.832970 (0.750600 + 0.082371),0.813862 (0.732600 + 0.081262),0.841750 (0.759600 + 0.082150),0.825417 (0.743400 + 0.082017),0.835371 (0.752400 + 0.082971),0.837973 (0.755100 + 0.082873),0.833380 (0.751500 + 0.081880),0.834242 (0.752400 + 0.081842),0.825877 (0.743400 + 0.082477),0.834787 (0.752400 + 0.082387),0.838111 (0.755100 + 0.083011),0.834052 (0.751500 + 0.082552),0.838462 (0.756000 + 0.082462),0.846068 (0.763200 + 0.082868),0.832346 (0.750600 + 0.081746),0.835347 (0.752400 + 0.082947),0.827120 (0.746100 + 0.081020),0.834435 (0.752400 + 0.082035)
6,0.846068 (0.763200 + 0.082868),0.830442 (0.747000 + 0.083442),0.841986 (0.758700 + 0.083286),0.838416 (0.755100 + 0.083316),0.827066 (0.744300 + 0.082766),0.838159 (0.756000 + 0.082159),0.832736 (0.749700 + 0.083036),0.825877 (0.743400 + 0.082477),0.842604 (0.760500 + 0.082104),0.836015 (0.753300 + 0.082715),0.839193 (0.757800 + 0.081393),0.822006 (0.739800 + 0.082206),0.835382 (0.752400 + 0.082982),0.828594 (0.746100 + 0.082494),0.844008 (0.761400 + 0.082608),0.846068 (0.763200 + 0.082868),0.844957 (0.762300 + 0.082657),0.830202 (0.747900 + 0.082302),0.830222 (0.747900 + 0.082322),0.828317 (0.746100 + 0.082218),0.828393 (0.746100 + 0.082293),0.842139 (0.759600 + 0.082539),0.837186 (0.755100 + 0.082086),0.851909 (0.769500 + 0.082409),0.826481 (0.743400 + 0.083081),0.839543 (0.756000 + 0.083543),0.827102 (0.745200 + 0.081902),0.846068 (0.763200 + 0.082868),0.846068 (0.763200 + 0.082868),0.828257 (0.746100 + 0.082157),0.830391 (0.747900 + 0.082491),0.838403 (0.756000 + 0.082403),0.832978 (0.750600 + 0.082379),0.829651 (0.747000 + 0.082651),0.822993 (0.739800 + 0.083193),0.834304 (0.751500 + 0.082804),0.834120 (0.751500 + 0.082620),0.838111 (0.755100 + 0.083011),0.835015 (0.752400 + 0.082615),0.844900 (0.761400 + 0.083500),0.825821 (0.743400 + 0.082421),0.828312 (0.746100 + 0.082212),0.830744 (0.747900 + 0.082844),0.840076 (0.757800 + 0.082276),0.838129 (0.756900 + 0.081229),0.844277 (0.761400 + 0.082877),0.850848 (0.767700 + 0.083148),0.843355 (0.760500 + 0.082855),0.834435 (0.752400 + 0.082035),0.837963 (0.756900 + 0.081063)
7,0.851909 (0.769500 + 0.082409),0.846019 (0.763200 + 0.082819),0.829234 (0.747000 + 0.082234),0.836698 (0.754200 + 0.082498),0.841129 (0.757800 + 0.083329),0.839544 (0.756000 + 0.083545),0.840155 (0.757800 + 0.082355),0.845892 (0.764100 + 0.081792),0.836635 (0.753300 + 0.083334),0.846029 (0.763200 + 0.082829),0.820002 (0.737100 + 0.082902),0.834276 (0.751500 + 0.082776),0.824813 (0.742500 + 0.082313),0.829831 (0.747900 + 0.081931),0.820839 (0.738900 + 0.081939),0.845879 (0.763200 + 0.082679),0.832046 (0.749700 + 0.082346),0.845298 (0.762300 + 0.082998),0.846068 (0.763200 + 0.082868),0.836503 (0.754200 + 0.082303),0.829228 (0.747000 + 0.082228),0.839423 (0.757800 + 0.081623),0.831129 (0.747900 + 0.083229),0.822734 (0.739800 + 0.082934),0.822761 (0.739800 + 0.082961),0.846847 (0.764100 + 0.082747),0.842551 (0.759600 + 0.082951),0.844929 (0.762300 + 0.082629),0.838501 (0.756000 + 0.082501),0.841020 (0.757800 + 0.083220),0.841570 (0.758700 + 0.082870),0.834765 (0.751500 + 0.083265),0.816368 (0.734400 + 0.081968),0.848850 (0.765900 + 0.082950),0.830296 (0.747900 + 0.082396),0.856727 (0.773100 + 0.083627),0.837691 (0.755100 + 0.082591),0.822818 (0.740700 + 0.082118),0.835018 (0.751500 + 0.083518),0.831088 (0.747900 + 0.083188),0.828152 (0.746100 + 0.082053),0.835568 (0.753300 + 0.082268),0.857427 (0.774900 + 0.082527),0.825260 (0.742500 + 0.082760),0.836338 (0.754200 + 0.082138),0.836245 (0.753300 + 0.082945),0.822889 (0.739800 + 0.083089),0.827069 (0.744300 + 0.082769),0.841960 (0.760500 + 0.081460),0.832360 (0.750600 + 0.081760)
8,0.857427 (0.774900 + 0.082527),0.829136 (0.747000 + 0.082136),0.839819 (0.757800 + 0.082019),0.835291 (0.752400 + 0.082891),0.831566 (0.749700 + 0.081866),0.825977 (0.743400 + 0.082577),0.832267 (0.748800 + 0.083467),0.850255 (0.768600 + 0.081655),0.843498 (0.760500 + 0.082998),0.840727 (0.757800 + 0.082927),0.832723 (0.750600 + 0.082123),0.839088 (0.756900 + 0.082188),0.840601 (0.758700 + 0.081901),0.845879 (0.763200 + 0.082679),0.845879 (0.763200 + 0.082679),0.835153 (0.752400 + 0.082754),0.839898 (0.758700 + 0.081198),0.828578 (0.745200 + 0.083378),0.847447 (0.765000 + 0.082447),0.841646 (0.759600 + 0.082046),0.832478 (0.749700 + 0.082778),0.827925 (0.745200 + 0.082725),0.842120 (0.758700 + 0.083420),0.827279 (0.744300 + 0.082979),0.834271 (0.751500 + 0.082771),0.837916 (0.755100 + 0.082816),0.850411 (0.767700 + 0.082711),0.836779 (0.755100 + 0.081679),0.836254 (0.754200 + 0.082054),0.849668 (0.766800 + 0.082868),0.837991 (0.755100 + 0.082891),0.837420 (0.754200 + 0.083220),0.829980 (0.747000 + 0.082980),0.845842 (0.763200 + 0.082642),0.847229 (0.765900 + 0.081329),0.832890 (0.750600 + 0.082290),0.843649 (0.762300 + 0.081349),0.834597 (0.752400 + 0.082197),0.830449 (0.747900 + 0.082549),0.837714 (0.754200 + 0.083514),0.849585 (0.767700 + 0.081885),0.851209 (0.768600 + 0.082609),0.842380 (0.759600 + 0.082780),0.847194 (0.764100 + 0.083094),0.835982 (0.752400 + 0.083582),0.846068 (0.763200 + 0.082868),0.850069 (0.767700 + 0.082369),0.823232 (0.741600 + 0.081632),0.843497 (0.760500 + 0.082997),0.824681 (0.742500 + 0.082181)
9,0.857427 (0.774900 + 0.082527),0.839082 (0.756000 + 0.083082),0.841747 (0.759600 + 0.082147),0.840865 (0.758700 + 0.082166),0.834906 (0.752400 + 0.082506),0.838204 (0.756000 + 0.082204),0.845751 (0.763200 + 0.082551),0.839173 (0.756000 + 0.083173),0.825091 (0.742500 + 0.082591),0.857427 (0.774900 + 0.082527),0.850069 (0.767700 + 0.082369),0.834573 (0.751500 + 0.083073),0.821647 (0.738900 + 0.082747),0.843233 (0.761400 + 0.081833),0.831450 (0.748800 + 0.082650),0.848875 (0.765900 + 0.082975),0.834271 (0.751500 + 0.082771),0.834387 (0.752400 + 0.081987),0.821470 (0.738000 + 0.083470),0.839898 (0.758700 + 0.081198),0.847896 (0.766800 + 0.081096),0.843978 (0.762300 + 0.081678),0.834652 (0.753300 + 0.081352),0.833278 (0.751500 + 0.081778),0.845447 (0.762300 + 0.083147),0.838429 (0.756000 + 0.082429),0.836438 (0.754200 + 0.082238),0.842564 (0.760500 + 0.082064),0.835007 (0.753300 + 0.081707),0.841012 (0.758700 + 0.082312),0.850247 (0.767700 + 0.082547),0.845879 (0.763200 + 0.082679),0.832723 (0.750600 + 0.082123),0.850887 (0.768600 + 0.082287),0.835873 (0.753300 + 0.082573),0.846651 (0.764100 + 0.082551),0.848888 (0.765900 + 0.082988),0.832378 (0.749700 + 0.082678),0.835041 (0.752400 + 0.082641),0.830061 (0.747900 + 0.082161),0.829069 (0.746100 + 0.082969),0.838340 (0.756000 + 0.082340),0.837785 (0.756000 + 0.081785),0.850466 (0.767700 + 0.082766),0.839740 (0.756900 + 0.082840),0.834953 (0.751500 + 0.083453),0.821451 (0.738900 + 0.082551),0.828164 (0.745200 + 0.082964),0.844397 (0.761400 + 0.082997),0.841388 (0.759600 + 0.081788)
10,0.857427 (0.774900 + 0.082527),0.825313 (0.743400 + 0.081913),0.835710 (0.754200 + 0.081510),0.830716 (0.747900 + 0.082816),0.839418 (0.756900 + 0.082518),0.847217 (0.764100 + 0.083117),0.833789 (0.752400 + 0.081389),0.841130 (0.758700 + 0.082430),0.833517 (0.750600 + 0.082917),0.853050 (0.771300 + 0.081750),0.839824 (0.757800 + 0.082024),0.837920 (0.756000 + 0.081920),0.840069 (0.757800 + 0.082269),0.857427 (0.774900 + 0.082527),0.857427 (0.774900 + 0.082527),0.847099 (0.764100 + 0.082999),0.850693 (0.767700 + 0.082993),0.843233 (0.761400 + 0.081833),0.839740 (0.756900 + 0.082840),0.845308 (0.763200 + 0.082108),0.828772 (0.747000 + 0.081772),0.853535 (0.771300 + 0.082235),0.849548 (0.766800 + 0.082748),0.845381 (0.763200 + 0.082181),0.838276 (0.756000 + 0.082276),0.842026 (0.759600 + 0.082426),0.856173 (0.774000 + 0.082173),0.852565 (0.770400 + 0.082165),0.839721 (0.756000 + 0.083721),0.849231 (0.766800 + 0.082431),0.840960 (0.757800 + 0.083160),0.847857 (0.765000 + 0.082857),0.837486 (0.755100 + 0.082386),0.844232 (0.761400 + 0.082832),0.835985 (0.753300 + 0.082685),0.844857 (0.762300 + 0.082557),0.837905 (0.755100 + 0.082805),0.844921 (0.763200 + 0.081721),0.839274 (0.756000 + 0.083275),0.840063 (0.758700 + 0.081363),0.846395 (0.764100 + 0.082295),0.839173 (0.756000 + 0.083173),0.838429 (0.756000 + 0.082429),0.836173 (0.753300 + 0.082873),0.836055 (0.754200 + 0.081855),0.833890 (0.751500 + 0.082390),0.841547 (0.759600 + 0.081947),0.857427 (0.774900 + 0.082527),0.845879 (0.763200 + 0.082679),0.845879 (0.763200 + 0.082679)
