ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,0,10,3,1
BSW2,2,1,6,0,1
BSW3,10,0,4,0,3
BSW4,7,1,8,2,2
BSW5,11,3,9,1,1
BSW7,7,8,3,2,5
BSW8,9,0,3,1,5
BSW9,5,1,9,2,4
BSW10,2,0,4,3,10
BSW11,6,2,9,1,3
BSW12,5,3,8,7,9
BSW13,8,5,10,4,7
BSW15,8,0,7,0,7
BSW16,3,3,9,5,12
BSW17,8,4,3,9,9
BSW18,9,1,4,1,3
BSW19,10,7,10,2,4
BSW20,4,1,7,0,0
BSW21,9,1,2,0,9
BSW22,5,1,9,0,2
BSW23,10,0,1,0,3
BSW24,5,0,10,4,2
BSW25,9,5,5,3,3
BSW26,9,3,5,0,8
BSW28,7,3,3,2,5
BSW29,1,2,7,2,1
BSW30,9,5,5,4,5
BSW31,7,3,4,2,4
BSW32,7,2,2,3,7
BSW33,0,3,6,2,4
BSW34,10,7,0,0,0
BSW35,0,4,9,2,7
BSW36,6,4,3,2,9
BSW37,8,3,3,0,11
BSW38,11,2,2,5,8
BSW39,4,2,9,2,8
BSW41,2,0,9,0,3
BSW42,4,1,2,3,4
BSW43,9,2,8,4,0
BSW45,0,0,3,8,10
BSW46,12,6,9,2,6
BSW47,6,5,6,1,0
BSW48,4,1,9,0,2
BSW49,10,1,6,3,5
BSW50,5,2,4,3,10
BSA1,4,2,0,3,1
BSA2,6,0,4,5,5
BSA3,0,7,7,0,1
BSA4,5,3,5,4,9
BSA6,8,0,3,1,10
BSA7,9,0,6,2,12
BSA8,6,2,8,4,3
BSA9,5,6,2,5,4
BSA10,2,3,4,7,9
BSA11,13,2,5,3,5
BSA12,10,6,2,4,7
BSA13,6,2,8,4,5
BSA14,4,4,2,3,12
BSA15,3,2,5,0,7
BSA16,7,5,10,3,7
BSA18,12,6,8,1,6
BSA19,4,2,6,2,1
BSA21,4,2,8,0,3
BSA22,7,4,9,3,7
BSA23,2,2,6,4,0
BSA24,1,1,6,4,4
BSA25,2,2,9,0,8
BSA26,4,2,4,1,1
BSA27,2,5,4,0,4
BSA28,2,1,2,0,10
BSA29,7,7,8,0,7
BSA30,4,1,6,6,10
BSA31,7,0,10,3,9
BSA32,6,3,11,1,2
BSA33,7,0,3,0,8
BSA34,9,6,0,3,2
BSA35,5,2,5,3,7
BSA36,5,3,8,2,10
BSA37,9,4,5,3,5
BSA38,7,4,8,3,8
BSA39,5,2,0,4,0
BSA40,5,6,8,0,9
BSA41,4,2,4,4,12
BSA42,7,2,6,3,8
BSA43,10,1,13,2,2
BSA45,2,1,9,2,9
BSA47,6,5,4,3,0
BSA48,6,6,7,2,8
BSA49,3,5,11,1,9
BSA50,2,7,0,1,12
