Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.845163 (0.759600 + 0.085563),0.839784 (0.754200 + 0.085584),0.860916 (0.776700 + 0.084216),0.846624 (0.761400 + 0.085224),0.832395 (0.748800 + 0.083595),0.863467 (0.778500 + 0.084967),0.839745 (0.756900 + 0.082845),0.840394 (0.756000 + 0.084394),0.822220 (0.737100 + 0.085120),0.835225 (0.750600 + 0.084625),0.848704 (0.764100 + 0.084604),0.847939 (0.763200 + 0.084739),0.855726 (0.770400 + 0.085326),0.844906 (0.760500 + 0.084406),0.840448 (0.756900 + 0.083548),0.835482 (0.751500 + 0.083982),0.834348 (0.751500 + 0.082848),0.841511 (0.757800 + 0.083711),0.858145 (0.774000 + 0.084145),0.829136 (0.744300 + 0.084836),0.842161 (0.757800 + 0.084361),0.825539 (0.741600 + 0.083939),0.828321 (0.743400 + 0.084921),0.835896 (0.750600 + 0.085296),0.818524 (0.733500 + 0.085024),0.849808 (0.765000 + 0.084808),0.840368 (0.755100 + 0.085268),0.857970 (0.773100 + 0.084870),0.835629 (0.750600 + 0.085029),0.839778 (0.757800 + 0.081978),0.845938 (0.760500 + 0.085438),0.855108 (0.771300 + 0.083808),0.838724 (0.756000 + 0.082724),0.833316 (0.748800 + 0.084516),0.851081 (0.765900 + 0.085181),0.846014 (0.759600 + 0.086414),0.849507 (0.765900 + 0.083607),0.838555 (0.754200 + 0.084355),0.831387 (0.746100 + 0.085287),0.825190 (0.740700 + 0.084490),0.838379 (0.756000 + 0.082379),0.848648 (0.763200 + 0.085448),0.862880 (0.777600 + 0.085281),0.863070 (0.779400 + 0.083670),0.829613 (0.745200 + 0.084413),0.841846 (0.756000 + 0.085846),0.849914 (0.767700 + 0.082215),0.838977 (0.754200 + 0.084777),0.853429 (0.770400 + 0.083029),0.862362 (0.777600 + 0.084762)
2,0.845163 (0.759600 + 0.085563),0.839784 (0.754200 + 0.085584),0.860916 (0.776700 + 0.084216),0.846624 (0.761400 + 0.085224),0.832395 (0.748800 + 0.083595),0.863467 (0.778500 + 0.084967),0.839745 (0.756900 + 0.082845),0.840394 (0.756000 + 0.084394),0.822220 (0.737100 + 0.085120),0.835225 (0.750600 + 0.084625),0.848704 (0.764100 + 0.084604),0.847939 (0.763200 + 0.084739),0.855726 (0.770400 + 0.085326),0.844906 (0.760500 + 0.084406),0.840448 (0.756900 + 0.083548),0.835482 (0.751500 + 0.083982),0.834348 (0.751500 + 0.082848),0.841511 (0.757800 + 0.083711),0.858145 (0.774000 + 0.084145),0.829136 (0.744300 + 0.084836),0.842161 (0.757800 + 0.084361),0.825539 (0.741600 + 0.083939),0.828321 (0.743400 + 0.084921),0.835896 (0.750600 + 0.085296),0.818524 (0.733500 + 0.085024),0.849808 (0.765000 + 0.084808),0.840368 (0.755100 + 0.085268),0.857970 (0.773100 + 0.084870),0.835629 (0.750600 + 0.085029),0.839778 (0.757800 + 0.081978),0.845938 (0.760500 + 0.085438),0.855108 (0.771300 + 0.083808),0.838724 (0.756000 + 0.082724),0.833316 (0.748800 + 0.084516),0.851081 (0.765900 + 0.085181),0.846014 (0.759600 + 0.086414),0.849507 (0.765900 + 0.083607),0.838555 (0.754200 + 0.084355),0.831387 (0.746100 + 0.085287),0.825190 (0.740700 + 0.084490),0.838379 (0.756000 + 0.082379),0.848648 (0.763200 + 0.085448),0.862880 (0.777600 + 0.085281),0.863070 (0.779400 + 0.083670),0.829613 (0.745200 + 0.084413),0.841846 (0.756000 + 0.085846),0.849914 (0.767700 + 0.082215),0.838977 (0.754200 + 0.084777),0.853429 (0.770400 + 0.083029),0.862362 (0.777600 + 0.084762)
3,0.863467 (0.778500 + 0.084967),0.847872 (0.764100 + 0.083772),0.860465 (0.775800 + 0.084665),0.866405 (0.782100 + 0.084305),0.842989 (0.758700 + 0.084289),0.842114 (0.759600 + 0.082514),0.860894 (0.776700 + 0.084194),0.845738 (0.759600 + 0.086138),0.859647 (0.776700 + 0.082947),0.841572 (0.755100 + 0.086472),0.839192 (0.755100 + 0.084092),0.840872 (0.756900 + 0.083972),0.830644 (0.745200 + 0.085444),0.853877 (0.769500 + 0.084377),0.856590 (0.772200 + 0.084390),0.839924 (0.755100 + 0.084824),0.834512 (0.749700 + 0.084812),0.845601 (0.759600 + 0.086001),0.841450 (0.756900 + 0.084550),0.847879 (0.764100 + 0.083779),0.856736 (0.772200 + 0.084536),0.862051 (0.777600 + 0.084451),0.838600 (0.754200 + 0.084400),0.857970 (0.773100 + 0.084870),0.864453 (0.779400 + 0.085053),0.857435 (0.772200 + 0.085235),0.840187 (0.756000 + 0.084187),0.850524 (0.765900 + 0.084624),0.842508 (0.756900 + 0.085608),0.859034 (0.774000 + 0.085034),0.854605 (0.771300 + 0.083305),0.844087 (0.759600 + 0.084487),0.835857 (0.753300 + 0.082557),0.848342 (0.765000 + 0.083342),0.848254 (0.765000 + 0.083254),0.852206 (0.767700 + 0.084506),0.857517 (0.773100 + 0.084417),0.851625 (0.768600 + 0.083025),0.860643 (0.774900 + 0.085743),0.868660 (0.785700 + 0.082960),0.834441 (0.751500 + 0.082941),0.842308 (0.758700 + 0.083608),0.816221 (0.732600 + 0.083621),0.841256 (0.756900 + 0.084356),0.837956 (0.754200 + 0.083756),0.845282 (0.761400 + 0.083882),0.838676 (0.755100 + 0.083576),0.848537 (0.763200 + 0.085337),0.848821 (0.765900 + 0.082921),0.837808 (0.754200 + 0.083608)
4,0.868660 (0.785700 + 0.082960),0.859241 (0.774000 + 0.085241),0.835764 (0.751500 + 0.084264),0.866405 (0.782100 + 0.084305),0.866405 (0.782100 + 0.084305),0.857700 (0.773100 + 0.084600),0.856289 (0.771300 + 0.084989),0.857170 (0.773100 + 0.084070),0.853262 (0.768600 + 0.084662),0.849302 (0.764100 + 0.085202),0.854562 (0.771300 + 0.083262),0.839589 (0.755100 + 0.084489),0.831450 (0.747000 + 0.084450),0.841402 (0.756900 + 0.084502),0.855052 (0.770400 + 0.084652),0.850680 (0.765900 + 0.084780),0.855128 (0.770400 + 0.084728),0.870302 (0.785700 + 0.084602),0.867670 (0.782100 + 0.085570),0.853898 (0.769500 + 0.084398),0.853877 (0.769500 + 0.084377),0.837145 (0.752400 + 0.084745),0.854899 (0.771300 + 0.083599),0.863095 (0.777600 + 0.085495),0.847794 (0.763200 + 0.084594),0.826905 (0.742500 + 0.084405),0.871700 (0.787500 + 0.084200),0.866487 (0.781200 + 0.085287),0.860882 (0.776700 + 0.084183),0.843760 (0.758700 + 0.085061),0.855070 (0.770400 + 0.084670),0.851532 (0.766800 + 0.084732),0.839130 (0.755100 + 0.084030),0.861230 (0.776700 + 0.084530),0.861030 (0.776700 + 0.084330),0.838226 (0.754200 + 0.084027),0.844806 (0.761400 + 0.083406),0.853877 (0.769500 + 0.084377),0.859371 (0.774900 + 0.084471),0.849198 (0.765900 + 0.083298),0.851234 (0.766800 + 0.084435),0.846526 (0.764100 + 0.082426),0.868626 (0.783900 + 0.084726),0.859288 (0.774900 + 0.084388),0.853931 (0.770400 + 0.083531),0.842150 (0.758700 + 0.083450),0.862502 (0.778500 + 0.084002),0.846116 (0.761400 + 0.084716),0.851519 (0.766800 + 0.084719),0.846541 (0.761400 + 0.085141)
5,0.871700 (0.787500 + 0.084200),0.857240 (0.774000 + 0.083240),0.856321 (0.771300 + 0.085022),0.842890 (0.757800 + 0.085090),0.849004 (0.765000 + 0.084004),0.854879 (0.769500 + 0.085379),0.859198 (0.774900 + 0.084298),0.839074 (0.755100 + 0.083974),0.866542 (0.782100 + 0.084442),0.842499 (0.759600 + 0.082899),0.853538 (0.770400 + 0.083138),0.830124 (0.745200 + 0.084924),0.856688 (0.773100 + 0.083588),0.846453 (0.761400 + 0.085053),0.842682 (0.758700 + 0.083982),0.853953 (0.769500 + 0.084453),0.858694 (0.774000 + 0.084694),0.856144 (0.771300 + 0.084844),0.867929 (0.783900 + 0.084029),0.841305 (0.757800 + 0.083505),0.867671 (0.783000 + 0.084671),0.853448 (0.769500 + 0.083948),0.829832 (0.744300 + 0.085532),0.866100 (0.781200 + 0.084900),0.871700 (0.787500 + 0.084200),0.836708 (0.751500 + 0.085208),0.858597 (0.774000 + 0.084597),0.845264 (0.761400 + 0.083864),0.848123 (0.763200 + 0.084923),0.854107 (0.769500 + 0.084607),0.862287 (0.778500 + 0.083787),0.847409 (0.764100 + 0.083309),0.853269 (0.767700 + 0.085569),0.863548 (0.780300 + 0.083248),0.848539 (0.764100 + 0.084439),0.841084 (0.756900 + 0.084184),0.854452 (0.769500 + 0.084952),0.858792 (0.774000 + 0.084793),0.861845 (0.777600 + 0.084245),0.856567 (0.773100 + 0.083467),0.862172 (0.776700 + 0.085472),0.846517 (0.761400 + 0.085117),0.862689 (0.778500 + 0.084189),0.854418 (0.769500 + 0.084918),0.865112 (0.782100 + 0.083012),0.851323 (0.766800 + 0.084523),0.854710 (0.770400 + 0.084310),0.868660 (0.785700 + 0.082960),0.868660 (0.785700 + 0.082960),0.861608 (0.775800 + 0.085808)
6,0.871700 (0.787500 + 0.084200),0.856937 (0.773100 + 0.083837),0.866254 (0.782100 + 0.084154),0.866100 (0.781200 + 0.084900),0.856144 (0.771300 + 0.084844),0.865280 (0.781200 + 0.084080),0.853448 (0.769500 + 0.083948),0.867671 (0.783000 + 0.084671),0.860822 (0.776700 + 0.084122),0.873560 (0.788400 + 0.085160),0.854834 (0.769500 + 0.085334),0.858636 (0.775800 + 0.082836),0.871013 (0.786600 + 0.084413),0.855095 (0.771300 + 0.083795),0.858505 (0.774000 + 0.084505),0.866187 (0.782100 + 0.084087),0.857683 (0.773100 + 0.084583),0.862272 (0.777600 + 0.084672),0.863548 (0.780300 + 0.083248),0.860854 (0.776700 + 0.084154),0.847386 (0.762300 + 0.085086),0.852519 (0.767700 + 0.084819),0.844554 (0.761400 + 0.083154),0.848639 (0.765900 + 0.082739),0.870146 (0.784800 + 0.085346),0.866100 (0.781200 + 0.084900),0.856144 (0.771300 + 0.084844),0.859621 (0.774900 + 0.084721),0.871700 (0.787500 + 0.084200),0.870217 (0.784800 + 0.085418),0.874474 (0.790200 + 0.084274),0.873261 (0.789300 + 0.083961),0.849623 (0.766800 + 0.082823),0.859198 (0.774900 + 0.084298),0.856144 (0.771300 + 0.084844),0.855715 (0.771300 + 0.084415),0.837576 (0.752400 + 0.085176),0.847080 (0.762300 + 0.084780),0.840399 (0.756900 + 0.083499),0.865985 (0.783000 + 0.082985),0.845141 (0.760500 + 0.084641),0.851005 (0.766800 + 0.084205),0.861575 (0.777600 + 0.083975),0.857097 (0.772200 + 0.084897),0.868061 (0.784800 + 0.083261),0.848359 (0.765000 + 0.083359),0.839201 (0.754200 + 0.085001),0.861076 (0.777600 + 0.083476),0.841773 (0.759600 + 0.082173),0.868890 (0.785700 + 0.083190)
7,0.874474 (0.790200 + 0.084274),0.869268 (0.784800 + 0.084468),0.857976 (0.773100 + 0.084876),0.855530 (0.771300 + 0.084230),0.848643 (0.764100 + 0.084543),0.846916 (0.762300 + 0.084616),0.866280 (0.783000 + 0.083280),0.874474 (0.790200 + 0.084274),0.871647 (0.787500 + 0.084148),0.878020 (0.792900 + 0.085120),0.875233 (0.791100 + 0.084133),0.848239 (0.765000 + 0.083239),0.862304 (0.779400 + 0.082904),0.849761 (0.765900 + 0.083861),0.854648 (0.770400 + 0.084248),0.865143 (0.782100 + 0.083043),0.850752 (0.765000 + 0.085752),0.870013 (0.786600 + 0.083413),0.855029 (0.772200 + 0.082829),0.862402 (0.779400 + 0.083002),0.853710 (0.769500 + 0.084210),0.874253 (0.789300 + 0.084953),0.848988 (0.765000 + 0.083988),0.856450 (0.774000 + 0.082450),0.850068 (0.765000 + 0.085068),0.846366 (0.764100 + 0.082266),0.854696 (0.769500 + 0.085196),0.873560 (0.788400 + 0.085160),0.873261 (0.789300 + 0.083961),0.854722 (0.770400 + 0.084322),0.867842 (0.783000 + 0.084842),0.868061 (0.784800 + 0.083261),0.849776 (0.765000 + 0.084776),0.869065 (0.784800 + 0.084265),0.864233 (0.782100 + 0.082133),0.860903 (0.775800 + 0.085103),0.855348 (0.771300 + 0.084048),0.857478 (0.772200 + 0.085278),0.848065 (0.764100 + 0.083965),0.873039 (0.788400 + 0.084639),0.885474 (0.801900 + 0.083574),0.871367 (0.787500 + 0.083867),0.877709 (0.794700 + 0.083009),0.856387 (0.770400 + 0.085987),0.858638 (0.774900 + 0.083738),0.860576 (0.775800 + 0.084776),0.866366 (0.781200 + 0.085166),0.865967 (0.782100 + 0.083867),0.873620 (0.789300 + 0.084320),0.856297 (0.773100 + 0.083197)
8,0.885474 (0.801900 + 0.083574),0.857659 (0.773100 + 0.084559),0.870481 (0.785700 + 0.084781),0.858457 (0.775800 + 0.082657),0.855864 (0.773100 + 0.082764),0.869033 (0.785700 + 0.083332),0.863566 (0.780300 + 0.083266),0.866470 (0.783000 + 0.083470),0.865237 (0.780300 + 0.084937),0.861853 (0.778500 + 0.083353),0.856064 (0.773100 + 0.082964),0.864106 (0.779400 + 0.084707),0.857372 (0.772200 + 0.085172),0.864980 (0.782100 + 0.082880),0.845115 (0.762300 + 0.082815),0.865333 (0.780300 + 0.085033),0.859306 (0.774000 + 0.085306),0.882273 (0.798300 + 0.083973),0.872931 (0.788400 + 0.084531),0.873496 (0.790200 + 0.083296),0.870807 (0.785700 + 0.085107),0.857670 (0.774900 + 0.082770),0.869666 (0.785700 + 0.083966),0.870270 (0.784800 + 0.085470),0.866302 (0.782100 + 0.084202),0.869813 (0.784800 + 0.085013),0.867190 (0.783900 + 0.083290),0.868656 (0.784800 + 0.083856),0.867221 (0.784800 + 0.082421),0.856353 (0.772200 + 0.084153),0.864172 (0.780300 + 0.083872),0.875233 (0.791100 + 0.084133),0.876094 (0.791100 + 0.084994),0.855760 (0.771300 + 0.084460),0.853761 (0.768600 + 0.085161),0.858924 (0.774000 + 0.084924),0.858320 (0.774900 + 0.083420),0.853200 (0.768600 + 0.084601),0.845521 (0.763200 + 0.082321),0.879157 (0.794700 + 0.084457),0.857846 (0.774900 + 0.082946),0.865722 (0.782100 + 0.083622),0.859389 (0.775800 + 0.083589),0.844839 (0.759600 + 0.085239),0.872905 (0.790200 + 0.082705),0.864549 (0.780300 + 0.084249),0.855757 (0.770400 + 0.085357),0.866280 (0.783000 + 0.083280),0.848988 (0.765000 + 0.083988),0.851770 (0.767700 + 0.084070)
9,0.885474 (0.801900 + 0.083574),0.852815 (0.768600 + 0.084216),0.867525 (0.783900 + 0.083625),0.878140 (0.793800 + 0.084340),0.874291 (0.790200 + 0.084091),0.871983 (0.787500 + 0.084483),0.864253 (0.779400 + 0.084853),0.863319 (0.778500 + 0.084819),0.851618 (0.767700 + 0.083918),0.869754 (0.785700 + 0.084054),0.864106 (0.779400 + 0.084707),0.855567 (0.771300 + 0.084267),0.848680 (0.764100 + 0.084580),0.871474 (0.788400 + 0.083074),0.855909 (0.773100 + 0.082809),0.856659 (0.774000 + 0.082659),0.864560 (0.779400 + 0.085160),0.855160 (0.772200 + 0.082960),0.863337 (0.780300 + 0.083037),0.854704 (0.771300 + 0.083404),0.869259 (0.785700 + 0.083559),0.875868 (0.792900 + 0.082968),0.864881 (0.781200 + 0.083681),0.867093 (0.783000 + 0.084093),0.864512 (0.778500 + 0.086013),0.868704 (0.784800 + 0.083904),0.868014 (0.783900 + 0.084114),0.868429 (0.784800 + 0.083629),0.863853 (0.779400 + 0.084453),0.861351 (0.776700 + 0.084651),0.858332 (0.774000 + 0.084332),0.864783 (0.779400 + 0.085383),0.868482 (0.783900 + 0.084582),0.866496 (0.783000 + 0.083496),0.859371 (0.775800 + 0.083571),0.855686 (0.771300 + 0.084386),0.872933 (0.788400 + 0.084533),0.881357 (0.797400 + 0.083957),0.867359 (0.783000 + 0.084359),0.882876 (0.799200 + 0.083676),0.872020 (0.787500 + 0.084520),0.861542 (0.779400 + 0.082142),0.868713 (0.783900 + 0.084813),0.870807 (0.785700 + 0.085107),0.868656 (0.784800 + 0.083856),0.868656 (0.784800 + 0.083856),0.868656 (0.784800 + 0.083856),0.849121 (0.765000 + 0.084121),0.854903 (0.771300 + 0.083603),0.873496 (0.790200 + 0.083296)
10,0.885474 (0.801900 + 0.083574),0.862255 (0.777600 + 0.084655),0.867973 (0.783900 + 0.084073),0.854084 (0.770400 + 0.083684),0.885684 (0.801900 + 0.083784),0.874634 (0.791100 + 0.083534),0.852375 (0.766800 + 0.085575),0.849868 (0.765900 + 0.083968),0.870507 (0.786600 + 0.083907),0.850001 (0.765000 + 0.085001),0.853055 (0.769500 + 0.083555),0.872751 (0.788400 + 0.084351),0.871528 (0.787500 + 0.084028),0.861781 (0.778500 + 0.083281),0.868720 (0.784800 + 0.083920),0.864236 (0.779400 + 0.084835),0.872198 (0.787500 + 0.084698),0.874291 (0.790200 + 0.084091),0.874291 (0.790200 + 0.084091),0.851940 (0.766800 + 0.085140),0.869750 (0.784800 + 0.084950),0.859226 (0.775800 + 0.083426),0.868656 (0.784800 + 0.083856),0.858123 (0.773100 + 0.085023),0.859949 (0.775800 + 0.084149),0.879162 (0.794700 + 0.084462),0.864455 (0.781200 + 0.083255),0.884959 (0.801900 + 0.083059),0.855208 (0.771300 + 0.083908),0.861299 (0.776700 + 0.084599),0.870383 (0.786600 + 0.083783),0.878140 (0.793800 + 0.084340),0.875868 (0.792900 + 0.082968),0.853060 (0.768600 + 0.084460),0.868775 (0.784800 + 0.083975),0.875921 (0.793800 + 0.082121),0.875261 (0.790200 + 0.085061),0.871889 (0.788400 + 0.083489),0.860998 (0.776700 + 0.084298),0.862316 (0.778500 + 0.083816),0.868177 (0.786600 + 0.081577),0.872143 (0.788400 + 0.083743),0.873496 (0.790200 + 0.083296),0.868669 (0.784800 + 0.083869),0.868656 (0.784800 + 0.083856),0.863909 (0.779400 + 0.084509),0.869151 (0.784800 + 0.084351),0.868704 (0.784800 + 0.083904),0.868429 (0.784800 + 0.083629),0.875198 (0.792000 + 0.083198)
