ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,4,3,2,4
BSW3,7,2,6,3,2
BSW4,11,4,6,3,8
BSW6,10,3,5,2,8
BSW8,4,2,9,1,2
BSW11,6,1,3,3,3
BSW13,10,5,9,0,3
BSW14,5,3,10,3,8
BSW16,6,0,10,0,4
BSW21,4,2,1,0,1
BSW22,7,8,7,0,8
BSW23,6,3,1,3,1
BSW24,6,4,5,1,10
BSW25,6,4,1,1,6
BSW26,6,2,4,4,7
BSW31,6,1,2,2,9
BSW32,6,3,6,3,10
BSW34,0,5,6,1,1
BSW37,5,5,7,2,3
BSW38,4,0,0,1,7
BSW39,3,2,6,0,5
BSW40,5,3,2,1,8
BSW43,5,3,11,3,6
BSW47,2,3,5,1,7
BSW50,2,0,6,6,8
BSA1,6,2,4,5,11
BSA4,6,0,0,2,6
BSA5,2,4,10,3,7
BSA6,6,2,8,5,9
BSA12,4,3,6,4,4
BSA14,2,2,7,3,7
BSA15,3,1,10,0,8
BSA19,8,0,1,0,6
BSA26,0,3,8,1,7
BSA27,2,4,1,0,2
BSA29,7,1,5,2,6
BSA30,10,1,6,2,8
BSA31,9,1,12,1,10
BSA32,5,4,6,2,8
BSA33,4,3,7,1,2
BSA34,6,1,8,5,4
BSA36,0,2,4,3,4
BSA37,10,0,3,2,2
BSA39,4,5,7,2,6
BSA42,7,0,1,3,2
BSA43,4,1,0,0,2
BSA45,5,2,5,3,2
BSA46,1,4,5,3,2
BSA49,6,2,5,2,5
BSA50,10,3,6,4,2
