Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.841952 (0.760500 + 0.081452),0.830101 (0.747900 + 0.082201),0.839580 (0.756900 + 0.082680),0.817301 (0.736200 + 0.081101),0.821950 (0.741600 + 0.080350),0.816302 (0.734400 + 0.081902),0.846143 (0.762300 + 0.083843),0.848698 (0.766800 + 0.081898),0.814309 (0.734400 + 0.079909),0.812602 (0.730800 + 0.081802),0.833492 (0.750600 + 0.082892),0.843542 (0.762300 + 0.081242),0.836714 (0.754200 + 0.082514),0.838849 (0.756000 + 0.082849),0.817797 (0.735300 + 0.082497),0.815272 (0.733500 + 0.081772),0.823509 (0.741600 + 0.081909),0.817832 (0.737100 + 0.080732),0.833573 (0.751500 + 0.082073),0.829742 (0.747900 + 0.081842),0.820913 (0.738000 + 0.082914),0.832450 (0.750600 + 0.081850),0.826282 (0.743400 + 0.082882),0.827546 (0.745200 + 0.082346),0.827304 (0.745200 + 0.082104),0.853580 (0.771300 + 0.082280),0.807986 (0.726300 + 0.081687),0.847029 (0.764100 + 0.082929),0.834498 (0.752400 + 0.082098),0.826185 (0.745200 + 0.080985),0.843251 (0.760500 + 0.082751),0.832116 (0.750600 + 0.081516),0.828929 (0.746100 + 0.082829),0.828912 (0.745200 + 0.083713),0.828359 (0.746100 + 0.082259),0.839014 (0.757800 + 0.081214),0.813563 (0.732600 + 0.080963),0.825681 (0.743400 + 0.082281),0.825893 (0.744300 + 0.081593),0.821339 (0.739800 + 0.081539),0.803052 (0.721800 + 0.081253),0.837149 (0.755100 + 0.082049),0.832882 (0.750600 + 0.082282),0.833552 (0.752400 + 0.081152),0.838944 (0.756900 + 0.082044),0.832487 (0.749700 + 0.082787),0.817495 (0.734400 + 0.083095),0.810511 (0.728100 + 0.082411),0.809609 (0.729000 + 0.080609),0.829894 (0.747000 + 0.082894)
2,0.841952 (0.760500 + 0.081452),0.830101 (0.747900 + 0.082201),0.839580 (0.756900 + 0.082680),0.817301 (0.736200 + 0.081101),0.821950 (0.741600 + 0.080350),0.816302 (0.734400 + 0.081902),0.846143 (0.762300 + 0.083843),0.848698 (0.766800 + 0.081898),0.814309 (0.734400 + 0.079909),0.812602 (0.730800 + 0.081802),0.833492 (0.750600 + 0.082892),0.843542 (0.762300 + 0.081242),0.836714 (0.754200 + 0.082514),0.838849 (0.756000 + 0.082849),0.817797 (0.735300 + 0.082497),0.815272 (0.733500 + 0.081772),0.823509 (0.741600 + 0.081909),0.817832 (0.737100 + 0.080732),0.833573 (0.751500 + 0.082073),0.829742 (0.747900 + 0.081842),0.820913 (0.738000 + 0.082914),0.832450 (0.750600 + 0.081850),0.826282 (0.743400 + 0.082882),0.827546 (0.745200 + 0.082346),0.827304 (0.745200 + 0.082104),0.853580 (0.771300 + 0.082280),0.807986 (0.726300 + 0.081687),0.847029 (0.764100 + 0.082929),0.834498 (0.752400 + 0.082098),0.826185 (0.745200 + 0.080985),0.843251 (0.760500 + 0.082751),0.832116 (0.750600 + 0.081516),0.828929 (0.746100 + 0.082829),0.828912 (0.745200 + 0.083713),0.828359 (0.746100 + 0.082259),0.839014 (0.757800 + 0.081214),0.813563 (0.732600 + 0.080963),0.825681 (0.743400 + 0.082281),0.825893 (0.744300 + 0.081593),0.821339 (0.739800 + 0.081539),0.803052 (0.721800 + 0.081253),0.837149 (0.755100 + 0.082049),0.832882 (0.750600 + 0.082282),0.833552 (0.752400 + 0.081152),0.838944 (0.756900 + 0.082044),0.832487 (0.749700 + 0.082787),0.817495 (0.734400 + 0.083095),0.810511 (0.728100 + 0.082411),0.809609 (0.729000 + 0.080609),0.829894 (0.747000 + 0.082894)
3,0.853580 (0.771300 + 0.082280),0.833710 (0.751500 + 0.082210),0.841445 (0.758700 + 0.082745),0.809513 (0.727200 + 0.082313),0.816299 (0.734400 + 0.081899),0.836688 (0.754200 + 0.082488),0.832838 (0.750600 + 0.082238),0.841216 (0.759600 + 0.081616),0.831257 (0.749700 + 0.081557),0.832116 (0.750600 + 0.081516),0.825681 (0.743400 + 0.082281),0.833947 (0.752400 + 0.081547),0.817262 (0.736200 + 0.081062),0.839580 (0.756900 + 0.082680),0.824295 (0.741600 + 0.082695),0.838604 (0.756000 + 0.082604),0.848596 (0.765900 + 0.082696),0.813512 (0.731700 + 0.081812),0.839898 (0.757800 + 0.082098),0.813524 (0.731700 + 0.081824),0.841148 (0.758700 + 0.082448),0.807479 (0.727200 + 0.080279),0.847429 (0.764100 + 0.083329),0.843705 (0.760500 + 0.083205),0.826064 (0.744300 + 0.081764),0.806797 (0.724500 + 0.082297),0.828347 (0.745200 + 0.083147),0.835036 (0.753300 + 0.081736),0.835820 (0.753300 + 0.082520),0.816216 (0.735300 + 0.080916),0.826634 (0.744300 + 0.082334),0.838875 (0.756900 + 0.081975),0.818391 (0.737100 + 0.081291),0.840580 (0.757800 + 0.082781),0.840432 (0.757800 + 0.082632),0.847029 (0.764100 + 0.082929),0.832882 (0.750600 + 0.082282),0.823469 (0.741600 + 0.081869),0.828895 (0.747000 + 0.081895),0.838399 (0.756900 + 0.081499),0.832068 (0.749700 + 0.082368),0.831033 (0.749700 + 0.081333),0.832472 (0.749700 + 0.082772),0.836853 (0.754200 + 0.082653),0.846751 (0.764100 + 0.082651),0.840064 (0.756900 + 0.083163),0.828121 (0.746100 + 0.082021),0.838762 (0.757800 + 0.080962),0.827289 (0.745200 + 0.082089),0.825893 (0.744300 + 0.081593)
4,0.853580 (0.771300 + 0.082280),0.832116 (0.750600 + 0.081516),0.824403 (0.743400 + 0.081003),0.847240 (0.765000 + 0.082240),0.832906 (0.751500 + 0.081406),0.823904 (0.742500 + 0.081404),0.835401 (0.753300 + 0.082101),0.848005 (0.765000 + 0.083005),0.835544 (0.753300 + 0.082244),0.818313 (0.736200 + 0.082113),0.815995 (0.735300 + 0.080695),0.839774 (0.757800 + 0.081974),0.836886 (0.754200 + 0.082686),0.836421 (0.754200 + 0.082221),0.839881 (0.759600 + 0.080281),0.835914 (0.754200 + 0.081714),0.835627 (0.753300 + 0.082327),0.841886 (0.759600 + 0.082286),0.833216 (0.752400 + 0.080816),0.838531 (0.756000 + 0.082531),0.839750 (0.756900 + 0.082850),0.839693 (0.756900 + 0.082793),0.831360 (0.750600 + 0.080760),0.839580 (0.756900 + 0.082680),0.840215 (0.757800 + 0.082415),0.849837 (0.767700 + 0.082137),0.817382 (0.735300 + 0.082082),0.830418 (0.748800 + 0.081618),0.832392 (0.749700 + 0.082692),0.836554 (0.754200 + 0.082354),0.832937 (0.750600 + 0.082337),0.837841 (0.755100 + 0.082741),0.837798 (0.755100 + 0.082698),0.827368 (0.746100 + 0.081268),0.827308 (0.744300 + 0.083008),0.845520 (0.764100 + 0.081420),0.838697 (0.756900 + 0.081797),0.844039 (0.761400 + 0.082639),0.840462 (0.758700 + 0.081762),0.835108 (0.753300 + 0.081808),0.841151 (0.758700 + 0.082451),0.842986 (0.761400 + 0.081586),0.831626 (0.748800 + 0.082826),0.830245 (0.747900 + 0.082345),0.838877 (0.756000 + 0.082877),0.851373 (0.768600 + 0.082773),0.836457 (0.754200 + 0.082257),0.838736 (0.756000 + 0.082736),0.837315 (0.755100 + 0.082216),0.833947 (0.752400 + 0.081547)
5,0.853580 (0.771300 + 0.082280),0.848963 (0.767700 + 0.081263),0.844387 (0.761400 + 0.082987),0.839407 (0.756900 + 0.082507),0.843218 (0.760500 + 0.082718),0.833322 (0.750600 + 0.082722),0.835115 (0.753300 + 0.081815),0.841707 (0.759600 + 0.082107),0.839610 (0.756900 + 0.082710),0.834013 (0.751500 + 0.082513),0.835444 (0.753300 + 0.082144),0.839969 (0.756900 + 0.083069),0.835689 (0.753300 + 0.082389),0.838964 (0.756900 + 0.082064),0.841410 (0.758700 + 0.082710),0.836816 (0.754200 + 0.082616),0.852582 (0.769500 + 0.083082),0.842027 (0.759600 + 0.082427),0.834717 (0.752400 + 0.082317),0.847789 (0.765000 + 0.082789),0.829992 (0.747900 + 0.082092),0.825341 (0.743400 + 0.081941),0.846555 (0.764100 + 0.082455),0.839530 (0.756900 + 0.082630),0.849420 (0.766800 + 0.082620),0.831354 (0.749700 + 0.081654),0.840131 (0.757800 + 0.082331),0.839985 (0.757800 + 0.082185),0.852277 (0.769500 + 0.082777),0.836886 (0.754200 + 0.082686),0.823148 (0.741600 + 0.081548),0.840143 (0.757800 + 0.082343),0.837267 (0.755100 + 0.082167),0.848259 (0.765900 + 0.082359),0.826772 (0.745200 + 0.081572),0.839527 (0.757800 + 0.081727),0.837631 (0.754200 + 0.083431),0.821178 (0.738900 + 0.082278),0.835067 (0.752400 + 0.082667),0.838392 (0.756900 + 0.081492),0.840718 (0.758700 + 0.082018),0.842254 (0.760500 + 0.081754),0.831168 (0.749700 + 0.081468),0.832845 (0.752400 + 0.080445),0.842732 (0.760500 + 0.082232),0.830540 (0.747000 + 0.083540),0.845278 (0.763200 + 0.082078),0.846820 (0.764100 + 0.082720),0.838548 (0.756000 + 0.082548),0.839898 (0.757800 + 0.082098)
6,0.853580 (0.771300 + 0.082280),0.835504 (0.753300 + 0.082204),0.852728 (0.769500 + 0.083228),0.852277 (0.769500 + 0.082777),0.839530 (0.756900 + 0.082630),0.852582 (0.769500 + 0.083082),0.839969 (0.756900 + 0.083069),0.835964 (0.753300 + 0.082664),0.825329 (0.744300 + 0.081029),0.852132 (0.769500 + 0.082632),0.845366 (0.763200 + 0.082166),0.847696 (0.765000 + 0.082696),0.835417 (0.754200 + 0.081217),0.847387 (0.765000 + 0.082387),0.849771 (0.766800 + 0.082971),0.836127 (0.753300 + 0.082827),0.826768 (0.744300 + 0.082468),0.834633 (0.753300 + 0.081333),0.835824 (0.752400 + 0.083424),0.840985 (0.758700 + 0.082285),0.844012 (0.761400 + 0.082612),0.835578 (0.753300 + 0.082278),0.846807 (0.765000 + 0.081807),0.846213 (0.763200 + 0.083013),0.840129 (0.757800 + 0.082329),0.839371 (0.756000 + 0.083371),0.831975 (0.750600 + 0.081375),0.845747 (0.764100 + 0.081647),0.838253 (0.755100 + 0.083153),0.842327 (0.759600 + 0.082727),0.844877 (0.763200 + 0.081677),0.846820 (0.764100 + 0.082720),0.842254 (0.760500 + 0.081754),0.841902 (0.760500 + 0.081402),0.844393 (0.761400 + 0.082993),0.831594 (0.749700 + 0.081894),0.850846 (0.769500 + 0.081346),0.833215 (0.750600 + 0.082615),0.850170 (0.767700 + 0.082471),0.848259 (0.765900 + 0.082359),0.837631 (0.754200 + 0.083431),0.832152 (0.749700 + 0.082452),0.836722 (0.754200 + 0.082522),0.836986 (0.755100 + 0.081886),0.835739 (0.753300 + 0.082439),0.835972 (0.753300 + 0.082672),0.835054 (0.752400 + 0.082654),0.840754 (0.758700 + 0.082054),0.841116 (0.759600 + 0.081516),0.835979 (0.754200 + 0.081779)
7,0.853580 (0.771300 + 0.082280),0.846684 (0.764100 + 0.082584),0.869708 (0.786600 + 0.083108),0.864045 (0.782100 + 0.081945),0.846834 (0.764100 + 0.082734),0.831267 (0.747900 + 0.083367),0.837451 (0.755100 + 0.082351),0.840901 (0.758700 + 0.082202),0.842621 (0.760500 + 0.082121),0.855814 (0.773100 + 0.082714),0.840735 (0.758700 + 0.082035),0.829061 (0.747000 + 0.082061),0.829868 (0.747000 + 0.082868),0.837399 (0.754200 + 0.083199),0.846600 (0.764100 + 0.082500),0.849587 (0.767700 + 0.081887),0.843350 (0.760500 + 0.082850),0.836660 (0.755100 + 0.081560),0.844472 (0.763200 + 0.081272),0.840556 (0.758700 + 0.081856),0.845223 (0.763200 + 0.082023),0.831576 (0.748800 + 0.082776),0.847236 (0.765000 + 0.082236),0.839543 (0.757800 + 0.081743),0.844359 (0.762300 + 0.082059),0.844012 (0.761400 + 0.082612),0.840754 (0.758700 + 0.082054),0.847773 (0.765000 + 0.082773),0.842451 (0.759600 + 0.082851),0.835625 (0.753300 + 0.082325),0.846337 (0.764100 + 0.082237),0.840754 (0.758700 + 0.082054),0.841908 (0.759600 + 0.082308),0.850243 (0.768600 + 0.081643),0.848126 (0.765900 + 0.082226),0.849771 (0.766800 + 0.082971),0.843979 (0.761400 + 0.082579),0.834566 (0.751500 + 0.083066),0.847362 (0.765900 + 0.081462),0.841008 (0.757800 + 0.083209),0.837210 (0.755100 + 0.082110),0.839009 (0.756900 + 0.082109),0.834424 (0.752400 + 0.082024),0.833765 (0.751500 + 0.082265),0.837945 (0.756000 + 0.081945),0.839535 (0.756900 + 0.082635),0.856354 (0.773100 + 0.083254),0.846859 (0.764100 + 0.082759),0.839353 (0.756900 + 0.082453),0.844012 (0.761400 + 0.082612)
8,0.869708 (0.786600 + 0.083108),0.843842 (0.762300 + 0.081542),0.849229 (0.765900 + 0.083329),0.833584 (0.750600 + 0.082984),0.833422 (0.752400 + 0.081022),0.869708 (0.786600 + 0.083108),0.846600 (0.764100 + 0.082500),0.843982 (0.761400 + 0.082582),0.842092 (0.758700 + 0.083392),0.844286 (0.761400 + 0.082886),0.846719 (0.765900 + 0.080819),0.836178 (0.753300 + 0.082878),0.835092 (0.753300 + 0.081792),0.833945 (0.751500 + 0.082445),0.838348 (0.756000 + 0.082348),0.871212 (0.789300 + 0.081912),0.854810 (0.772200 + 0.082610),0.836537 (0.754200 + 0.082337),0.833343 (0.751500 + 0.081843),0.847126 (0.765000 + 0.082126),0.835473 (0.753300 + 0.082173),0.855962 (0.774000 + 0.081962),0.844035 (0.761400 + 0.082635),0.848153 (0.766800 + 0.081353),0.833825 (0.751500 + 0.082325),0.847826 (0.765000 + 0.082826),0.836360 (0.754200 + 0.082160),0.854833 (0.773100 + 0.081733),0.848060 (0.765000 + 0.083060),0.849461 (0.766800 + 0.082661),0.846600 (0.764100 + 0.082500),0.844908 (0.763200 + 0.081708),0.841080 (0.758700 + 0.082380),0.836901 (0.754200 + 0.082701),0.856704 (0.774900 + 0.081804),0.853436 (0.772200 + 0.081236),0.855695 (0.772200 + 0.083495),0.859591 (0.776700 + 0.082891),0.841444 (0.759600 + 0.081844),0.841651 (0.758700 + 0.082951),0.837787 (0.755100 + 0.082687),0.846087 (0.764100 + 0.081987),0.835441 (0.753300 + 0.082141),0.830231 (0.747900 + 0.082331),0.849182 (0.765900 + 0.083282),0.843519 (0.761400 + 0.082119),0.845278 (0.763200 + 0.082078),0.848236 (0.767700 + 0.080536),0.834868 (0.752400 + 0.082468),0.838165 (0.756000 + 0.082165)
9,0.871212 (0.789300 + 0.081912),0.848892 (0.765900 + 0.082992),0.857455 (0.775800 + 0.081655),0.850100 (0.768600 + 0.081500),0.858915 (0.775800 + 0.083115),0.848530 (0.765900 + 0.082630),0.845499 (0.762300 + 0.083199),0.837996 (0.755100 + 0.082896),0.841151 (0.758700 + 0.082451),0.839832 (0.756900 + 0.082932),0.840920 (0.758700 + 0.082220),0.864465 (0.782100 + 0.082365),0.848448 (0.765900 + 0.082548),0.854019 (0.773100 + 0.080919),0.846856 (0.765000 + 0.081856),0.837537 (0.756000 + 0.081537),0.842754 (0.759600 + 0.083154),0.844516 (0.761400 + 0.083116),0.842308 (0.760500 + 0.081808),0.848060 (0.765000 + 0.083060),0.846600 (0.764100 + 0.082500),0.833599 (0.751500 + 0.082099),0.844568 (0.762300 + 0.082268),0.846311 (0.764100 + 0.082211),0.858662 (0.775800 + 0.082862),0.846525 (0.764100 + 0.082425),0.842670 (0.760500 + 0.082170),0.840567 (0.758700 + 0.081867),0.853103 (0.770400 + 0.082703),0.836582 (0.754200 + 0.082382),0.857688 (0.774900 + 0.082788),0.848596 (0.765900 + 0.082696),0.844628 (0.763200 + 0.081428),0.871558 (0.789300 + 0.082258),0.844020 (0.761400 + 0.082620),0.854610 (0.774000 + 0.080610),0.843970 (0.761400 + 0.082570),0.853293 (0.770400 + 0.082893),0.844286 (0.761400 + 0.082886),0.849502 (0.765900 + 0.083602),0.843875 (0.761400 + 0.082475),0.845630 (0.762300 + 0.083330),0.843429 (0.760500 + 0.082929),0.871212 (0.789300 + 0.081912),0.855962 (0.774000 + 0.081962),0.839589 (0.756900 + 0.082689),0.851101 (0.768600 + 0.082501),0.857085 (0.774000 + 0.083085),0.837559 (0.755100 + 0.082459),0.843549 (0.760500 + 0.083049)
10,0.871558 (0.789300 + 0.082258),0.840214 (0.756900 + 0.083314),0.842308 (0.760500 + 0.081808),0.852975 (0.770400 + 0.082575),0.838745 (0.755100 + 0.083645),0.846475 (0.764100 + 0.082375),0.846196 (0.763200 + 0.082996),0.852701 (0.770400 + 0.082301),0.855440 (0.773100 + 0.082340),0.847686 (0.765000 + 0.082686),0.861622 (0.779400 + 0.082222),0.849417 (0.766800 + 0.082617),0.851588 (0.768600 + 0.082988),0.845862 (0.763200 + 0.082662),0.859843 (0.778500 + 0.081343),0.836126 (0.753300 + 0.082826),0.865270 (0.784800 + 0.080471),0.857688 (0.774900 + 0.082788),0.846117 (0.763200 + 0.082917),0.858915 (0.775800 + 0.083115),0.854610 (0.774000 + 0.080610),0.840703 (0.757800 + 0.082903),0.833206 (0.749700 + 0.083506),0.845969 (0.763200 + 0.082769),0.852835 (0.771300 + 0.081535),0.847157 (0.765000 + 0.082157),0.852746 (0.770400 + 0.082346),0.848505 (0.765900 + 0.082605),0.838952 (0.756900 + 0.082052),0.871212 (0.789300 + 0.081912),0.858583 (0.776700 + 0.081883),0.855962 (0.774000 + 0.081962),0.855962 (0.774000 + 0.081962),0.846525 (0.764100 + 0.082425),0.844020 (0.761400 + 0.082620),0.874087 (0.791100 + 0.082987),0.833857 (0.752400 + 0.081457),0.862525 (0.779400 + 0.083125),0.851576 (0.770400 + 0.081176),0.859402 (0.777600 + 0.081802),0.851168 (0.770400 + 0.080768),0.841135 (0.757800 + 0.083335),0.841331 (0.759600 + 0.081731),0.842237 (0.759600 + 0.082637),0.855179 (0.772200 + 0.082979),0.854477 (0.772200 + 0.082277),0.844913 (0.761400 + 0.083513),0.844246 (0.761400 + 0.082846),0.855024 (0.772200 + 0.082824),0.855609 (0.772200 + 0.083409)
