ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,3,6,3,6
BSW4,3,0,8,3,1
BSW6,8,5,9,2,3
BSW7,7,0,7,2,9
BSW8,5,0,6,3,3
BSW10,3,2,9,2,3
BSW11,9,3,7,1,7
BSW12,9,1,9,2,11
BSW16,8,2,4,3,3
BSW19,6,1,5,3,0
BSW22,10,0,10,1,3
BSW24,9,5,0,3,4
BSW25,8,4,6,3,0
BSW28,5,3,2,4,10
BSW32,10,3,3,0,0
BSW33,3,3,2,3,0
BSW35,5,0,8,0,6
BSW38,7,5,0,0,10
BSW39,9,0,2,2,7
BSW42,0,0,11,3,3
BSW45,7,0,8,1,9
BSW46,0,3,7,5,4
BSW47,4,1,10,2,2
BSW48,6,1,6,1,0
BSW49,1,1,7,3,5
BSA3,8,2,5,1,8
BSA4,0,1,10,1,9
BSA8,8,3,4,1,2
BSA9,4,1,8,2,3
BSA11,7,6,2,4,8
BSA12,8,2,12,1,5
BSA15,5,1,8,5,4
BSA20,2,3,7,1,8
BSA21,7,3,8,2,4
BSA25,4,0,4,4,9
BSA29,4,0,3,0,11
BSA30,6,1,7,5,8
BSA31,3,1,2,4,2
BSA33,7,2,4,0,6
BSA34,10,5,4,3,11
BSA36,10,3,11,1,11
BSA37,3,1,8,1,10
BSA38,3,0,11,0,8
BSA39,0,3,6,5,8
BSA41,10,1,7,1,10
BSA45,3,2,7,2,3
BSA47,9,5,6,6,1
BSA48,2,1,4,2,4
BSA49,6,5,10,3,8
BSA50,12,1,2,2,2
