ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,4,7,3,2
BSW2,6,6,6,3,1
BSW3,6,4,3,2,8
BSW4,7,2,4,2,9
BSW5,6,8,8,2,4
BSW6,8,1,4,5,11
BSW7,8,3,8,1,4
BSW10,4,3,5,1,8
BSW11,6,0,12,2,9
BSW13,8,0,3,0,5
BSW16,11,3,2,2,3
BSW18,9,0,2,6,11
BSW19,9,2,6,3,2
BSW22,7,3,9,2,10
BSW24,7,6,9,0,8
BSW25,8,3,0,9,7
BSW26,2,1,4,5,10
BSW28,5,1,6,3,10
BSW29,3,4,5,0,7
BSW30,5,2,9,2,5
BSW31,6,6,0,1,2
BSW32,2,4,2,5,7
BSW33,5,1,6,1,1
BSW34,9,2,3,1,8
BSW35,7,1,3,0,3
BSW37,7,1,10,1,4
BSW38,3,1,10,1,8
BSW44,4,4,10,3,8
BSW47,7,4,8,4,12
BSW50,7,4,8,0,4
BSA1,1,3,3,1,7
BSA3,3,1,9,3,5
BSA5,7,4,2,1,8
BSA6,4,1,6,3,4
BSA7,5,1,1,0,6
BSA8,8,1,6,1,4
BSA11,5,1,0,1,8
BSA12,11,4,3,2,1
BSA14,9,0,6,0,5
BSA15,8,0,7,4,3
BSA17,1,1,5,4,9
BSA18,2,4,4,1,9
BSA19,6,3,1,3,3
BSA20,1,0,6,2,4
BSA23,9,1,7,1,3
BSA24,3,1,5,8,6
BSA25,9,0,6,2,3
BSA27,3,4,1,1,5
BSA29,6,6,7,1,5
BSA30,9,1,10,0,2
BSA32,5,2,8,3,2
BSA37,1,0,5,4,7
BSA38,5,1,5,1,4
BSA39,6,3,2,2,9
BSA40,8,3,1,1,7
BSA41,0,2,8,5,8
BSA42,7,3,1,4,5
BSA43,0,6,12,4,9
BSA46,10,2,6,1,7
BSA48,6,2,6,1,8
