Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835040 (0.755100 + 0.079940),0.819187 (0.738900 + 0.080287),0.827350 (0.749700 + 0.077650),0.829085 (0.746100 + 0.082985),0.849831 (0.774900 + 0.074931),0.833035 (0.752400 + 0.080635),0.833152 (0.755100 + 0.078052),0.851171 (0.774000 + 0.077171),0.837597 (0.756900 + 0.080697),0.834344 (0.756900 + 0.077444),0.826623 (0.747900 + 0.078723),0.846708 (0.768600 + 0.078108),0.814393 (0.736200 + 0.078193),0.840765 (0.762300 + 0.078465),0.825419 (0.746100 + 0.079319),0.830269 (0.752400 + 0.077869),0.829578 (0.752400 + 0.077178),0.824261 (0.745200 + 0.079061),0.830722 (0.751500 + 0.079222),0.859013 (0.780300 + 0.078713),0.831503 (0.753300 + 0.078203),0.843366 (0.763200 + 0.080166),0.856147 (0.780300 + 0.075847),0.836982 (0.759600 + 0.077382),0.836726 (0.757800 + 0.078926),0.837314 (0.758700 + 0.078614),0.816057 (0.735300 + 0.080757),0.841438 (0.763200 + 0.078238),0.841265 (0.762300 + 0.078965),0.836450 (0.759600 + 0.076850),0.842342 (0.761400 + 0.080942),0.831675 (0.751500 + 0.080175),0.846495 (0.768600 + 0.077895),0.824604 (0.745200 + 0.079404),0.818481 (0.741600 + 0.076881),0.856981 (0.777600 + 0.079381),0.838038 (0.757800 + 0.080238),0.824104 (0.745200 + 0.078904),0.831778 (0.751500 + 0.080278),0.840663 (0.761400 + 0.079263),0.831703 (0.754200 + 0.077503),0.848043 (0.769500 + 0.078543),0.813106 (0.733500 + 0.079606),0.828754 (0.751500 + 0.077254),0.833688 (0.755100 + 0.078588),0.826824 (0.747000 + 0.079824),0.829713 (0.751500 + 0.078213),0.829225 (0.748800 + 0.080425),0.839331 (0.762300 + 0.077031),0.804743 (0.725400 + 0.079343)
2,0.835040 (0.755100 + 0.079940),0.819187 (0.738900 + 0.080287),0.827350 (0.749700 + 0.077650),0.829085 (0.746100 + 0.082985),0.849831 (0.774900 + 0.074931),0.833035 (0.752400 + 0.080635),0.833152 (0.755100 + 0.078052),0.851171 (0.774000 + 0.077171),0.837597 (0.756900 + 0.080697),0.834344 (0.756900 + 0.077444),0.826623 (0.747900 + 0.078723),0.846708 (0.768600 + 0.078108),0.814393 (0.736200 + 0.078193),0.840765 (0.762300 + 0.078465),0.825419 (0.746100 + 0.079319),0.830269 (0.752400 + 0.077869),0.829578 (0.752400 + 0.077178),0.824261 (0.745200 + 0.079061),0.830722 (0.751500 + 0.079222),0.859013 (0.780300 + 0.078713),0.831503 (0.753300 + 0.078203),0.843366 (0.763200 + 0.080166),0.856147 (0.780300 + 0.075847),0.836982 (0.759600 + 0.077382),0.836726 (0.757800 + 0.078926),0.837314 (0.758700 + 0.078614),0.816057 (0.735300 + 0.080757),0.841438 (0.763200 + 0.078238),0.841265 (0.762300 + 0.078965),0.836450 (0.759600 + 0.076850),0.842342 (0.761400 + 0.080942),0.831675 (0.751500 + 0.080175),0.846495 (0.768600 + 0.077895),0.824604 (0.745200 + 0.079404),0.818481 (0.741600 + 0.076881),0.856981 (0.777600 + 0.079381),0.838038 (0.757800 + 0.080238),0.824104 (0.745200 + 0.078904),0.831778 (0.751500 + 0.080278),0.840663 (0.761400 + 0.079263),0.831703 (0.754200 + 0.077503),0.848043 (0.769500 + 0.078543),0.813106 (0.733500 + 0.079606),0.828754 (0.751500 + 0.077254),0.833688 (0.755100 + 0.078588),0.826824 (0.747000 + 0.079824),0.829713 (0.751500 + 0.078213),0.829225 (0.748800 + 0.080425),0.839331 (0.762300 + 0.077031),0.804743 (0.725400 + 0.079343)
3,0.859013 (0.780300 + 0.078713),0.844565 (0.766800 + 0.077765),0.850104 (0.771300 + 0.078804),0.860671 (0.783000 + 0.077671),0.837941 (0.760500 + 0.077441),0.820585 (0.744300 + 0.076285),0.851316 (0.771300 + 0.080016),0.856981 (0.777600 + 0.079381),0.850770 (0.771300 + 0.079470),0.830528 (0.752400 + 0.078128),0.827070 (0.747000 + 0.080070),0.837329 (0.760500 + 0.076829),0.835429 (0.756000 + 0.079429),0.851816 (0.772200 + 0.079616),0.828025 (0.746100 + 0.081925),0.848242 (0.767700 + 0.080542),0.847572 (0.768600 + 0.078972),0.835040 (0.755100 + 0.079940),0.832544 (0.752400 + 0.080144),0.857475 (0.780300 + 0.077175),0.839361 (0.760500 + 0.078861),0.824317 (0.747900 + 0.076417),0.846062 (0.767700 + 0.078362),0.830085 (0.750600 + 0.079485),0.843166 (0.763200 + 0.079966),0.844039 (0.767700 + 0.076339),0.851080 (0.771300 + 0.079781),0.832498 (0.755100 + 0.077399),0.839859 (0.760500 + 0.079359),0.825293 (0.745200 + 0.080094),0.852327 (0.772200 + 0.080127),0.832349 (0.756000 + 0.076349),0.833691 (0.753300 + 0.080391),0.864022 (0.784800 + 0.079222),0.844638 (0.765000 + 0.079638),0.840558 (0.759600 + 0.080958),0.844534 (0.765900 + 0.078634),0.841360 (0.765000 + 0.076360),0.850429 (0.772200 + 0.078229),0.833636 (0.754200 + 0.079436),0.838121 (0.760500 + 0.077621),0.830415 (0.752400 + 0.078015),0.843832 (0.765000 + 0.078832),0.848286 (0.771300 + 0.076986),0.842613 (0.764100 + 0.078513),0.855267 (0.775800 + 0.079467),0.803577 (0.727200 + 0.076377),0.838768 (0.759600 + 0.079168),0.831216 (0.755100 + 0.076116),0.839968 (0.759600 + 0.080368)
4,0.864022 (0.784800 + 0.079222),0.854949 (0.776700 + 0.078249),0.833247 (0.756000 + 0.077247),0.855162 (0.774900 + 0.080262),0.837526 (0.758700 + 0.078826),0.852446 (0.772200 + 0.080246),0.844303 (0.765900 + 0.078403),0.847976 (0.768600 + 0.079377),0.843519 (0.765900 + 0.077619),0.857109 (0.777600 + 0.079509),0.862020 (0.784800 + 0.077220),0.837899 (0.760500 + 0.077399),0.845934 (0.765900 + 0.080034),0.850318 (0.770400 + 0.079918),0.832948 (0.755100 + 0.077848),0.859013 (0.780300 + 0.078713),0.857003 (0.776700 + 0.080303),0.838097 (0.761400 + 0.076697),0.829721 (0.750600 + 0.079121),0.834703 (0.756900 + 0.077803),0.852888 (0.774900 + 0.077988),0.834270 (0.754200 + 0.080070),0.854456 (0.775800 + 0.078656),0.833929 (0.756900 + 0.077029),0.846245 (0.765900 + 0.080345),0.850694 (0.773100 + 0.077594),0.842304 (0.763200 + 0.079104),0.831980 (0.754200 + 0.077780),0.871839 (0.792000 + 0.079839),0.850783 (0.773100 + 0.077683),0.859004 (0.779400 + 0.079604),0.846648 (0.766800 + 0.079848),0.850588 (0.772200 + 0.078388),0.836813 (0.760500 + 0.076313),0.832081 (0.752400 + 0.079682),0.852910 (0.773100 + 0.079810),0.850411 (0.771300 + 0.079111),0.835584 (0.755100 + 0.080484),0.846736 (0.769500 + 0.077236),0.852319 (0.772200 + 0.080119),0.827611 (0.751500 + 0.076111),0.817644 (0.741600 + 0.076044),0.865049 (0.788400 + 0.076649),0.854776 (0.777600 + 0.077176),0.845203 (0.765900 + 0.079303),0.845046 (0.765900 + 0.079146),0.847736 (0.771300 + 0.076437),0.874459 (0.795600 + 0.078859),0.839189 (0.759600 + 0.079589),0.842315 (0.765900 + 0.076415)
5,0.874459 (0.795600 + 0.078859),0.852820 (0.773100 + 0.079720),0.855720 (0.776700 + 0.079020),0.851386 (0.773100 + 0.078286),0.859676 (0.780300 + 0.079377),0.846678 (0.766800 + 0.079878),0.849348 (0.772200 + 0.077148),0.820599 (0.741600 + 0.078999),0.855222 (0.777600 + 0.077622),0.845240 (0.766800 + 0.078440),0.860345 (0.782100 + 0.078245),0.831106 (0.752400 + 0.078706),0.862933 (0.783900 + 0.079033),0.848199 (0.771300 + 0.076899),0.850432 (0.769500 + 0.080932),0.863082 (0.783000 + 0.080082),0.863980 (0.784800 + 0.079180),0.857003 (0.776700 + 0.080303),0.857003 (0.776700 + 0.080303),0.864022 (0.784800 + 0.079222),0.850694 (0.773100 + 0.077594),0.832675 (0.757800 + 0.074875),0.866714 (0.789300 + 0.077414),0.826460 (0.747900 + 0.078560),0.853675 (0.774000 + 0.079675),0.851148 (0.771300 + 0.079848),0.835651 (0.757800 + 0.077851),0.848927 (0.773100 + 0.075827),0.850892 (0.771300 + 0.079592),0.859775 (0.781200 + 0.078575),0.845934 (0.765900 + 0.080034),0.849776 (0.771300 + 0.078476),0.856633 (0.777600 + 0.079033),0.860333 (0.780300 + 0.080033),0.848258 (0.771300 + 0.076958),0.850411 (0.771300 + 0.079111),0.837429 (0.760500 + 0.076929),0.862291 (0.785700 + 0.076591),0.860302 (0.783000 + 0.077302),0.842538 (0.765000 + 0.077538),0.865625 (0.789300 + 0.076325),0.864022 (0.784800 + 0.079222),0.842315 (0.765900 + 0.076415),0.857619 (0.780300 + 0.077319),0.843198 (0.764100 + 0.079098),0.869065 (0.788400 + 0.080665),0.866455 (0.788400 + 0.078055),0.846670 (0.766800 + 0.079870),0.856209 (0.779400 + 0.076809),0.839945 (0.762300 + 0.077645)
6,0.874459 (0.795600 + 0.078859),0.852551 (0.772200 + 0.080351),0.867071 (0.786600 + 0.080471),0.845240 (0.766800 + 0.078440),0.850694 (0.773100 + 0.077594),0.846341 (0.765900 + 0.080441),0.850746 (0.772200 + 0.078546),0.850242 (0.772200 + 0.078042),0.849735 (0.771300 + 0.078435),0.857850 (0.779400 + 0.078450),0.867995 (0.791100 + 0.076895),0.841804 (0.761400 + 0.080404),0.844212 (0.766800 + 0.077412),0.844585 (0.767700 + 0.076885),0.873632 (0.794700 + 0.078933),0.862614 (0.782100 + 0.080514),0.852820 (0.773100 + 0.079720),0.853299 (0.774900 + 0.078399),0.848570 (0.771300 + 0.077270),0.864659 (0.784800 + 0.079859),0.848734 (0.771300 + 0.077434),0.851017 (0.771300 + 0.079717),0.851919 (0.772200 + 0.079719),0.845240 (0.766800 + 0.078440),0.869065 (0.788400 + 0.080665),0.853244 (0.775800 + 0.077444),0.859120 (0.781200 + 0.077920),0.865555 (0.787500 + 0.078055),0.863488 (0.786600 + 0.076888),0.846711 (0.768600 + 0.078111),0.872005 (0.792900 + 0.079105),0.864007 (0.783900 + 0.080107),0.836210 (0.758700 + 0.077510),0.856464 (0.777600 + 0.078864),0.844752 (0.767700 + 0.077052),0.851167 (0.774000 + 0.077167),0.848782 (0.769500 + 0.079282),0.869065 (0.788400 + 0.080665),0.862933 (0.783900 + 0.079033),0.860806 (0.782100 + 0.078706),0.851034 (0.773100 + 0.077934),0.873470 (0.792900 + 0.080570),0.851444 (0.772200 + 0.079244),0.856891 (0.777600 + 0.079291),0.853258 (0.774000 + 0.079258),0.857603 (0.780300 + 0.077303),0.851420 (0.773100 + 0.078320),0.852563 (0.775800 + 0.076763),0.861670 (0.781200 + 0.080470),0.853274 (0.773100 + 0.080174)
7,0.874459 (0.795600 + 0.078859),0.867091 (0.789300 + 0.077791),0.863716 (0.783000 + 0.080716),0.841735 (0.764100 + 0.077635),0.834972 (0.754200 + 0.080772),0.847695 (0.769500 + 0.078195),0.851809 (0.774900 + 0.076910),0.851076 (0.774000 + 0.077076),0.862793 (0.783900 + 0.078893),0.863329 (0.783000 + 0.080329),0.863698 (0.783000 + 0.080698),0.851976 (0.773100 + 0.078876),0.845800 (0.766800 + 0.079000),0.863099 (0.784800 + 0.078299),0.850383 (0.773100 + 0.077283),0.855347 (0.775800 + 0.079547),0.855929 (0.776700 + 0.079230),0.830105 (0.752400 + 0.077705),0.862418 (0.784800 + 0.077618),0.861382 (0.782100 + 0.079282),0.844127 (0.765000 + 0.079127),0.847611 (0.769500 + 0.078111),0.855966 (0.777600 + 0.078366),0.849030 (0.768600 + 0.080430),0.853379 (0.774900 + 0.078479),0.846498 (0.768600 + 0.077898),0.873876 (0.793800 + 0.080076),0.853155 (0.774900 + 0.078255),0.852901 (0.770400 + 0.082501),0.865477 (0.785700 + 0.079777),0.866785 (0.786600 + 0.080185),0.856354 (0.775800 + 0.080554),0.834863 (0.754200 + 0.080663),0.862277 (0.783000 + 0.079277),0.822950 (0.745200 + 0.077750),0.850750 (0.771300 + 0.079450),0.859457 (0.780300 + 0.079157),0.850421 (0.769500 + 0.080921),0.857338 (0.779400 + 0.077938),0.856632 (0.776700 + 0.079932),0.864902 (0.784800 + 0.080102),0.867071 (0.786600 + 0.080471),0.856947 (0.776700 + 0.080247),0.848857 (0.770400 + 0.078457),0.857470 (0.779400 + 0.078070),0.843189 (0.762300 + 0.080889),0.859248 (0.780300 + 0.078948),0.863184 (0.784800 + 0.078384),0.845716 (0.768600 + 0.077116),0.863925 (0.787500 + 0.076425)
8,0.874459 (0.795600 + 0.078859),0.863716 (0.783000 + 0.080716),0.856947 (0.776700 + 0.080247),0.840399 (0.762300 + 0.078099),0.861302 (0.779400 + 0.081902),0.858649 (0.779400 + 0.079249),0.857387 (0.777600 + 0.079787),0.838931 (0.761400 + 0.077531),0.864284 (0.783900 + 0.080384),0.860907 (0.781200 + 0.079708),0.853355 (0.773100 + 0.080255),0.853379 (0.774900 + 0.078479),0.865477 (0.785700 + 0.079777),0.869741 (0.793800 + 0.075941),0.855510 (0.774900 + 0.080610),0.857357 (0.776700 + 0.080657),0.864234 (0.784800 + 0.079434),0.868583 (0.787500 + 0.081083),0.853124 (0.776700 + 0.076424),0.864515 (0.785700 + 0.078815),0.863208 (0.784800 + 0.078408),0.867229 (0.788400 + 0.078829),0.867475 (0.789300 + 0.078175),0.857331 (0.776700 + 0.080631),0.863801 (0.783900 + 0.079901),0.845306 (0.768600 + 0.076706),0.857755 (0.777600 + 0.080155),0.866585 (0.786600 + 0.079985),0.867906 (0.790200 + 0.077706),0.844477 (0.764100 + 0.080377),0.868396 (0.789300 + 0.079096),0.841586 (0.761400 + 0.080186),0.859248 (0.780300 + 0.078948),0.873876 (0.793800 + 0.080076),0.836373 (0.759600 + 0.076773),0.854451 (0.775800 + 0.078651),0.853646 (0.773100 + 0.080546),0.865784 (0.784800 + 0.080984),0.844833 (0.765900 + 0.078933),0.857777 (0.775800 + 0.081977),0.850383 (0.773100 + 0.077283),0.853178 (0.775800 + 0.077378),0.859360 (0.779400 + 0.079960),0.870989 (0.791100 + 0.079889),0.861382 (0.782100 + 0.079282),0.859531 (0.781200 + 0.078331),0.859457 (0.780300 + 0.079157),0.867091 (0.789300 + 0.077791),0.855966 (0.777600 + 0.078366),0.845578 (0.765000 + 0.080578)
9,0.874459 (0.795600 + 0.078859),0.870965 (0.792000 + 0.078965),0.849701 (0.769500 + 0.080201),0.863612 (0.783900 + 0.079712),0.865219 (0.785700 + 0.079519),0.870481 (0.790200 + 0.080281),0.857342 (0.777600 + 0.079742),0.869741 (0.793800 + 0.075941),0.870777 (0.792900 + 0.077877),0.865507 (0.786600 + 0.078907),0.852601 (0.775800 + 0.076801),0.843485 (0.764100 + 0.079385),0.857777 (0.775800 + 0.081977),0.853703 (0.772200 + 0.081503),0.883037 (0.802800 + 0.080237),0.882202 (0.802800 + 0.079402),0.864035 (0.784800 + 0.079235),0.869840 (0.790200 + 0.079640),0.852162 (0.773100 + 0.079062),0.856224 (0.776700 + 0.079524),0.860294 (0.780300 + 0.079994),0.861166 (0.785700 + 0.075466),0.849981 (0.769500 + 0.080481),0.858378 (0.778500 + 0.079878),0.859335 (0.780300 + 0.079035),0.859696 (0.782100 + 0.077596),0.861117 (0.780300 + 0.080817),0.852843 (0.774000 + 0.078843),0.861711 (0.781200 + 0.080511),0.874695 (0.792900 + 0.081795),0.837677 (0.757800 + 0.079877),0.861382 (0.782100 + 0.079282),0.850383 (0.773100 + 0.077283),0.862168 (0.783000 + 0.079168),0.850005 (0.771300 + 0.078705),0.854324 (0.774900 + 0.079424),0.864515 (0.785700 + 0.078815),0.865351 (0.786600 + 0.078751),0.860828 (0.782100 + 0.078728),0.847937 (0.768600 + 0.079337),0.874739 (0.796500 + 0.078239),0.874958 (0.795600 + 0.079358),0.861361 (0.782100 + 0.079261),0.840854 (0.763200 + 0.077654),0.858040 (0.778500 + 0.079540),0.868643 (0.790200 + 0.078443),0.870783 (0.790200 + 0.080583),0.867907 (0.792900 + 0.075007),0.859837 (0.778500 + 0.081337),0.861294 (0.783900 + 0.077394)
10,0.883037 (0.802800 + 0.080237),0.877025 (0.795600 + 0.081425),0.874695 (0.792900 + 0.081795),0.865250 (0.790200 + 0.075050),0.881069 (0.801000 + 0.080069),0.873545 (0.795600 + 0.077945),0.857571 (0.775800 + 0.081771),0.868643 (0.790200 + 0.078443),0.861399 (0.782100 + 0.079299),0.858977 (0.780300 + 0.078677),0.857046 (0.776700 + 0.080346),0.849175 (0.769500 + 0.079675),0.874958 (0.795600 + 0.079358),0.867920 (0.790200 + 0.077720),0.864065 (0.784800 + 0.079265),0.862068 (0.782100 + 0.079968),0.868031 (0.789300 + 0.078731),0.871550 (0.792900 + 0.078650),0.854078 (0.779400 + 0.074678),0.872307 (0.792000 + 0.080307),0.849479 (0.769500 + 0.079979),0.858286 (0.780300 + 0.077986),0.847134 (0.768600 + 0.078534),0.870965 (0.792000 + 0.078965),0.869849 (0.790200 + 0.079649),0.870777 (0.792900 + 0.077877),0.870777 (0.792900 + 0.077877),0.866378 (0.788400 + 0.077978),0.867022 (0.787500 + 0.079522),0.872506 (0.792900 + 0.079606),0.866499 (0.787500 + 0.078999),0.861066 (0.782100 + 0.078966),0.855946 (0.776700 + 0.079246),0.863813 (0.783900 + 0.079913),0.870232 (0.790200 + 0.080032),0.866939 (0.787500 + 0.079439),0.850728 (0.770400 + 0.080328),0.856982 (0.775800 + 0.081182),0.851335 (0.771300 + 0.080035),0.856977 (0.777600 + 0.079377),0.868845 (0.791100 + 0.077745),0.872582 (0.793800 + 0.078782),0.875436 (0.796500 + 0.078936),0.846692 (0.772200 + 0.074492),0.869194 (0.788400 + 0.080794),0.854588 (0.776700 + 0.077888),0.855644 (0.776700 + 0.078945),0.864035 (0.784800 + 0.079235),0.850005 (0.771300 + 0.078705),0.867609 (0.790200 + 0.077409)
