Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.817823 (0.734400 + 0.083423),0.826781 (0.742500 + 0.084281),0.820622 (0.738000 + 0.082622),0.825469 (0.742500 + 0.082969),0.823914 (0.739800 + 0.084114),0.811426 (0.729900 + 0.081526),0.822230 (0.738000 + 0.084231),0.836948 (0.752400 + 0.084548),0.825628 (0.742500 + 0.083128),0.826828 (0.743400 + 0.083428),0.823860 (0.739800 + 0.084060),0.818863 (0.735300 + 0.083563),0.826762 (0.743400 + 0.083362),0.823354 (0.739800 + 0.083554),0.822458 (0.738900 + 0.083558),0.820057 (0.737100 + 0.082957),0.825166 (0.743400 + 0.081766),0.824740 (0.740700 + 0.084040),0.830059 (0.745200 + 0.084859),0.808030 (0.725400 + 0.082630),0.829427 (0.747000 + 0.082427),0.824313 (0.740700 + 0.083613),0.837724 (0.753300 + 0.084424),0.827026 (0.743400 + 0.083626),0.811797 (0.727200 + 0.084597),0.831294 (0.747000 + 0.084294),0.827368 (0.744300 + 0.083068),0.825805 (0.742500 + 0.083305),0.822156 (0.738900 + 0.083256),0.815616 (0.733500 + 0.082116),0.810735 (0.728100 + 0.082635),0.814486 (0.731700 + 0.082786),0.821532 (0.738000 + 0.083532),0.829607 (0.746100 + 0.083507),0.816616 (0.732600 + 0.084016),0.820362 (0.737100 + 0.083262),0.818878 (0.735300 + 0.083578),0.817158 (0.733500 + 0.083658),0.819031 (0.736200 + 0.082831),0.821752 (0.738000 + 0.083752),0.821580 (0.739800 + 0.081780),0.833413 (0.749700 + 0.083713),0.830145 (0.747900 + 0.082245),0.818370 (0.735300 + 0.083070),0.831270 (0.747900 + 0.083370),0.818633 (0.737100 + 0.081533),0.817283 (0.735300 + 0.081983),0.816412 (0.732600 + 0.083812),0.838613 (0.755100 + 0.083513),0.823780 (0.740700 + 0.083080)
2,0.817823 (0.734400 + 0.083423),0.826781 (0.742500 + 0.084281),0.820622 (0.738000 + 0.082622),0.825469 (0.742500 + 0.082969),0.823914 (0.739800 + 0.084114),0.811426 (0.729900 + 0.081526),0.822230 (0.738000 + 0.084231),0.836948 (0.752400 + 0.084548),0.825628 (0.742500 + 0.083128),0.826828 (0.743400 + 0.083428),0.823860 (0.739800 + 0.084060),0.818863 (0.735300 + 0.083563),0.826762 (0.743400 + 0.083362),0.823354 (0.739800 + 0.083554),0.822458 (0.738900 + 0.083558),0.820057 (0.737100 + 0.082957),0.825166 (0.743400 + 0.081766),0.824740 (0.740700 + 0.084040),0.830059 (0.745200 + 0.084859),0.808030 (0.725400 + 0.082630),0.829427 (0.747000 + 0.082427),0.824313 (0.740700 + 0.083613),0.837724 (0.753300 + 0.084424),0.827026 (0.743400 + 0.083626),0.811797 (0.727200 + 0.084597),0.831294 (0.747000 + 0.084294),0.827368 (0.744300 + 0.083068),0.825805 (0.742500 + 0.083305),0.822156 (0.738900 + 0.083256),0.815616 (0.733500 + 0.082116),0.810735 (0.728100 + 0.082635),0.814486 (0.731700 + 0.082786),0.821532 (0.738000 + 0.083532),0.829607 (0.746100 + 0.083507),0.816616 (0.732600 + 0.084016),0.820362 (0.737100 + 0.083262),0.818878 (0.735300 + 0.083578),0.817158 (0.733500 + 0.083658),0.819031 (0.736200 + 0.082831),0.821752 (0.738000 + 0.083752),0.821580 (0.739800 + 0.081780),0.833413 (0.749700 + 0.083713),0.830145 (0.747900 + 0.082245),0.818370 (0.735300 + 0.083070),0.831270 (0.747900 + 0.083370),0.818633 (0.737100 + 0.081533),0.817283 (0.735300 + 0.081983),0.816412 (0.732600 + 0.083812),0.838613 (0.755100 + 0.083513),0.823780 (0.740700 + 0.083080)
3,0.838613 (0.755100 + 0.083513),0.834202 (0.750600 + 0.083602),0.828497 (0.744300 + 0.084197),0.831137 (0.747000 + 0.084137),0.834056 (0.749700 + 0.084356),0.836643 (0.754200 + 0.082443),0.834964 (0.750600 + 0.084364),0.815806 (0.733500 + 0.082306),0.831791 (0.748800 + 0.082991),0.830059 (0.745200 + 0.084859),0.830056 (0.745200 + 0.084857),0.816400 (0.733500 + 0.082900),0.823907 (0.739800 + 0.084107),0.817094 (0.734400 + 0.082694),0.816072 (0.731700 + 0.084372),0.842983 (0.761400 + 0.081583),0.823254 (0.741600 + 0.081654),0.825258 (0.741600 + 0.083658),0.834442 (0.749700 + 0.084742),0.822837 (0.739800 + 0.083037),0.825225 (0.742500 + 0.082725),0.826445 (0.743400 + 0.083045),0.823354 (0.739800 + 0.083554),0.835852 (0.751500 + 0.084352),0.824168 (0.741600 + 0.082568),0.820823 (0.738000 + 0.082823),0.819530 (0.736200 + 0.083330),0.821423 (0.738000 + 0.083423),0.836100 (0.752400 + 0.083700),0.823714 (0.740700 + 0.083014),0.822886 (0.738900 + 0.083986),0.832043 (0.747900 + 0.084143),0.824313 (0.740700 + 0.083613),0.809841 (0.726300 + 0.083541),0.825005 (0.742500 + 0.082505),0.834816 (0.751500 + 0.083316),0.823391 (0.738900 + 0.084491),0.821034 (0.738900 + 0.082134),0.830070 (0.747000 + 0.083070),0.819921 (0.738000 + 0.081921),0.826624 (0.743400 + 0.083224),0.816776 (0.733500 + 0.083276),0.816927 (0.732600 + 0.084327),0.817011 (0.733500 + 0.083511),0.841207 (0.756900 + 0.084307),0.820123 (0.736200 + 0.083923),0.820803 (0.738900 + 0.081903),0.812515 (0.729000 + 0.083515),0.818809 (0.735300 + 0.083509),0.831683 (0.747900 + 0.083783)
4,0.842983 (0.761400 + 0.081583),0.828059 (0.743400 + 0.084659),0.827657 (0.745200 + 0.082457),0.837862 (0.756000 + 0.081862),0.833220 (0.748800 + 0.084420),0.831320 (0.747000 + 0.084320),0.836393 (0.751500 + 0.084893),0.836643 (0.754200 + 0.082443),0.824168 (0.741600 + 0.082568),0.822886 (0.738900 + 0.083986),0.822554 (0.739800 + 0.082754),0.830059 (0.745200 + 0.084859),0.830059 (0.745200 + 0.084859),0.834783 (0.752400 + 0.082383),0.833127 (0.749700 + 0.083427),0.831683 (0.747900 + 0.083783),0.823354 (0.739800 + 0.083554),0.827340 (0.743400 + 0.083940),0.822886 (0.738900 + 0.083986),0.819244 (0.735300 + 0.083944),0.840228 (0.757800 + 0.082428),0.821490 (0.738000 + 0.083490),0.821839 (0.738900 + 0.082939),0.838613 (0.755100 + 0.083513),0.836100 (0.752400 + 0.083700),0.834884 (0.752400 + 0.082484),0.822320 (0.739800 + 0.082520),0.835572 (0.750600 + 0.084972),0.838087 (0.755100 + 0.082987),0.828467 (0.747000 + 0.081467),0.821850 (0.738900 + 0.082950),0.830319 (0.746100 + 0.084220),0.829230 (0.745200 + 0.084030),0.828565 (0.745200 + 0.083365),0.820891 (0.737100 + 0.083791),0.824244 (0.742500 + 0.081744),0.821419 (0.738000 + 0.083419),0.826160 (0.741600 + 0.084560),0.823938 (0.739800 + 0.084138),0.834323 (0.749700 + 0.084623),0.827654 (0.744300 + 0.083354),0.833511 (0.749700 + 0.083811),0.827500 (0.743400 + 0.084100),0.826718 (0.743400 + 0.083318),0.827841 (0.744300 + 0.083541),0.814187 (0.732600 + 0.081587),0.836302 (0.751500 + 0.084802),0.821615 (0.738900 + 0.082715),0.820835 (0.738000 + 0.082835),0.825058 (0.741600 + 0.083458)
5,0.842983 (0.761400 + 0.081583),0.831573 (0.747000 + 0.084574),0.832280 (0.748800 + 0.083480),0.826162 (0.744300 + 0.081861),0.826586 (0.745200 + 0.081386),0.831250 (0.748800 + 0.082450),0.828998 (0.746100 + 0.082898),0.827416 (0.742500 + 0.084916),0.809260 (0.727200 + 0.082060),0.826735 (0.743400 + 0.083335),0.835339 (0.752400 + 0.082940),0.834420 (0.750600 + 0.083820),0.831567 (0.747000 + 0.084567),0.821400 (0.738000 + 0.083400),0.829610 (0.746100 + 0.083510),0.830319 (0.746100 + 0.084220),0.825058 (0.741600 + 0.083458),0.836575 (0.753300 + 0.083275),0.809389 (0.727200 + 0.082189),0.833290 (0.750600 + 0.082690),0.834384 (0.750600 + 0.083784),0.824696 (0.742500 + 0.082196),0.834931 (0.751500 + 0.083431),0.843433 (0.758700 + 0.084734),0.823279 (0.741600 + 0.081679),0.834280 (0.749700 + 0.084580),0.824232 (0.740700 + 0.083532),0.835041 (0.752400 + 0.082641),0.830193 (0.747000 + 0.083193),0.823354 (0.739800 + 0.083554),0.820789 (0.738000 + 0.082789),0.838424 (0.754200 + 0.084224),0.836383 (0.751500 + 0.084883),0.829466 (0.746100 + 0.083366),0.830649 (0.747000 + 0.083649),0.830711 (0.746100 + 0.084611),0.840170 (0.756900 + 0.083270),0.831320 (0.747000 + 0.084320),0.823148 (0.739800 + 0.083348),0.822490 (0.739800 + 0.082690),0.838185 (0.754200 + 0.083985),0.825808 (0.741600 + 0.084208),0.835670 (0.750600 + 0.085070),0.830033 (0.747000 + 0.083033),0.819111 (0.737100 + 0.082011),0.827841 (0.744300 + 0.083541),0.826160 (0.741600 + 0.084560),0.829284 (0.744300 + 0.084984),0.830883 (0.746100 + 0.084783),0.825055 (0.742500 + 0.082555)
6,0.843433 (0.758700 + 0.084734),0.837092 (0.753300 + 0.083792),0.826613 (0.743400 + 0.083213),0.831673 (0.747000 + 0.084673),0.838831 (0.754200 + 0.084631),0.837888 (0.755100 + 0.082788),0.834555 (0.750600 + 0.083955),0.842983 (0.761400 + 0.081583),0.836155 (0.751500 + 0.084655),0.829769 (0.745200 + 0.084569),0.831642 (0.747900 + 0.083742),0.832914 (0.749700 + 0.083214),0.840284 (0.756000 + 0.084284),0.831699 (0.747900 + 0.083799),0.828451 (0.744300 + 0.084151),0.836901 (0.752400 + 0.084501),0.837544 (0.752400 + 0.085144),0.823024 (0.739800 + 0.083224),0.833192 (0.749700 + 0.083492),0.834806 (0.751500 + 0.083306),0.835862 (0.751500 + 0.084362),0.832336 (0.747900 + 0.084437),0.824501 (0.741600 + 0.082901),0.825751 (0.742500 + 0.083251),0.834110 (0.749700 + 0.084410),0.837038 (0.754200 + 0.082838),0.830010 (0.747900 + 0.082110),0.834523 (0.751500 + 0.083023),0.828325 (0.743400 + 0.084925),0.835041 (0.752400 + 0.082641),0.831250 (0.748800 + 0.082450),0.821505 (0.738000 + 0.083505),0.833555 (0.750600 + 0.082955),0.824167 (0.740700 + 0.083467),0.833913 (0.750600 + 0.083313),0.822659 (0.740700 + 0.081959),0.828893 (0.743400 + 0.085493),0.818624 (0.734400 + 0.084224),0.823608 (0.739800 + 0.083808),0.840064 (0.756900 + 0.083164),0.826088 (0.743400 + 0.082688),0.828893 (0.745200 + 0.083693),0.832002 (0.748800 + 0.083202),0.840436 (0.756000 + 0.084436),0.828070 (0.746100 + 0.081970),0.818318 (0.735300 + 0.083018),0.835780 (0.750600 + 0.085180),0.833794 (0.749700 + 0.084094),0.827399 (0.744300 + 0.083099),0.824605 (0.740700 + 0.083905)
7,0.843433 (0.758700 + 0.084734),0.833793 (0.749700 + 0.084093),0.835778 (0.752400 + 0.083378),0.834898 (0.751500 + 0.083398),0.850418 (0.765900 + 0.084518),0.828520 (0.744300 + 0.084220),0.839635 (0.755100 + 0.084535),0.835403 (0.752400 + 0.083003),0.839212 (0.755100 + 0.084112),0.831699 (0.747900 + 0.083799),0.831250 (0.748800 + 0.082450),0.840938 (0.757800 + 0.083138),0.839755 (0.755100 + 0.084655),0.835140 (0.752400 + 0.082740),0.826144 (0.743400 + 0.082744),0.830296 (0.746100 + 0.084196),0.840516 (0.756000 + 0.084516),0.834590 (0.752400 + 0.082190),0.836591 (0.754200 + 0.082391),0.833758 (0.748800 + 0.084958),0.841150 (0.756900 + 0.084250),0.846456 (0.762300 + 0.084156),0.829983 (0.747000 + 0.082983),0.838831 (0.754200 + 0.084631),0.829769 (0.745200 + 0.084569),0.834110 (0.749700 + 0.084410),0.833555 (0.750600 + 0.082955),0.834468 (0.749700 + 0.084768),0.851457 (0.766800 + 0.084657),0.832237 (0.748800 + 0.083437),0.834169 (0.750600 + 0.083569),0.847154 (0.763200 + 0.083955),0.835961 (0.752400 + 0.083561),0.854069 (0.771300 + 0.082769),0.834770 (0.750600 + 0.084170),0.837556 (0.753300 + 0.084256),0.836155 (0.751500 + 0.084655),0.848827 (0.764100 + 0.084727),0.835616 (0.750600 + 0.085016),0.836173 (0.751500 + 0.084673),0.833880 (0.750600 + 0.083280),0.835580 (0.751500 + 0.084080),0.835981 (0.754200 + 0.081781),0.832807 (0.750600 + 0.082207),0.830946 (0.748800 + 0.082146),0.839694 (0.755100 + 0.084594),0.836388 (0.753300 + 0.083088),0.840636 (0.756000 + 0.084636),0.836881 (0.753300 + 0.083581),0.818289 (0.733500 + 0.084789)
8,0.854069 (0.771300 + 0.082769),0.823876 (0.739800 + 0.084076),0.837062 (0.753300 + 0.083762),0.841374 (0.756900 + 0.084474),0.838831 (0.754200 + 0.084631),0.831419 (0.747000 + 0.084419),0.830976 (0.746100 + 0.084876),0.838665 (0.754200 + 0.084465),0.834236 (0.749700 + 0.084536),0.847337 (0.763200 + 0.084137),0.835631 (0.751500 + 0.084131),0.829299 (0.746100 + 0.083199),0.828926 (0.745200 + 0.083726),0.836519 (0.751500 + 0.085019),0.838516 (0.755100 + 0.083416),0.824268 (0.739800 + 0.084468),0.835378 (0.750600 + 0.084779),0.829560 (0.744300 + 0.085260),0.852626 (0.768600 + 0.084026),0.842895 (0.759600 + 0.083295),0.855580 (0.772200 + 0.083380),0.844101 (0.759600 + 0.084501),0.828913 (0.745200 + 0.083713),0.842456 (0.760500 + 0.081956),0.846411 (0.763200 + 0.083211),0.835140 (0.752400 + 0.082740),0.830217 (0.747000 + 0.083217),0.828737 (0.745200 + 0.083537),0.842338 (0.757800 + 0.084538),0.831698 (0.749700 + 0.081998),0.837363 (0.752400 + 0.084963),0.837694 (0.755100 + 0.082594),0.835981 (0.754200 + 0.081781),0.830135 (0.746100 + 0.084035),0.833376 (0.749700 + 0.083676),0.838417 (0.754200 + 0.084217),0.838193 (0.756900 + 0.081293),0.838862 (0.754200 + 0.084662),0.846557 (0.762300 + 0.084257),0.842304 (0.758700 + 0.083604),0.842860 (0.760500 + 0.082360),0.829990 (0.745200 + 0.084790),0.839205 (0.756000 + 0.083205),0.835300 (0.753300 + 0.082000),0.840944 (0.756000 + 0.084944),0.849343 (0.765000 + 0.084343),0.854385 (0.771300 + 0.083085),0.835467 (0.752400 + 0.083067),0.835716 (0.754200 + 0.081516),0.826917 (0.743400 + 0.083517)
9,0.855580 (0.772200 + 0.083380),0.838831 (0.754200 + 0.084631),0.838193 (0.756900 + 0.081293),0.838405 (0.755100 + 0.083305),0.835183 (0.750600 + 0.084583),0.848561 (0.765000 + 0.083561),0.836558 (0.752400 + 0.084158),0.842549 (0.757800 + 0.084749),0.838059 (0.753300 + 0.084759),0.844445 (0.760500 + 0.083945),0.838821 (0.755100 + 0.083721),0.855580 (0.772200 + 0.083380),0.844101 (0.759600 + 0.084501),0.839812 (0.755100 + 0.084712),0.835797 (0.751500 + 0.084297),0.829626 (0.745200 + 0.084426),0.834791 (0.749700 + 0.085091),0.842860 (0.760500 + 0.082360),0.828913 (0.745200 + 0.083713),0.854385 (0.771300 + 0.083085),0.836519 (0.751500 + 0.085019),0.832690 (0.750600 + 0.082090),0.852846 (0.768600 + 0.084246),0.843057 (0.758700 + 0.084357),0.842719 (0.757800 + 0.084919),0.842304 (0.758700 + 0.083604),0.842304 (0.758700 + 0.083604),0.836856 (0.755100 + 0.081756),0.837838 (0.755100 + 0.082738),0.839383 (0.756000 + 0.083383),0.841577 (0.757800 + 0.083777),0.844101 (0.759600 + 0.084501),0.844101 (0.759600 + 0.084501),0.828293 (0.746100 + 0.082193),0.831112 (0.747000 + 0.084112),0.828022 (0.744300 + 0.083722),0.837888 (0.756000 + 0.081888),0.839016 (0.754200 + 0.084816),0.836283 (0.751500 + 0.084783),0.842304 (0.758700 + 0.083604),0.835981 (0.754200 + 0.081781),0.836554 (0.751500 + 0.085054),0.831839 (0.748800 + 0.083039),0.841869 (0.757800 + 0.084069),0.840779 (0.758700 + 0.082079),0.837142 (0.754200 + 0.082942),0.830684 (0.747000 + 0.083684),0.831097 (0.747900 + 0.083197),0.850635 (0.767700 + 0.082935),0.826331 (0.741600 + 0.084732)
10,0.855580 (0.772200 + 0.083380),0.840089 (0.756000 + 0.084089),0.847053 (0.763200 + 0.083853),0.841211 (0.757800 + 0.083411),0.851162 (0.766800 + 0.084362),0.838216 (0.754200 + 0.084016),0.851181 (0.769500 + 0.081681),0.848561 (0.765000 + 0.083561),0.842304 (0.758700 + 0.083604),0.846523 (0.762300 + 0.084223),0.845866 (0.762300 + 0.083566),0.840681 (0.756900 + 0.083781),0.838536 (0.756000 + 0.082536),0.838243 (0.755100 + 0.083143),0.850877 (0.768600 + 0.082277),0.825388 (0.741600 + 0.083788),0.853348 (0.770400 + 0.082948),0.845354 (0.761400 + 0.083954),0.825233 (0.741600 + 0.083633),0.850635 (0.767700 + 0.082935),0.832690 (0.750600 + 0.082090),0.833344 (0.749700 + 0.083644),0.844402 (0.761400 + 0.083002),0.843893 (0.759600 + 0.084293),0.840289 (0.756900 + 0.083389),0.836533 (0.752400 + 0.084133),0.843822 (0.759600 + 0.084222),0.849682 (0.765900 + 0.083782),0.827738 (0.745200 + 0.082538),0.844630 (0.761400 + 0.083230),0.841814 (0.759600 + 0.082214),0.839612 (0.757800 + 0.081812),0.841731 (0.756900 + 0.084831),0.847902 (0.765000 + 0.082902),0.854712 (0.769500 + 0.085212),0.842778 (0.758700 + 0.084078),0.840278 (0.758700 + 0.081578),0.836933 (0.754200 + 0.082733),0.839055 (0.756000 + 0.083055),0.838978 (0.754200 + 0.084778),0.851243 (0.768600 + 0.082643),0.850635 (0.767700 + 0.082935),0.840401 (0.758700 + 0.081701),0.855580 (0.772200 + 0.083380),0.843057 (0.758700 + 0.084357),0.853703 (0.770400 + 0.083303),0.844101 (0.759600 + 0.084501),0.850327 (0.765900 + 0.084427),0.833812 (0.750600 + 0.083212),0.842719 (0.757800 + 0.084919)
