Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.851253 (0.768600 + 0.082653),0.828598 (0.745200 + 0.083398),0.833464 (0.750600 + 0.082864),0.845499 (0.761400 + 0.084099),0.851893 (0.769500 + 0.082393),0.844065 (0.759600 + 0.084465),0.838071 (0.754200 + 0.083871),0.840052 (0.756900 + 0.083152),0.851741 (0.766800 + 0.084941),0.817970 (0.736200 + 0.081770),0.826121 (0.741600 + 0.084521),0.836300 (0.752400 + 0.083900),0.827411 (0.742500 + 0.084911),0.866702 (0.783000 + 0.083702),0.832820 (0.748800 + 0.084020),0.841530 (0.756900 + 0.084630),0.845545 (0.761400 + 0.084145),0.852102 (0.768600 + 0.083502),0.828104 (0.743400 + 0.084704),0.837768 (0.753300 + 0.084468),0.839221 (0.755100 + 0.084121),0.845602 (0.761400 + 0.084202),0.844773 (0.761400 + 0.083373),0.843505 (0.759600 + 0.083905),0.842260 (0.760500 + 0.081760),0.836254 (0.752400 + 0.083854),0.852632 (0.768600 + 0.084032),0.819812 (0.734400 + 0.085412),0.860822 (0.775800 + 0.085022),0.855898 (0.770400 + 0.085498),0.844287 (0.759600 + 0.084687),0.833095 (0.753300 + 0.079795),0.822067 (0.737100 + 0.084967),0.844049 (0.760500 + 0.083549),0.840496 (0.755100 + 0.085396),0.836446 (0.750600 + 0.085846),0.831156 (0.746100 + 0.085056),0.838628 (0.753300 + 0.085328),0.842116 (0.757800 + 0.084316),0.842977 (0.757800 + 0.085177),0.847542 (0.764100 + 0.083442),0.838696 (0.755100 + 0.083596),0.860966 (0.775800 + 0.085166),0.844516 (0.757800 + 0.086716),0.844596 (0.760500 + 0.084096),0.827065 (0.744300 + 0.082765),0.834215 (0.752400 + 0.081815),0.838736 (0.754200 + 0.084536),0.854903 (0.771300 + 0.083603),0.841036 (0.756900 + 0.084136)
2,0.851253 (0.768600 + 0.082653),0.828598 (0.745200 + 0.083398),0.833464 (0.750600 + 0.082864),0.845499 (0.761400 + 0.084099),0.851893 (0.769500 + 0.082393),0.844065 (0.759600 + 0.084465),0.838071 (0.754200 + 0.083871),0.840052 (0.756900 + 0.083152),0.851741 (0.766800 + 0.084941),0.817970 (0.736200 + 0.081770),0.826121 (0.741600 + 0.084521),0.836300 (0.752400 + 0.083900),0.827411 (0.742500 + 0.084911),0.866702 (0.783000 + 0.083702),0.832820 (0.748800 + 0.084020),0.841530 (0.756900 + 0.084630),0.845545 (0.761400 + 0.084145),0.852102 (0.768600 + 0.083502),0.828104 (0.743400 + 0.084704),0.837768 (0.753300 + 0.084468),0.839221 (0.755100 + 0.084121),0.845602 (0.761400 + 0.084202),0.844773 (0.761400 + 0.083373),0.843505 (0.759600 + 0.083905),0.842260 (0.760500 + 0.081760),0.836254 (0.752400 + 0.083854),0.852632 (0.768600 + 0.084032),0.819812 (0.734400 + 0.085412),0.860822 (0.775800 + 0.085022),0.855898 (0.770400 + 0.085498),0.844287 (0.759600 + 0.084687),0.833095 (0.753300 + 0.079795),0.822067 (0.737100 + 0.084967),0.844049 (0.760500 + 0.083549),0.840496 (0.755100 + 0.085396),0.836446 (0.750600 + 0.085846),0.831156 (0.746100 + 0.085056),0.838628 (0.753300 + 0.085328),0.842116 (0.757800 + 0.084316),0.842977 (0.757800 + 0.085177),0.847542 (0.764100 + 0.083442),0.838696 (0.755100 + 0.083596),0.860966 (0.775800 + 0.085166),0.844516 (0.757800 + 0.086716),0.844596 (0.760500 + 0.084096),0.827065 (0.744300 + 0.082765),0.834215 (0.752400 + 0.081815),0.838736 (0.754200 + 0.084536),0.854903 (0.771300 + 0.083603),0.841036 (0.756900 + 0.084136)
3,0.866702 (0.783000 + 0.083702),0.866702 (0.783000 + 0.083702),0.845545 (0.761400 + 0.084145),0.854434 (0.771300 + 0.083134),0.836732 (0.753300 + 0.083432),0.866702 (0.781200 + 0.085502),0.834725 (0.750600 + 0.084125),0.853305 (0.769500 + 0.083805),0.845575 (0.762300 + 0.083275),0.854194 (0.771300 + 0.082894),0.829405 (0.743400 + 0.086005),0.832182 (0.748800 + 0.083383),0.849705 (0.766800 + 0.082905),0.837230 (0.753300 + 0.083930),0.856220 (0.769500 + 0.086720),0.845736 (0.760500 + 0.085236),0.862303 (0.780300 + 0.082003),0.834952 (0.753300 + 0.081652),0.837789 (0.752400 + 0.085389),0.840518 (0.756000 + 0.084518),0.834968 (0.751500 + 0.083468),0.848175 (0.764100 + 0.084075),0.842977 (0.757800 + 0.085177),0.842132 (0.757800 + 0.084332),0.853201 (0.769500 + 0.083701),0.851893 (0.769500 + 0.082393),0.851893 (0.769500 + 0.082393),0.844287 (0.759600 + 0.084687),0.842260 (0.760500 + 0.081760),0.858886 (0.775800 + 0.083086),0.842590 (0.756900 + 0.085690),0.855898 (0.770400 + 0.085498),0.840486 (0.758700 + 0.081786),0.856390 (0.772200 + 0.084190),0.860097 (0.774900 + 0.085197),0.842977 (0.757800 + 0.085177),0.842977 (0.757800 + 0.085177),0.873146 (0.789300 + 0.083847),0.829936 (0.746100 + 0.083836),0.846560 (0.761400 + 0.085160),0.848621 (0.764100 + 0.084521),0.844275 (0.760500 + 0.083775),0.864859 (0.782100 + 0.082758),0.850728 (0.765900 + 0.084828),0.875472 (0.792900 + 0.082572),0.849232 (0.765000 + 0.084232),0.852296 (0.768600 + 0.083696),0.852561 (0.768600 + 0.083961),0.836768 (0.752400 + 0.084368),0.839850 (0.756000 + 0.083850)
4,0.875472 (0.792900 + 0.082572),0.830500 (0.748800 + 0.081700),0.850137 (0.767700 + 0.082437),0.873146 (0.789300 + 0.083847),0.873146 (0.789300 + 0.083847),0.849594 (0.765900 + 0.083694),0.866580 (0.783000 + 0.083580),0.839971 (0.756000 + 0.083971),0.848491 (0.765000 + 0.083491),0.860604 (0.778500 + 0.082104),0.859864 (0.776700 + 0.083164),0.850040 (0.765900 + 0.084140),0.852755 (0.768600 + 0.084155),0.841690 (0.757800 + 0.083890),0.882273 (0.798300 + 0.083973),0.846071 (0.763200 + 0.082871),0.852412 (0.768600 + 0.083812),0.830899 (0.746100 + 0.084799),0.863596 (0.779400 + 0.084196),0.850926 (0.767700 + 0.083226),0.865199 (0.779400 + 0.085799),0.862258 (0.780300 + 0.081958),0.846237 (0.762300 + 0.083937),0.833099 (0.748800 + 0.084299),0.845821 (0.760500 + 0.085321),0.850679 (0.767700 + 0.082979),0.861634 (0.777600 + 0.084034),0.840012 (0.754200 + 0.085812),0.839850 (0.756000 + 0.083850),0.874359 (0.789300 + 0.085059),0.845241 (0.762300 + 0.082941),0.830987 (0.747000 + 0.083987),0.865179 (0.782100 + 0.083079),0.833440 (0.747900 + 0.085541),0.852436 (0.768600 + 0.083836),0.870150 (0.784800 + 0.085350),0.860577 (0.776700 + 0.083877),0.844617 (0.762300 + 0.082317),0.855522 (0.772200 + 0.083322),0.851115 (0.767700 + 0.083415),0.870727 (0.786600 + 0.084128),0.870489 (0.787500 + 0.082989),0.846743 (0.764100 + 0.082643),0.869716 (0.786600 + 0.083116),0.854915 (0.772200 + 0.082715),0.856837 (0.774000 + 0.082837),0.852716 (0.767700 + 0.085016),0.843515 (0.760500 + 0.083015),0.870226 (0.785700 + 0.084526),0.856048 (0.773100 + 0.082948)
5,0.882273 (0.798300 + 0.083973),0.858994 (0.775800 + 0.083194),0.849674 (0.766800 + 0.082874),0.870489 (0.787500 + 0.082989),0.876319 (0.792900 + 0.083419),0.873781 (0.791100 + 0.082681),0.872184 (0.788400 + 0.083784),0.866561 (0.782100 + 0.084461),0.850121 (0.765000 + 0.085121),0.863196 (0.779400 + 0.083796),0.856691 (0.771300 + 0.085391),0.854905 (0.770400 + 0.084505),0.840364 (0.755100 + 0.085264),0.848082 (0.764100 + 0.083982),0.860157 (0.778500 + 0.081657),0.866531 (0.781200 + 0.085331),0.858217 (0.774900 + 0.083317),0.880156 (0.797400 + 0.082756),0.867175 (0.783000 + 0.084175),0.871174 (0.787500 + 0.083674),0.861673 (0.776700 + 0.084973),0.872930 (0.790200 + 0.082730),0.865241 (0.780300 + 0.084941),0.875472 (0.792900 + 0.082572),0.852436 (0.768600 + 0.083836),0.861216 (0.776700 + 0.084516),0.867639 (0.783900 + 0.083739),0.851252 (0.767700 + 0.083552),0.868996 (0.784800 + 0.084196),0.873165 (0.788400 + 0.084765),0.861728 (0.776700 + 0.085028),0.865179 (0.782100 + 0.083079),0.868051 (0.783900 + 0.084151),0.867534 (0.783000 + 0.084534),0.854811 (0.773100 + 0.081711),0.865683 (0.781200 + 0.084483),0.847614 (0.764100 + 0.083514),0.877442 (0.794700 + 0.082742),0.847099 (0.764100 + 0.082999),0.863934 (0.780300 + 0.083634),0.855694 (0.771300 + 0.084394),0.852716 (0.767700 + 0.085016),0.850679 (0.767700 + 0.082979),0.848820 (0.765900 + 0.082920),0.849263 (0.765900 + 0.083363),0.872704 (0.789300 + 0.083404),0.872085 (0.789300 + 0.082785),0.876383 (0.792000 + 0.084383),0.848299 (0.765000 + 0.083299),0.864069 (0.780300 + 0.083769)
6,0.882273 (0.798300 + 0.083973),0.879449 (0.795600 + 0.083849),0.864660 (0.782100 + 0.082560),0.865179 (0.782100 + 0.083079),0.864069 (0.780300 + 0.083769),0.870443 (0.785700 + 0.084743),0.863068 (0.779400 + 0.083668),0.882273 (0.798300 + 0.083973),0.877442 (0.794700 + 0.082742),0.879740 (0.797400 + 0.082340),0.869703 (0.785700 + 0.084003),0.847748 (0.765000 + 0.082748),0.856028 (0.772200 + 0.083828),0.863193 (0.779400 + 0.083793),0.879448 (0.795600 + 0.083848),0.870734 (0.787500 + 0.083234),0.854368 (0.770400 + 0.083968),0.864241 (0.780300 + 0.083941),0.870956 (0.788400 + 0.082556),0.850101 (0.767700 + 0.082401),0.889547 (0.805500 + 0.084047),0.855833 (0.771300 + 0.084533),0.860705 (0.777600 + 0.083105),0.862803 (0.779400 + 0.083403),0.875010 (0.790200 + 0.084810),0.859536 (0.774900 + 0.084636),0.851786 (0.767700 + 0.084086),0.861014 (0.777600 + 0.083414),0.846233 (0.764100 + 0.082133),0.876402 (0.792000 + 0.084402),0.840678 (0.756900 + 0.083778),0.853522 (0.768600 + 0.084922),0.860901 (0.778500 + 0.082401),0.868970 (0.784800 + 0.084170),0.862094 (0.777600 + 0.084494),0.855619 (0.773100 + 0.082519),0.873146 (0.789300 + 0.083847),0.878514 (0.794700 + 0.083814),0.849141 (0.765000 + 0.084141),0.863586 (0.782100 + 0.081486),0.854452 (0.771300 + 0.083152),0.854059 (0.770400 + 0.083659),0.881909 (0.799200 + 0.082709),0.849488 (0.766800 + 0.082688),0.862511 (0.776700 + 0.085811),0.858863 (0.774000 + 0.084863),0.887303 (0.802800 + 0.084503),0.871583 (0.787500 + 0.084083),0.866294 (0.782100 + 0.084194),0.858524 (0.774900 + 0.083624)
7,0.889547 (0.805500 + 0.084047),0.866294 (0.782100 + 0.084194),0.855833 (0.771300 + 0.084533),0.870166 (0.786600 + 0.083566),0.875021 (0.792000 + 0.083021),0.870010 (0.786600 + 0.083410),0.890971 (0.806400 + 0.084571),0.851073 (0.768600 + 0.082473),0.886884 (0.803700 + 0.083184),0.862321 (0.778500 + 0.083821),0.887014 (0.803700 + 0.083314),0.857588 (0.773100 + 0.084488),0.863907 (0.780300 + 0.083607),0.883997 (0.800100 + 0.083897),0.854668 (0.771300 + 0.083368),0.856023 (0.773100 + 0.082923),0.877976 (0.793800 + 0.084176),0.871774 (0.784800 + 0.086975),0.862674 (0.779400 + 0.083274),0.858057 (0.774000 + 0.084057),0.864431 (0.779400 + 0.085031),0.864488 (0.781200 + 0.083288),0.878514 (0.794700 + 0.083814),0.872251 (0.788400 + 0.083851),0.878240 (0.794700 + 0.083540),0.871369 (0.787500 + 0.083869),0.863477 (0.780300 + 0.083177),0.862158 (0.779400 + 0.082758),0.888982 (0.804600 + 0.084382),0.855868 (0.771300 + 0.084568),0.890355 (0.807300 + 0.083055),0.874521 (0.791100 + 0.083421),0.868707 (0.785700 + 0.083007),0.870841 (0.788400 + 0.082441),0.871007 (0.787500 + 0.083507),0.872327 (0.789300 + 0.083027),0.875657 (0.793800 + 0.081857),0.870734 (0.787500 + 0.083234),0.870734 (0.787500 + 0.083234),0.867116 (0.783900 + 0.083216),0.863679 (0.779400 + 0.084279),0.861196 (0.778500 + 0.082696),0.890584 (0.805500 + 0.085084),0.886979 (0.803700 + 0.083279),0.860756 (0.777600 + 0.083156),0.844705 (0.758700 + 0.086005),0.864914 (0.783000 + 0.081914),0.865975 (0.780300 + 0.085675),0.870255 (0.785700 + 0.084555),0.847223 (0.764100 + 0.083123)
8,0.890971 (0.806400 + 0.084571),0.867807 (0.783900 + 0.083907),0.856304 (0.771300 + 0.085004),0.881781 (0.798300 + 0.083481),0.863496 (0.781200 + 0.082296),0.878677 (0.795600 + 0.083077),0.883561 (0.798300 + 0.085261),0.880477 (0.795600 + 0.084877),0.859585 (0.776700 + 0.082885),0.864434 (0.780300 + 0.084134),0.880486 (0.795600 + 0.084886),0.878353 (0.793800 + 0.084553),0.878861 (0.794700 + 0.084161),0.889547 (0.805500 + 0.084047),0.870010 (0.786600 + 0.083410),0.889297 (0.806400 + 0.082897),0.870947 (0.785700 + 0.085247),0.881169 (0.797400 + 0.083769),0.884598 (0.801000 + 0.083598),0.854636 (0.771300 + 0.083336),0.879132 (0.796500 + 0.082632),0.875578 (0.791100 + 0.084478),0.873000 (0.788400 + 0.084600),0.877170 (0.794700 + 0.082470),0.877122 (0.792900 + 0.084222),0.857836 (0.772200 + 0.085636),0.870689 (0.788400 + 0.082289),0.879645 (0.797400 + 0.082245),0.868624 (0.784800 + 0.083824),0.855785 (0.773100 + 0.082685),0.877594 (0.792900 + 0.084694),0.860971 (0.776700 + 0.084271),0.868266 (0.784800 + 0.083466),0.881745 (0.797400 + 0.084345),0.862991 (0.780300 + 0.082691),0.870773 (0.787500 + 0.083273),0.862763 (0.776700 + 0.086063),0.870893 (0.787500 + 0.083393),0.869990 (0.785700 + 0.084290),0.865533 (0.781200 + 0.084333),0.880630 (0.798300 + 0.082330),0.857796 (0.774000 + 0.083796),0.861687 (0.779400 + 0.082287),0.880281 (0.795600 + 0.084681),0.863478 (0.779400 + 0.084078),0.872044 (0.788400 + 0.083644),0.862883 (0.779400 + 0.083483),0.869281 (0.785700 + 0.083581),0.877642 (0.794700 + 0.082942),0.870770 (0.787500 + 0.083270)
9,0.890971 (0.806400 + 0.084571),0.867726 (0.783900 + 0.083826),0.871670 (0.789300 + 0.082370),0.873689 (0.790200 + 0.083489),0.873921 (0.792000 + 0.081921),0.881376 (0.797400 + 0.083976),0.871243 (0.787500 + 0.083743),0.870951 (0.786600 + 0.084351),0.867945 (0.783900 + 0.084045),0.878387 (0.795600 + 0.082787),0.871833 (0.786600 + 0.085233),0.865343 (0.781200 + 0.084143),0.875378 (0.791100 + 0.084278),0.869024 (0.784800 + 0.084224),0.885016 (0.801000 + 0.084016),0.867316 (0.782100 + 0.085216),0.873931 (0.791100 + 0.082831),0.883234 (0.800100 + 0.083134),0.882454 (0.799200 + 0.083254),0.878671 (0.793800 + 0.084871),0.881207 (0.797400 + 0.083807),0.887627 (0.802800 + 0.084827),0.870403 (0.785700 + 0.084703),0.889365 (0.804600 + 0.084765),0.878846 (0.794700 + 0.084146),0.851856 (0.765900 + 0.085956),0.858678 (0.776700 + 0.081978),0.885201 (0.801000 + 0.084201),0.883181 (0.800100 + 0.083081),0.889428 (0.805500 + 0.083928),0.883900 (0.798300 + 0.085599),0.882844 (0.799200 + 0.083644),0.876035 (0.792900 + 0.083136),0.877642 (0.794700 + 0.082942),0.857796 (0.774000 + 0.083796),0.887965 (0.803700 + 0.084265),0.877459 (0.792900 + 0.084559),0.875764 (0.792000 + 0.083764),0.873714 (0.789300 + 0.084414),0.871516 (0.788400 + 0.083116),0.888522 (0.804600 + 0.083922),0.881745 (0.797400 + 0.084345),0.870010 (0.786600 + 0.083410),0.896990 (0.812700 + 0.084290),0.887839 (0.804600 + 0.083239),0.868682 (0.784800 + 0.083882),0.874770 (0.792000 + 0.082770),0.862991 (0.780300 + 0.082691),0.862159 (0.779400 + 0.082759),0.890971 (0.806400 + 0.084571)
10,0.896990 (0.812700 + 0.084290),0.886359 (0.801900 + 0.084460),0.872740 (0.790200 + 0.082540),0.891467 (0.808200 + 0.083267),0.850274 (0.767700 + 0.082574),0.869425 (0.787500 + 0.081925),0.864777 (0.780300 + 0.084477),0.882497 (0.798300 + 0.084197),0.878683 (0.794700 + 0.083983),0.884616 (0.800100 + 0.084516),0.890337 (0.807300 + 0.083037),0.874501 (0.789300 + 0.085201),0.867246 (0.783900 + 0.083346),0.866292 (0.784800 + 0.081492),0.889533 (0.803700 + 0.085833),0.885016 (0.801000 + 0.084016),0.883900 (0.798300 + 0.085599),0.880427 (0.795600 + 0.084827),0.887839 (0.804600 + 0.083239),0.883181 (0.800100 + 0.083081),0.883181 (0.800100 + 0.083081),0.880262 (0.797400 + 0.082862),0.885192 (0.801000 + 0.084192),0.861850 (0.777600 + 0.084250),0.875906 (0.791100 + 0.084806),0.883927 (0.799200 + 0.084727),0.878044 (0.794700 + 0.083344),0.878073 (0.792900 + 0.085173),0.877353 (0.793800 + 0.083553),0.882563 (0.799200 + 0.083363),0.885408 (0.801900 + 0.083508),0.867906 (0.783000 + 0.084906),0.889145 (0.805500 + 0.083645),0.875451 (0.791100 + 0.084351),0.877484 (0.794700 + 0.082784),0.878672 (0.793800 + 0.084872),0.879665 (0.795600 + 0.084065),0.868682 (0.784800 + 0.083882),0.881745 (0.797400 + 0.084345),0.872536 (0.788400 + 0.084136),0.885016 (0.801000 + 0.084016),0.874409 (0.791100 + 0.083309),0.880242 (0.796500 + 0.083742),0.879466 (0.796500 + 0.082966),0.883825 (0.799200 + 0.084625),0.861844 (0.778500 + 0.083344),0.891133 (0.806400 + 0.084733),0.890971 (0.806400 + 0.084571),0.886879 (0.803700 + 0.083179),0.854147 (0.771300 + 0.082847)
