ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,6,0,3,8
BSW2,0,6,5,5,4
BSW3,7,0,6,2,5
BSW4,12,2,2,4,11
BSW5,10,0,4,2,8
BSW6,7,3,4,4,11
BSW7,6,6,5,4,2
BSW8,9,4,10,2,9
BSW9,8,0,3,3,0
BSW10,1,5,3,1,7
BSW11,6,0,5,2,9
BSW12,9,0,1,0,2
BSW13,2,0,7,3,2
BSW14,4,4,3,1,5
BSW15,1,2,5,1,0
BSW16,8,3,11,0,1
BSW17,3,4,1,3,6
BSW18,7,0,7,5,11
BSW19,8,0,2,1,6
BSW20,8,6,6,3,1
BSW21,2,4,0,1,8
BSW22,6,3,2,5,2
BSW23,7,3,6,2,5
BSW24,10,2,3,1,6
BSW25,9,5,4,1,1
BSW26,5,2,4,3,2
BSW27,2,6,4,1,9
BSW28,6,4,2,1,9
BSW29,8,4,6,2,7
BSW30,6,0,9,1,9
BSW31,9,1,6,1,4
BSW32,6,4,2,2,5
BSW33,6,3,8,1,3
BSW34,5,1,5,2,4
BSW35,7,3,2,0,7
BSW36,1,2,2,3,7
BSW37,2,0,7,0,10
BSW38,6,5,3,4,11
BSW39,8,5,10,2,8
BSW40,3,1,10,2,3
BSW41,9,3,7,0,3
BSW42,10,0,2,3,10
BSW43,8,0,5,0,4
BSW44,5,0,1,1,10
BSW45,3,2,1,3,12
BSW46,5,4,9,3,2
BSW47,10,2,4,0,4
BSW48,0,0,2,4,2
BSW49,6,0,3,0,5
BSW50,3,2,2,2,4
BSA1,7,1,5,3,4
BSA2,5,4,7,3,3
BSA3,6,6,6,0,5
BSA4,3,6,3,3,10
BSA5,0,3,3,2,1
BSA6,0,2,11,2,11
BSA7,9,5,4,0,0
BSA8,1,3,4,3,9
BSA9,8,0,2,4,10
BSA10,8,2,11,1,10
BSA11,10,2,13,0,3
BSA12,0,6,2,4,10
BSA13,5,0,3,3,2
BSA14,3,3,6,1,2
BSA15,1,5,3,2,6
BSA16,10,1,4,1,2
BSA17,7,2,7,2,5
BSA18,4,2,9,3,2
BSA19,4,3,10,1,5
BSA20,7,1,10,3,2
BSA21,0,3,8,2,9
BSA22,8,3,4,4,3
BSA23,9,4,9,2,4
BSA24,6,2,5,0,10
BSA25,8,2,2,3,2
BSA26,1,2,0,3,6
BSA27,9,0,10,1,2
BSA28,1,5,0,3,11
BSA29,6,4,10,1,6
BSA30,1,4,7,2,3
BSA31,6,4,5,1,7
BSA32,1,3,6,1,5
BSA33,1,0,9,1,11
BSA34,10,0,1,3,6
BSA35,9,0,1,0,7
BSA36,9,0,3,4,6
BSA37,6,3,4,1,4
BSA38,6,1,8,1,7
BSA39,7,2,5,3,6
BSA40,7,1,0,2,8
BSA41,4,4,10,0,6
BSA42,8,4,6,1,1
BSA43,4,1,2,5,8
BSA44,1,3,8,6,4
BSA45,10,4,7,1,9
BSA46,2,0,5,1,7
BSA47,8,5,8,4,3
BSA48,10,2,10,2,7
BSA49,11,5,7,3,8
BSA50,9,1,14,3,3
