ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,12,4,9,2,6
BSW3,0,0,6,1,7
BSW6,8,4,10,2,6
BSW10,6,2,10,2,5
BSW12,7,1,8,1,2
BSW14,9,6,5,1,1
BSW19,7,4,4,2,2
BSW26,4,0,11,4,10
BSW27,10,1,2,0,10
BSW33,4,3,6,4,2
BSW35,4,2,3,2,6
BSW45,0,1,12,2,10
BSW46,7,5,7,1,4
BSW48,8,1,8,1,3
BSW49,8,3,4,0,1
BSA1,8,2,3,1,8
BSA9,10,3,3,2,7
BSA10,1,3,3,1,4
BSA11,8,1,5,2,5
BSA17,3,3,4,2,7
BSA18,8,4,3,0,1
BSA22,6,5,3,2,10
BSA23,2,0,9,2,3
BSA25,6,5,2,1,8
BSA27,3,1,5,1,2
BSA37,10,2,5,0,9
BSA41,7,3,5,2,7
BSA43,5,4,4,2,6
BSA45,7,3,3,0,0
BSA46,4,2,4,5,2
