Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.852276 (0.770400 + 0.081876),0.850334 (0.769500 + 0.080834),0.834461 (0.754200 + 0.080261),0.833715 (0.753300 + 0.080415),0.847144 (0.763200 + 0.083944),0.827009 (0.748800 + 0.078209),0.834997 (0.755100 + 0.079897),0.842113 (0.758700 + 0.083413),0.844121 (0.763200 + 0.080921),0.830951 (0.751500 + 0.079451),0.833539 (0.749700 + 0.083839),0.841252 (0.759600 + 0.081652),0.836354 (0.754200 + 0.082154),0.846231 (0.765000 + 0.081231),0.858075 (0.778500 + 0.079575),0.843146 (0.760500 + 0.082646),0.843096 (0.761400 + 0.081696),0.837928 (0.755100 + 0.082828),0.850675 (0.770400 + 0.080275),0.837135 (0.756900 + 0.080235),0.846984 (0.765900 + 0.081084),0.833301 (0.751500 + 0.081801),0.836063 (0.755100 + 0.080963),0.837538 (0.755100 + 0.082438),0.842409 (0.759600 + 0.082809),0.846403 (0.764100 + 0.082304),0.845442 (0.763200 + 0.082242),0.855837 (0.774900 + 0.080937),0.850105 (0.768600 + 0.081505),0.846530 (0.765000 + 0.081530),0.841835 (0.759600 + 0.082235),0.841643 (0.760500 + 0.081143),0.824623 (0.744300 + 0.080323),0.828366 (0.747000 + 0.081366),0.834231 (0.752400 + 0.081831),0.824948 (0.746100 + 0.078848),0.842370 (0.760500 + 0.081870),0.828527 (0.747900 + 0.080627),0.842951 (0.762300 + 0.080651),0.857566 (0.775800 + 0.081766),0.832802 (0.751500 + 0.081302),0.837097 (0.755100 + 0.081997),0.850215 (0.768600 + 0.081615),0.852526 (0.771300 + 0.081226),0.843150 (0.761400 + 0.081750),0.851460 (0.768600 + 0.082860),0.860312 (0.777600 + 0.082712),0.835639 (0.753300 + 0.082339),0.849416 (0.766800 + 0.082616),0.831918 (0.749700 + 0.082218)
2,0.852276 (0.770400 + 0.081876),0.850334 (0.769500 + 0.080834),0.834461 (0.754200 + 0.080261),0.833715 (0.753300 + 0.080415),0.847144 (0.763200 + 0.083944),0.827009 (0.748800 + 0.078209),0.834997 (0.755100 + 0.079897),0.842113 (0.758700 + 0.083413),0.844121 (0.763200 + 0.080921),0.830951 (0.751500 + 0.079451),0.833539 (0.749700 + 0.083839),0.841252 (0.759600 + 0.081652),0.836354 (0.754200 + 0.082154),0.846231 (0.765000 + 0.081231),0.858075 (0.778500 + 0.079575),0.843146 (0.760500 + 0.082646),0.843096 (0.761400 + 0.081696),0.837928 (0.755100 + 0.082828),0.850675 (0.770400 + 0.080275),0.837135 (0.756900 + 0.080235),0.846984 (0.765900 + 0.081084),0.833301 (0.751500 + 0.081801),0.836063 (0.755100 + 0.080963),0.837538 (0.755100 + 0.082438),0.842409 (0.759600 + 0.082809),0.846403 (0.764100 + 0.082304),0.845442 (0.763200 + 0.082242),0.855837 (0.774900 + 0.080937),0.850105 (0.768600 + 0.081505),0.846530 (0.765000 + 0.081530),0.841835 (0.759600 + 0.082235),0.841643 (0.760500 + 0.081143),0.824623 (0.744300 + 0.080323),0.828366 (0.747000 + 0.081366),0.834231 (0.752400 + 0.081831),0.824948 (0.746100 + 0.078848),0.842370 (0.760500 + 0.081870),0.828527 (0.747900 + 0.080627),0.842951 (0.762300 + 0.080651),0.857566 (0.775800 + 0.081766),0.832802 (0.751500 + 0.081302),0.837097 (0.755100 + 0.081997),0.850215 (0.768600 + 0.081615),0.852526 (0.771300 + 0.081226),0.843150 (0.761400 + 0.081750),0.851460 (0.768600 + 0.082860),0.860312 (0.777600 + 0.082712),0.835639 (0.753300 + 0.082339),0.849416 (0.766800 + 0.082616),0.831918 (0.749700 + 0.082218)
3,0.860312 (0.777600 + 0.082712),0.841009 (0.760500 + 0.080509),0.836063 (0.755100 + 0.080963),0.849943 (0.766800 + 0.083143),0.857982 (0.776700 + 0.081282),0.852428 (0.771300 + 0.081129),0.839852 (0.758700 + 0.081152),0.846214 (0.765000 + 0.081214),0.860021 (0.778500 + 0.081521),0.857566 (0.775800 + 0.081766),0.834997 (0.755100 + 0.079897),0.830829 (0.747900 + 0.082929),0.843657 (0.761400 + 0.082257),0.828685 (0.746100 + 0.082585),0.853953 (0.771300 + 0.082653),0.843146 (0.760500 + 0.082646),0.840343 (0.760500 + 0.079843),0.840150 (0.759600 + 0.080550),0.853750 (0.773100 + 0.080650),0.860016 (0.777600 + 0.082416),0.830866 (0.748800 + 0.082066),0.839693 (0.757800 + 0.081893),0.852576 (0.770400 + 0.082176),0.857078 (0.773100 + 0.083978),0.844571 (0.763200 + 0.081371),0.850539 (0.768600 + 0.081940),0.841252 (0.759600 + 0.081652),0.851996 (0.770400 + 0.081596),0.850827 (0.767700 + 0.083127),0.840153 (0.759600 + 0.080553),0.850225 (0.768600 + 0.081625),0.850585 (0.768600 + 0.081985),0.830560 (0.748800 + 0.081760),0.843114 (0.763200 + 0.079914),0.830748 (0.746100 + 0.084648),0.847071 (0.765900 + 0.081171),0.854147 (0.771300 + 0.082847),0.838040 (0.756900 + 0.081140),0.859390 (0.776700 + 0.082690),0.860375 (0.777600 + 0.082775),0.849310 (0.767700 + 0.081610),0.843679 (0.761400 + 0.082279),0.867116 (0.785700 + 0.081416),0.825232 (0.742500 + 0.082732),0.837010 (0.756900 + 0.080110),0.858075 (0.778500 + 0.079575),0.850675 (0.770400 + 0.080275),0.855837 (0.774900 + 0.080937),0.851704 (0.770400 + 0.081304),0.835569 (0.751500 + 0.084069)
4,0.867116 (0.785700 + 0.081416),0.858883 (0.776700 + 0.082183),0.842650 (0.761400 + 0.081250),0.849928 (0.768600 + 0.081328),0.849425 (0.767700 + 0.081726),0.841499 (0.759600 + 0.081899),0.859403 (0.777600 + 0.081803),0.849011 (0.766800 + 0.082211),0.857185 (0.774000 + 0.083185),0.841214 (0.759600 + 0.081614),0.851617 (0.770400 + 0.081217),0.858075 (0.778500 + 0.079575),0.830866 (0.748800 + 0.082066),0.844444 (0.763200 + 0.081244),0.864641 (0.783900 + 0.080741),0.842832 (0.760500 + 0.082332),0.864114 (0.780300 + 0.083814),0.839969 (0.759600 + 0.080369),0.867875 (0.785700 + 0.082175),0.848779 (0.765900 + 0.082879),0.865344 (0.783000 + 0.082344),0.866733 (0.785700 + 0.081033),0.834336 (0.753300 + 0.081036),0.840320 (0.758700 + 0.081620),0.857696 (0.775800 + 0.081896),0.849269 (0.768600 + 0.080669),0.860565 (0.780300 + 0.080265),0.857566 (0.775800 + 0.081766),0.846214 (0.765000 + 0.081214),0.835748 (0.756000 + 0.079748),0.836668 (0.755100 + 0.081568),0.867116 (0.785700 + 0.081416),0.846003 (0.764100 + 0.081903),0.852117 (0.770400 + 0.081717),0.863471 (0.781200 + 0.082271),0.860375 (0.777600 + 0.082775),0.840153 (0.759600 + 0.080553),0.842068 (0.760500 + 0.081568),0.857490 (0.775800 + 0.081690),0.860879 (0.779400 + 0.081479),0.849272 (0.767700 + 0.081572),0.855791 (0.773100 + 0.082691),0.858360 (0.774900 + 0.083460),0.841038 (0.759600 + 0.081438),0.852388 (0.771300 + 0.081088),0.842271 (0.760500 + 0.081771),0.856625 (0.774900 + 0.081725),0.840068 (0.760500 + 0.079568),0.862787 (0.778500 + 0.084287),0.853537 (0.773100 + 0.080437)
5,0.867875 (0.785700 + 0.082175),0.865330 (0.783000 + 0.082330),0.854490 (0.773100 + 0.081390),0.848879 (0.768600 + 0.080279),0.853549 (0.771300 + 0.082249),0.860094 (0.778500 + 0.081594),0.859293 (0.778500 + 0.080793),0.843791 (0.762300 + 0.081491),0.884723 (0.801900 + 0.082823),0.858821 (0.777600 + 0.081221),0.861487 (0.781200 + 0.080287),0.864244 (0.783900 + 0.080344),0.850185 (0.767700 + 0.082485),0.855105 (0.770400 + 0.084705),0.836508 (0.756000 + 0.080508),0.855937 (0.774900 + 0.081037),0.852117 (0.770400 + 0.081717),0.847721 (0.765900 + 0.081821),0.860090 (0.778500 + 0.081590),0.839261 (0.757800 + 0.081461),0.854901 (0.774000 + 0.080901),0.848960 (0.764100 + 0.084860),0.854934 (0.773100 + 0.081834),0.862787 (0.778500 + 0.084287),0.859403 (0.777600 + 0.081803),0.854217 (0.772200 + 0.082017),0.864862 (0.783900 + 0.080962),0.856749 (0.775800 + 0.080949),0.870757 (0.788400 + 0.082357),0.860740 (0.781200 + 0.079540),0.843727 (0.762300 + 0.081427),0.850208 (0.769500 + 0.080708),0.870623 (0.788400 + 0.082223),0.841077 (0.760500 + 0.080577),0.846255 (0.766800 + 0.079455),0.862056 (0.779400 + 0.082656),0.849295 (0.768600 + 0.080695),0.867116 (0.785700 + 0.081416),0.867875 (0.785700 + 0.082175),0.851522 (0.770400 + 0.081122),0.867255 (0.784800 + 0.082455),0.867562 (0.783900 + 0.083662),0.846006 (0.765000 + 0.081006),0.850003 (0.768600 + 0.081403),0.850001 (0.767700 + 0.082301),0.841608 (0.759600 + 0.082008),0.856533 (0.774900 + 0.081633),0.837331 (0.757800 + 0.079532),0.851125 (0.768600 + 0.082525),0.865344 (0.783000 + 0.082344)
6,0.884723 (0.801900 + 0.082823),0.861119 (0.779400 + 0.081719),0.865804 (0.785700 + 0.080104),0.857563 (0.776700 + 0.080863),0.847809 (0.765900 + 0.081909),0.862997 (0.783000 + 0.079997),0.866032 (0.783000 + 0.083032),0.868925 (0.785700 + 0.083225),0.850374 (0.769500 + 0.080874),0.850177 (0.768600 + 0.081577),0.854490 (0.773100 + 0.081390),0.842581 (0.760500 + 0.082081),0.861521 (0.781200 + 0.080321),0.866545 (0.783900 + 0.082646),0.857988 (0.776700 + 0.081288),0.842758 (0.761400 + 0.081358),0.863692 (0.783000 + 0.080692),0.862456 (0.781200 + 0.081256),0.841858 (0.759600 + 0.082258),0.858249 (0.776700 + 0.081549),0.874302 (0.792000 + 0.082302),0.859341 (0.778500 + 0.080841),0.857163 (0.776700 + 0.080463),0.843220 (0.761400 + 0.081820),0.852858 (0.771300 + 0.081558),0.868761 (0.786600 + 0.082161),0.872091 (0.788400 + 0.083691),0.843838 (0.762300 + 0.081538),0.853171 (0.771300 + 0.081871),0.861567 (0.779400 + 0.082167),0.855274 (0.774900 + 0.080374),0.863323 (0.781200 + 0.082123),0.847105 (0.766800 + 0.080305),0.868427 (0.785700 + 0.082727),0.855980 (0.774000 + 0.081980),0.838776 (0.756900 + 0.081876),0.852680 (0.773100 + 0.079580),0.850083 (0.769500 + 0.080583),0.850723 (0.769500 + 0.081223),0.861483 (0.781200 + 0.080283),0.863017 (0.780300 + 0.082717),0.850450 (0.768600 + 0.081850),0.857031 (0.776700 + 0.080331),0.850868 (0.770400 + 0.080468),0.863913 (0.781200 + 0.082713),0.868687 (0.787500 + 0.081187),0.866551 (0.785700 + 0.080851),0.858609 (0.777600 + 0.081009),0.848857 (0.768600 + 0.080257),0.868098 (0.785700 + 0.082398)
7,0.884723 (0.801900 + 0.082823),0.862421 (0.780300 + 0.082121),0.861289 (0.779400 + 0.081889),0.891894 (0.810000 + 0.081894),0.865887 (0.783900 + 0.081988),0.867856 (0.785700 + 0.082156),0.851186 (0.770400 + 0.080786),0.845939 (0.765000 + 0.080939),0.865688 (0.783000 + 0.082688),0.866016 (0.783000 + 0.083016),0.865036 (0.782100 + 0.082936),0.849398 (0.768600 + 0.080798),0.868925 (0.785700 + 0.083225),0.856388 (0.775800 + 0.080588),0.860224 (0.778500 + 0.081724),0.864013 (0.781200 + 0.082813),0.852555 (0.770400 + 0.082155),0.846055 (0.765900 + 0.080155),0.860199 (0.779400 + 0.080799),0.864274 (0.781200 + 0.083074),0.854071 (0.772200 + 0.081871),0.863185 (0.779400 + 0.083785),0.856540 (0.775800 + 0.080740),0.863665 (0.783000 + 0.080665),0.833690 (0.753300 + 0.080390),0.866811 (0.784800 + 0.082011),0.875121 (0.793800 + 0.081321),0.854575 (0.774000 + 0.080575),0.860674 (0.778500 + 0.082174),0.868260 (0.785700 + 0.082560),0.867508 (0.785700 + 0.081808),0.854224 (0.773100 + 0.081124),0.848280 (0.766800 + 0.081480),0.857045 (0.775800 + 0.081245),0.855370 (0.773100 + 0.082270),0.864158 (0.782100 + 0.082058),0.866545 (0.783900 + 0.082646),0.861608 (0.781200 + 0.080408),0.853280 (0.771300 + 0.081980),0.860898 (0.780300 + 0.080598),0.858562 (0.776700 + 0.081862),0.873526 (0.792000 + 0.081526),0.850827 (0.766800 + 0.084027),0.859274 (0.777600 + 0.081674),0.863405 (0.780300 + 0.083105),0.852651 (0.771300 + 0.081351),0.848241 (0.767700 + 0.080541),0.865050 (0.783900 + 0.081150),0.855014 (0.774000 + 0.081014),0.863182 (0.781200 + 0.081982)
8,0.891894 (0.810000 + 0.081894),0.868665 (0.785700 + 0.082964),0.868297 (0.785700 + 0.082597),0.864734 (0.782100 + 0.082634),0.864112 (0.782100 + 0.082012),0.869650 (0.787500 + 0.082150),0.868867 (0.785700 + 0.083167),0.866545 (0.783900 + 0.082646),0.861199 (0.779400 + 0.081799),0.872430 (0.791100 + 0.081330),0.860789 (0.778500 + 0.082289),0.864819 (0.783000 + 0.081819),0.844519 (0.762300 + 0.082219),0.860898 (0.780300 + 0.080598),0.860898 (0.780300 + 0.080598),0.866153 (0.783900 + 0.082253),0.878978 (0.795600 + 0.083378),0.874407 (0.792900 + 0.081507),0.876335 (0.794700 + 0.081635),0.858243 (0.776700 + 0.081543),0.862769 (0.780300 + 0.082469),0.863665 (0.783000 + 0.080665),0.857045 (0.775800 + 0.081245),0.863495 (0.781200 + 0.082295),0.870018 (0.787500 + 0.082518),0.865036 (0.782100 + 0.082936),0.855370 (0.773100 + 0.082270),0.859943 (0.778500 + 0.081443),0.857342 (0.775800 + 0.081542),0.873798 (0.791100 + 0.082698),0.860131 (0.779400 + 0.080731),0.868946 (0.786600 + 0.082346),0.863665 (0.783000 + 0.080665),0.857764 (0.775800 + 0.081964),0.850228 (0.767700 + 0.082528),0.864274 (0.781200 + 0.083074),0.855370 (0.773100 + 0.082270),0.863723 (0.781200 + 0.082523),0.863725 (0.782100 + 0.081625),0.866114 (0.785700 + 0.080414),0.859640 (0.778500 + 0.081140),0.855390 (0.774000 + 0.081390),0.856388 (0.775800 + 0.080588),0.855640 (0.774900 + 0.080741),0.870317 (0.787500 + 0.082817),0.857818 (0.775800 + 0.082018),0.863070 (0.780300 + 0.082770),0.853817 (0.772200 + 0.081617),0.865080 (0.781200 + 0.083880),0.869423 (0.788400 + 0.081023)
9,0.891894 (0.810000 + 0.081894),0.866545 (0.783900 + 0.082646),0.864112 (0.782100 + 0.082012),0.861587 (0.779400 + 0.082187),0.875537 (0.794700 + 0.080837),0.876294 (0.792900 + 0.083395),0.861947 (0.779400 + 0.082547),0.867734 (0.787500 + 0.080234),0.867791 (0.784800 + 0.082991),0.853215 (0.771300 + 0.081915),0.890770 (0.809100 + 0.081670),0.856858 (0.774000 + 0.082858),0.859391 (0.776700 + 0.082691),0.858937 (0.776700 + 0.082237),0.860004 (0.778500 + 0.081504),0.850882 (0.769500 + 0.081382),0.857491 (0.775800 + 0.081691),0.867942 (0.786600 + 0.081342),0.873798 (0.791100 + 0.082698),0.876092 (0.792900 + 0.083192),0.862099 (0.780300 + 0.081799),0.864274 (0.781200 + 0.083074),0.857818 (0.775800 + 0.082018),0.858200 (0.777600 + 0.080600),0.853571 (0.771300 + 0.082271),0.862467 (0.781200 + 0.081267),0.872405 (0.790200 + 0.082205),0.891894 (0.810000 + 0.081894),0.861679 (0.779400 + 0.082279),0.858174 (0.776700 + 0.081474),0.868407 (0.784800 + 0.083607),0.862384 (0.782100 + 0.080284),0.869335 (0.787500 + 0.081835),0.879611 (0.797400 + 0.082212),0.857481 (0.775800 + 0.081681),0.855207 (0.774000 + 0.081207),0.858973 (0.776700 + 0.082273),0.861736 (0.780300 + 0.081436),0.867504 (0.784800 + 0.082704),0.871859 (0.790200 + 0.081659),0.865558 (0.783900 + 0.081658),0.860885 (0.779400 + 0.081485),0.863864 (0.783000 + 0.080864),0.869253 (0.788400 + 0.080853),0.868012 (0.784800 + 0.083212),0.865369 (0.782100 + 0.083269),0.853480 (0.771300 + 0.082180),0.879618 (0.797400 + 0.082218),0.853622 (0.771300 + 0.082322),0.866146 (0.783900 + 0.082246)
10,0.891894 (0.810000 + 0.081894),0.865735 (0.783900 + 0.081835),0.869734 (0.788400 + 0.081334),0.867438 (0.784800 + 0.082638),0.854571 (0.772200 + 0.082371),0.862520 (0.781200 + 0.081320),0.885912 (0.802800 + 0.083112),0.879611 (0.797400 + 0.082212),0.861587 (0.779400 + 0.082187),0.874806 (0.792900 + 0.081906),0.863742 (0.782100 + 0.081642),0.868411 (0.786600 + 0.081811),0.873453 (0.792000 + 0.081453),0.851810 (0.770400 + 0.081410),0.865282 (0.783900 + 0.081382),0.853999 (0.772200 + 0.081799),0.882234 (0.799200 + 0.083034),0.856418 (0.773100 + 0.083318),0.865992 (0.783900 + 0.082092),0.861899 (0.779400 + 0.082499),0.867572 (0.784800 + 0.082772),0.866684 (0.783900 + 0.082784),0.863836 (0.782100 + 0.081736),0.860291 (0.779400 + 0.080891),0.867577 (0.787500 + 0.080077),0.866691 (0.783900 + 0.082791),0.863033 (0.781200 + 0.081833),0.883447 (0.801900 + 0.081547),0.861674 (0.779400 + 0.082274),0.866545 (0.783900 + 0.082646),0.861947 (0.779400 + 0.082547),0.871981 (0.790200 + 0.081781),0.866468 (0.785700 + 0.080768),0.874792 (0.793800 + 0.080992),0.861796 (0.778500 + 0.083296),0.848377 (0.767700 + 0.080677),0.873991 (0.791100 + 0.082891),0.870077 (0.786600 + 0.083477),0.868144 (0.784800 + 0.083344),0.879611 (0.797400 + 0.082212),0.869253 (0.788400 + 0.080853),0.859299 (0.774900 + 0.084399),0.861719 (0.781200 + 0.080519),0.864926 (0.782100 + 0.082826),0.863060 (0.781200 + 0.081860),0.862327 (0.779400 + 0.082927),0.864363 (0.781200 + 0.083163),0.869103 (0.784800 + 0.084303),0.869955 (0.788400 + 0.081555),0.868012 (0.784800 + 0.083212)
