Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.856051 (0.774900 + 0.081151),0.822816 (0.740700 + 0.082116),0.815197 (0.735300 + 0.079897),0.829545 (0.747900 + 0.081645),0.818205 (0.735300 + 0.082905),0.833774 (0.752400 + 0.081374),0.799175 (0.717300 + 0.081875),0.832536 (0.751500 + 0.081036),0.824709 (0.742500 + 0.082209),0.821328 (0.738000 + 0.083328),0.832756 (0.751500 + 0.081256),0.827659 (0.746100 + 0.081559),0.821439 (0.740700 + 0.080739),0.822539 (0.740700 + 0.081839),0.834604 (0.751500 + 0.083104),0.830427 (0.747900 + 0.082527),0.827593 (0.746100 + 0.081493),0.825690 (0.744300 + 0.081390),0.841698 (0.758700 + 0.082998),0.809928 (0.728100 + 0.081828),0.852742 (0.770400 + 0.082342),0.832405 (0.751500 + 0.080905),0.820893 (0.739800 + 0.081093),0.841789 (0.759600 + 0.082189),0.828220 (0.745200 + 0.083020),0.804924 (0.724500 + 0.080424),0.846021 (0.766800 + 0.079221),0.844666 (0.762300 + 0.082366),0.816806 (0.734400 + 0.082406),0.834007 (0.750600 + 0.083407),0.833947 (0.751500 + 0.082447),0.842559 (0.759600 + 0.082959),0.838751 (0.756000 + 0.082751),0.831900 (0.749700 + 0.082200),0.833516 (0.751500 + 0.082016),0.823033 (0.741600 + 0.081433),0.838332 (0.755100 + 0.083232),0.839865 (0.758700 + 0.081165),0.835309 (0.752400 + 0.082909),0.835927 (0.754200 + 0.081727),0.820810 (0.740700 + 0.080110),0.824096 (0.741600 + 0.082496),0.825235 (0.741600 + 0.083635),0.833549 (0.751500 + 0.082049),0.825301 (0.744300 + 0.081001),0.830499 (0.747900 + 0.082599),0.820064 (0.738000 + 0.082064),0.843066 (0.761400 + 0.081666),0.857251 (0.774000 + 0.083251),0.845696 (0.763200 + 0.082496)
2,0.856051 (0.774900 + 0.081151),0.822816 (0.740700 + 0.082116),0.815197 (0.735300 + 0.079897),0.829545 (0.747900 + 0.081645),0.818205 (0.735300 + 0.082905),0.833774 (0.752400 + 0.081374),0.799175 (0.717300 + 0.081875),0.832536 (0.751500 + 0.081036),0.824709 (0.742500 + 0.082209),0.821328 (0.738000 + 0.083328),0.832756 (0.751500 + 0.081256),0.827659 (0.746100 + 0.081559),0.821439 (0.740700 + 0.080739),0.822539 (0.740700 + 0.081839),0.834604 (0.751500 + 0.083104),0.830427 (0.747900 + 0.082527),0.827593 (0.746100 + 0.081493),0.825690 (0.744300 + 0.081390),0.841698 (0.758700 + 0.082998),0.809928 (0.728100 + 0.081828),0.852742 (0.770400 + 0.082342),0.832405 (0.751500 + 0.080905),0.820893 (0.739800 + 0.081093),0.841789 (0.759600 + 0.082189),0.828220 (0.745200 + 0.083020),0.804924 (0.724500 + 0.080424),0.846021 (0.766800 + 0.079221),0.844666 (0.762300 + 0.082366),0.816806 (0.734400 + 0.082406),0.834007 (0.750600 + 0.083407),0.833947 (0.751500 + 0.082447),0.842559 (0.759600 + 0.082959),0.838751 (0.756000 + 0.082751),0.831900 (0.749700 + 0.082200),0.833516 (0.751500 + 0.082016),0.823033 (0.741600 + 0.081433),0.838332 (0.755100 + 0.083232),0.839865 (0.758700 + 0.081165),0.835309 (0.752400 + 0.082909),0.835927 (0.754200 + 0.081727),0.820810 (0.740700 + 0.080110),0.824096 (0.741600 + 0.082496),0.825235 (0.741600 + 0.083635),0.833549 (0.751500 + 0.082049),0.825301 (0.744300 + 0.081001),0.830499 (0.747900 + 0.082599),0.820064 (0.738000 + 0.082064),0.843066 (0.761400 + 0.081666),0.857251 (0.774000 + 0.083251),0.845696 (0.763200 + 0.082496)
3,0.857251 (0.774000 + 0.083251),0.822728 (0.742500 + 0.080228),0.830503 (0.748800 + 0.081703),0.843663 (0.762300 + 0.081363),0.817531 (0.735300 + 0.082231),0.847055 (0.764100 + 0.082955),0.824259 (0.742500 + 0.081759),0.832519 (0.753300 + 0.079219),0.827653 (0.744300 + 0.083353),0.856132 (0.774900 + 0.081232),0.851279 (0.769500 + 0.081779),0.840437 (0.756900 + 0.083537),0.840775 (0.758700 + 0.082075),0.841786 (0.759600 + 0.082186),0.824053 (0.742500 + 0.081553),0.831633 (0.749700 + 0.081933),0.841297 (0.757800 + 0.083497),0.836117 (0.755100 + 0.081017),0.833197 (0.752400 + 0.080797),0.837111 (0.755100 + 0.082011),0.841305 (0.758700 + 0.082605),0.840885 (0.758700 + 0.082186),0.833286 (0.750600 + 0.082686),0.829585 (0.747900 + 0.081685),0.828080 (0.745200 + 0.082880),0.827546 (0.745200 + 0.082346),0.830843 (0.748800 + 0.082043),0.830326 (0.748800 + 0.081526),0.823614 (0.742500 + 0.081114),0.838638 (0.756000 + 0.082638),0.835108 (0.753300 + 0.081808),0.805670 (0.725400 + 0.080270),0.819897 (0.738900 + 0.080997),0.841035 (0.758700 + 0.082335),0.855439 (0.772200 + 0.083239),0.832265 (0.750600 + 0.081665),0.848897 (0.765000 + 0.083897),0.851197 (0.768600 + 0.082597),0.830929 (0.748800 + 0.082129),0.857648 (0.775800 + 0.081848),0.832096 (0.749700 + 0.082396),0.834007 (0.750600 + 0.083407),0.830827 (0.748800 + 0.082027),0.826890 (0.745200 + 0.081690),0.834959 (0.752400 + 0.082559),0.828220 (0.745200 + 0.083020),0.828220 (0.745200 + 0.083020),0.825301 (0.744300 + 0.081001),0.825301 (0.744300 + 0.081001),0.839480 (0.757800 + 0.081680)
4,0.857648 (0.775800 + 0.081848),0.836155 (0.752400 + 0.083755),0.857861 (0.774900 + 0.082961),0.851413 (0.768600 + 0.082813),0.857251 (0.774000 + 0.083251),0.828426 (0.747000 + 0.081426),0.837785 (0.756000 + 0.081785),0.827596 (0.745200 + 0.082396),0.851344 (0.769500 + 0.081844),0.848224 (0.766800 + 0.081424),0.837014 (0.755100 + 0.081914),0.838167 (0.756900 + 0.081267),0.832955 (0.752400 + 0.080555),0.845126 (0.762300 + 0.082826),0.807961 (0.727200 + 0.080761),0.836583 (0.754200 + 0.082383),0.833381 (0.751500 + 0.081881),0.843137 (0.760500 + 0.082637),0.835061 (0.753300 + 0.081761),0.835207 (0.753300 + 0.081907),0.829821 (0.748800 + 0.081021),0.833643 (0.752400 + 0.081243),0.833286 (0.750600 + 0.082686),0.847356 (0.765000 + 0.082357),0.825926 (0.745200 + 0.080726),0.830420 (0.747900 + 0.082520),0.832189 (0.748800 + 0.083389),0.832518 (0.749700 + 0.082818),0.847894 (0.764100 + 0.083794),0.837215 (0.754200 + 0.083015),0.849784 (0.768600 + 0.081184),0.836394 (0.753300 + 0.083094),0.852629 (0.770400 + 0.082229),0.833295 (0.751500 + 0.081795),0.829779 (0.747900 + 0.081879),0.840437 (0.756900 + 0.083537),0.837111 (0.755100 + 0.082011),0.834011 (0.752400 + 0.081611),0.838917 (0.756900 + 0.082018),0.848516 (0.765000 + 0.083516),0.855439 (0.772200 + 0.083239),0.836250 (0.755100 + 0.081150),0.836710 (0.754200 + 0.082510),0.842178 (0.759600 + 0.082578),0.854019 (0.771300 + 0.082719),0.831341 (0.748800 + 0.082541),0.847068 (0.765000 + 0.082068),0.834401 (0.751500 + 0.082901),0.827143 (0.746100 + 0.081043),0.850482 (0.767700 + 0.082782)
5,0.857861 (0.774900 + 0.082961),0.826669 (0.745200 + 0.081469),0.837346 (0.753300 + 0.084046),0.839596 (0.757800 + 0.081796),0.840420 (0.757800 + 0.082620),0.855756 (0.773100 + 0.082656),0.828793 (0.746100 + 0.082693),0.842178 (0.759600 + 0.082578),0.836250 (0.755100 + 0.081150),0.841576 (0.758700 + 0.082877),0.823799 (0.742500 + 0.081299),0.855371 (0.772200 + 0.083171),0.838351 (0.754200 + 0.084151),0.857468 (0.774900 + 0.082568),0.846799 (0.764100 + 0.082699),0.840473 (0.759600 + 0.080873),0.838657 (0.756000 + 0.082657),0.833743 (0.753300 + 0.080443),0.838821 (0.756000 + 0.082821),0.861952 (0.779400 + 0.082552),0.837103 (0.754200 + 0.082903),0.856383 (0.774000 + 0.082383),0.852948 (0.770400 + 0.082548),0.825724 (0.744300 + 0.081424),0.866489 (0.783000 + 0.083489),0.840765 (0.758700 + 0.082065),0.832693 (0.750600 + 0.082093),0.840437 (0.756900 + 0.083537),0.827741 (0.745200 + 0.082541),0.847178 (0.765900 + 0.081278),0.837302 (0.756000 + 0.081302),0.846448 (0.764100 + 0.082348),0.851148 (0.768600 + 0.082548),0.840008 (0.758700 + 0.081308),0.822881 (0.742500 + 0.080381),0.839790 (0.758700 + 0.081090),0.845676 (0.762300 + 0.083376),0.846089 (0.764100 + 0.081989),0.836670 (0.755100 + 0.081570),0.830364 (0.748800 + 0.081565),0.848770 (0.765900 + 0.082870),0.861982 (0.780300 + 0.081682),0.842202 (0.758700 + 0.083502),0.848397 (0.765900 + 0.082497),0.853354 (0.769500 + 0.083854),0.856410 (0.774000 + 0.082410),0.837055 (0.755100 + 0.081955),0.851160 (0.767700 + 0.083460),0.824781 (0.743400 + 0.081381),0.851939 (0.768600 + 0.083339)
6,0.866489 (0.783000 + 0.083489),0.854523 (0.771300 + 0.083223),0.863850 (0.781200 + 0.082650),0.848637 (0.766800 + 0.081837),0.844519 (0.762300 + 0.082219),0.851257 (0.768600 + 0.082658),0.836325 (0.753300 + 0.083025),0.838958 (0.755100 + 0.083858),0.840426 (0.756900 + 0.083526),0.834880 (0.753300 + 0.081580),0.865160 (0.782100 + 0.083060),0.842940 (0.760500 + 0.082440),0.855263 (0.773100 + 0.082162),0.854114 (0.770400 + 0.083714),0.852163 (0.770400 + 0.081763),0.840473 (0.758700 + 0.081773),0.840795 (0.757800 + 0.082995),0.839534 (0.756900 + 0.082634),0.826447 (0.744300 + 0.082147),0.868135 (0.784800 + 0.083335),0.838075 (0.755100 + 0.082975),0.853591 (0.771300 + 0.082291),0.840473 (0.759600 + 0.080873),0.862975 (0.781200 + 0.081775),0.837886 (0.756900 + 0.080986),0.843933 (0.760500 + 0.083433),0.840358 (0.756900 + 0.083458),0.845636 (0.763200 + 0.082436),0.850181 (0.767700 + 0.082481),0.865775 (0.783900 + 0.081875),0.846465 (0.764100 + 0.082365),0.842377 (0.759600 + 0.082777),0.861102 (0.778500 + 0.082603),0.839847 (0.757800 + 0.082047),0.853868 (0.771300 + 0.082568),0.846429 (0.763200 + 0.083229),0.852797 (0.770400 + 0.082397),0.847626 (0.765000 + 0.082626),0.875412 (0.792000 + 0.083412),0.828479 (0.745200 + 0.083279),0.853244 (0.771300 + 0.081944),0.840607 (0.759600 + 0.081007),0.827350 (0.743400 + 0.083950),0.851939 (0.768600 + 0.083339),0.851939 (0.768600 + 0.083339),0.850158 (0.767700 + 0.082458),0.853392 (0.771300 + 0.082092),0.846160 (0.764100 + 0.082060),0.848050 (0.765000 + 0.083050),0.853465 (0.770400 + 0.083065)
7,0.875412 (0.792000 + 0.083412),0.869148 (0.786600 + 0.082548),0.850863 (0.768600 + 0.082263),0.833604 (0.750600 + 0.083004),0.847769 (0.765900 + 0.081869),0.855785 (0.772200 + 0.083585),0.857423 (0.776700 + 0.080723),0.853209 (0.770400 + 0.082809),0.866309 (0.783900 + 0.082409),0.852520 (0.770400 + 0.082120),0.849394 (0.765900 + 0.083494),0.850196 (0.766800 + 0.083396),0.862002 (0.780300 + 0.081702),0.855591 (0.773100 + 0.082491),0.853591 (0.771300 + 0.082291),0.862313 (0.779400 + 0.082913),0.866485 (0.783000 + 0.083485),0.850775 (0.768600 + 0.082175),0.862396 (0.779400 + 0.082996),0.842393 (0.759600 + 0.082793),0.845464 (0.763200 + 0.082264),0.853969 (0.772200 + 0.081769),0.850768 (0.768600 + 0.082168),0.843335 (0.761400 + 0.081935),0.850918 (0.768600 + 0.082318),0.847346 (0.765900 + 0.081446),0.848340 (0.765900 + 0.082440),0.865668 (0.782100 + 0.083568),0.852273 (0.769500 + 0.082773),0.854116 (0.770400 + 0.083716),0.845905 (0.765000 + 0.080905),0.850195 (0.767700 + 0.082495),0.836781 (0.755100 + 0.081681),0.851814 (0.768600 + 0.083214),0.854930 (0.772200 + 0.082730),0.845048 (0.763200 + 0.081848),0.842618 (0.758700 + 0.083918),0.868135 (0.784800 + 0.083335),0.840473 (0.758700 + 0.081773),0.848810 (0.765900 + 0.082910),0.863854 (0.781200 + 0.082654),0.843705 (0.760500 + 0.083205),0.842787 (0.760500 + 0.082287),0.843305 (0.760500 + 0.082805),0.848526 (0.765900 + 0.082626),0.846352 (0.763200 + 0.083152),0.847081 (0.765900 + 0.081181),0.833684 (0.751500 + 0.082184),0.851122 (0.768600 + 0.082522),0.844923 (0.762300 + 0.082623)
8,0.875412 (0.792000 + 0.083412),0.847369 (0.765000 + 0.082369),0.874001 (0.791100 + 0.082901),0.860324 (0.777600 + 0.082724),0.835553 (0.753300 + 0.082253),0.838393 (0.755100 + 0.083293),0.855725 (0.772200 + 0.083526),0.863840 (0.780300 + 0.083540),0.866500 (0.783900 + 0.082600),0.847346 (0.765900 + 0.081446),0.853969 (0.772200 + 0.081769),0.853860 (0.771300 + 0.082560),0.873687 (0.791100 + 0.082587),0.866253 (0.785700 + 0.080553),0.844622 (0.763200 + 0.081422),0.870608 (0.787500 + 0.083108),0.857187 (0.775800 + 0.081387),0.859300 (0.776700 + 0.082600),0.848282 (0.765900 + 0.082382),0.848840 (0.765900 + 0.082940),0.850154 (0.768600 + 0.081554),0.864039 (0.781200 + 0.082839),0.863213 (0.780300 + 0.082913),0.863281 (0.780300 + 0.082981),0.862823 (0.779400 + 0.083423),0.839486 (0.757800 + 0.081686),0.841634 (0.758700 + 0.082934),0.867855 (0.784800 + 0.083055),0.858359 (0.775800 + 0.082559),0.861345 (0.778500 + 0.082845),0.850210 (0.767700 + 0.082510),0.849946 (0.768600 + 0.081346),0.860722 (0.778500 + 0.082222),0.850195 (0.767700 + 0.082495),0.849394 (0.765900 + 0.083494),0.857619 (0.775800 + 0.081819),0.865499 (0.784800 + 0.080699),0.833140 (0.751500 + 0.081640),0.847438 (0.764100 + 0.083338),0.843829 (0.762300 + 0.081529),0.855936 (0.774000 + 0.081936),0.848904 (0.766800 + 0.082104),0.849964 (0.767700 + 0.082264),0.858780 (0.775800 + 0.082980),0.875011 (0.792000 + 0.083011),0.837410 (0.755100 + 0.082310),0.845727 (0.765000 + 0.080727),0.834285 (0.754200 + 0.080085),0.855987 (0.774000 + 0.081987),0.842984 (0.760500 + 0.082484)
9,0.875412 (0.792000 + 0.083412),0.862116 (0.778500 + 0.083616),0.850174 (0.767700 + 0.082474),0.855013 (0.773100 + 0.081913),0.856643 (0.774000 + 0.082643),0.852507 (0.769500 + 0.083007),0.847689 (0.765900 + 0.081789),0.853819 (0.772200 + 0.081619),0.864000 (0.780300 + 0.083700),0.849105 (0.766800 + 0.082305),0.864909 (0.782100 + 0.082809),0.852857 (0.771300 + 0.081557),0.854711 (0.772200 + 0.082511),0.843993 (0.761400 + 0.082593),0.872192 (0.788400 + 0.083792),0.837540 (0.754200 + 0.083340),0.848192 (0.765900 + 0.082292),0.844521 (0.762300 + 0.082221),0.852033 (0.770400 + 0.081633),0.835491 (0.753300 + 0.082191),0.844077 (0.760500 + 0.083577),0.842434 (0.761400 + 0.081034),0.854107 (0.772200 + 0.081907),0.855772 (0.773100 + 0.082672),0.866729 (0.783900 + 0.082829),0.850181 (0.768600 + 0.081581),0.869606 (0.786600 + 0.083006),0.858216 (0.776700 + 0.081516),0.862941 (0.779400 + 0.083541),0.853294 (0.769500 + 0.083794),0.844052 (0.763200 + 0.080852),0.847373 (0.765000 + 0.082373),0.852569 (0.771300 + 0.081269),0.852503 (0.769500 + 0.083003),0.854950 (0.773100 + 0.081850),0.862418 (0.779400 + 0.083018),0.873856 (0.791100 + 0.082756),0.859741 (0.776700 + 0.083041),0.854205 (0.771300 + 0.082905),0.853502 (0.770400 + 0.083102),0.847592 (0.766800 + 0.080792),0.850613 (0.769500 + 0.081113),0.865499 (0.784800 + 0.080699),0.867940 (0.784800 + 0.083141),0.861269 (0.778500 + 0.082769),0.868376 (0.785700 + 0.082676),0.866579 (0.783900 + 0.082679),0.864485 (0.781200 + 0.083285),0.852637 (0.770400 + 0.082237),0.857534 (0.774900 + 0.082634)
10,0.875412 (0.792000 + 0.083412),0.856177 (0.774000 + 0.082177),0.860517 (0.777600 + 0.082917),0.850685 (0.768600 + 0.082085),0.865462 (0.782100 + 0.083362),0.869631 (0.786600 + 0.083031),0.854117 (0.771300 + 0.082817),0.855206 (0.772200 + 0.083006),0.829066 (0.747000 + 0.082066),0.849532 (0.766800 + 0.082732),0.855008 (0.771300 + 0.083708),0.857098 (0.774000 + 0.083098),0.868535 (0.785700 + 0.082835),0.862173 (0.778500 + 0.083673),0.862195 (0.779400 + 0.082795),0.856942 (0.774000 + 0.082942),0.859967 (0.777600 + 0.082367),0.867834 (0.784800 + 0.083034),0.866518 (0.783000 + 0.083518),0.856751 (0.774900 + 0.081851),0.863867 (0.781200 + 0.082667),0.864172 (0.781200 + 0.082972),0.844029 (0.762300 + 0.081729),0.868228 (0.784800 + 0.083428),0.836742 (0.754200 + 0.082542),0.869750 (0.787500 + 0.082250),0.863911 (0.781200 + 0.082711),0.844690 (0.763200 + 0.081490),0.863632 (0.781200 + 0.082433),0.860139 (0.776700 + 0.083439),0.864351 (0.781200 + 0.083151),0.842811 (0.762300 + 0.080511),0.840554 (0.758700 + 0.081854),0.859665 (0.775800 + 0.083865),0.865133 (0.782100 + 0.083033),0.846280 (0.763200 + 0.083080),0.865209 (0.782100 + 0.083109),0.866075 (0.785700 + 0.080375),0.847373 (0.765000 + 0.082373),0.841450 (0.760500 + 0.080950),0.871810 (0.788400 + 0.083410),0.855384 (0.772200 + 0.083184),0.862213 (0.781200 + 0.081013),0.858840 (0.775800 + 0.083040),0.854484 (0.771300 + 0.083184),0.873856 (0.791100 + 0.082756),0.873856 (0.791100 + 0.082756),0.861478 (0.777600 + 0.083878),0.861052 (0.778500 + 0.082552),0.858767 (0.776700 + 0.082067)
