ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,3,2,0,0
BSW2,12,4,6,7,2
BSW3,9,0,9,2,4
BSW5,4,6,9,3,10
BSW6,8,3,3,6,2
BSW7,5,2,6,1,5
BSW8,0,4,6,4,9
BSW9,3,0,1,2,1
BSW10,2,3,10,2,5
BSW11,7,1,4,0,12
BSW12,9,3,2,2,3
BSW13,4,5,6,3,0
BSW14,11,3,4,3,2
BSW15,2,3,2,1,9
BSW16,4,0,6,1,2
BSW17,2,1,7,2,5
BSW18,7,3,10,3,1
BSW19,10,2,9,2,8
BSW20,9,5,2,0,2
BSW21,2,5,8,1,1
BSW22,11,0,9,0,12
BSW23,10,0,7,0,0
BSW24,5,6,9,5,6
BSW25,7,3,8,4,3
BSW26,8,0,4,3,3
BSW27,1,0,10,5,8
BSW28,0,4,3,4,0
BSW29,2,5,2,4,9
BSW30,9,1,4,1,2
BSW31,9,0,11,1,5
BSW32,8,4,8,2,2
BSW33,7,0,14,4,13
BSW34,0,2,3,1,4
BSW35,2,1,4,1,6
BSW36,12,1,9,0,0
BSW37,0,6,10,2,8
BSW38,1,1,11,5,7
BSW39,2,1,7,2,10
BSW41,5,5,4,4,12
BSW44,10,2,9,3,8
BSW45,11,3,6,2,6
BSW46,8,3,9,0,7
BSW47,5,2,0,4,4
BSW49,9,3,9,1,1
BSW50,10,5,7,1,10
BSA1,9,0,5,0,3
BSA2,5,0,3,0,9
BSA4,2,4,7,2,7
BSA5,1,3,8,0,0
BSA6,7,1,8,1,4
BSA7,13,3,1,2,8
BSA8,2,1,4,2,5
BSA9,9,8,6,0,3
BSA10,7,3,4,0,5
BSA11,5,2,7,3,9
BSA12,7,0,4,2,5
BSA13,9,1,1,0,8
BSA14,7,3,3,1,9
BSA15,3,5,5,2,6
BSA17,6,4,9,2,5
BSA18,4,2,8,4,4
BSA19,2,0,8,0,1
BSA21,1,2,2,3,0
BSA22,5,4,0,0,5
BSA23,6,3,9,1,3
BSA24,3,6,0,0,4
BSA25,9,0,7,1,4
BSA26,4,1,4,0,6
BSA27,9,0,5,5,3
BSA28,9,2,2,0,11
BSA29,7,1,6,9,3
BSA31,1,4,8,1,10
BSA32,6,1,10,2,7
BSA34,7,4,10,2,0
BSA35,3,4,12,4,7
BSA36,10,6,0,2,9
BSA37,2,2,3,4,8
BSA38,6,4,5,2,7
BSA39,3,0,4,5,5
BSA40,8,1,6,0,3
BSA41,6,2,4,2,9
BSA42,5,0,3,3,8
BSA43,5,4,7,0,5
BSA44,2,5,9,1,5
BSA45,7,4,8,2,3
BSA46,12,2,4,3,3
BSA47,7,1,4,4,6
BSA48,10,2,9,3,5
BSA49,3,4,9,6,8
BSA50,1,2,7,3,0
