ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,0,0,0,4
BSW2,8,3,2,4,2
BSW3,10,1,6,0,2
BSW4,12,3,4,2,3
BSW5,8,4,7,0,3
BSW6,3,1,10,5,4
BSW7,3,0,5,3,7
BSW8,9,4,2,1,5
BSW9,10,2,4,3,2
BSW10,6,1,8,0,9
BSW11,1,2,7,5,0
BSW12,10,0,4,3,7
BSW13,0,5,6,3,6
BSW14,0,1,7,2,4
BSW15,6,1,1,3,3
BSW16,4,3,4,3,5
BSW17,5,5,9,2,7
BSW18,12,2,5,1,8
BSW19,4,0,9,3,6
BSW20,5,1,1,0,1
BSW21,9,6,5,2,10
BSW22,3,5,6,8,3
BSW23,3,0,5,0,1
BSW24,5,7,7,1,2
BSW25,8,2,6,0,13
BSW26,4,2,9,2,7
BSW27,5,6,6,3,7
BSW28,8,0,5,2,10
BSW29,3,3,4,2,6
BSW30,8,1,5,3,9
BSW31,9,5,11,4,7
BSW32,1,3,9,2,8
BSW33,9,3,10,5,1
BSW34,4,1,4,1,12
BSW35,14,3,3,1,4
BSW36,3,1,4,1,8
BSW37,3,1,7,8,4
BSW38,7,2,4,3,7
BSW39,10,4,3,3,5
BSW40,4,4,11,2,7
BSW41,1,5,3,1,8
BSW42,9,0,3,1,10
BSW43,10,3,10,7,4
BSW44,7,4,7,0,12
BSW45,7,2,9,4,8
BSW46,8,0,9,2,7
BSW47,6,4,7,2,5
BSW48,3,4,10,1,9
BSW49,5,0,3,1,4
BSW50,3,2,4,1,10
BSA1,7,2,4,1,5
BSA2,5,1,11,0,8
BSA3,4,2,12,4,8
BSA4,8,6,6,5,2
BSA5,4,5,0,0,7
BSA6,4,1,6,2,2
BSA7,6,4,9,2,2
BSA8,1,1,4,2,10
BSA9,8,1,7,0,9
BSA10,9,0,1,0,5
BSA11,0,3,1,4,1
BSA12,1,1,4,2,11
BSA13,7,1,1,4,2
BSA14,0,2,9,4,6
BSA15,4,2,4,0,8
BSA16,7,4,10,0,1
BSA17,10,1,5,2,11
BSA18,4,0,5,3,2
BSA19,0,3,11,3,5
BSA20,8,4,7,2,6
BSA21,9,1,7,1,3
BSA22,1,0,3,2,7
BSA23,8,2,3,1,10
BSA24,11,2,10,2,0
BSA25,7,3,10,1,1
BSA26,2,5,6,0,8
BSA27,5,3,3,2,0
BSA28,2,4,11,3,2
BSA29,9,2,9,0,2
BSA30,7,2,4,2,7
BSA31,1,1,9,0,3
BSA32,2,5,3,3,8
BSA33,1,3,2,4,7
BSA34,8,2,4,3,9
BSA35,4,2,1,1,2
BSA36,5,0,3,7,6
BSA37,3,1,6,4,4
BSA38,2,1,8,3,3
BSA39,6,6,9,0,6
BSA40,1,1,10,2,1
BSA41,12,6,0,2,5
BSA42,10,1,5,2,3
BSA43,6,2,6,3,6
BSA44,5,1,10,1,5
BSA45,3,0,10,2,3
BSA46,0,4,7,3,10
BSA47,14,0,0,1,5
BSA48,5,4,2,1,7
BSA49,9,3,5,2,5
BSA50,8,0,6,1,1
