ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,9,2,4
BSW2,6,5,1,4,5
BSW3,7,0,4,1,2
BSW4,2,0,6,3,4
BSW5,10,4,10,1,8
BSW6,8,4,6,4,0
BSW7,12,2,12,2,3
BSW8,1,3,9,3,1
BSW9,1,4,4,3,8
BSW10,10,1,2,1,4
BSW11,10,2,4,1,4
BSW12,10,3,10,2,10
BSW13,2,5,2,0,7
BSW14,2,3,2,3,8
BSW15,1,3,7,2,7
BSW16,8,4,1,1,5
BSW17,2,3,5,1,12
BSW18,8,1,3,2,2
BSW19,0,4,13,4,2
BSW20,8,0,2,0,4
BSW21,10,3,6,1,5
BSW22,8,1,6,1,7
BSW23,5,4,4,5,3
BSW24,7,1,8,3,10
BSW25,8,1,7,1,2
BSW26,6,0,8,3,2
BSW27,6,3,6,3,3
BSW28,3,2,7,2,1
BSW29,6,3,9,1,0
BSW30,3,0,8,2,8
BSW31,7,1,7,3,2
BSW32,5,2,7,2,2
BSW33,10,2,7,2,0
BSW34,7,2,8,2,9
BSW35,8,4,10,1,7
BSW36,5,8,0,1,8
BSW37,5,7,5,3,6
BSW38,3,2,5,4,0
BSW39,11,2,3,1,11
BSW40,9,0,10,0,1
BSW41,8,2,9,0,10
BSW42,1,4,7,5,8
BSW43,3,1,0,5,7
BSW44,8,4,3,2,5
BSW45,8,2,11,0,10
BSW46,2,6,8,2,7
BSW47,7,1,2,2,10
BSW48,5,4,3,0,12
BSW49,8,4,1,0,8
BSW50,3,1,2,0,9
BSA1,6,2,2,2,3
BSA2,0,3,10,3,9
BSA3,4,5,9,5,8
BSA4,2,0,2,1,3
BSA5,9,0,10,1,7
BSA6,7,0,7,1,7
BSA7,7,1,6,0,9
BSA8,5,4,8,1,1
BSA9,3,3,0,4,6
BSA10,8,2,4,3,0
BSA11,7,0,6,4,5
BSA12,0,3,10,1,6
BSA13,0,3,2,0,6
BSA14,10,5,9,4,0
BSA15,7,3,7,2,7
BSA16,9,0,1,5,2
BSA17,8,6,4,2,4
BSA18,4,3,6,3,7
BSA19,5,4,3,4,1
BSA20,7,6,1,1,9
BSA21,11,0,0,2,3
BSA22,11,0,6,0,5
BSA23,3,0,3,0,0
BSA24,6,1,9,0,7
BSA25,6,7,9,0,5
BSA26,3,3,7,4,9
BSA27,2,2,4,2,7
BSA28,8,0,3,1,9
BSA29,3,2,12,1,4
BSA30,9,5,2,0,10
BSA31,7,2,3,4,5
BSA32,12,5,0,2,0
BSA33,3,2,10,1,2
BSA34,9,2,9,2,2
BSA35,3,1,10,1,5
BSA36,2,0,1,3,6
BSA37,7,1,1,2,8
BSA38,9,0,10,0,1
BSA39,1,4,2,4,11
BSA40,9,4,4,0,7
BSA41,0,2,8,2,7
BSA42,7,4,5,2,10
BSA43,9,5,9,1,11
BSA44,2,2,7,0,2
BSA45,7,4,7,2,7
BSA46,1,0,8,1,12
BSA47,9,1,1,1,11
BSA48,1,0,9,0,6
BSA49,6,2,0,0,9
BSA50,9,2,2,3,0
