Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.816814 (0.735300 + 0.081515),0.804267 (0.721800 + 0.082467),0.820920 (0.738900 + 0.082020),0.816133 (0.734400 + 0.081733),0.813925 (0.730800 + 0.083125),0.828089 (0.745200 + 0.082889),0.814821 (0.732600 + 0.082221),0.808574 (0.726300 + 0.082274),0.816899 (0.735300 + 0.081599),0.806301 (0.723600 + 0.082701),0.799064 (0.718200 + 0.080864),0.804166 (0.722700 + 0.081466),0.806640 (0.723600 + 0.083040),0.814874 (0.733500 + 0.081374),0.808279 (0.726300 + 0.081979),0.799658 (0.716400 + 0.083258),0.814164 (0.732600 + 0.081564),0.807827 (0.725400 + 0.082427),0.807197 (0.725400 + 0.081797),0.810567 (0.728100 + 0.082467),0.807399 (0.724500 + 0.082899),0.812135 (0.730800 + 0.081335),0.802863 (0.720900 + 0.081963),0.806446 (0.723600 + 0.082846),0.822715 (0.740700 + 0.082015),0.814320 (0.731700 + 0.082620),0.812654 (0.730800 + 0.081854),0.814148 (0.732600 + 0.081548),0.808530 (0.726300 + 0.082230),0.830368 (0.747000 + 0.083368),0.808221 (0.725400 + 0.082821),0.812717 (0.729900 + 0.082817),0.814047 (0.731700 + 0.082347),0.803383 (0.720900 + 0.082483),0.807123 (0.725400 + 0.081723),0.804392 (0.723600 + 0.080792),0.807591 (0.725400 + 0.082191),0.822563 (0.740700 + 0.081863),0.818352 (0.736200 + 0.082152),0.813178 (0.729900 + 0.083278),0.805467 (0.724500 + 0.080967),0.818379 (0.735300 + 0.083079),0.818378 (0.735300 + 0.083078),0.810354 (0.729000 + 0.081354),0.810923 (0.728100 + 0.082823),0.814081 (0.731700 + 0.082381),0.815541 (0.733500 + 0.082041),0.796663 (0.714600 + 0.082063),0.804889 (0.721800 + 0.083089),0.815006 (0.732600 + 0.082406)
2,0.815915 (0.734400 + 0.081515),0.804267 (0.721800 + 0.082467),0.820920 (0.738900 + 0.082020),0.816133 (0.734400 + 0.081733),0.813925 (0.730800 + 0.083125),0.828089 (0.745200 + 0.082889),0.814821 (0.732600 + 0.082221),0.808574 (0.726300 + 0.082274),0.816899 (0.735300 + 0.081599),0.806301 (0.723600 + 0.082701),0.799064 (0.718200 + 0.080864),0.804166 (0.722700 + 0.081466),0.806640 (0.723600 + 0.083040),0.814874 (0.733500 + 0.081374),0.808279 (0.726300 + 0.081979),0.799658 (0.716400 + 0.083258),0.814164 (0.732600 + 0.081564),0.807827 (0.725400 + 0.082427),0.807197 (0.725400 + 0.081797),0.810567 (0.728100 + 0.082467),0.807399 (0.724500 + 0.082899),0.812135 (0.730800 + 0.081335),0.802863 (0.720900 + 0.081963),0.806446 (0.723600 + 0.082846),0.822715 (0.740700 + 0.082015),0.814320 (0.731700 + 0.082620),0.812654 (0.730800 + 0.081854),0.814148 (0.732600 + 0.081548),0.808530 (0.726300 + 0.082230),0.830368 (0.747000 + 0.083368),0.808221 (0.725400 + 0.082821),0.812717 (0.729900 + 0.082817),0.814047 (0.731700 + 0.082347),0.803383 (0.720900 + 0.082483),0.807123 (0.725400 + 0.081723),0.804392 (0.723600 + 0.080792),0.807591 (0.725400 + 0.082191),0.822563 (0.740700 + 0.081863),0.818352 (0.736200 + 0.082152),0.813178 (0.729900 + 0.083278),0.805467 (0.724500 + 0.080967),0.818379 (0.735300 + 0.083079),0.818378 (0.735300 + 0.083078),0.810354 (0.729000 + 0.081354),0.810923 (0.728100 + 0.082823),0.814081 (0.731700 + 0.082381),0.815541 (0.733500 + 0.082041),0.796663 (0.714600 + 0.082063),0.804889 (0.721800 + 0.083089),0.815006 (0.732600 + 0.082406)
3,0.830368 (0.747000 + 0.083368),0.815092 (0.733500 + 0.081592),0.826040 (0.744300 + 0.081740),0.812172 (0.730800 + 0.081372),0.820659 (0.737100 + 0.083559),0.815108 (0.732600 + 0.082508),0.821882 (0.738900 + 0.082983),0.810630 (0.728100 + 0.082530),0.815218 (0.732600 + 0.082618),0.804530 (0.722700 + 0.081830),0.816294 (0.733500 + 0.082794),0.821808 (0.739800 + 0.082008),0.811881 (0.730800 + 0.081081),0.803871 (0.721800 + 0.082071),0.829424 (0.747000 + 0.082424),0.808221 (0.725400 + 0.082821),0.807591 (0.725400 + 0.082191),0.810555 (0.728100 + 0.082455),0.827246 (0.743400 + 0.083846),0.822715 (0.740700 + 0.082015),0.822715 (0.740700 + 0.082015),0.821278 (0.739800 + 0.081478),0.815972 (0.734400 + 0.081572),0.817185 (0.735300 + 0.081885),0.812654 (0.730800 + 0.081854),0.807483 (0.725400 + 0.082083),0.822872 (0.740700 + 0.082172),0.809012 (0.726300 + 0.082712),0.808800 (0.725400 + 0.083400),0.811126 (0.728100 + 0.083026),0.817812 (0.736200 + 0.081612),0.828885 (0.747000 + 0.081885),0.817363 (0.735300 + 0.082063),0.810251 (0.728100 + 0.082151),0.812339 (0.729900 + 0.082440),0.815784 (0.733500 + 0.082284),0.806133 (0.724500 + 0.081633),0.820134 (0.738000 + 0.082134),0.820687 (0.738000 + 0.082687),0.812574 (0.729900 + 0.082674),0.818777 (0.736200 + 0.082577),0.817203 (0.735300 + 0.081903),0.805677 (0.723600 + 0.082077),0.813555 (0.731700 + 0.081855),0.816589 (0.734400 + 0.082189),0.816348 (0.734400 + 0.081948),0.812629 (0.729900 + 0.082729),0.822563 (0.740700 + 0.081863),0.812717 (0.729900 + 0.082817),0.806443 (0.724500 + 0.081943)
4,0.830368 (0.747000 + 0.083368),0.817704 (0.735300 + 0.082404),0.820415 (0.738900 + 0.081515),0.813478 (0.731700 + 0.081778),0.820918 (0.738900 + 0.082018),0.827029 (0.744300 + 0.082729),0.798589 (0.715500 + 0.083089),0.823967 (0.740700 + 0.083267),0.810944 (0.729000 + 0.081944),0.823667 (0.742500 + 0.081167),0.800996 (0.719100 + 0.081896),0.809521 (0.727200 + 0.082321),0.814478 (0.731700 + 0.082778),0.820325 (0.738900 + 0.081425),0.808616 (0.726300 + 0.082316),0.823814 (0.741600 + 0.082214),0.814142 (0.731700 + 0.082442),0.822617 (0.739800 + 0.082817),0.824374 (0.742500 + 0.081874),0.809826 (0.727200 + 0.082626),0.810066 (0.728100 + 0.081966),0.821641 (0.739800 + 0.081841),0.826107 (0.743400 + 0.082707),0.809476 (0.727200 + 0.082276),0.830617 (0.748800 + 0.081817),0.822306 (0.739800 + 0.082506),0.816036 (0.733500 + 0.082536),0.822224 (0.738900 + 0.083324),0.803463 (0.721800 + 0.081663),0.822339 (0.740700 + 0.081639),0.811720 (0.729900 + 0.081820),0.802802 (0.720900 + 0.081902),0.822715 (0.740700 + 0.082015),0.818870 (0.737100 + 0.081770),0.794504 (0.712800 + 0.081704),0.813737 (0.731700 + 0.082037),0.820498 (0.738000 + 0.082498),0.817073 (0.735300 + 0.081773),0.815076 (0.733500 + 0.081576),0.817538 (0.735300 + 0.082238),0.820160 (0.737100 + 0.083060),0.821776 (0.739800 + 0.081976),0.819869 (0.737100 + 0.082769),0.814430 (0.732600 + 0.081830),0.816967 (0.735300 + 0.081667),0.828245 (0.745200 + 0.083045),0.814298 (0.732600 + 0.081698),0.821010 (0.738900 + 0.082110),0.826633 (0.744300 + 0.082333),0.815208 (0.733500 + 0.081708)
5,0.830617 (0.748800 + 0.081817),0.816956 (0.735300 + 0.081656),0.812041 (0.729900 + 0.082141),0.823667 (0.742500 + 0.081167),0.814478 (0.731700 + 0.082778),0.827086 (0.744300 + 0.082786),0.816326 (0.733500 + 0.082826),0.826192 (0.743400 + 0.082792),0.819740 (0.737100 + 0.082640),0.822598 (0.739800 + 0.082798),0.805069 (0.723600 + 0.081469),0.828693 (0.746100 + 0.082593),0.810233 (0.728100 + 0.082133),0.831580 (0.748800 + 0.082780),0.807406 (0.724500 + 0.082906),0.827996 (0.744300 + 0.083696),0.804768 (0.723600 + 0.081168),0.823974 (0.742500 + 0.081474),0.824491 (0.741600 + 0.082891),0.806578 (0.724500 + 0.082077),0.827029 (0.744300 + 0.082729),0.822640 (0.740700 + 0.081940),0.819922 (0.738000 + 0.081922),0.825763 (0.744300 + 0.081463),0.820325 (0.738900 + 0.081425),0.813388 (0.731700 + 0.081688),0.825298 (0.744300 + 0.080998),0.831738 (0.748800 + 0.082938),0.827464 (0.744300 + 0.083164),0.813855 (0.731700 + 0.082155),0.819863 (0.737100 + 0.082763),0.822163 (0.740700 + 0.081463),0.814027 (0.732600 + 0.081427),0.818872 (0.736200 + 0.082672),0.822996 (0.740700 + 0.082296),0.815282 (0.732600 + 0.082682),0.828787 (0.746100 + 0.082687),0.821141 (0.739800 + 0.081341),0.826320 (0.744300 + 0.082020),0.823539 (0.741600 + 0.081939),0.806439 (0.723600 + 0.082839),0.799629 (0.718200 + 0.081429),0.826786 (0.745200 + 0.081586),0.818357 (0.736200 + 0.082157),0.830288 (0.747900 + 0.082388),0.834887 (0.753300 + 0.081587),0.807070 (0.725400 + 0.081670),0.825291 (0.742500 + 0.082791),0.820183 (0.738000 + 0.082183),0.813588 (0.730800 + 0.082788)
6,0.834887 (0.753300 + 0.081587),0.820524 (0.738000 + 0.082524),0.812897 (0.729900 + 0.082997),0.828017 (0.746100 + 0.081917),0.830617 (0.748800 + 0.081817),0.826184 (0.744300 + 0.081884),0.823735 (0.742500 + 0.081235),0.837022 (0.755100 + 0.081922),0.823340 (0.740700 + 0.082640),0.830288 (0.747900 + 0.082388),0.830288 (0.747900 + 0.082388),0.830341 (0.747900 + 0.082441),0.812011 (0.729000 + 0.083011),0.825047 (0.743400 + 0.081647),0.816446 (0.734400 + 0.082046),0.824414 (0.742500 + 0.081914),0.817402 (0.735300 + 0.082102),0.813190 (0.731700 + 0.081490),0.823725 (0.741600 + 0.082125),0.817805 (0.735300 + 0.082505),0.824703 (0.741600 + 0.083103),0.814796 (0.732600 + 0.082196),0.804148 (0.721800 + 0.082348),0.826091 (0.743400 + 0.082691),0.808315 (0.725400 + 0.082915),0.820735 (0.738000 + 0.082735),0.816961 (0.735300 + 0.081661),0.831738 (0.748800 + 0.082938),0.827029 (0.744300 + 0.082729),0.823532 (0.741600 + 0.081932),0.818806 (0.736200 + 0.082606),0.828787 (0.746100 + 0.082687),0.823667 (0.742500 + 0.081167),0.826786 (0.745200 + 0.081586),0.821115 (0.739800 + 0.081315),0.821868 (0.739800 + 0.082068),0.819966 (0.738000 + 0.081966),0.824986 (0.743400 + 0.081586),0.833200 (0.752400 + 0.080800),0.812996 (0.730800 + 0.082196),0.816506 (0.735300 + 0.081206),0.830055 (0.747900 + 0.082155),0.821067 (0.738000 + 0.083067),0.827996 (0.744300 + 0.083696),0.826786 (0.745200 + 0.081586),0.824760 (0.743400 + 0.081360),0.812491 (0.730800 + 0.081691),0.813907 (0.732600 + 0.081307),0.810697 (0.729000 + 0.081698),0.827996 (0.744300 + 0.083696)
7,0.837022 (0.755100 + 0.081922),0.820212 (0.738900 + 0.081312),0.826786 (0.745200 + 0.081586),0.820179 (0.738900 + 0.081279),0.820288 (0.738000 + 0.082288),0.816873 (0.735300 + 0.081573),0.824234 (0.742500 + 0.081734),0.827996 (0.744300 + 0.083696),0.818835 (0.735300 + 0.083535),0.822198 (0.740700 + 0.081498),0.813949 (0.731700 + 0.082249),0.818884 (0.737100 + 0.081784),0.829121 (0.746100 + 0.083021),0.829014 (0.746100 + 0.082914),0.811593 (0.729900 + 0.081693),0.837485 (0.755100 + 0.082385),0.825892 (0.742500 + 0.083392),0.831002 (0.749700 + 0.081302),0.802272 (0.720900 + 0.081372),0.825111 (0.742500 + 0.082611),0.818869 (0.736200 + 0.082669),0.825943 (0.743400 + 0.082543),0.817369 (0.735300 + 0.082069),0.835893 (0.753300 + 0.082593),0.819528 (0.738000 + 0.081528),0.819090 (0.737100 + 0.081990),0.826678 (0.743400 + 0.083278),0.827054 (0.743400 + 0.083654),0.826505 (0.743400 + 0.083105),0.823570 (0.741600 + 0.081970),0.821124 (0.738900 + 0.082224),0.811936 (0.729000 + 0.082936),0.825788 (0.745200 + 0.080588),0.808609 (0.726300 + 0.082309),0.821732 (0.738900 + 0.082832),0.822871 (0.741600 + 0.081271),0.836066 (0.754200 + 0.081866),0.815199 (0.731700 + 0.083499),0.812996 (0.730800 + 0.082196),0.812205 (0.729000 + 0.083205),0.813733 (0.732600 + 0.081133),0.817701 (0.736200 + 0.081501),0.820540 (0.738000 + 0.082540),0.827627 (0.746100 + 0.081528),0.824355 (0.741600 + 0.082755),0.816743 (0.735300 + 0.081443),0.818509 (0.736200 + 0.082309),0.818333 (0.737100 + 0.081233),0.818126 (0.736200 + 0.081926),0.823303 (0.741600 + 0.081703)
8,0.837485 (0.755100 + 0.082385),0.829121 (0.746100 + 0.083021),0.826786 (0.745200 + 0.081586),0.822148 (0.739800 + 0.082348),0.827519 (0.744300 + 0.083219),0.823356 (0.739800 + 0.083556),0.821582 (0.738000 + 0.083582),0.818824 (0.736200 + 0.082624),0.838571 (0.756000 + 0.082571),0.824241 (0.741600 + 0.082641),0.825111 (0.742500 + 0.082611),0.817632 (0.736200 + 0.081432),0.814026 (0.731700 + 0.082326),0.810111 (0.729000 + 0.081111),0.822809 (0.740700 + 0.082109),0.827250 (0.744300 + 0.082950),0.816136 (0.733500 + 0.082636),0.813674 (0.730800 + 0.082874),0.832233 (0.748800 + 0.083433),0.827431 (0.744300 + 0.083131),0.834967 (0.752400 + 0.082567),0.828386 (0.746100 + 0.082286),0.824115 (0.742500 + 0.081616),0.813847 (0.732600 + 0.081247),0.824175 (0.741600 + 0.082575),0.825790 (0.743400 + 0.082390),0.832937 (0.749700 + 0.083237),0.824065 (0.742500 + 0.081565),0.799946 (0.718200 + 0.081746),0.837588 (0.755100 + 0.082488),0.822119 (0.738900 + 0.083220),0.832261 (0.750600 + 0.081661),0.831686 (0.749700 + 0.081986),0.825229 (0.741600 + 0.083629),0.826786 (0.745200 + 0.081586),0.821219 (0.738900 + 0.082319),0.808861 (0.727200 + 0.081661),0.819837 (0.737100 + 0.082737),0.808082 (0.726300 + 0.081782),0.829014 (0.746100 + 0.082914),0.822282 (0.740700 + 0.081582),0.818553 (0.736200 + 0.082353),0.820606 (0.738900 + 0.081706),0.839437 (0.757800 + 0.081637),0.829010 (0.747000 + 0.082010),0.847537 (0.765000 + 0.082537),0.823298 (0.740700 + 0.082598),0.826383 (0.743400 + 0.082983),0.824040 (0.743400 + 0.080640),0.822703 (0.741600 + 0.081103)
9,0.847537 (0.765000 + 0.082537),0.816435 (0.735300 + 0.081135),0.815316 (0.733500 + 0.081816),0.823905 (0.740700 + 0.083205),0.830707 (0.747900 + 0.082807),0.816302 (0.732600 + 0.083702),0.825549 (0.742500 + 0.083049),0.838571 (0.756000 + 0.082571),0.829010 (0.747000 + 0.082010),0.829098 (0.746100 + 0.082998),0.813076 (0.729900 + 0.083177),0.827311 (0.745200 + 0.082111),0.824200 (0.742500 + 0.081700),0.834634 (0.752400 + 0.082234),0.830047 (0.747900 + 0.082147),0.820432 (0.737100 + 0.083332),0.833938 (0.750600 + 0.083338),0.820824 (0.738900 + 0.081924),0.816646 (0.734400 + 0.082246),0.847537 (0.765000 + 0.082537),0.847537 (0.765000 + 0.082537),0.815850 (0.732600 + 0.083250),0.818632 (0.737100 + 0.081532),0.830240 (0.747900 + 0.082340),0.828137 (0.745200 + 0.082937),0.830283 (0.747900 + 0.082383),0.824175 (0.741600 + 0.082575),0.824798 (0.742500 + 0.082298),0.835977 (0.754200 + 0.081777),0.828045 (0.746100 + 0.081945),0.845239 (0.762300 + 0.082939),0.813971 (0.730800 + 0.083171),0.821114 (0.738900 + 0.082214),0.837588 (0.755100 + 0.082488),0.829535 (0.747000 + 0.082535),0.814767 (0.733500 + 0.081267),0.831236 (0.748800 + 0.082436),0.835800 (0.754200 + 0.081600),0.824573 (0.740700 + 0.083873),0.832925 (0.750600 + 0.082325),0.821539 (0.739800 + 0.081739),0.825305 (0.743400 + 0.081905),0.827341 (0.744300 + 0.083041),0.827250 (0.744300 + 0.082950),0.825111 (0.742500 + 0.082611),0.826176 (0.744300 + 0.081876),0.835946 (0.754200 + 0.081746),0.827361 (0.746100 + 0.081262),0.832242 (0.749700 + 0.082542),0.817698 (0.736200 + 0.081498)
10,0.847537 (0.765000 + 0.082537),0.840734 (0.758700 + 0.082034),0.824294 (0.743400 + 0.080894),0.823850 (0.741600 + 0.082250),0.837588 (0.755100 + 0.082488),0.828726 (0.746100 + 0.082626),0.842251 (0.759600 + 0.082651),0.827567 (0.745200 + 0.082367),0.833680 (0.751500 + 0.082180),0.828547 (0.746100 + 0.082447),0.827189 (0.745200 + 0.081989),0.832189 (0.749700 + 0.082489),0.836795 (0.755100 + 0.081695),0.824660 (0.742500 + 0.082160),0.835650 (0.753300 + 0.082350),0.830640 (0.748800 + 0.081840),0.820975 (0.739800 + 0.081175),0.818181 (0.735300 + 0.082881),0.827541 (0.745200 + 0.082341),0.829551 (0.747000 + 0.082551),0.822868 (0.740700 + 0.082168),0.830152 (0.747900 + 0.082252),0.822885 (0.740700 + 0.082185),0.847537 (0.765000 + 0.082537),0.828445 (0.745200 + 0.083245),0.827123 (0.745200 + 0.081923),0.831842 (0.749700 + 0.082142),0.844491 (0.763200 + 0.081291),0.822115 (0.738900 + 0.083215),0.832040 (0.749700 + 0.082340),0.811034 (0.727200 + 0.083834),0.825949 (0.743400 + 0.082549),0.835108 (0.753300 + 0.081808),0.835469 (0.752400 + 0.083069),0.834712 (0.752400 + 0.082312),0.847537 (0.765000 + 0.082537),0.824200 (0.742500 + 0.081700),0.838605 (0.756000 + 0.082605),0.847163 (0.765000 + 0.082163),0.837588 (0.755100 + 0.082488),0.835043 (0.752400 + 0.082643),0.847537 (0.765000 + 0.082537),0.829339 (0.747900 + 0.081439),0.837430 (0.755100 + 0.082330),0.831787 (0.749700 + 0.082087),0.824319 (0.742500 + 0.081819),0.823199 (0.741600 + 0.081599),0.831049 (0.748800 + 0.082249),0.826684 (0.745200 + 0.081484),0.818134 (0.736200 + 0.081934)
