ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,3,4,5,6
BSW2,10,0,13,0,4
BSW3,9,1,5,2,3
BSW4,10,3,4,4,4
BSW5,0,9,0,1,0
BSW6,5,0,9,1,1
BSW7,0,1,0,5,11
BSW8,3,3,2,0,0
BSW9,0,5,0,1,3
BSW10,3,2,5,2,4
BSW11,8,3,0,2,6
BSW12,10,3,5,0,7
BSW13,5,4,8,2,7
BSW14,7,0,5,0,11
BSW15,6,6,8,0,9
BSW16,3,2,3,2,4
BSW17,10,1,9,2,2
BSW18,4,7,4,3,3
BSW19,9,2,1,2,12
BSW20,6,2,3,0,1
BSW21,4,4,0,0,11
BSW22,3,4,3,1,6
BSW23,5,1,8,5,1
BSW24,7,2,3,0,6
BSW25,7,1,10,0,5
BSW26,2,2,7,2,3
BSW27,6,3,4,0,3
BSW28,3,3,5,2,9
BSW29,8,0,2,1,5
BSW30,6,2,4,2,6
BSW31,6,0,1,3,2
BSW32,9,2,2,2,7
BSW33,7,1,6,1,2
BSW34,2,1,2,1,2
BSW35,8,3,8,2,4
BSW36,2,0,3,2,10
BSW37,10,2,9,3,8
BSW38,3,0,5,2,3
BSW39,0,6,5,4,9
BSW40,8,1,3,4,4
BSW41,10,1,7,3,0
BSW42,4,1,9,1,8
BSW43,2,5,6,4,8
BSW44,0,4,2,1,0
BSW45,0,2,3,0,9
BSW46,6,0,7,1,3
BSW47,7,2,6,4,9
BSW48,4,1,4,1,9
BSW49,8,2,5,0,8
BSW50,4,5,3,2,5
BSA1,7,2,8,2,8
BSA2,3,4,5,2,7
BSA3,7,3,4,1,5
BSA4,6,2,3,2,5
BSA5,4,3,2,3,8
BSA6,7,1,9,0,2
BSA7,3,2,2,2,5
BSA8,2,4,0,2,6
BSA9,2,1,7,1,7
BSA10,9,3,7,4,3
BSA11,6,0,3,3,5
BSA12,9,2,6,2,10
BSA13,5,0,7,9,6
BSA14,10,4,9,1,5
BSA15,0,0,10,1,4
BSA16,9,4,1,6,8
BSA17,5,1,5,0,0
BSA18,6,3,2,4,4
BSA19,6,2,5,1,7
BSA20,5,4,8,4,9
BSA21,9,1,6,3,9
BSA22,2,0,7,2,4
BSA23,11,7,3,3,9
BSA24,0,6,12,3,6
BSA25,3,3,1,2,2
BSA26,2,5,8,2,12
BSA27,2,0,9,4,1
BSA28,6,2,8,3,10
BSA29,6,5,4,2,10
BSA30,7,2,5,2,11
BSA31,7,1,2,4,9
BSA32,4,3,10,1,11
BSA33,2,3,9,3,0
BSA34,8,1,5,0,2
BSA35,1,1,3,2,9
BSA36,4,3,3,4,9
BSA37,9,0,3,1,5
BSA38,7,2,4,2,3
BSA39,9,0,6,5,11
BSA40,8,1,7,2,6
BSA41,4,3,10,0,2
BSA42,7,0,2,2,4
BSA43,3,2,5,3,10
BSA44,5,5,3,1,4
BSA45,7,5,8,3,7
BSA46,7,3,4,0,4
BSA47,8,2,4,0,5
BSA48,5,1,0,3,2
BSA49,5,4,10,1,7
BSA50,9,0,0,3,6
