ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,1,0,4,7
BSW3,1,3,6,1,8
BSW6,6,2,3,6,1
BSW10,6,5,8,1,3
BSW12,2,6,7,1,5
BSW14,8,2,7,5,5
BSW19,9,1,6,0,3
BSW26,5,5,4,2,4
BSW27,3,4,8,0,1
BSW33,4,0,8,3,5
BSW35,3,0,4,2,4
BSW45,3,1,3,4,9
BSW46,7,6,10,3,7
BSW48,5,4,3,0,3
BSW49,1,4,4,0,2
BSA1,2,1,3,5,7
BSA9,11,2,3,4,11
BSA10,4,1,4,1,8
BSA11,6,5,6,4,10
BSA17,1,3,8,4,12
BSA18,6,2,9,2,3
BSA22,6,1,4,3,4
BSA23,8,4,7,4,4
BSA25,9,1,0,0,8
BSA27,8,0,2,3,6
BSA37,1,6,8,3,3
BSA41,3,1,2,5,9
BSA43,8,4,4,3,9
BSA45,8,5,8,0,6
BSA46,4,1,3,4,4
