Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833486 (0.753300 + 0.080186),0.839406 (0.758700 + 0.080706),0.829655 (0.748800 + 0.080855),0.843313 (0.762300 + 0.081013),0.829843 (0.747900 + 0.081943),0.849650 (0.766800 + 0.082850),0.844989 (0.764100 + 0.080889),0.837054 (0.756900 + 0.080154),0.847902 (0.766800 + 0.081102),0.841865 (0.760500 + 0.081365),0.839712 (0.756900 + 0.082812),0.830773 (0.749700 + 0.081073),0.842355 (0.758700 + 0.083655),0.837158 (0.755100 + 0.082058),0.840038 (0.758700 + 0.081338),0.851667 (0.770400 + 0.081267),0.835660 (0.755100 + 0.080560),0.847672 (0.765000 + 0.082672),0.826687 (0.747900 + 0.078787),0.844427 (0.762300 + 0.082127),0.839662 (0.756900 + 0.082762),0.840031 (0.758700 + 0.081331),0.847111 (0.765900 + 0.081210),0.866425 (0.784800 + 0.081625),0.850694 (0.767700 + 0.082994),0.852780 (0.770400 + 0.082380),0.841516 (0.760500 + 0.081016),0.825066 (0.743400 + 0.081666),0.832552 (0.750600 + 0.081952),0.838484 (0.756000 + 0.082484),0.861729 (0.778500 + 0.083229),0.842453 (0.761400 + 0.081053),0.833686 (0.752400 + 0.081286),0.849065 (0.768600 + 0.080465),0.826471 (0.744300 + 0.082171),0.830541 (0.749700 + 0.080841),0.865379 (0.783000 + 0.082379),0.830431 (0.747900 + 0.082531),0.844728 (0.763200 + 0.081528),0.841935 (0.758700 + 0.083235),0.833053 (0.750600 + 0.082453),0.847141 (0.765000 + 0.082141),0.840737 (0.758700 + 0.082037),0.845120 (0.763200 + 0.081920),0.848892 (0.766800 + 0.082092),0.836084 (0.753300 + 0.082784),0.845782 (0.765000 + 0.080782),0.851645 (0.769500 + 0.082145),0.837833 (0.756000 + 0.081833),0.842090 (0.760500 + 0.081590)
2,0.833486 (0.753300 + 0.080186),0.839406 (0.758700 + 0.080706),0.829655 (0.748800 + 0.080855),0.843313 (0.762300 + 0.081013),0.829843 (0.747900 + 0.081943),0.849650 (0.766800 + 0.082850),0.844989 (0.764100 + 0.080889),0.837054 (0.756900 + 0.080154),0.847902 (0.766800 + 0.081102),0.841865 (0.760500 + 0.081365),0.839712 (0.756900 + 0.082812),0.830773 (0.749700 + 0.081073),0.842355 (0.758700 + 0.083655),0.837158 (0.755100 + 0.082058),0.840038 (0.758700 + 0.081338),0.851667 (0.770400 + 0.081267),0.835660 (0.755100 + 0.080560),0.847672 (0.765000 + 0.082672),0.826687 (0.747900 + 0.078787),0.844427 (0.762300 + 0.082127),0.839662 (0.756900 + 0.082762),0.840031 (0.758700 + 0.081331),0.847111 (0.765900 + 0.081210),0.866425 (0.784800 + 0.081625),0.850694 (0.767700 + 0.082994),0.852780 (0.770400 + 0.082380),0.841516 (0.760500 + 0.081016),0.825066 (0.743400 + 0.081666),0.832552 (0.750600 + 0.081952),0.838484 (0.756000 + 0.082484),0.861729 (0.778500 + 0.083229),0.842453 (0.761400 + 0.081053),0.833686 (0.752400 + 0.081286),0.849065 (0.768600 + 0.080465),0.826471 (0.744300 + 0.082171),0.830541 (0.749700 + 0.080841),0.865379 (0.783000 + 0.082379),0.830431 (0.747900 + 0.082531),0.844728 (0.763200 + 0.081528),0.841935 (0.758700 + 0.083235),0.833053 (0.750600 + 0.082453),0.847141 (0.765000 + 0.082141),0.840737 (0.758700 + 0.082037),0.845120 (0.763200 + 0.081920),0.848892 (0.766800 + 0.082092),0.836084 (0.753300 + 0.082784),0.845782 (0.765000 + 0.080782),0.851645 (0.769500 + 0.082145),0.837833 (0.756000 + 0.081833),0.842090 (0.760500 + 0.081590)
3,0.866425 (0.784800 + 0.081625),0.845928 (0.765900 + 0.080028),0.837158 (0.755100 + 0.082058),0.849650 (0.766800 + 0.082850),0.841865 (0.760500 + 0.081365),0.837668 (0.754200 + 0.083468),0.842003 (0.760500 + 0.081503),0.840513 (0.759600 + 0.080913),0.839504 (0.757800 + 0.081704),0.844562 (0.762300 + 0.082262),0.865252 (0.782100 + 0.083152),0.840031 (0.758700 + 0.081331),0.840031 (0.758700 + 0.081331),0.847466 (0.765900 + 0.081566),0.857010 (0.776700 + 0.080311),0.838639 (0.756900 + 0.081739),0.839212 (0.757800 + 0.081412),0.862620 (0.779400 + 0.083220),0.853306 (0.771300 + 0.082006),0.848275 (0.765900 + 0.082375),0.840807 (0.757800 + 0.083007),0.838050 (0.756000 + 0.082050),0.862638 (0.779400 + 0.083238),0.846617 (0.764100 + 0.082517),0.836655 (0.756000 + 0.080655),0.849466 (0.766800 + 0.082666),0.839657 (0.758700 + 0.080957),0.846861 (0.765900 + 0.080961),0.857423 (0.774900 + 0.082523),0.854495 (0.771300 + 0.083195),0.841953 (0.759600 + 0.082353),0.842582 (0.759600 + 0.082982),0.846663 (0.764100 + 0.082563),0.848293 (0.767700 + 0.080593),0.850340 (0.769500 + 0.080840),0.843510 (0.760500 + 0.083010),0.849818 (0.767700 + 0.082118),0.852287 (0.768600 + 0.083687),0.833182 (0.750600 + 0.082582),0.846935 (0.764100 + 0.082835),0.836125 (0.755100 + 0.081025),0.844982 (0.763200 + 0.081782),0.855352 (0.773100 + 0.082252),0.847251 (0.766800 + 0.080451),0.835810 (0.754200 + 0.081610),0.847411 (0.765900 + 0.081511),0.833059 (0.750600 + 0.082459),0.851495 (0.769500 + 0.081995),0.840446 (0.757800 + 0.082647),0.852004 (0.769500 + 0.082504)
4,0.866425 (0.784800 + 0.081625),0.830934 (0.749700 + 0.081234),0.854577 (0.771300 + 0.083277),0.842361 (0.760500 + 0.081861),0.839141 (0.756900 + 0.082241),0.838865 (0.756900 + 0.081965),0.846008 (0.764100 + 0.081908),0.846591 (0.765000 + 0.081592),0.849472 (0.766800 + 0.082672),0.849336 (0.768600 + 0.080736),0.845791 (0.763200 + 0.082591),0.847556 (0.765000 + 0.082556),0.865901 (0.783900 + 0.082001),0.840439 (0.757800 + 0.082639),0.836515 (0.753300 + 0.083215),0.857602 (0.777600 + 0.080002),0.839255 (0.756900 + 0.082355),0.840111 (0.758700 + 0.081411),0.841977 (0.760500 + 0.081477),0.846566 (0.765000 + 0.081566),0.842994 (0.760500 + 0.082494),0.857431 (0.774000 + 0.083431),0.860403 (0.780300 + 0.080103),0.828803 (0.746100 + 0.082703),0.839550 (0.756900 + 0.082650),0.838258 (0.756900 + 0.081358),0.838367 (0.757800 + 0.080567),0.837507 (0.755100 + 0.082407),0.856337 (0.774000 + 0.082337),0.839154 (0.756900 + 0.082254),0.856674 (0.774900 + 0.081774),0.847403 (0.765900 + 0.081503),0.850235 (0.768600 + 0.081635),0.864613 (0.782100 + 0.082513),0.848285 (0.765900 + 0.082385),0.844672 (0.762300 + 0.082372),0.840242 (0.757800 + 0.082442),0.857281 (0.775800 + 0.081481),0.836302 (0.754200 + 0.082102),0.855187 (0.774000 + 0.081187),0.831787 (0.751500 + 0.080287),0.844705 (0.761400 + 0.083305),0.856433 (0.774900 + 0.081533),0.840276 (0.759600 + 0.080677),0.841602 (0.759600 + 0.082002),0.866401 (0.785700 + 0.080701),0.854739 (0.773100 + 0.081639),0.843811 (0.760500 + 0.083311),0.861464 (0.779400 + 0.082064),0.865252 (0.782100 + 0.083152)
5,0.866425 (0.784800 + 0.081625),0.861464 (0.779400 + 0.082064),0.839154 (0.756900 + 0.082254),0.864540 (0.781200 + 0.083340),0.840162 (0.758700 + 0.081462),0.853602 (0.773100 + 0.080502),0.852455 (0.771300 + 0.081155),0.842205 (0.760500 + 0.081705),0.847378 (0.765000 + 0.082378),0.849472 (0.766800 + 0.082672),0.839154 (0.756900 + 0.082254),0.848994 (0.768600 + 0.080394),0.851727 (0.770400 + 0.081327),0.850725 (0.768600 + 0.082125),0.853759 (0.772200 + 0.081559),0.840129 (0.757800 + 0.082329),0.848565 (0.766800 + 0.081765),0.837560 (0.756000 + 0.081560),0.833766 (0.751500 + 0.082266),0.848376 (0.767700 + 0.080676),0.841978 (0.758700 + 0.083278),0.867847 (0.786600 + 0.081247),0.853583 (0.771300 + 0.082283),0.851906 (0.769500 + 0.082406),0.836794 (0.755100 + 0.081694),0.857372 (0.774000 + 0.083372),0.854291 (0.772200 + 0.082091),0.842609 (0.760500 + 0.082109),0.843858 (0.761400 + 0.082458),0.848911 (0.765900 + 0.083011),0.849503 (0.768600 + 0.080903),0.867404 (0.785700 + 0.081704),0.855187 (0.774000 + 0.081187),0.839154 (0.756900 + 0.082254),0.831514 (0.749700 + 0.081814),0.838443 (0.756000 + 0.082443),0.854876 (0.773100 + 0.081776),0.867875 (0.787500 + 0.080375),0.847931 (0.765900 + 0.082031),0.859857 (0.776700 + 0.083157),0.858751 (0.776700 + 0.082051),0.854580 (0.771300 + 0.083280),0.853611 (0.772200 + 0.081411),0.855335 (0.774000 + 0.081335),0.847250 (0.764100 + 0.083150),0.853534 (0.770400 + 0.083134),0.850393 (0.767700 + 0.082693),0.854211 (0.774000 + 0.080211),0.846726 (0.765000 + 0.081726),0.833065 (0.751500 + 0.081565)
6,0.867875 (0.787500 + 0.080375),0.856342 (0.774900 + 0.081442),0.837728 (0.756000 + 0.081728),0.851247 (0.770400 + 0.080847),0.844533 (0.762300 + 0.082233),0.866704 (0.783000 + 0.083704),0.843450 (0.761400 + 0.082050),0.847434 (0.765900 + 0.081534),0.844257 (0.762300 + 0.081957),0.853759 (0.772200 + 0.081559),0.843858 (0.761400 + 0.082458),0.850177 (0.767700 + 0.082477),0.865034 (0.783000 + 0.082034),0.857372 (0.774000 + 0.083372),0.850235 (0.767700 + 0.082535),0.839418 (0.758700 + 0.080718),0.859655 (0.777600 + 0.082055),0.861464 (0.779400 + 0.082064),0.854291 (0.772200 + 0.082091),0.858792 (0.775800 + 0.082992),0.860204 (0.778500 + 0.081704),0.839437 (0.758700 + 0.080737),0.864681 (0.783900 + 0.080781),0.859365 (0.777600 + 0.081765),0.841956 (0.760500 + 0.081456),0.839154 (0.756900 + 0.082254),0.861611 (0.778500 + 0.083111),0.860084 (0.778500 + 0.081584),0.847333 (0.765900 + 0.081433),0.850340 (0.769500 + 0.080840),0.845109 (0.762300 + 0.082809),0.865756 (0.784800 + 0.080956),0.849715 (0.766800 + 0.082915),0.867875 (0.787500 + 0.080375),0.867875 (0.787500 + 0.080375),0.863331 (0.783000 + 0.080331),0.852455 (0.771300 + 0.081155),0.858655 (0.778500 + 0.080155),0.844529 (0.761400 + 0.083129),0.862478 (0.780300 + 0.082178),0.866515 (0.784800 + 0.081715),0.852623 (0.769500 + 0.083123),0.855761 (0.773100 + 0.082661),0.864540 (0.781200 + 0.083340),0.865970 (0.782100 + 0.083870),0.858618 (0.775800 + 0.082818),0.850616 (0.770400 + 0.080216),0.853870 (0.773100 + 0.080770),0.858763 (0.776700 + 0.082063),0.857242 (0.775800 + 0.081441)
7,0.867875 (0.787500 + 0.080375),0.871214 (0.789300 + 0.081914),0.856855 (0.776700 + 0.080155),0.847991 (0.765000 + 0.082991),0.860476 (0.780300 + 0.080176),0.849977 (0.765900 + 0.084077),0.865034 (0.783000 + 0.082034),0.872093 (0.790200 + 0.081893),0.854837 (0.773100 + 0.081737),0.869474 (0.786600 + 0.082874),0.853749 (0.772200 + 0.081549),0.847898 (0.767700 + 0.080198),0.857960 (0.775800 + 0.082160),0.858638 (0.776700 + 0.081938),0.847280 (0.765000 + 0.082280),0.849929 (0.767700 + 0.082229),0.857154 (0.774900 + 0.082254),0.861381 (0.778500 + 0.082881),0.846063 (0.764100 + 0.081963),0.853759 (0.772200 + 0.081559),0.856605 (0.774000 + 0.082605),0.842421 (0.759600 + 0.082821),0.860461 (0.779400 + 0.081061),0.851291 (0.768600 + 0.082691),0.854405 (0.774000 + 0.080405),0.867875 (0.787500 + 0.080375),0.861428 (0.781200 + 0.080228),0.865668 (0.785700 + 0.079968),0.873161 (0.792000 + 0.081161),0.868523 (0.787500 + 0.081023),0.875983 (0.793800 + 0.082183),0.867010 (0.786600 + 0.080410),0.868283 (0.786600 + 0.081683),0.846326 (0.763200 + 0.083126),0.855089 (0.773100 + 0.081989),0.868199 (0.788400 + 0.079799),0.845766 (0.763200 + 0.082566),0.871637 (0.791100 + 0.080537),0.858575 (0.778500 + 0.080075),0.875233 (0.793800 + 0.081433),0.859034 (0.778500 + 0.080534),0.870926 (0.789300 + 0.081626),0.864001 (0.783900 + 0.080101),0.859961 (0.777600 + 0.082361),0.843366 (0.761400 + 0.081966),0.864885 (0.783900 + 0.080985),0.857540 (0.774900 + 0.082640),0.869429 (0.787500 + 0.081929),0.857711 (0.775800 + 0.081911),0.849682 (0.767700 + 0.081982)
8,0.875983 (0.793800 + 0.082183),0.878555 (0.797400 + 0.081155),0.862652 (0.782100 + 0.080552),0.862802 (0.780300 + 0.082502),0.851858 (0.770400 + 0.081458),0.854980 (0.774000 + 0.080980),0.860998 (0.780300 + 0.080698),0.864999 (0.783000 + 0.081999),0.843712 (0.760500 + 0.083212),0.851389 (0.771300 + 0.080089),0.868099 (0.787500 + 0.080599),0.864119 (0.782100 + 0.082019),0.863144 (0.783000 + 0.080144),0.868199 (0.788400 + 0.079799),0.861381 (0.778500 + 0.082881),0.849941 (0.767700 + 0.082241),0.856918 (0.774000 + 0.082918),0.857424 (0.774900 + 0.082524),0.870412 (0.789300 + 0.081112),0.875983 (0.793800 + 0.082183),0.849929 (0.767700 + 0.082229),0.859768 (0.777600 + 0.082168),0.868915 (0.788400 + 0.080515),0.872448 (0.792000 + 0.080448),0.871563 (0.791100 + 0.080463),0.869395 (0.787500 + 0.081895),0.859908 (0.778500 + 0.081408),0.871055 (0.789300 + 0.081755),0.866112 (0.784800 + 0.081312),0.860562 (0.777600 + 0.082962),0.862077 (0.782100 + 0.079977),0.859644 (0.778500 + 0.081144),0.862650 (0.781200 + 0.081450),0.872093 (0.790200 + 0.081893),0.849929 (0.767700 + 0.082229),0.872921 (0.791100 + 0.081821),0.860680 (0.777600 + 0.083080),0.851685 (0.769500 + 0.082185),0.873889 (0.792000 + 0.081889),0.846389 (0.765000 + 0.081389),0.863814 (0.783900 + 0.079914),0.854789 (0.774000 + 0.080789),0.856988 (0.774000 + 0.082988),0.865259 (0.783900 + 0.081359),0.870323 (0.788400 + 0.081923),0.866902 (0.786600 + 0.080302),0.863082 (0.783000 + 0.080082),0.855301 (0.773100 + 0.082201),0.850286 (0.768600 + 0.081686),0.867003 (0.786600 + 0.080403)
9,0.878555 (0.797400 + 0.081155),0.864400 (0.782100 + 0.082300),0.854811 (0.774900 + 0.079911),0.868681 (0.787500 + 0.081181),0.845402 (0.765900 + 0.079502),0.866112 (0.784800 + 0.081312),0.866902 (0.786600 + 0.080302),0.864210 (0.783900 + 0.080310),0.869675 (0.789300 + 0.080375),0.869821 (0.786600 + 0.083221),0.869001 (0.788400 + 0.080601),0.872448 (0.792000 + 0.080448),0.863554 (0.783000 + 0.080554),0.864297 (0.783000 + 0.081297),0.868123 (0.788400 + 0.079723),0.871055 (0.789300 + 0.081755),0.864119 (0.782100 + 0.082019),0.863144 (0.783000 + 0.080144),0.868099 (0.787500 + 0.080599),0.866108 (0.783900 + 0.082208),0.875778 (0.795600 + 0.080178),0.868146 (0.788400 + 0.079746),0.861397 (0.781200 + 0.080197),0.864590 (0.782100 + 0.082490),0.855301 (0.773100 + 0.082201),0.871161 (0.789300 + 0.081861),0.865374 (0.784800 + 0.080574),0.865952 (0.783900 + 0.082052),0.863144 (0.783000 + 0.080144),0.866790 (0.785700 + 0.081090),0.852954 (0.770400 + 0.082554),0.872353 (0.792000 + 0.080353),0.850043 (0.767700 + 0.082343),0.862072 (0.783000 + 0.079072),0.861808 (0.781200 + 0.080608),0.854892 (0.774000 + 0.080892),0.854957 (0.773100 + 0.081857),0.860680 (0.777600 + 0.083080),0.860680 (0.777600 + 0.083080),0.872921 (0.791100 + 0.081821),0.871055 (0.789300 + 0.081755),0.870651 (0.790200 + 0.080451),0.846821 (0.765900 + 0.080921),0.871682 (0.790200 + 0.081482),0.867986 (0.786600 + 0.081386),0.859365 (0.780300 + 0.079065),0.865698 (0.783900 + 0.081798),0.856890 (0.776700 + 0.080190),0.861426 (0.779400 + 0.082026),0.870597 (0.790200 + 0.080397)
10,0.878555 (0.797400 + 0.081155),0.862969 (0.780300 + 0.082669),0.866804 (0.785700 + 0.081104),0.865123 (0.784800 + 0.080323),0.870166 (0.787500 + 0.082666),0.878798 (0.798300 + 0.080498),0.859339 (0.777600 + 0.081739),0.881127 (0.798300 + 0.082827),0.861543 (0.782100 + 0.079443),0.868077 (0.787500 + 0.080577),0.880310 (0.799200 + 0.081110),0.853295 (0.773100 + 0.080195),0.872006 (0.790200 + 0.081806),0.865139 (0.785700 + 0.079439),0.870751 (0.789300 + 0.081451),0.879321 (0.797400 + 0.081921),0.853018 (0.774000 + 0.079018),0.865030 (0.784800 + 0.080230),0.868452 (0.789300 + 0.079152),0.878388 (0.796500 + 0.081888),0.853845 (0.774000 + 0.079845),0.863637 (0.783900 + 0.079737),0.860214 (0.778500 + 0.081714),0.859365 (0.776700 + 0.082665),0.855632 (0.773100 + 0.082532),0.878570 (0.795600 + 0.082970),0.880068 (0.800100 + 0.079968),0.868733 (0.787500 + 0.081233),0.865102 (0.784800 + 0.080302),0.857525 (0.775800 + 0.081725),0.857636 (0.775800 + 0.081836),0.866372 (0.786600 + 0.079772),0.879821 (0.798300 + 0.081521),0.866790 (0.785700 + 0.081090),0.854892 (0.774000 + 0.080892),0.875096 (0.792900 + 0.082196),0.866790 (0.785700 + 0.081090),0.857638 (0.775800 + 0.081838),0.869157 (0.789300 + 0.079857),0.869675 (0.789300 + 0.080375),0.873283 (0.792900 + 0.080383),0.856673 (0.775800 + 0.080873),0.879531 (0.797400 + 0.082131),0.868838 (0.787500 + 0.081338),0.864590 (0.782100 + 0.082490),0.862452 (0.780300 + 0.082152),0.866951 (0.784800 + 0.082151),0.864926 (0.783000 + 0.081926),0.871817 (0.790200 + 0.081617),0.854982 (0.775800 + 0.079182)
