ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,1,5,8,2,6
BSW5,11,1,1,2,5
BSW6,7,6,9,3,5
BSW8,9,4,9,1,1
BSW9,2,0,9,2,4
BSW10,3,4,11,3,9
BSW12,4,10,9,4,2
BSW13,3,6,1,2,2
BSW14,8,7,4,4,15
BSW15,9,3,0,3,6
BSW16,1,4,3,1,11
BSW17,2,3,2,3,7
BSW19,10,1,5,4,0
BSW20,7,3,1,0,2
BSW23,6,2,5,3,10
BSW24,6,3,6,0,10
BSW25,9,1,4,5,7
BSW26,12,1,7,3,3
BSW27,10,0,5,0,2
BSW29,8,0,5,3,1
BSW31,4,6,10,2,0
BSW32,8,1,5,0,2
BSW33,8,5,3,2,7
BSW34,7,1,2,1,3
BSW36,10,4,0,1,3
BSW38,0,3,11,1,8
BSW39,6,2,10,2,6
BSW40,11,6,5,5,4
BSW43,7,2,9,2,11
BSW44,0,0,5,1,10
BSW45,2,3,7,0,4
BSW46,12,0,9,1,5
BSW48,9,5,5,0,9
BSW49,5,7,2,2,7
BSW50,2,6,2,2,5
BSA1,3,3,10,0,3
BSA3,8,0,7,1,4
BSA4,9,4,7,6,0
BSA5,3,8,8,2,3
BSA6,0,0,3,7,5
BSA7,9,1,9,4,2
BSA9,4,5,7,4,4
BSA10,7,0,4,1,4
BSA12,7,4,0,4,5
BSA13,11,1,7,4,0
BSA15,9,3,6,2,9
BSA16,10,5,4,1,3
BSA17,3,1,5,2,15
BSA20,10,1,7,4,9
BSA21,7,5,8,0,7
BSA25,3,0,5,0,4
BSA26,4,5,9,1,10
BSA27,10,1,10,1,12
BSA28,7,2,2,0,5
BSA29,4,3,9,3,3
BSA30,9,5,10,1,1
BSA31,3,7,8,3,0
BSA32,7,1,6,0,6
BSA34,1,2,3,3,5
BSA36,0,0,1,2,1
BSA37,7,4,3,3,7
BSA38,9,5,8,3,4
BSA39,7,0,6,4,7
BSA41,7,0,5,2,8
BSA43,8,6,7,4,6
BSA44,1,3,10,3,3
BSA45,7,10,4,0,8
BSA47,11,1,4,2,9
BSA48,5,5,6,3,11
BSA50,1,3,8,2,8
