Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820433 (0.738000 + 0.082433),0.842272 (0.759600 + 0.082672),0.825365 (0.742500 + 0.082865),0.830195 (0.747000 + 0.083195),0.837818 (0.754200 + 0.083618),0.828316 (0.746100 + 0.082216),0.821283 (0.738900 + 0.082383),0.841505 (0.760500 + 0.081005),0.841984 (0.758700 + 0.083284),0.815627 (0.734400 + 0.081227),0.839990 (0.756900 + 0.083090),0.817514 (0.735300 + 0.082214),0.838538 (0.756000 + 0.082538),0.830316 (0.747000 + 0.083316),0.812668 (0.730800 + 0.081868),0.816346 (0.734400 + 0.081946),0.819324 (0.736200 + 0.083124),0.841895 (0.758700 + 0.083195),0.824311 (0.741600 + 0.082711),0.825773 (0.743400 + 0.082373),0.820124 (0.738000 + 0.082124),0.817934 (0.735300 + 0.082634),0.822640 (0.739800 + 0.082840),0.824564 (0.741600 + 0.082964),0.819271 (0.737100 + 0.082171),0.842694 (0.759600 + 0.083094),0.819494 (0.736200 + 0.083295),0.835217 (0.753300 + 0.081917),0.823691 (0.741600 + 0.082091),0.836168 (0.754200 + 0.081968),0.824644 (0.743400 + 0.081244),0.837337 (0.755100 + 0.082237),0.810427 (0.729000 + 0.081427),0.834689 (0.751500 + 0.083189),0.819304 (0.737100 + 0.082204),0.815883 (0.733500 + 0.082383),0.833247 (0.750600 + 0.082647),0.829998 (0.747000 + 0.082998),0.825507 (0.742500 + 0.083007),0.815521 (0.733500 + 0.082021),0.825915 (0.743400 + 0.082515),0.825888 (0.743400 + 0.082488),0.828554 (0.747000 + 0.081554),0.821270 (0.739800 + 0.081470),0.854108 (0.770400 + 0.083708),0.839621 (0.756900 + 0.082721),0.831034 (0.748800 + 0.082234),0.830194 (0.748800 + 0.081394),0.835403 (0.752400 + 0.083003),0.825465 (0.741600 + 0.083865)
2,0.820433 (0.738000 + 0.082433),0.842272 (0.759600 + 0.082672),0.825365 (0.742500 + 0.082865),0.830195 (0.747000 + 0.083195),0.837818 (0.754200 + 0.083618),0.828316 (0.746100 + 0.082216),0.821283 (0.738900 + 0.082383),0.841505 (0.760500 + 0.081005),0.841984 (0.758700 + 0.083284),0.815627 (0.734400 + 0.081227),0.839990 (0.756900 + 0.083090),0.817514 (0.735300 + 0.082214),0.838538 (0.756000 + 0.082538),0.830316 (0.747000 + 0.083316),0.812668 (0.730800 + 0.081868),0.816346 (0.734400 + 0.081946),0.819324 (0.736200 + 0.083124),0.841895 (0.758700 + 0.083195),0.824311 (0.741600 + 0.082711),0.825773 (0.743400 + 0.082373),0.820124 (0.738000 + 0.082124),0.817934 (0.735300 + 0.082634),0.822640 (0.739800 + 0.082840),0.824564 (0.741600 + 0.082964),0.819271 (0.737100 + 0.082171),0.842694 (0.759600 + 0.083094),0.819494 (0.736200 + 0.083295),0.835217 (0.753300 + 0.081917),0.823691 (0.741600 + 0.082091),0.836168 (0.754200 + 0.081968),0.824644 (0.743400 + 0.081244),0.837337 (0.755100 + 0.082237),0.810427 (0.729000 + 0.081427),0.834689 (0.751500 + 0.083189),0.819304 (0.737100 + 0.082204),0.815883 (0.733500 + 0.082383),0.833247 (0.750600 + 0.082647),0.829998 (0.747000 + 0.082998),0.825507 (0.742500 + 0.083007),0.815521 (0.733500 + 0.082021),0.825915 (0.743400 + 0.082515),0.825888 (0.743400 + 0.082488),0.828554 (0.747000 + 0.081554),0.821270 (0.739800 + 0.081470),0.854108 (0.770400 + 0.083708),0.839621 (0.756900 + 0.082721),0.831034 (0.748800 + 0.082234),0.830194 (0.748800 + 0.081394),0.835403 (0.752400 + 0.083003),0.825465 (0.741600 + 0.083865)
3,0.854108 (0.770400 + 0.083708),0.834391 (0.750600 + 0.083791),0.824060 (0.741600 + 0.082460),0.829609 (0.747000 + 0.082609),0.836433 (0.755100 + 0.081333),0.836065 (0.754200 + 0.081865),0.821835 (0.739800 + 0.082035),0.811646 (0.729900 + 0.081746),0.838192 (0.756000 + 0.082192),0.843074 (0.760500 + 0.082574),0.828570 (0.745200 + 0.083370),0.823662 (0.741600 + 0.082062),0.817619 (0.735300 + 0.082319),0.833663 (0.750600 + 0.083063),0.824294 (0.742500 + 0.081794),0.830759 (0.747900 + 0.082859),0.830338 (0.747900 + 0.082438),0.837882 (0.755100 + 0.082782),0.831603 (0.749700 + 0.081903),0.835837 (0.752400 + 0.083437),0.834092 (0.751500 + 0.082593),0.834381 (0.751500 + 0.082881),0.829246 (0.745200 + 0.084046),0.849591 (0.766800 + 0.082791),0.831309 (0.748800 + 0.082509),0.818261 (0.736200 + 0.082061),0.834930 (0.751500 + 0.083430),0.845156 (0.762300 + 0.082856),0.834689 (0.751500 + 0.083189),0.815290 (0.732600 + 0.082690),0.853252 (0.770400 + 0.082852),0.838628 (0.755100 + 0.083528),0.820817 (0.738900 + 0.081917),0.833059 (0.750600 + 0.082459),0.826649 (0.743400 + 0.083249),0.818518 (0.736200 + 0.082318),0.824709 (0.741600 + 0.083109),0.834650 (0.751500 + 0.083150),0.823839 (0.741600 + 0.082239),0.844809 (0.761400 + 0.083409),0.840191 (0.756900 + 0.083291),0.833364 (0.751500 + 0.081864),0.831951 (0.749700 + 0.082251),0.829038 (0.745200 + 0.083838),0.825948 (0.745200 + 0.080748),0.821718 (0.738900 + 0.082818),0.832601 (0.749700 + 0.082901),0.839379 (0.756900 + 0.082479),0.828352 (0.744300 + 0.084052),0.834307 (0.752400 + 0.081907)
4,0.854108 (0.770400 + 0.083708),0.830452 (0.748800 + 0.081652),0.836092 (0.752400 + 0.083692),0.847423 (0.765000 + 0.082423),0.832027 (0.749700 + 0.082327),0.844809 (0.761400 + 0.083409),0.834092 (0.751500 + 0.082593),0.818658 (0.737100 + 0.081558),0.833145 (0.749700 + 0.083445),0.827330 (0.745200 + 0.082130),0.828957 (0.746100 + 0.082857),0.839194 (0.755100 + 0.084094),0.836711 (0.754200 + 0.082512),0.828438 (0.746100 + 0.082338),0.831870 (0.747900 + 0.083970),0.826580 (0.745200 + 0.081380),0.830221 (0.747900 + 0.082321),0.842674 (0.759600 + 0.083074),0.833414 (0.750600 + 0.082814),0.828590 (0.747000 + 0.081590),0.836038 (0.753300 + 0.082738),0.838958 (0.756000 + 0.082958),0.809102 (0.728100 + 0.081002),0.832678 (0.749700 + 0.082978),0.831348 (0.748800 + 0.082549),0.833056 (0.750600 + 0.082456),0.829557 (0.747000 + 0.082557),0.827902 (0.745200 + 0.082702),0.841789 (0.758700 + 0.083089),0.824575 (0.741600 + 0.082975),0.849351 (0.767700 + 0.081651),0.825367 (0.743400 + 0.081967),0.828261 (0.745200 + 0.083061),0.841291 (0.757800 + 0.083491),0.835747 (0.752400 + 0.083347),0.833059 (0.750600 + 0.082459),0.834689 (0.751500 + 0.083189),0.841288 (0.757800 + 0.083488),0.820905 (0.738900 + 0.082005),0.834650 (0.751500 + 0.083150),0.834092 (0.751500 + 0.082593),0.834459 (0.751500 + 0.082959),0.831222 (0.748800 + 0.082422),0.832075 (0.748800 + 0.083275),0.847284 (0.764100 + 0.083184),0.831707 (0.749700 + 0.082007),0.829394 (0.747900 + 0.081494),0.832386 (0.749700 + 0.082686),0.831074 (0.750600 + 0.080474),0.820742 (0.738000 + 0.082742)
5,0.854108 (0.770400 + 0.083708),0.832025 (0.747900 + 0.084125),0.850821 (0.768600 + 0.082221),0.852440 (0.769500 + 0.082940),0.841083 (0.758700 + 0.082383),0.844809 (0.761400 + 0.083409),0.841291 (0.757800 + 0.083491),0.837885 (0.755100 + 0.082785),0.825297 (0.742500 + 0.082797),0.833196 (0.749700 + 0.083496),0.846873 (0.764100 + 0.082773),0.846697 (0.765000 + 0.081697),0.835471 (0.752400 + 0.083071),0.834132 (0.750600 + 0.083533),0.837224 (0.755100 + 0.082124),0.836038 (0.753300 + 0.082738),0.841344 (0.758700 + 0.082644),0.829792 (0.746100 + 0.083692),0.821186 (0.738000 + 0.083186),0.836371 (0.753300 + 0.083071),0.836889 (0.755100 + 0.081789),0.821348 (0.738900 + 0.082448),0.826181 (0.745200 + 0.080981),0.842765 (0.759600 + 0.083165),0.842498 (0.758700 + 0.083798),0.840870 (0.757800 + 0.083070),0.839053 (0.756000 + 0.083053),0.839466 (0.756000 + 0.083466),0.843521 (0.759600 + 0.083921),0.841970 (0.758700 + 0.083270),0.828763 (0.745200 + 0.083563),0.826844 (0.742500 + 0.084344),0.835384 (0.754200 + 0.081184),0.831538 (0.747900 + 0.083639),0.830811 (0.749700 + 0.081111),0.823618 (0.740700 + 0.082918),0.841072 (0.758700 + 0.082372),0.823254 (0.740700 + 0.082554),0.823497 (0.740700 + 0.082797),0.840860 (0.757800 + 0.083060),0.850456 (0.768600 + 0.081857),0.841789 (0.758700 + 0.083089),0.828261 (0.745200 + 0.083061),0.848575 (0.765000 + 0.083575),0.839194 (0.756000 + 0.083194),0.847330 (0.764100 + 0.083230),0.820378 (0.738000 + 0.082378),0.837123 (0.754200 + 0.082923),0.833056 (0.750600 + 0.082456),0.826091 (0.743400 + 0.082691)
6,0.854108 (0.770400 + 0.083708),0.833759 (0.751500 + 0.082259),0.845991 (0.763200 + 0.082791),0.839194 (0.756000 + 0.083194),0.837885 (0.755100 + 0.082785),0.832557 (0.747900 + 0.084658),0.843205 (0.759600 + 0.083605),0.823999 (0.742500 + 0.081499),0.839032 (0.756000 + 0.083032),0.842060 (0.759600 + 0.082460),0.844259 (0.761400 + 0.082859),0.841344 (0.758700 + 0.082644),0.839662 (0.758700 + 0.080962),0.857060 (0.774900 + 0.082160),0.831328 (0.747900 + 0.083428),0.834159 (0.751500 + 0.082659),0.847173 (0.764100 + 0.083073),0.832443 (0.751500 + 0.080944),0.826384 (0.743400 + 0.082984),0.840176 (0.757800 + 0.082376),0.821800 (0.738000 + 0.083800),0.850821 (0.768600 + 0.082221),0.847330 (0.764100 + 0.083230),0.839247 (0.756900 + 0.082347),0.831551 (0.748800 + 0.082751),0.841696 (0.758700 + 0.082996),0.834326 (0.751500 + 0.082826),0.846019 (0.763200 + 0.082819),0.853244 (0.769500 + 0.083744),0.841072 (0.758700 + 0.082372),0.835471 (0.752400 + 0.083071),0.826318 (0.742500 + 0.083818),0.821456 (0.738900 + 0.082556),0.844211 (0.760500 + 0.083711),0.840360 (0.757800 + 0.082560),0.841864 (0.759600 + 0.082264),0.838649 (0.756000 + 0.082649),0.829022 (0.747000 + 0.082022),0.829478 (0.746100 + 0.083379),0.825537 (0.743400 + 0.082137),0.836999 (0.755100 + 0.081899),0.850538 (0.766800 + 0.083738),0.844795 (0.762300 + 0.082495),0.839112 (0.756900 + 0.082212),0.831482 (0.748800 + 0.082682),0.847444 (0.764100 + 0.083344),0.832720 (0.749700 + 0.083020),0.842927 (0.760500 + 0.082427),0.854108 (0.770400 + 0.083708),0.858640 (0.775800 + 0.082840)
7,0.858640 (0.775800 + 0.082840),0.845766 (0.762300 + 0.083466),0.840813 (0.758700 + 0.082113),0.852137 (0.769500 + 0.082637),0.842849 (0.759600 + 0.083249),0.831533 (0.749700 + 0.081834),0.837446 (0.755100 + 0.082346),0.838947 (0.756000 + 0.082947),0.844494 (0.762300 + 0.082194),0.849537 (0.765900 + 0.083637),0.847267 (0.764100 + 0.083167),0.838124 (0.755100 + 0.083025),0.830967 (0.747900 + 0.083067),0.844042 (0.761400 + 0.082642),0.855969 (0.773100 + 0.082869),0.848196 (0.765000 + 0.083196),0.844382 (0.760500 + 0.083882),0.854108 (0.770400 + 0.083708),0.845940 (0.762300 + 0.083641),0.831349 (0.748800 + 0.082550),0.837545 (0.754200 + 0.083345),0.849941 (0.766800 + 0.083141),0.850671 (0.767700 + 0.082971),0.846226 (0.763200 + 0.083026),0.838226 (0.756000 + 0.082226),0.830031 (0.747900 + 0.082131),0.850712 (0.767700 + 0.083012),0.845167 (0.763200 + 0.081967),0.844874 (0.761400 + 0.083474),0.832203 (0.749700 + 0.082503),0.843202 (0.761400 + 0.081802),0.848179 (0.764100 + 0.084079),0.836628 (0.754200 + 0.082428),0.831195 (0.747900 + 0.083295),0.850147 (0.767700 + 0.082447),0.839440 (0.756900 + 0.082540),0.838384 (0.756000 + 0.082384),0.827531 (0.745200 + 0.082331),0.832817 (0.750600 + 0.082217),0.837784 (0.754200 + 0.083584),0.839194 (0.756000 + 0.083194),0.863124 (0.780300 + 0.082824),0.842417 (0.759600 + 0.082817),0.841344 (0.758700 + 0.082644),0.846625 (0.764100 + 0.082525),0.847173 (0.764100 + 0.083073),0.844259 (0.761400 + 0.082859),0.854576 (0.772200 + 0.082376),0.832970 (0.750600 + 0.082370),0.845008 (0.761400 + 0.083608)
8,0.863124 (0.780300 + 0.082824),0.833803 (0.751500 + 0.082303),0.843886 (0.761400 + 0.082486),0.849060 (0.766800 + 0.082260),0.846188 (0.764100 + 0.082088),0.847967 (0.765000 + 0.082967),0.852618 (0.769500 + 0.083118),0.828128 (0.745200 + 0.082928),0.850976 (0.769500 + 0.081476),0.840212 (0.757800 + 0.082412),0.846453 (0.763200 + 0.083253),0.841495 (0.757800 + 0.083695),0.837903 (0.755100 + 0.082803),0.840212 (0.756900 + 0.083312),0.853207 (0.770400 + 0.082807),0.854179 (0.771300 + 0.082879),0.841592 (0.758700 + 0.082892),0.843406 (0.760500 + 0.082906),0.851684 (0.768600 + 0.083084),0.839853 (0.756900 + 0.082953),0.843238 (0.760500 + 0.082738),0.845560 (0.762300 + 0.083260),0.834288 (0.750600 + 0.083688),0.835198 (0.752400 + 0.082798),0.844603 (0.761400 + 0.083203),0.850191 (0.766800 + 0.083391),0.843902 (0.762300 + 0.081602),0.845153 (0.761400 + 0.083753),0.845320 (0.762300 + 0.083020),0.850568 (0.766800 + 0.083768),0.845656 (0.762300 + 0.083356),0.836961 (0.753300 + 0.083661),0.854767 (0.772200 + 0.082567),0.843658 (0.761400 + 0.082258),0.848275 (0.765000 + 0.083275),0.841469 (0.758700 + 0.082769),0.844477 (0.761400 + 0.083077),0.845380 (0.762300 + 0.083080),0.846122 (0.762300 + 0.083822),0.841354 (0.757800 + 0.083554),0.857672 (0.775800 + 0.081872),0.863124 (0.780300 + 0.082824),0.854108 (0.770400 + 0.083708),0.843773 (0.760500 + 0.083273),0.836919 (0.753300 + 0.083619),0.844002 (0.761400 + 0.082602),0.839168 (0.756900 + 0.082268),0.855189 (0.772200 + 0.082989),0.847507 (0.765000 + 0.082507),0.850158 (0.767700 + 0.082458)
9,0.863124 (0.780300 + 0.082824),0.845709 (0.763200 + 0.082509),0.854141 (0.771300 + 0.082841),0.850440 (0.767700 + 0.082741),0.846054 (0.763200 + 0.082854),0.852359 (0.769500 + 0.082859),0.850519 (0.768600 + 0.081919),0.853207 (0.770400 + 0.082807),0.846122 (0.762300 + 0.083822),0.840410 (0.756900 + 0.083510),0.847450 (0.765000 + 0.082450),0.853302 (0.770400 + 0.082902),0.859612 (0.776700 + 0.082912),0.838474 (0.756000 + 0.082474),0.847400 (0.765900 + 0.081500),0.842558 (0.759600 + 0.082958),0.830073 (0.747000 + 0.083073),0.853207 (0.770400 + 0.082807),0.844707 (0.761400 + 0.083307),0.850909 (0.767700 + 0.083209),0.840759 (0.757800 + 0.082959),0.848558 (0.765900 + 0.082658),0.850463 (0.767700 + 0.082763),0.841369 (0.758700 + 0.082669),0.853134 (0.771300 + 0.081834),0.847865 (0.765000 + 0.082865),0.853143 (0.770400 + 0.082743),0.844477 (0.761400 + 0.083077),0.848790 (0.765900 + 0.082889),0.843988 (0.762300 + 0.081688),0.845320 (0.762300 + 0.083020),0.849510 (0.765900 + 0.083610),0.846375 (0.763200 + 0.083175),0.843886 (0.761400 + 0.082486),0.843886 (0.761400 + 0.082486),0.843859 (0.760500 + 0.083359),0.840023 (0.756000 + 0.084023),0.848493 (0.765900 + 0.082593),0.843825 (0.760500 + 0.083325),0.849835 (0.767700 + 0.082135),0.847292 (0.764100 + 0.083192),0.838152 (0.756000 + 0.082152),0.849242 (0.766800 + 0.082442),0.865725 (0.783000 + 0.082725),0.846304 (0.763200 + 0.083104),0.838356 (0.755100 + 0.083256),0.853113 (0.770400 + 0.082713),0.852921 (0.769500 + 0.083421),0.848238 (0.765000 + 0.083238),0.823457 (0.740700 + 0.082757)
10,0.865725 (0.783000 + 0.082725),0.858520 (0.775800 + 0.082720),0.833909 (0.752400 + 0.081509),0.839432 (0.756900 + 0.082532),0.838253 (0.755100 + 0.083153),0.843744 (0.761400 + 0.082344),0.842444 (0.759600 + 0.082844),0.855053 (0.772200 + 0.082853),0.847218 (0.764100 + 0.083118),0.858221 (0.775800 + 0.082421),0.847852 (0.764100 + 0.083752),0.847192 (0.764100 + 0.083092),0.860275 (0.778500 + 0.081775),0.844984 (0.761400 + 0.083584),0.857645 (0.774900 + 0.082745),0.844100 (0.760500 + 0.083600),0.848768 (0.765900 + 0.082868),0.860139 (0.778500 + 0.081639),0.829528 (0.747000 + 0.082528),0.855199 (0.772200 + 0.082999),0.849757 (0.766800 + 0.082957),0.839637 (0.756900 + 0.082737),0.843539 (0.761400 + 0.082139),0.830734 (0.747900 + 0.082834),0.860119 (0.777600 + 0.082519),0.859783 (0.776700 + 0.083083),0.854034 (0.771300 + 0.082734),0.845084 (0.761400 + 0.083684),0.848238 (0.765900 + 0.082338),0.859609 (0.776700 + 0.082909),0.852063 (0.769500 + 0.082563),0.849408 (0.767700 + 0.081708),0.847225 (0.765000 + 0.082225),0.850967 (0.768600 + 0.082367),0.856091 (0.773100 + 0.082991),0.839613 (0.756900 + 0.082713),0.850884 (0.768600 + 0.082284),0.853207 (0.770400 + 0.082807),0.847865 (0.765000 + 0.082865),0.852948 (0.770400 + 0.082548),0.842441 (0.759600 + 0.082841),0.840891 (0.758700 + 0.082191),0.837336 (0.755100 + 0.082236),0.848758 (0.765900 + 0.082858),0.852127 (0.769500 + 0.082627),0.848782 (0.765000 + 0.083782),0.839001 (0.756000 + 0.083001),0.853207 (0.770400 + 0.082807),0.843886 (0.761400 + 0.082486),0.853302 (0.770400 + 0.082902)
