Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.858828 (0.774900 + 0.083928),0.861807 (0.780300 + 0.081507),0.855131 (0.772200 + 0.082931),0.847788 (0.764100 + 0.083688),0.855336 (0.771300 + 0.084036),0.863877 (0.780300 + 0.083577),0.856938 (0.772200 + 0.084738),0.854450 (0.774900 + 0.079550),0.855872 (0.773100 + 0.082772),0.850416 (0.766800 + 0.083616),0.867101 (0.783900 + 0.083201),0.873360 (0.790200 + 0.083160),0.867381 (0.783900 + 0.083481),0.838950 (0.756900 + 0.082050),0.868104 (0.784800 + 0.083304),0.846325 (0.763200 + 0.083125),0.843757 (0.763200 + 0.080557),0.849975 (0.767700 + 0.082275),0.841557 (0.758700 + 0.082857),0.856876 (0.773100 + 0.083776),0.859426 (0.777600 + 0.081826),0.867710 (0.784800 + 0.082910),0.853613 (0.772200 + 0.081413),0.858957 (0.773100 + 0.085857),0.847618 (0.764100 + 0.083518),0.847747 (0.763200 + 0.084547),0.838990 (0.756900 + 0.082090),0.844998 (0.765000 + 0.079998),0.860326 (0.778500 + 0.081826),0.878248 (0.794700 + 0.083548),0.857155 (0.774900 + 0.082255),0.861116 (0.777600 + 0.083516),0.852146 (0.767700 + 0.084446),0.840059 (0.756900 + 0.083159),0.845004 (0.760500 + 0.084504),0.868672 (0.785700 + 0.082972),0.862973 (0.779400 + 0.083573),0.831675 (0.750600 + 0.081075),0.837960 (0.754200 + 0.083760),0.865568 (0.782100 + 0.083468),0.864519 (0.783000 + 0.081519),0.892484 (0.811800 + 0.080684),0.844993 (0.764100 + 0.080893),0.848247 (0.765900 + 0.082347),0.848255 (0.765900 + 0.082355),0.842899 (0.759600 + 0.083299),0.873170 (0.789300 + 0.083870),0.867256 (0.785700 + 0.081556),0.873991 (0.788400 + 0.085592),0.847898 (0.765000 + 0.082898)
2,0.858828 (0.774900 + 0.083928),0.861807 (0.780300 + 0.081507),0.855131 (0.772200 + 0.082931),0.847788 (0.764100 + 0.083688),0.855336 (0.771300 + 0.084036),0.863877 (0.780300 + 0.083577),0.856938 (0.772200 + 0.084738),0.854450 (0.774900 + 0.079550),0.855872 (0.773100 + 0.082772),0.850416 (0.766800 + 0.083616),0.867101 (0.783900 + 0.083201),0.873360 (0.790200 + 0.083160),0.867381 (0.783900 + 0.083481),0.838950 (0.756900 + 0.082050),0.868104 (0.784800 + 0.083304),0.846325 (0.763200 + 0.083125),0.843757 (0.763200 + 0.080557),0.849975 (0.767700 + 0.082275),0.841557 (0.758700 + 0.082857),0.856876 (0.773100 + 0.083776),0.859426 (0.777600 + 0.081826),0.867710 (0.784800 + 0.082910),0.853613 (0.772200 + 0.081413),0.858957 (0.773100 + 0.085857),0.847618 (0.764100 + 0.083518),0.847747 (0.763200 + 0.084547),0.838990 (0.756900 + 0.082090),0.844998 (0.765000 + 0.079998),0.860326 (0.778500 + 0.081826),0.878248 (0.794700 + 0.083548),0.857155 (0.774900 + 0.082255),0.861116 (0.777600 + 0.083516),0.852146 (0.767700 + 0.084446),0.840059 (0.756900 + 0.083159),0.845004 (0.760500 + 0.084504),0.868672 (0.785700 + 0.082972),0.862973 (0.779400 + 0.083573),0.831675 (0.750600 + 0.081075),0.837960 (0.754200 + 0.083760),0.865568 (0.782100 + 0.083468),0.864519 (0.783000 + 0.081519),0.892484 (0.811800 + 0.080684),0.844993 (0.764100 + 0.080893),0.848247 (0.765900 + 0.082347),0.848255 (0.765900 + 0.082355),0.842899 (0.759600 + 0.083299),0.873170 (0.789300 + 0.083870),0.867256 (0.785700 + 0.081556),0.873991 (0.788400 + 0.085592),0.847898 (0.765000 + 0.082898)
3,0.892484 (0.811800 + 0.080684),0.847978 (0.765000 + 0.082978),0.856898 (0.773100 + 0.083798),0.873360 (0.790200 + 0.083160),0.873360 (0.790200 + 0.083160),0.873991 (0.788400 + 0.085592),0.856876 (0.773100 + 0.083776),0.870384 (0.786600 + 0.083784),0.844245 (0.761400 + 0.082845),0.849234 (0.765000 + 0.084234),0.847476 (0.767700 + 0.079776),0.854307 (0.771300 + 0.083007),0.857393 (0.774000 + 0.083393),0.886138 (0.805500 + 0.080639),0.876171 (0.792900 + 0.083271),0.850404 (0.768600 + 0.081804),0.862909 (0.780300 + 0.082609),0.853509 (0.770400 + 0.083109),0.845439 (0.762300 + 0.083139),0.859513 (0.776700 + 0.082813),0.868492 (0.784800 + 0.083693),0.861374 (0.779400 + 0.081974),0.852310 (0.770400 + 0.081910),0.869921 (0.787500 + 0.082421),0.877372 (0.794700 + 0.082672),0.889605 (0.806400 + 0.083205),0.857159 (0.774000 + 0.083159),0.861901 (0.779400 + 0.082501),0.850177 (0.766800 + 0.083377),0.878248 (0.794700 + 0.083548),0.860326 (0.778500 + 0.081826),0.873689 (0.793800 + 0.079889),0.874540 (0.788400 + 0.086140),0.887235 (0.801000 + 0.086235),0.862268 (0.781200 + 0.081068),0.878248 (0.794700 + 0.083548),0.867381 (0.783900 + 0.083481),0.866826 (0.783000 + 0.083826),0.865784 (0.783900 + 0.081884),0.848557 (0.763200 + 0.085357),0.853613 (0.770400 + 0.083213),0.866849 (0.785700 + 0.081149),0.856387 (0.772200 + 0.084187),0.878441 (0.796500 + 0.081941),0.868395 (0.783900 + 0.084495),0.884176 (0.803700 + 0.080476),0.875238 (0.793800 + 0.081438),0.863787 (0.780300 + 0.083487),0.852263 (0.768600 + 0.083663),0.843474 (0.760500 + 0.082974)
4,0.892484 (0.811800 + 0.080684),0.857934 (0.771300 + 0.086634),0.883297 (0.800100 + 0.083197),0.881171 (0.797400 + 0.083771),0.858789 (0.773100 + 0.085689),0.864352 (0.781200 + 0.083152),0.867246 (0.785700 + 0.081546),0.869883 (0.783900 + 0.085983),0.860111 (0.775800 + 0.084311),0.853182 (0.771300 + 0.081882),0.869566 (0.788400 + 0.081166),0.873204 (0.791100 + 0.082104),0.875620 (0.793800 + 0.081820),0.851070 (0.767700 + 0.083371),0.883684 (0.800100 + 0.083584),0.868334 (0.782100 + 0.086234),0.870803 (0.786600 + 0.084203),0.867021 (0.783000 + 0.084021),0.850981 (0.767700 + 0.083281),0.862977 (0.781200 + 0.081778),0.867882 (0.783900 + 0.083982),0.871699 (0.790200 + 0.081499),0.886070 (0.803700 + 0.082370),0.853748 (0.770400 + 0.083348),0.868932 (0.788400 + 0.080532),0.861375 (0.777600 + 0.083775),0.869947 (0.786600 + 0.083347),0.872921 (0.788400 + 0.084521),0.893117 (0.810000 + 0.083117),0.868395 (0.783900 + 0.084495),0.886138 (0.805500 + 0.080639),0.872979 (0.793800 + 0.079179),0.870117 (0.787500 + 0.082617),0.861627 (0.775800 + 0.085827),0.868393 (0.783900 + 0.084493),0.855665 (0.773100 + 0.082565),0.850689 (0.767700 + 0.082990),0.863410 (0.780300 + 0.083110),0.888412 (0.805500 + 0.082912),0.863899 (0.782100 + 0.081799),0.881356 (0.797400 + 0.083956),0.868249 (0.784800 + 0.083449),0.870376 (0.789300 + 0.081076),0.888477 (0.807300 + 0.081177),0.867809 (0.785700 + 0.082109),0.867806 (0.783900 + 0.083906),0.868356 (0.786600 + 0.081756),0.874540 (0.788400 + 0.086140),0.874540 (0.788400 + 0.086140),0.869143 (0.785700 + 0.083443)
5,0.893117 (0.810000 + 0.083117),0.872072 (0.789300 + 0.082772),0.889635 (0.809100 + 0.080535),0.893117 (0.810000 + 0.083117),0.869143 (0.785700 + 0.083443),0.875620 (0.793800 + 0.081820),0.868932 (0.788400 + 0.080532),0.871783 (0.788400 + 0.083383),0.867455 (0.786600 + 0.080855),0.871002 (0.788400 + 0.082602),0.875079 (0.792000 + 0.083079),0.867037 (0.785700 + 0.081337),0.867631 (0.785700 + 0.081931),0.885372 (0.801000 + 0.084372),0.873604 (0.791100 + 0.082504),0.859288 (0.776700 + 0.082588),0.852027 (0.767700 + 0.084327),0.879046 (0.798300 + 0.080746),0.856200 (0.772200 + 0.084000),0.881171 (0.797400 + 0.083771),0.862977 (0.781200 + 0.081778),0.871894 (0.788400 + 0.083494),0.859295 (0.774900 + 0.084395),0.875346 (0.789300 + 0.086046),0.878400 (0.794700 + 0.083700),0.873186 (0.789300 + 0.083886),0.868786 (0.785700 + 0.083086),0.858393 (0.774900 + 0.083493),0.873862 (0.790200 + 0.083662),0.847270 (0.766800 + 0.080470),0.877952 (0.798300 + 0.079651),0.868271 (0.785700 + 0.082571),0.891937 (0.810000 + 0.081937),0.866885 (0.781200 + 0.085685),0.881492 (0.799200 + 0.082292),0.872667 (0.788400 + 0.084267),0.888953 (0.808200 + 0.080753),0.866138 (0.782100 + 0.084038),0.877040 (0.792000 + 0.085040),0.872498 (0.790200 + 0.082298),0.863975 (0.780300 + 0.083675),0.876038 (0.792000 + 0.084038),0.890144 (0.807300 + 0.082844),0.859995 (0.779400 + 0.080595),0.861480 (0.779400 + 0.082081),0.888634 (0.806400 + 0.082234),0.865394 (0.782100 + 0.083294),0.875562 (0.793800 + 0.081762),0.856284 (0.772200 + 0.084084),0.895137 (0.812700 + 0.082437)
6,0.895137 (0.812700 + 0.082437),0.882336 (0.799200 + 0.083136),0.874902 (0.792000 + 0.082902),0.886264 (0.803700 + 0.082564),0.877588 (0.797400 + 0.080188),0.896814 (0.813600 + 0.083214),0.885136 (0.802800 + 0.082336),0.878457 (0.797400 + 0.081057),0.883663 (0.800100 + 0.083563),0.889769 (0.807300 + 0.082469),0.856101 (0.773100 + 0.083001),0.851288 (0.767700 + 0.083588),0.870884 (0.789300 + 0.081584),0.875160 (0.791100 + 0.084060),0.860699 (0.778500 + 0.082199),0.877684 (0.793800 + 0.083884),0.873381 (0.790200 + 0.083181),0.884629 (0.801000 + 0.083629),0.871961 (0.791100 + 0.080861),0.853768 (0.770400 + 0.083368),0.871517 (0.788400 + 0.083117),0.887009 (0.803700 + 0.083309),0.862228 (0.778500 + 0.083728),0.869455 (0.783900 + 0.085555),0.883560 (0.801000 + 0.082560),0.864671 (0.784800 + 0.079871),0.883356 (0.801000 + 0.082356),0.881063 (0.798300 + 0.082763),0.895910 (0.813600 + 0.082310),0.874378 (0.790200 + 0.084178),0.902295 (0.819900 + 0.082395),0.853389 (0.769500 + 0.083889),0.879331 (0.797400 + 0.081931),0.881851 (0.799200 + 0.082651),0.863428 (0.781200 + 0.082228),0.879199 (0.797400 + 0.081799),0.884106 (0.799200 + 0.084906),0.865601 (0.783000 + 0.082601),0.871307 (0.787500 + 0.083807),0.892142 (0.808200 + 0.083942),0.870186 (0.787500 + 0.082686),0.875664 (0.793800 + 0.081864),0.840909 (0.758700 + 0.082209),0.888307 (0.803700 + 0.084607),0.891179 (0.810000 + 0.081179),0.880969 (0.800100 + 0.080869),0.881206 (0.796500 + 0.084706),0.864513 (0.783000 + 0.081513),0.874885 (0.791100 + 0.083785),0.870940 (0.787500 + 0.083440)
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
