Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827966 (0.745200 + 0.082766),0.811102 (0.729000 + 0.082102),0.807575 (0.724500 + 0.083075),0.815357 (0.732600 + 0.082757),0.795985 (0.713700 + 0.082285),0.804972 (0.722700 + 0.082272),0.791467 (0.709200 + 0.082267),0.807050 (0.724500 + 0.082550),0.800695 (0.718200 + 0.082495),0.815971 (0.733500 + 0.082471),0.810252 (0.727200 + 0.083052),0.807418 (0.725400 + 0.082018),0.796611 (0.715500 + 0.081111),0.809557 (0.727200 + 0.082357),0.803033 (0.720900 + 0.082133),0.816983 (0.734400 + 0.082583),0.810195 (0.728100 + 0.082095),0.810439 (0.728100 + 0.082339),0.818756 (0.736200 + 0.082556),0.809541 (0.727200 + 0.082341),0.809301 (0.726300 + 0.083001),0.824713 (0.742500 + 0.082213),0.820698 (0.738000 + 0.082698),0.812865 (0.731700 + 0.081165),0.801379 (0.719100 + 0.082279),0.807106 (0.724500 + 0.082606),0.801289 (0.719100 + 0.082189),0.815640 (0.733500 + 0.082140),0.810114 (0.728100 + 0.082014),0.808828 (0.726300 + 0.082528),0.800400 (0.717300 + 0.083100),0.823602 (0.740700 + 0.082902),0.806310 (0.724500 + 0.081810),0.821338 (0.740700 + 0.080638),0.808651 (0.726300 + 0.082351),0.802014 (0.720000 + 0.082014),0.803392 (0.721800 + 0.081592),0.815279 (0.733500 + 0.081779),0.809285 (0.727200 + 0.082085),0.814807 (0.732600 + 0.082207),0.797293 (0.714600 + 0.082693),0.812360 (0.730800 + 0.081560),0.801998 (0.719100 + 0.082898),0.803340 (0.721800 + 0.081540),0.801923 (0.720000 + 0.081923),0.816887 (0.735300 + 0.081587),0.806234 (0.721800 + 0.084434),0.809466 (0.728100 + 0.081367),0.818366 (0.736200 + 0.082166),0.806687 (0.724500 + 0.082187)
2,0.827966 (0.745200 + 0.082766),0.811102 (0.729000 + 0.082102),0.807575 (0.724500 + 0.083075),0.815357 (0.732600 + 0.082757),0.795985 (0.713700 + 0.082285),0.804972 (0.722700 + 0.082272),0.791467 (0.709200 + 0.082267),0.807050 (0.724500 + 0.082550),0.800695 (0.718200 + 0.082495),0.815971 (0.733500 + 0.082471),0.810252 (0.727200 + 0.083052),0.807418 (0.725400 + 0.082018),0.796611 (0.715500 + 0.081111),0.809557 (0.727200 + 0.082357),0.803033 (0.720900 + 0.082133),0.816983 (0.734400 + 0.082583),0.810195 (0.728100 + 0.082095),0.810439 (0.728100 + 0.082339),0.818756 (0.736200 + 0.082556),0.809541 (0.727200 + 0.082341),0.809301 (0.726300 + 0.083001),0.824713 (0.742500 + 0.082213),0.820698 (0.738000 + 0.082698),0.812865 (0.731700 + 0.081165),0.801379 (0.719100 + 0.082279),0.807106 (0.724500 + 0.082606),0.801289 (0.719100 + 0.082189),0.815640 (0.733500 + 0.082140),0.810114 (0.728100 + 0.082014),0.808828 (0.726300 + 0.082528),0.800400 (0.717300 + 0.083100),0.823602 (0.740700 + 0.082902),0.806310 (0.724500 + 0.081810),0.821338 (0.740700 + 0.080638),0.808651 (0.726300 + 0.082351),0.802014 (0.720000 + 0.082014),0.803392 (0.721800 + 0.081592),0.815279 (0.733500 + 0.081779),0.809285 (0.727200 + 0.082085),0.814807 (0.732600 + 0.082207),0.797293 (0.714600 + 0.082693),0.812360 (0.730800 + 0.081560),0.801998 (0.719100 + 0.082898),0.803340 (0.721800 + 0.081540),0.801923 (0.720000 + 0.081923),0.816887 (0.735300 + 0.081587),0.806234 (0.721800 + 0.084434),0.809466 (0.728100 + 0.081367),0.818366 (0.736200 + 0.082166),0.806687 (0.724500 + 0.082187)
3,0.827966 (0.745200 + 0.082766),0.819437 (0.737100 + 0.082337),0.824792 (0.742500 + 0.082292),0.827966 (0.745200 + 0.082766),0.827966 (0.745200 + 0.082766),0.811309 (0.729000 + 0.082309),0.807586 (0.726300 + 0.081286),0.801819 (0.720000 + 0.081819),0.798915 (0.716400 + 0.082515),0.813944 (0.731700 + 0.082244),0.822463 (0.739800 + 0.082663),0.824308 (0.741600 + 0.082708),0.818746 (0.736200 + 0.082546),0.806994 (0.726300 + 0.080694),0.829972 (0.747000 + 0.082972),0.809798 (0.727200 + 0.082598),0.805591 (0.724500 + 0.081091),0.822696 (0.740700 + 0.081996),0.818916 (0.736200 + 0.082716),0.818772 (0.734400 + 0.084372),0.822254 (0.739800 + 0.082454),0.807644 (0.725400 + 0.082244),0.810442 (0.728100 + 0.082342),0.823470 (0.740700 + 0.082770),0.800525 (0.719100 + 0.081425),0.827661 (0.745200 + 0.082461),0.826488 (0.744300 + 0.082188),0.816187 (0.735300 + 0.080887),0.823921 (0.741600 + 0.082321),0.813225 (0.731700 + 0.081525),0.816144 (0.734400 + 0.081744),0.815479 (0.734400 + 0.081079),0.828575 (0.746100 + 0.082475),0.801843 (0.719100 + 0.082743),0.820320 (0.738000 + 0.082320),0.815357 (0.732600 + 0.082757),0.814807 (0.732600 + 0.082207),0.814806 (0.733500 + 0.081306),0.807237 (0.724500 + 0.082737),0.821297 (0.738900 + 0.082397),0.817848 (0.737100 + 0.080748),0.814638 (0.732600 + 0.082038),0.806538 (0.724500 + 0.082038),0.803600 (0.721800 + 0.081800),0.809095 (0.727200 + 0.081895),0.810631 (0.728100 + 0.082531),0.811596 (0.729900 + 0.081696),0.819119 (0.737100 + 0.082019),0.820308 (0.737100 + 0.083208),0.801206 (0.718200 + 0.083006)
4,0.829972 (0.747000 + 0.082972),0.825853 (0.743400 + 0.082453),0.812200 (0.729900 + 0.082300),0.815857 (0.733500 + 0.082357),0.812558 (0.729900 + 0.082658),0.819389 (0.737100 + 0.082289),0.807160 (0.722700 + 0.084460),0.806771 (0.724500 + 0.082271),0.815015 (0.734400 + 0.080615),0.827444 (0.745200 + 0.082244),0.808387 (0.725400 + 0.082987),0.817328 (0.735300 + 0.082028),0.822264 (0.739800 + 0.082464),0.821698 (0.740700 + 0.080998),0.823111 (0.740700 + 0.082411),0.827966 (0.745200 + 0.082766),0.821297 (0.738900 + 0.082397),0.826350 (0.744300 + 0.082050),0.812464 (0.729900 + 0.082564),0.825767 (0.743400 + 0.082367),0.827173 (0.744300 + 0.082873),0.814797 (0.731700 + 0.083097),0.800786 (0.717300 + 0.083486),0.832196 (0.749700 + 0.082496),0.821512 (0.738900 + 0.082612),0.813039 (0.732600 + 0.080439),0.818324 (0.737100 + 0.081224),0.814638 (0.732600 + 0.082038),0.820438 (0.738000 + 0.082438),0.808838 (0.726300 + 0.082538),0.814427 (0.731700 + 0.082727),0.825235 (0.743400 + 0.081835),0.809244 (0.727200 + 0.082044),0.804186 (0.721800 + 0.082386),0.816117 (0.733500 + 0.082617),0.822985 (0.740700 + 0.082285),0.826844 (0.744300 + 0.082544),0.826007 (0.744300 + 0.081707),0.817011 (0.734400 + 0.082611),0.816151 (0.733500 + 0.082651),0.803390 (0.720900 + 0.082490),0.834167 (0.751500 + 0.082667),0.820391 (0.738900 + 0.081491),0.822734 (0.740700 + 0.082034),0.813963 (0.731700 + 0.082263),0.814057 (0.732600 + 0.081457),0.816547 (0.734400 + 0.082147),0.820253 (0.738000 + 0.082253),0.810588 (0.729000 + 0.081588),0.812770 (0.730800 + 0.081970)
5,0.834167 (0.751500 + 0.082667),0.817859 (0.737100 + 0.080759),0.825567 (0.742500 + 0.083067),0.828611 (0.746100 + 0.082511),0.823271 (0.740700 + 0.082571),0.829238 (0.746100 + 0.083138),0.814895 (0.732600 + 0.082295),0.826007 (0.744300 + 0.081707),0.815015 (0.734400 + 0.080615),0.823111 (0.740700 + 0.082411),0.827966 (0.745200 + 0.082766),0.834742 (0.752400 + 0.082342),0.814956 (0.731700 + 0.083256),0.829402 (0.747000 + 0.082402),0.822614 (0.739800 + 0.082814),0.811094 (0.729000 + 0.082094),0.810226 (0.728100 + 0.082126),0.832196 (0.749700 + 0.082496),0.826844 (0.744300 + 0.082544),0.826796 (0.744300 + 0.082496),0.816218 (0.735300 + 0.080918),0.826587 (0.744300 + 0.082287),0.815077 (0.732600 + 0.082477),0.821239 (0.738000 + 0.083239),0.816436 (0.734400 + 0.082037),0.830190 (0.747900 + 0.082290),0.821053 (0.738000 + 0.083053),0.815675 (0.732600 + 0.083075),0.799459 (0.717300 + 0.082159),0.816398 (0.734400 + 0.081998),0.830649 (0.747900 + 0.082749),0.814731 (0.732600 + 0.082131),0.819037 (0.736200 + 0.082837),0.815346 (0.732600 + 0.082746),0.819938 (0.738000 + 0.081938),0.825119 (0.742500 + 0.082619),0.824320 (0.741600 + 0.082720),0.832610 (0.750600 + 0.082010),0.821297 (0.738900 + 0.082397),0.829106 (0.746100 + 0.083006),0.827036 (0.746100 + 0.080936),0.826484 (0.743400 + 0.083084),0.808063 (0.725400 + 0.082663),0.820993 (0.738900 + 0.082093),0.812770 (0.730800 + 0.081970),0.818493 (0.736200 + 0.082293),0.817592 (0.735300 + 0.082292),0.824923 (0.742500 + 0.082423),0.828626 (0.746100 + 0.082526),0.821297 (0.738900 + 0.082397)
6,0.834742 (0.752400 + 0.082342),0.823582 (0.740700 + 0.082882),0.824297 (0.741600 + 0.082697),0.810775 (0.729000 + 0.081775),0.811732 (0.729000 + 0.082732),0.828044 (0.745200 + 0.082844),0.811803 (0.729900 + 0.081903),0.823670 (0.740700 + 0.082970),0.824174 (0.741600 + 0.082574),0.818866 (0.736200 + 0.082666),0.832441 (0.749700 + 0.082741),0.809998 (0.727200 + 0.082798),0.821712 (0.738900 + 0.082812),0.829130 (0.747000 + 0.082130),0.823867 (0.742500 + 0.081367),0.823397 (0.741600 + 0.081797),0.823366 (0.740700 + 0.082666),0.822037 (0.739800 + 0.082237),0.830351 (0.747900 + 0.082451),0.822050 (0.740700 + 0.081350),0.824374 (0.742500 + 0.081874),0.828611 (0.746100 + 0.082511),0.825119 (0.742500 + 0.082619),0.816186 (0.733500 + 0.082686),0.817305 (0.735300 + 0.082005),0.839260 (0.756900 + 0.082360),0.817397 (0.735300 + 0.082097),0.821618 (0.738900 + 0.082718),0.822610 (0.739800 + 0.082810),0.816436 (0.734400 + 0.082037),0.817920 (0.735300 + 0.082621),0.821566 (0.738900 + 0.082666),0.805671 (0.723600 + 0.082071),0.827480 (0.745200 + 0.082280),0.824880 (0.742500 + 0.082381),0.806246 (0.724500 + 0.081746),0.802736 (0.720000 + 0.082736),0.828516 (0.746100 + 0.082416),0.832610 (0.750600 + 0.082010),0.810321 (0.728100 + 0.082221),0.814888 (0.732600 + 0.082288),0.821394 (0.738900 + 0.082494),0.824871 (0.742500 + 0.082371),0.812977 (0.729900 + 0.083077),0.817840 (0.735300 + 0.082540),0.824923 (0.742500 + 0.082423),0.819037 (0.736200 + 0.082837),0.823916 (0.741600 + 0.082316),0.816475 (0.735300 + 0.081175),0.829081 (0.747000 + 0.082081)
7,0.839260 (0.756900 + 0.082360),0.826939 (0.744300 + 0.082639),0.813982 (0.732600 + 0.081382),0.824215 (0.741600 + 0.082615),0.833522 (0.751500 + 0.082022),0.820259 (0.738000 + 0.082259),0.839150 (0.756900 + 0.082250),0.822701 (0.739800 + 0.082901),0.827521 (0.745200 + 0.082321),0.817298 (0.735300 + 0.081999),0.819053 (0.736200 + 0.082853),0.823916 (0.741600 + 0.082316),0.816436 (0.734400 + 0.082037),0.825125 (0.742500 + 0.082625),0.832954 (0.750600 + 0.082354),0.817079 (0.734400 + 0.082679),0.825637 (0.742500 + 0.083137),0.828611 (0.746100 + 0.082511),0.823867 (0.742500 + 0.081367),0.838371 (0.756000 + 0.082371),0.819092 (0.737100 + 0.081992),0.822837 (0.739800 + 0.083037),0.827364 (0.745200 + 0.082164),0.824776 (0.742500 + 0.082276),0.820122 (0.737100 + 0.083022),0.832610 (0.750600 + 0.082010),0.828516 (0.746100 + 0.082416),0.827865 (0.746100 + 0.081765),0.819974 (0.737100 + 0.082874),0.816291 (0.734400 + 0.081891),0.830139 (0.747900 + 0.082240),0.828695 (0.746100 + 0.082595),0.826667 (0.744300 + 0.082367),0.816881 (0.734400 + 0.082481),0.824102 (0.742500 + 0.081602),0.820978 (0.738900 + 0.082078),0.828081 (0.746100 + 0.081981),0.817063 (0.734400 + 0.082663),0.826414 (0.744300 + 0.082114),0.829266 (0.747000 + 0.082266),0.838969 (0.756900 + 0.082069),0.822130 (0.738900 + 0.083230),0.817143 (0.735300 + 0.081843),0.824871 (0.742500 + 0.082371),0.820530 (0.738000 + 0.082530),0.817071 (0.734400 + 0.082671),0.817447 (0.735300 + 0.082147),0.823867 (0.742500 + 0.081367),0.817863 (0.735300 + 0.082563),0.822381 (0.739800 + 0.082581)
8,0.839260 (0.756900 + 0.082360),0.856832 (0.774900 + 0.081932),0.823248 (0.740700 + 0.082548),0.825755 (0.743400 + 0.082355),0.823293 (0.740700 + 0.082593),0.825484 (0.743400 + 0.082084),0.822381 (0.739800 + 0.082581),0.817800 (0.735300 + 0.082500),0.835352 (0.753300 + 0.082052),0.824953 (0.742500 + 0.082453),0.827345 (0.745200 + 0.082145),0.830705 (0.747900 + 0.082805),0.809689 (0.727200 + 0.082489),0.836097 (0.753300 + 0.082797),0.827823 (0.746100 + 0.081723),0.821783 (0.738900 + 0.082883),0.823725 (0.741600 + 0.082125),0.822095 (0.739800 + 0.082295),0.827459 (0.745200 + 0.082259),0.833927 (0.751500 + 0.082427),0.824567 (0.743400 + 0.081167),0.826410 (0.744300 + 0.082110),0.832035 (0.749700 + 0.082335),0.821017 (0.738900 + 0.082117),0.833162 (0.751500 + 0.081662),0.825906 (0.743400 + 0.082506),0.824746 (0.743400 + 0.081346),0.833740 (0.751500 + 0.082240),0.825199 (0.743400 + 0.081799),0.821526 (0.740700 + 0.080826),0.825305 (0.742500 + 0.082805),0.813198 (0.730800 + 0.082398),0.828611 (0.746100 + 0.082511),0.820530 (0.738000 + 0.082530),0.824730 (0.742500 + 0.082230),0.820978 (0.738000 + 0.082978),0.809644 (0.727200 + 0.082444),0.830037 (0.747900 + 0.082137),0.828687 (0.746100 + 0.082587),0.817160 (0.734400 + 0.082760),0.830190 (0.747900 + 0.082290),0.816990 (0.734400 + 0.082590),0.825268 (0.743400 + 0.081868),0.830721 (0.748800 + 0.081922),0.830140 (0.747900 + 0.082240),0.823088 (0.740700 + 0.082388),0.821175 (0.738900 + 0.082275),0.836655 (0.754200 + 0.082455),0.815626 (0.733500 + 0.082126),0.823196 (0.740700 + 0.082496)
9,0.856832 (0.774900 + 0.081932),0.839260 (0.756900 + 0.082360),0.831412 (0.749700 + 0.081712),0.823185 (0.740700 + 0.082485),0.840674 (0.758700 + 0.081974),0.822702 (0.740700 + 0.082002),0.822473 (0.740700 + 0.081773),0.819558 (0.737100 + 0.082458),0.820017 (0.738000 + 0.082017),0.820376 (0.738900 + 0.081476),0.820788 (0.738900 + 0.081888),0.833446 (0.750600 + 0.082846),0.822223 (0.739800 + 0.082423),0.856832 (0.774900 + 0.081932),0.830190 (0.747900 + 0.082290),0.823042 (0.740700 + 0.082342),0.833808 (0.751500 + 0.082308),0.832217 (0.749700 + 0.082517),0.834140 (0.752400 + 0.081740),0.815212 (0.733500 + 0.081712),0.819723 (0.737100 + 0.082623),0.815617 (0.733500 + 0.082117),0.829280 (0.747000 + 0.082280),0.805960 (0.724500 + 0.081460),0.828390 (0.746100 + 0.082290),0.825446 (0.743400 + 0.082046),0.822746 (0.740700 + 0.082046),0.826806 (0.744300 + 0.082506),0.833740 (0.751500 + 0.082240),0.811724 (0.729900 + 0.081824),0.839750 (0.757800 + 0.081950),0.832092 (0.749700 + 0.082392),0.818824 (0.736200 + 0.082624),0.831925 (0.749700 + 0.082225),0.826555 (0.744300 + 0.082255),0.821932 (0.739800 + 0.082132),0.821332 (0.739800 + 0.081532),0.821444 (0.739800 + 0.081644),0.834139 (0.751500 + 0.082639),0.830311 (0.747900 + 0.082411),0.830414 (0.747900 + 0.082514),0.824217 (0.741600 + 0.082617),0.829968 (0.747900 + 0.082068),0.826871 (0.745200 + 0.081671),0.830502 (0.747900 + 0.082602),0.827931 (0.746100 + 0.081831),0.825660 (0.743400 + 0.082260),0.824547 (0.742500 + 0.082047),0.825926 (0.744300 + 0.081626),0.825305 (0.742500 + 0.082805)
10,0.856832 (0.774900 + 0.081932),0.826758 (0.744300 + 0.082458),0.842659 (0.760500 + 0.082159),0.824822 (0.742500 + 0.082323),0.817709 (0.736200 + 0.081509),0.825690 (0.743400 + 0.082290),0.843046 (0.760500 + 0.082546),0.838043 (0.756000 + 0.082043),0.833133 (0.750600 + 0.082533),0.823733 (0.740700 + 0.083033),0.825788 (0.743400 + 0.082388),0.828515 (0.747000 + 0.081515),0.831745 (0.749700 + 0.082045),0.826426 (0.744300 + 0.082126),0.825138 (0.743400 + 0.081738),0.825117 (0.742500 + 0.082617),0.826373 (0.744300 + 0.082073),0.840674 (0.758700 + 0.081974),0.840674 (0.758700 + 0.081974),0.856832 (0.774900 + 0.081932),0.834139 (0.751500 + 0.082639),0.830951 (0.748800 + 0.082151),0.819830 (0.738000 + 0.081830),0.828719 (0.746100 + 0.082619),0.851323 (0.769500 + 0.081823),0.839024 (0.756900 + 0.082124),0.829528 (0.747000 + 0.082528),0.829635 (0.747000 + 0.082635),0.822440 (0.739800 + 0.082640),0.821859 (0.739800 + 0.082059),0.829191 (0.747000 + 0.082191),0.817792 (0.735300 + 0.082492),0.830740 (0.748800 + 0.081940),0.830091 (0.747900 + 0.082191),0.829939 (0.747900 + 0.082039),0.843992 (0.762300 + 0.081692),0.828586 (0.747000 + 0.081586),0.831238 (0.748800 + 0.082438),0.830171 (0.747900 + 0.082271),0.825548 (0.743400 + 0.082148),0.816287 (0.734400 + 0.081887),0.815644 (0.733500 + 0.082144),0.841282 (0.759600 + 0.081682),0.831696 (0.749700 + 0.081996),0.842503 (0.760500 + 0.082003),0.856832 (0.774900 + 0.081932),0.820017 (0.738000 + 0.082017),0.828138 (0.746100 + 0.082038),0.827449 (0.745200 + 0.082249),0.834910 (0.753300 + 0.081610)
