ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,7,2,4,10
BSW2,9,4,6,2,3
BSW3,7,5,0,9,4
BSW4,6,3,1,1,7
BSW5,7,2,8,4,0
BSW6,9,5,8,1,1
BSW7,9,0,8,4,2
BSW8,8,0,9,1,12
BSW9,6,0,10,2,2
BSW10,6,2,4,1,1
BSW11,10,3,9,3,7
BSW12,2,3,5,5,8
BSW13,8,6,10,4,7
BSW14,11,5,7,3,6
BSW15,2,4,7,1,6
BSW16,6,5,5,0,8
BSW17,3,4,8,2,2
BSW18,5,3,1,0,4
BSW19,0,2,4,2,7
BSW20,8,4,3,2,7
BSW21,8,3,1,2,5
BSW22,3,3,1,3,4
BSW23,3,0,4,3,8
BSW24,5,2,3,3,5
BSW25,4,3,6,2,7
BSW26,6,3,8,2,5
BSW27,4,2,3,3,2
BSW28,1,5,2,2,2
BSW29,9,0,4,3,8
BSW30,11,3,1,2,2
BSW31,9,3,5,2,8
BSW32,5,2,4,2,9
BSW33,10,3,2,4,1
BSW34,6,2,4,3,10
BSW35,7,8,10,1,6
BSW36,11,6,8,3,10
BSW37,10,5,9,4,7
BSW38,4,4,5,2,8
BSW39,0,4,10,0,2
BSW40,6,0,3,3,1
BSW41,5,5,6,4,9
BSW42,4,4,8,3,9
BSW43,3,4,4,0,6
BSW44,9,2,9,1,8
BSW45,10,1,0,2,5
BSW46,11,1,7,3,0
BSW47,1,2,4,3,10
BSW48,2,1,2,2,4
BSW49,8,0,5,0,6
BSW50,1,5,4,3,9
BSA1,5,2,3,2,5
BSA2,1,2,3,5,1
BSA3,5,0,5,0,8
BSA4,2,0,2,3,10
BSA5,12,1,9,4,7
BSA6,6,0,5,1,1
BSA7,7,2,4,2,1
BSA8,7,4,6,0,11
BSA9,0,4,9,2,11
BSA10,10,2,2,2,6
BSA11,9,5,2,4,9
BSA12,3,2,5,0,2
BSA13,10,1,9,3,11
BSA14,5,0,4,3,6
BSA15,4,8,6,3,3
BSA16,3,1,5,5,1
BSA17,3,2,6,0,3
BSA18,1,3,2,0,10
BSA19,7,2,9,0,3
BSA20,6,5,2,0,6
BSA21,8,3,10,3,1
BSA22,2,2,8,2,4
BSA23,4,0,6,3,6
BSA24,4,4,1,3,3
BSA25,8,2,11,1,2
BSA26,3,0,7,0,1
BSA27,4,1,0,7,1
BSA28,7,0,6,1,3
BSA29,7,0,2,0,6
BSA30,9,5,3,4,4
BSA31,8,3,7,4,3
BSA32,0,3,2,3,5
BSA33,5,4,7,0,7
BSA34,6,4,4,5,4
BSA35,5,3,8,2,9
BSA36,7,3,11,2,0
BSA37,4,0,6,3,6
BSA38,4,4,3,0,3
BSA39,8,0,9,2,4
BSA40,5,3,6,4,12
BSA41,8,2,9,3,9
BSA42,6,0,9,3,9
BSA43,10,7,9,2,5
BSA44,2,4,9,1,5
BSA45,11,1,7,1,3
BSA46,10,3,8,2,4
BSA47,11,1,10,0,8
BSA48,2,4,6,4,7
BSA49,4,2,5,3,1
BSA50,0,0,6,4,10
