Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834129 (0.750600 + 0.083529),0.828008 (0.744300 + 0.083708),0.812758 (0.729000 + 0.083758),0.839294 (0.756000 + 0.083294),0.849101 (0.765900 + 0.083201),0.842526 (0.758700 + 0.083826),0.834741 (0.751500 + 0.083241),0.835460 (0.750600 + 0.084860),0.839968 (0.756900 + 0.083068),0.839422 (0.756000 + 0.083422),0.840202 (0.756900 + 0.083302),0.833124 (0.749700 + 0.083424),0.823252 (0.740700 + 0.082552),0.828877 (0.744300 + 0.084577),0.846494 (0.762300 + 0.084194),0.856094 (0.772200 + 0.083894),0.843112 (0.759600 + 0.083512),0.834979 (0.751500 + 0.083479),0.847697 (0.764100 + 0.083597),0.836308 (0.752400 + 0.083908),0.853237 (0.769500 + 0.083737),0.832616 (0.749700 + 0.082916),0.838778 (0.755100 + 0.083678),0.828508 (0.743400 + 0.085108),0.853172 (0.768600 + 0.084572),0.843722 (0.760500 + 0.083222),0.840529 (0.756900 + 0.083629),0.832368 (0.748800 + 0.083568),0.849041 (0.765000 + 0.084040),0.843003 (0.758700 + 0.084303),0.848682 (0.765000 + 0.083682),0.838090 (0.754200 + 0.083890),0.833609 (0.750600 + 0.083009),0.839715 (0.755100 + 0.084615),0.843940 (0.760500 + 0.083440),0.836135 (0.752400 + 0.083735),0.829927 (0.746100 + 0.083827),0.827000 (0.743400 + 0.083600),0.822346 (0.738900 + 0.083446),0.827469 (0.742500 + 0.084969),0.838071 (0.754200 + 0.083871),0.833004 (0.748800 + 0.084205),0.827928 (0.744300 + 0.083628),0.841905 (0.758700 + 0.083205),0.830268 (0.746100 + 0.084168),0.838375 (0.755100 + 0.083275),0.831975 (0.748800 + 0.083175),0.843044 (0.758700 + 0.084344),0.829012 (0.745200 + 0.083812),0.842559 (0.757800 + 0.084759)
2,0.834129 (0.750600 + 0.083529),0.828008 (0.744300 + 0.083708),0.812758 (0.729000 + 0.083758),0.839294 (0.756000 + 0.083294),0.849101 (0.765900 + 0.083201),0.842526 (0.758700 + 0.083826),0.834741 (0.751500 + 0.083241),0.835460 (0.750600 + 0.084860),0.839968 (0.756900 + 0.083068),0.839422 (0.756000 + 0.083422),0.840202 (0.756900 + 0.083302),0.833124 (0.749700 + 0.083424),0.823252 (0.740700 + 0.082552),0.828877 (0.744300 + 0.084577),0.846494 (0.762300 + 0.084194),0.856094 (0.772200 + 0.083894),0.843112 (0.759600 + 0.083512),0.834979 (0.751500 + 0.083479),0.847697 (0.764100 + 0.083597),0.836308 (0.752400 + 0.083908),0.853237 (0.769500 + 0.083737),0.832616 (0.749700 + 0.082916),0.838778 (0.755100 + 0.083678),0.828508 (0.743400 + 0.085108),0.853172 (0.768600 + 0.084572),0.843722 (0.760500 + 0.083222),0.840529 (0.756900 + 0.083629),0.832368 (0.748800 + 0.083568),0.849041 (0.765000 + 0.084040),0.843003 (0.758700 + 0.084303),0.848682 (0.765000 + 0.083682),0.838090 (0.754200 + 0.083890),0.833609 (0.750600 + 0.083009),0.839715 (0.755100 + 0.084615),0.843940 (0.760500 + 0.083440),0.836135 (0.752400 + 0.083735),0.829927 (0.746100 + 0.083827),0.827000 (0.743400 + 0.083600),0.822346 (0.738900 + 0.083446),0.827469 (0.742500 + 0.084969),0.838071 (0.754200 + 0.083871),0.833004 (0.748800 + 0.084205),0.827928 (0.744300 + 0.083628),0.841905 (0.758700 + 0.083205),0.830268 (0.746100 + 0.084168),0.838375 (0.755100 + 0.083275),0.831975 (0.748800 + 0.083175),0.843044 (0.758700 + 0.084344),0.829012 (0.745200 + 0.083812),0.842559 (0.757800 + 0.084759)
3,0.856094 (0.772200 + 0.083894),0.842165 (0.757800 + 0.084365),0.834166 (0.750600 + 0.083566),0.839584 (0.755100 + 0.084484),0.853172 (0.768600 + 0.084572),0.850641 (0.766800 + 0.083841),0.836696 (0.753300 + 0.083396),0.849041 (0.765000 + 0.084040),0.842559 (0.757800 + 0.084759),0.853172 (0.768600 + 0.084572),0.849101 (0.765900 + 0.083201),0.838335 (0.754200 + 0.084135),0.834659 (0.751500 + 0.083159),0.840836 (0.756900 + 0.083936),0.842690 (0.758700 + 0.083990),0.839256 (0.755100 + 0.084156),0.845904 (0.763200 + 0.082705),0.845972 (0.761400 + 0.084572),0.846454 (0.763200 + 0.083254),0.840870 (0.757800 + 0.083070),0.854947 (0.770400 + 0.084547),0.829166 (0.746100 + 0.083066),0.842048 (0.757800 + 0.084248),0.844723 (0.761400 + 0.083323),0.845611 (0.761400 + 0.084211),0.833944 (0.750600 + 0.083344),0.854700 (0.770400 + 0.084300),0.835101 (0.751500 + 0.083601),0.830443 (0.746100 + 0.084343),0.829548 (0.745200 + 0.084348),0.855496 (0.772200 + 0.083296),0.839100 (0.755100 + 0.084000),0.829406 (0.744300 + 0.085106),0.844595 (0.760500 + 0.084095),0.833021 (0.749700 + 0.083321),0.855444 (0.772200 + 0.083244),0.831442 (0.747900 + 0.083542),0.837392 (0.754200 + 0.083192),0.851004 (0.767700 + 0.083304),0.831235 (0.746100 + 0.085135),0.838935 (0.756000 + 0.082935),0.841649 (0.757800 + 0.083849),0.835105 (0.750600 + 0.084505),0.847204 (0.762300 + 0.084904),0.843507 (0.760500 + 0.083006),0.843904 (0.759600 + 0.084304),0.859206 (0.774900 + 0.084307),0.848769 (0.764100 + 0.084669),0.847684 (0.764100 + 0.083584),0.842197 (0.758700 + 0.083497)
4,0.859206 (0.774900 + 0.084307),0.837737 (0.753300 + 0.084437),0.849450 (0.765000 + 0.084450),0.838554 (0.754200 + 0.084354),0.851719 (0.766800 + 0.084919),0.850756 (0.765900 + 0.084856),0.843794 (0.761400 + 0.082394),0.847875 (0.763200 + 0.084675),0.847699 (0.764100 + 0.083599),0.841670 (0.757800 + 0.083870),0.846013 (0.763200 + 0.082814),0.834416 (0.750600 + 0.083816),0.828625 (0.744300 + 0.084325),0.843296 (0.760500 + 0.082796),0.838687 (0.755100 + 0.083587),0.845164 (0.761400 + 0.083764),0.841484 (0.757800 + 0.083684),0.841370 (0.757800 + 0.083570),0.855175 (0.771300 + 0.083875),0.850641 (0.766800 + 0.083841),0.853249 (0.769500 + 0.083749),0.842394 (0.757800 + 0.084594),0.841485 (0.757800 + 0.083685),0.845779 (0.761400 + 0.084379),0.853832 (0.769500 + 0.084332),0.845176 (0.762300 + 0.082876),0.854231 (0.769500 + 0.084731),0.842590 (0.759600 + 0.082990),0.835088 (0.751500 + 0.083589),0.852436 (0.769500 + 0.082936),0.843808 (0.759600 + 0.084208),0.854680 (0.769500 + 0.085180),0.844690 (0.761400 + 0.083290),0.845007 (0.759600 + 0.085407),0.853783 (0.770400 + 0.083383),0.850404 (0.765900 + 0.084504),0.837337 (0.753300 + 0.084037),0.843904 (0.759600 + 0.084304),0.843904 (0.759600 + 0.084304),0.842981 (0.758700 + 0.084281),0.842264 (0.757800 + 0.084464),0.863415 (0.779400 + 0.084015),0.834735 (0.751500 + 0.083235),0.831746 (0.749700 + 0.082046),0.839251 (0.755100 + 0.084151),0.835890 (0.751500 + 0.084390),0.847715 (0.763200 + 0.084515),0.843827 (0.759600 + 0.084227),0.834505 (0.751500 + 0.083005),0.848482 (0.764100 + 0.084382)
5,0.863415 (0.779400 + 0.084015),0.855546 (0.771300 + 0.084246),0.853891 (0.769500 + 0.084391),0.836131 (0.751500 + 0.084631),0.850051 (0.765900 + 0.084151),0.839083 (0.754200 + 0.084883),0.852734 (0.768600 + 0.084134),0.849524 (0.764100 + 0.085424),0.837132 (0.753300 + 0.083832),0.844851 (0.762300 + 0.082552),0.849313 (0.765000 + 0.084313),0.843393 (0.759600 + 0.083793),0.856254 (0.772200 + 0.084054),0.828333 (0.745200 + 0.083133),0.859778 (0.775800 + 0.083978),0.847005 (0.763200 + 0.083805),0.860354 (0.775800 + 0.084554),0.840933 (0.756900 + 0.084033),0.856889 (0.772200 + 0.084689),0.851379 (0.768600 + 0.082779),0.841630 (0.757800 + 0.083830),0.855152 (0.771300 + 0.083852),0.862644 (0.778500 + 0.084144),0.833955 (0.750600 + 0.083355),0.836752 (0.753300 + 0.083452),0.846696 (0.762300 + 0.084396),0.828481 (0.745200 + 0.083281),0.848716 (0.764100 + 0.084616),0.861305 (0.777600 + 0.083705),0.854151 (0.769500 + 0.084651),0.861978 (0.777600 + 0.084378),0.833398 (0.750600 + 0.082798),0.851687 (0.766800 + 0.084887),0.842570 (0.757800 + 0.084770),0.846204 (0.762300 + 0.083904),0.842248 (0.758700 + 0.083548),0.840770 (0.757800 + 0.082971),0.846613 (0.762300 + 0.084314),0.852600 (0.768600 + 0.084001),0.851700 (0.767700 + 0.084000),0.853551 (0.768600 + 0.084951),0.843160 (0.759600 + 0.083560),0.838066 (0.753300 + 0.084766),0.848197 (0.762300 + 0.085897),0.838022 (0.754200 + 0.083822),0.831332 (0.746100 + 0.085232),0.855355 (0.771300 + 0.084055),0.850719 (0.767700 + 0.083019),0.857527 (0.774000 + 0.083527),0.847124 (0.763200 + 0.083924)
6,0.863415 (0.779400 + 0.084015),0.848937 (0.764100 + 0.084837),0.853613 (0.769500 + 0.084113),0.852444 (0.767700 + 0.084744),0.848197 (0.762300 + 0.085897),0.861978 (0.777600 + 0.084378),0.861978 (0.777600 + 0.084378),0.852709 (0.768600 + 0.084109),0.836952 (0.752400 + 0.084552),0.859778 (0.775800 + 0.083978),0.855152 (0.771300 + 0.083852),0.844826 (0.759600 + 0.085226),0.842362 (0.758700 + 0.083662),0.846628 (0.762300 + 0.084328),0.838197 (0.754200 + 0.083997),0.849938 (0.765900 + 0.084038),0.850880 (0.766800 + 0.084080),0.858114 (0.773100 + 0.085014),0.853563 (0.769500 + 0.084063),0.864996 (0.781200 + 0.083796),0.850659 (0.765900 + 0.084759),0.854438 (0.770400 + 0.084038),0.858870 (0.774900 + 0.083970),0.844610 (0.760500 + 0.084110),0.852204 (0.768600 + 0.083604),0.846633 (0.764100 + 0.082533),0.847100 (0.763200 + 0.083900),0.858777 (0.774000 + 0.084777),0.856277 (0.774000 + 0.082277),0.855546 (0.771300 + 0.084246),0.861939 (0.777600 + 0.084339),0.845583 (0.760500 + 0.085083),0.840607 (0.756900 + 0.083707),0.846091 (0.762300 + 0.083791),0.840770 (0.757800 + 0.082971),0.824284 (0.738900 + 0.085384),0.828033 (0.742500 + 0.085533),0.846881 (0.763200 + 0.083681),0.839873 (0.755100 + 0.084773),0.851603 (0.767700 + 0.083903),0.855197 (0.771300 + 0.083897),0.847658 (0.763200 + 0.084458),0.827666 (0.744300 + 0.083366),0.853532 (0.769500 + 0.084032),0.850887 (0.765900 + 0.084987),0.850996 (0.766800 + 0.084196),0.852756 (0.767700 + 0.085056),0.846643 (0.762300 + 0.084343),0.854881 (0.770400 + 0.084481),0.834910 (0.752400 + 0.082510)
7,0.864996 (0.781200 + 0.083796),0.840958 (0.756900 + 0.084058),0.855376 (0.771300 + 0.084076),0.846520 (0.761400 + 0.085120),0.842662 (0.758700 + 0.083962),0.852709 (0.768600 + 0.084109),0.843543 (0.758700 + 0.084843),0.842796 (0.757800 + 0.084996),0.832891 (0.748800 + 0.084091),0.839786 (0.756000 + 0.083786),0.843164 (0.758700 + 0.084464),0.850686 (0.765900 + 0.084786),0.854204 (0.770400 + 0.083804),0.844430 (0.760500 + 0.083930),0.836245 (0.751500 + 0.084745),0.852709 (0.768600 + 0.084109),0.844163 (0.759600 + 0.084563),0.857417 (0.773100 + 0.084317),0.860557 (0.776700 + 0.083857),0.863415 (0.779400 + 0.084015),0.852496 (0.767700 + 0.084796),0.853189 (0.769500 + 0.083689),0.855157 (0.771300 + 0.083857),0.855279 (0.771300 + 0.083979),0.853585 (0.769500 + 0.084085),0.844413 (0.761400 + 0.083013),0.842827 (0.759600 + 0.083227),0.840742 (0.756000 + 0.084742),0.849561 (0.765900 + 0.083661),0.854218 (0.770400 + 0.083818),0.849736 (0.765900 + 0.083836),0.840176 (0.756900 + 0.083276),0.843640 (0.760500 + 0.083140),0.855546 (0.771300 + 0.084246),0.852709 (0.768600 + 0.084109),0.843714 (0.759600 + 0.084114),0.845018 (0.760500 + 0.084518),0.839655 (0.756000 + 0.083655),0.855794 (0.772200 + 0.083594),0.858748 (0.774900 + 0.083848),0.856568 (0.772200 + 0.084368),0.841093 (0.756900 + 0.084193),0.862621 (0.778500 + 0.084121),0.858288 (0.774000 + 0.084288),0.865886 (0.782100 + 0.083786),0.856534 (0.773100 + 0.083434),0.858323 (0.773100 + 0.085223),0.847691 (0.763200 + 0.084491),0.865352 (0.781200 + 0.084152),0.852419 (0.768600 + 0.083819)
8,0.865886 (0.782100 + 0.083786),0.854565 (0.770400 + 0.084165),0.850594 (0.766800 + 0.083794),0.845412 (0.760500 + 0.084912),0.853563 (0.769500 + 0.084063),0.855157 (0.771300 + 0.083857),0.855157 (0.771300 + 0.083857),0.842965 (0.758700 + 0.084265),0.844022 (0.760500 + 0.083522),0.829998 (0.745200 + 0.084798),0.873019 (0.789300 + 0.083719),0.855376 (0.771300 + 0.084076),0.853585 (0.769500 + 0.084085),0.857102 (0.773100 + 0.084002),0.854218 (0.770400 + 0.083818),0.847417 (0.764100 + 0.083317),0.856282 (0.772200 + 0.084082),0.860036 (0.775800 + 0.084236),0.842402 (0.757800 + 0.084602),0.856905 (0.773100 + 0.083805),0.841999 (0.757800 + 0.084199),0.851191 (0.767700 + 0.083491),0.851749 (0.767700 + 0.084049),0.866102 (0.782100 + 0.084002),0.859902 (0.775800 + 0.084102),0.855860 (0.772200 + 0.083660),0.846169 (0.762300 + 0.083869),0.855553 (0.772200 + 0.083353),0.855500 (0.771300 + 0.084201),0.862024 (0.778500 + 0.083524),0.863456 (0.779400 + 0.084056),0.842573 (0.758700 + 0.083873),0.872055 (0.788400 + 0.083655),0.853810 (0.769500 + 0.084310),0.853759 (0.769500 + 0.084259),0.850699 (0.766800 + 0.083899),0.841916 (0.757800 + 0.084116),0.833081 (0.748800 + 0.084281),0.863676 (0.779400 + 0.084276),0.855361 (0.772200 + 0.083161),0.840964 (0.756900 + 0.084064),0.868486 (0.784800 + 0.083686),0.851243 (0.766800 + 0.084443),0.850363 (0.765900 + 0.084463),0.862144 (0.778500 + 0.083644),0.844628 (0.760500 + 0.084128),0.853139 (0.768600 + 0.084539),0.855247 (0.771300 + 0.083947),0.848052 (0.765000 + 0.083052),0.861978 (0.777600 + 0.084378)
9,0.873019 (0.789300 + 0.083719),0.861795 (0.778500 + 0.083295),0.850363 (0.765900 + 0.084463),0.850882 (0.766800 + 0.084082),0.847396 (0.764100 + 0.083296),0.865709 (0.782100 + 0.083609),0.854098 (0.770400 + 0.083698),0.863282 (0.779400 + 0.083882),0.856249 (0.773100 + 0.083149),0.846991 (0.763200 + 0.083791),0.863168 (0.779400 + 0.083768),0.854213 (0.770400 + 0.083813),0.857769 (0.774000 + 0.083769),0.851191 (0.767700 + 0.083491),0.856282 (0.772200 + 0.084082),0.858566 (0.774900 + 0.083666),0.842948 (0.759600 + 0.083348),0.872890 (0.790200 + 0.082690),0.860298 (0.776700 + 0.083598),0.861978 (0.777600 + 0.084378),0.855247 (0.771300 + 0.083947),0.858567 (0.774000 + 0.084567),0.858213 (0.774900 + 0.083313),0.860749 (0.776700 + 0.084049),0.849147 (0.765900 + 0.083247),0.855095 (0.771300 + 0.083795),0.859567 (0.775800 + 0.083767),0.854355 (0.770400 + 0.083955),0.855795 (0.771300 + 0.084495),0.847629 (0.764100 + 0.083530),0.861953 (0.777600 + 0.084353),0.866948 (0.782100 + 0.084848),0.855359 (0.771300 + 0.084059),0.866872 (0.783000 + 0.083872),0.843828 (0.759600 + 0.084228),0.854311 (0.770400 + 0.083911),0.854091 (0.770400 + 0.083691),0.851166 (0.767700 + 0.083466),0.866102 (0.782100 + 0.084002),0.854583 (0.770400 + 0.084183),0.855751 (0.772200 + 0.083551),0.844334 (0.759600 + 0.084734),0.858684 (0.774900 + 0.083784),0.865929 (0.782100 + 0.083829),0.854560 (0.770400 + 0.084160),0.848137 (0.764100 + 0.084037),0.847664 (0.764100 + 0.083564),0.866674 (0.782100 + 0.084574),0.855054 (0.771300 + 0.083754),0.846337 (0.763200 + 0.083137)
10,0.873019 (0.789300 + 0.083719),0.855113 (0.771300 + 0.083813),0.859609 (0.775800 + 0.083809),0.850451 (0.766800 + 0.083651),0.857402 (0.773100 + 0.084302),0.859470 (0.775800 + 0.083670),0.860989 (0.777600 + 0.083389),0.851710 (0.766800 + 0.084910),0.851177 (0.767700 + 0.083477),0.853438 (0.769500 + 0.083938),0.865010 (0.781200 + 0.083810),0.856786 (0.773100 + 0.083686),0.858505 (0.774000 + 0.084505),0.874221 (0.792000 + 0.082221),0.856837 (0.773100 + 0.083737),0.853890 (0.770400 + 0.083490),0.865905 (0.782100 + 0.083805),0.874310 (0.791100 + 0.083210),0.850587 (0.766800 + 0.083787),0.857748 (0.774900 + 0.082848),0.856322 (0.773100 + 0.083222),0.848625 (0.764100 + 0.084525),0.841549 (0.757800 + 0.083749),0.847680 (0.763200 + 0.084480),0.854393 (0.770400 + 0.083993),0.866948 (0.782100 + 0.084848),0.845443 (0.762300 + 0.083143),0.853713 (0.770400 + 0.083313),0.854626 (0.770400 + 0.084226),0.862584 (0.778500 + 0.084084),0.861594 (0.777600 + 0.083994),0.846783 (0.763200 + 0.083583),0.866080 (0.782100 + 0.083980),0.873713 (0.790200 + 0.083513),0.842945 (0.758700 + 0.084245),0.854179 (0.770400 + 0.083779),0.862444 (0.778500 + 0.083944),0.848616 (0.765000 + 0.083616),0.847720 (0.764100 + 0.083620),0.852278 (0.767700 + 0.084578),0.854627 (0.771300 + 0.083327),0.852609 (0.768600 + 0.084009),0.852718 (0.768600 + 0.084118),0.851599 (0.767700 + 0.083899),0.866246 (0.782100 + 0.084146),0.850589 (0.766800 + 0.083789),0.858516 (0.774900 + 0.083616),0.863282 (0.779400 + 0.083882),0.858567 (0.774000 + 0.084567),0.867858 (0.784800 + 0.083058)
