ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,8,5,6,6,9
BSW11,7,1,9,4,7
BSW13,7,1,1,4,4
BSW14,9,5,4,3,5
BSW19,10,1,6,1,7
BSW23,3,0,5,0,1
BSW26,6,2,7,2,2
BSW28,8,0,1,2,7
BSW33,9,2,4,4,9
BSW35,8,4,11,0,3
BSW39,6,2,10,2,4
BSW41,7,3,10,2,6
BSW42,4,0,5,2,7
BSW48,5,1,1,2,9
BSW50,4,3,9,2,7
BSA8,7,3,3,3,10
BSA20,8,3,6,0,7
BSA24,2,6,6,2,5
BSA26,12,1,0,4,1
BSA27,3,4,6,3,1
BSA30,9,3,4,2,5
BSA32,8,1,2,0,4
BSA33,6,2,1,0,6
BSA34,3,0,5,3,5
BSA37,4,9,10,0,13
BSA38,2,6,8,1,10
BSA40,4,1,6,0,8
BSA41,7,7,5,1,6
BSA47,8,0,7,4,5
BSA48,8,1,9,1,6
