Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831416 (0.749700 + 0.081716),0.839741 (0.758700 + 0.081041),0.842510 (0.760500 + 0.082010),0.851099 (0.767700 + 0.083400),0.821339 (0.738900 + 0.082440),0.827269 (0.744300 + 0.082969),0.829362 (0.747000 + 0.082362),0.817405 (0.736200 + 0.081205),0.850415 (0.768600 + 0.081816),0.834238 (0.751500 + 0.082738),0.841014 (0.759600 + 0.081414),0.826764 (0.745200 + 0.081564),0.820566 (0.738000 + 0.082566),0.828297 (0.747000 + 0.081297),0.853083 (0.771300 + 0.081783),0.822504 (0.741600 + 0.080904),0.849857 (0.766800 + 0.083057),0.814998 (0.732600 + 0.082398),0.824801 (0.744300 + 0.080501),0.821631 (0.739800 + 0.081831),0.836918 (0.755100 + 0.081818),0.847493 (0.765900 + 0.081592),0.840994 (0.759600 + 0.081394),0.829774 (0.747900 + 0.081874),0.825126 (0.743400 + 0.081726),0.853426 (0.771300 + 0.082127),0.845218 (0.763200 + 0.082018),0.835574 (0.753300 + 0.082274),0.833894 (0.752400 + 0.081494),0.844106 (0.762300 + 0.081806),0.827922 (0.746100 + 0.081823),0.843178 (0.762300 + 0.080878),0.844364 (0.762300 + 0.082064),0.837020 (0.756000 + 0.081020),0.831325 (0.748800 + 0.082525),0.839543 (0.757800 + 0.081743),0.826126 (0.744300 + 0.081826),0.825452 (0.744300 + 0.081152),0.843531 (0.761400 + 0.082132),0.828239 (0.747000 + 0.081239),0.837157 (0.756000 + 0.081157),0.834309 (0.751500 + 0.082809),0.833497 (0.750600 + 0.082897),0.848018 (0.766800 + 0.081218),0.834364 (0.751500 + 0.082864),0.831594 (0.748800 + 0.082795),0.830000 (0.747900 + 0.082100),0.839489 (0.757800 + 0.081689),0.847115 (0.764100 + 0.083015),0.833778 (0.750600 + 0.083178)
2,0.831416 (0.749700 + 0.081716),0.839741 (0.758700 + 0.081041),0.842510 (0.760500 + 0.082010),0.851099 (0.767700 + 0.083400),0.821339 (0.738900 + 0.082440),0.827269 (0.744300 + 0.082969),0.829362 (0.747000 + 0.082362),0.817405 (0.736200 + 0.081205),0.850415 (0.768600 + 0.081816),0.834238 (0.751500 + 0.082738),0.841014 (0.759600 + 0.081414),0.826764 (0.745200 + 0.081564),0.820566 (0.738000 + 0.082566),0.828297 (0.747000 + 0.081297),0.853083 (0.771300 + 0.081783),0.822504 (0.741600 + 0.080904),0.849857 (0.766800 + 0.083057),0.814998 (0.732600 + 0.082398),0.824801 (0.744300 + 0.080501),0.821631 (0.739800 + 0.081831),0.836918 (0.755100 + 0.081818),0.847493 (0.765900 + 0.081592),0.840994 (0.759600 + 0.081394),0.829774 (0.747900 + 0.081874),0.825126 (0.743400 + 0.081726),0.853426 (0.771300 + 0.082127),0.845218 (0.763200 + 0.082018),0.835574 (0.753300 + 0.082274),0.833894 (0.752400 + 0.081494),0.844106 (0.762300 + 0.081806),0.827922 (0.746100 + 0.081823),0.843178 (0.762300 + 0.080878),0.844364 (0.762300 + 0.082064),0.837020 (0.756000 + 0.081020),0.831325 (0.748800 + 0.082525),0.839543 (0.757800 + 0.081743),0.826126 (0.744300 + 0.081826),0.825452 (0.744300 + 0.081152),0.843531 (0.761400 + 0.082132),0.828239 (0.747000 + 0.081239),0.837157 (0.756000 + 0.081157),0.834309 (0.751500 + 0.082809),0.833497 (0.750600 + 0.082897),0.848018 (0.766800 + 0.081218),0.834364 (0.751500 + 0.082864),0.831594 (0.748800 + 0.082795),0.830000 (0.747900 + 0.082100),0.839489 (0.757800 + 0.081689),0.847115 (0.764100 + 0.083015),0.833778 (0.750600 + 0.083178)
3,0.853426 (0.771300 + 0.082127),0.827616 (0.745200 + 0.082416),0.836536 (0.755100 + 0.081436),0.835712 (0.754200 + 0.081512),0.835976 (0.754200 + 0.081776),0.821835 (0.738900 + 0.082935),0.844834 (0.764100 + 0.080734),0.851338 (0.770400 + 0.080938),0.834181 (0.752400 + 0.081781),0.852346 (0.769500 + 0.082846),0.842806 (0.761400 + 0.081406),0.853346 (0.769500 + 0.083846),0.851892 (0.770400 + 0.081492),0.828903 (0.747000 + 0.081903),0.848970 (0.766800 + 0.082170),0.830515 (0.747900 + 0.082615),0.849460 (0.767700 + 0.081760),0.849828 (0.767700 + 0.082128),0.847614 (0.765000 + 0.082614),0.834145 (0.753300 + 0.080845),0.848757 (0.766800 + 0.081957),0.835501 (0.752400 + 0.083101),0.835268 (0.754200 + 0.081069),0.810470 (0.729000 + 0.081470),0.837548 (0.756000 + 0.081548),0.848018 (0.766800 + 0.081218),0.844933 (0.764100 + 0.080833),0.850089 (0.768600 + 0.081490),0.846838 (0.765000 + 0.081839),0.832123 (0.749700 + 0.082423),0.860651 (0.778500 + 0.082151),0.830677 (0.748800 + 0.081877),0.843230 (0.762300 + 0.080930),0.848144 (0.766800 + 0.081344),0.840927 (0.758700 + 0.082227),0.829462 (0.747000 + 0.082462),0.827625 (0.745200 + 0.082425),0.857294 (0.775800 + 0.081494),0.844010 (0.762300 + 0.081710),0.841893 (0.759600 + 0.082293),0.837376 (0.756000 + 0.081376),0.842067 (0.760500 + 0.081567),0.853575 (0.772200 + 0.081375),0.828444 (0.747000 + 0.081444),0.841653 (0.759600 + 0.082053),0.827277 (0.746100 + 0.081177),0.849410 (0.767700 + 0.081710),0.843489 (0.762300 + 0.081189),0.850342 (0.767700 + 0.082642),0.846968 (0.765000 + 0.081968)
4,0.860651 (0.778500 + 0.082151),0.853982 (0.772200 + 0.081782),0.836638 (0.754200 + 0.082438),0.852765 (0.770400 + 0.082365),0.854346 (0.773100 + 0.081246),0.856403 (0.775800 + 0.080603),0.825342 (0.744300 + 0.081042),0.843101 (0.761400 + 0.081701),0.849185 (0.767700 + 0.081485),0.847857 (0.765000 + 0.082857),0.850342 (0.767700 + 0.082642),0.853426 (0.771300 + 0.082127),0.834844 (0.752400 + 0.082444),0.827487 (0.745200 + 0.082287),0.827893 (0.745200 + 0.082693),0.851605 (0.770400 + 0.081205),0.842036 (0.760500 + 0.081536),0.835026 (0.752400 + 0.082626),0.841615 (0.759600 + 0.082015),0.843781 (0.762300 + 0.081481),0.849410 (0.767700 + 0.081710),0.843650 (0.762300 + 0.081350),0.867964 (0.785700 + 0.082264),0.851848 (0.770400 + 0.081448),0.839266 (0.757800 + 0.081466),0.850091 (0.769500 + 0.080591),0.845386 (0.763200 + 0.082186),0.818861 (0.737100 + 0.081761),0.832754 (0.749700 + 0.083054),0.837347 (0.755100 + 0.082247),0.851757 (0.770400 + 0.081357),0.848235 (0.766800 + 0.081435),0.843805 (0.761400 + 0.082405),0.847220 (0.765900 + 0.081320),0.847733 (0.765000 + 0.082733),0.840290 (0.756900 + 0.083390),0.857028 (0.774000 + 0.083028),0.840556 (0.758700 + 0.081856),0.834523 (0.752400 + 0.082123),0.853575 (0.772200 + 0.081375),0.851892 (0.770400 + 0.081492),0.842380 (0.760500 + 0.081880),0.843791 (0.762300 + 0.081491),0.849828 (0.767700 + 0.082128),0.847614 (0.765000 + 0.082614),0.837988 (0.756000 + 0.081988),0.850733 (0.769500 + 0.081233),0.840927 (0.758700 + 0.082227),0.842100 (0.761400 + 0.080700),0.858447 (0.776700 + 0.081747)
5,0.867964 (0.785700 + 0.082264),0.847415 (0.765900 + 0.081515),0.862000 (0.779400 + 0.082600),0.836927 (0.755100 + 0.081827),0.845943 (0.765900 + 0.080043),0.833526 (0.751500 + 0.082026),0.850314 (0.768600 + 0.081714),0.850587 (0.769500 + 0.081087),0.854346 (0.773100 + 0.081246),0.837224 (0.756000 + 0.081224),0.835755 (0.752400 + 0.083355),0.841198 (0.759600 + 0.081598),0.849341 (0.766800 + 0.082541),0.840584 (0.760500 + 0.080084),0.833412 (0.750600 + 0.082812),0.836490 (0.754200 + 0.082290),0.848626 (0.765900 + 0.082726),0.858447 (0.776700 + 0.081747),0.851271 (0.769500 + 0.081771),0.846937 (0.765000 + 0.081937),0.838367 (0.756900 + 0.081467),0.849926 (0.768600 + 0.081326),0.845301 (0.762300 + 0.083001),0.845160 (0.763200 + 0.081960),0.856475 (0.775800 + 0.080675),0.852416 (0.771300 + 0.081116),0.857087 (0.774900 + 0.082187),0.847867 (0.765000 + 0.082867),0.845219 (0.763200 + 0.082019),0.851144 (0.768600 + 0.082544),0.842237 (0.760500 + 0.081737),0.838042 (0.756000 + 0.082042),0.849171 (0.768600 + 0.080571),0.858245 (0.776700 + 0.081545),0.833134 (0.751500 + 0.081634),0.846898 (0.765000 + 0.081898),0.843807 (0.761400 + 0.082407),0.855510 (0.774000 + 0.081510),0.827761 (0.747000 + 0.080761),0.852225 (0.770400 + 0.081825),0.859522 (0.778500 + 0.081022),0.852239 (0.770400 + 0.081839),0.852927 (0.771300 + 0.081627),0.862247 (0.780300 + 0.081947),0.852595 (0.772200 + 0.080395),0.831034 (0.749700 + 0.081334),0.856789 (0.774900 + 0.081889),0.839696 (0.758700 + 0.080996),0.858050 (0.775800 + 0.082250),0.855070 (0.774000 + 0.081070)
6,0.867964 (0.785700 + 0.082264),0.853321 (0.771300 + 0.082021),0.838303 (0.756900 + 0.081403),0.840922 (0.758700 + 0.082222),0.866642 (0.784800 + 0.081843),0.864119 (0.782100 + 0.082019),0.850196 (0.768600 + 0.081596),0.846583 (0.764100 + 0.082483),0.854581 (0.773100 + 0.081481),0.858855 (0.777600 + 0.081255),0.851334 (0.769500 + 0.081834),0.842902 (0.760500 + 0.082402),0.844667 (0.764100 + 0.080568),0.854840 (0.773100 + 0.081740),0.847476 (0.765900 + 0.081576),0.847409 (0.766800 + 0.080609),0.829240 (0.747000 + 0.082240),0.863321 (0.781200 + 0.082121),0.851892 (0.770400 + 0.081492),0.842288 (0.759600 + 0.082688),0.855449 (0.774000 + 0.081449),0.843354 (0.762300 + 0.081054),0.842918 (0.760500 + 0.082418),0.846031 (0.764100 + 0.081931),0.844906 (0.763200 + 0.081706),0.855245 (0.773100 + 0.082145),0.848947 (0.766800 + 0.082147),0.851317 (0.770400 + 0.080917),0.844690 (0.764100 + 0.080590),0.841591 (0.759600 + 0.081991),0.854996 (0.773100 + 0.081896),0.852787 (0.772200 + 0.080587),0.846994 (0.765900 + 0.081094),0.849123 (0.766800 + 0.082323),0.829511 (0.747000 + 0.082511),0.852416 (0.771300 + 0.081116),0.855587 (0.773100 + 0.082487),0.859800 (0.778500 + 0.081300),0.852385 (0.770400 + 0.081985),0.849522 (0.768600 + 0.080922),0.847183 (0.765000 + 0.082183),0.850303 (0.768600 + 0.081703),0.856968 (0.775800 + 0.081168),0.848319 (0.766800 + 0.081519),0.842127 (0.759600 + 0.082527),0.851025 (0.769500 + 0.081525),0.834953 (0.753300 + 0.081653),0.837633 (0.756000 + 0.081633),0.852293 (0.770400 + 0.081893),0.857016 (0.774900 + 0.082116)
7,0.867964 (0.785700 + 0.082264),0.847535 (0.765900 + 0.081635),0.850381 (0.768600 + 0.081781),0.835117 (0.753300 + 0.081817),0.877128 (0.794700 + 0.082428),0.845800 (0.763200 + 0.082600),0.852233 (0.770400 + 0.081833),0.857296 (0.774900 + 0.082396),0.852033 (0.771300 + 0.080734),0.862820 (0.781200 + 0.081620),0.847933 (0.765900 + 0.082033),0.845449 (0.763200 + 0.082249),0.843601 (0.762300 + 0.081301),0.843800 (0.762300 + 0.081500),0.860818 (0.779400 + 0.081418),0.866642 (0.784800 + 0.081843),0.849560 (0.768600 + 0.080960),0.856792 (0.775800 + 0.080992),0.862667 (0.781200 + 0.081467),0.841461 (0.760500 + 0.080961),0.862668 (0.782100 + 0.080568),0.844719 (0.763200 + 0.081519),0.858483 (0.776700 + 0.081783),0.849563 (0.767700 + 0.081863),0.858597 (0.776700 + 0.081897),0.847385 (0.765900 + 0.081485),0.858594 (0.776700 + 0.081894),0.845240 (0.763200 + 0.082040),0.841591 (0.759600 + 0.081991),0.863214 (0.781200 + 0.082014),0.847388 (0.765900 + 0.081488),0.853042 (0.773100 + 0.079942),0.857056 (0.774000 + 0.083056),0.844986 (0.762300 + 0.082686),0.857941 (0.776700 + 0.081241),0.847297 (0.765900 + 0.081397),0.846966 (0.765900 + 0.081066),0.854141 (0.772200 + 0.081941),0.839595 (0.757800 + 0.081795),0.841959 (0.760500 + 0.081459),0.854205 (0.772200 + 0.082005),0.851306 (0.770400 + 0.080906),0.839563 (0.757800 + 0.081763),0.858010 (0.776700 + 0.081310),0.847701 (0.765900 + 0.081801),0.855992 (0.774000 + 0.081992),0.843873 (0.762300 + 0.081573),0.858499 (0.776700 + 0.081799),0.845902 (0.765000 + 0.080902),0.845143 (0.763200 + 0.081943)
8,0.877128 (0.794700 + 0.082428),0.846754 (0.765900 + 0.080854),0.856272 (0.774900 + 0.081372),0.854322 (0.772200 + 0.082122),0.837213 (0.756000 + 0.081213),0.850647 (0.768600 + 0.082047),0.854224 (0.772200 + 0.082024),0.862667 (0.781200 + 0.081467),0.846966 (0.765900 + 0.081066),0.862835 (0.781200 + 0.081635),0.857185 (0.774900 + 0.082285),0.851106 (0.770400 + 0.080706),0.850984 (0.770400 + 0.080584),0.852741 (0.771300 + 0.081442),0.845652 (0.764100 + 0.081552),0.863214 (0.781200 + 0.082014),0.845240 (0.763200 + 0.082040),0.864597 (0.783000 + 0.081597),0.861762 (0.780300 + 0.081462),0.844918 (0.762300 + 0.082618),0.848602 (0.766800 + 0.081802),0.856634 (0.774900 + 0.081734),0.868619 (0.786600 + 0.082019),0.863076 (0.782100 + 0.080976),0.845339 (0.763200 + 0.082139),0.854956 (0.773100 + 0.081856),0.857509 (0.775800 + 0.081709),0.853042 (0.773100 + 0.079942),0.838696 (0.757800 + 0.080896),0.859044 (0.776700 + 0.082344),0.848679 (0.767700 + 0.080979),0.833956 (0.752400 + 0.081556),0.856439 (0.775800 + 0.080639),0.852593 (0.771300 + 0.081293),0.840195 (0.757800 + 0.082395),0.856926 (0.775800 + 0.081126),0.840032 (0.758700 + 0.081332),0.845116 (0.763200 + 0.081916),0.836849 (0.756900 + 0.079949),0.852078 (0.770400 + 0.081679),0.845133 (0.763200 + 0.081933),0.859768 (0.777600 + 0.082168),0.840358 (0.758700 + 0.081658),0.858499 (0.776700 + 0.081799),0.849560 (0.768600 + 0.080960),0.861007 (0.779400 + 0.081607),0.835403 (0.753300 + 0.082103),0.864275 (0.783000 + 0.081275),0.854100 (0.772200 + 0.081900),0.851627 (0.770400 + 0.081227)
9,0.877128 (0.794700 + 0.082428),0.848360 (0.766800 + 0.081560),0.848170 (0.766800 + 0.081370),0.860536 (0.779400 + 0.081136),0.845133 (0.763200 + 0.081933),0.865526 (0.783900 + 0.081626),0.867964 (0.785700 + 0.082264),0.840411 (0.759600 + 0.080811),0.853142 (0.771300 + 0.081842),0.853381 (0.772200 + 0.081181),0.861271 (0.779400 + 0.081871),0.840466 (0.759600 + 0.080866),0.845662 (0.765900 + 0.079762),0.851717 (0.770400 + 0.081317),0.857485 (0.775800 + 0.081685),0.852636 (0.771300 + 0.081336),0.867514 (0.785700 + 0.081814),0.833199 (0.751500 + 0.081699),0.854610 (0.773100 + 0.081510),0.860061 (0.778500 + 0.081561),0.851130 (0.769500 + 0.081630),0.864938 (0.783900 + 0.081038),0.858118 (0.775800 + 0.082318),0.854971 (0.773100 + 0.081871),0.851106 (0.770400 + 0.080706),0.866628 (0.785700 + 0.080928),0.855833 (0.774900 + 0.080933),0.856926 (0.775800 + 0.081126),0.854956 (0.773100 + 0.081856),0.854004 (0.772200 + 0.081804),0.847678 (0.765900 + 0.081778),0.860117 (0.777600 + 0.082517),0.848467 (0.766800 + 0.081667),0.855821 (0.774900 + 0.080921),0.853842 (0.771300 + 0.082542),0.863953 (0.782100 + 0.081853),0.856784 (0.774900 + 0.081884),0.846695 (0.765900 + 0.080795),0.845899 (0.764100 + 0.081799),0.846488 (0.765900 + 0.080588),0.835357 (0.753300 + 0.082057),0.849400 (0.767700 + 0.081700),0.855670 (0.774000 + 0.081670),0.872543 (0.791100 + 0.081443),0.851529 (0.769500 + 0.082029),0.849301 (0.768600 + 0.080701),0.859818 (0.778500 + 0.081318),0.864597 (0.783000 + 0.081597),0.849560 (0.768600 + 0.080960),0.851540 (0.769500 + 0.082040)
10,0.877128 (0.794700 + 0.082428),0.846986 (0.765000 + 0.081986),0.854404 (0.773100 + 0.081304),0.857541 (0.775800 + 0.081741),0.853284 (0.772200 + 0.081084),0.860353 (0.780300 + 0.080053),0.858521 (0.776700 + 0.081821),0.868329 (0.787500 + 0.080829),0.856069 (0.774000 + 0.082069),0.854710 (0.773100 + 0.081610),0.868688 (0.787500 + 0.081188),0.864949 (0.783000 + 0.081949),0.860963 (0.778500 + 0.082464),0.858080 (0.775800 + 0.082280),0.872699 (0.791100 + 0.081599),0.850163 (0.768600 + 0.081563),0.844678 (0.763200 + 0.081478),0.862159 (0.780300 + 0.081859),0.849247 (0.767700 + 0.081547),0.848806 (0.767700 + 0.081106),0.854840 (0.773100 + 0.081740),0.849273 (0.768600 + 0.080673),0.863881 (0.781200 + 0.082681),0.853120 (0.770400 + 0.082720),0.851875 (0.770400 + 0.081475),0.858540 (0.776700 + 0.081840),0.860536 (0.779400 + 0.081136),0.851461 (0.769500 + 0.081961),0.859717 (0.778500 + 0.081217),0.849066 (0.768600 + 0.080466),0.849074 (0.767700 + 0.081374),0.843601 (0.763200 + 0.080401),0.854996 (0.772200 + 0.082796),0.866593 (0.783900 + 0.082693),0.858034 (0.776700 + 0.081334),0.854313 (0.772200 + 0.082113),0.864313 (0.783000 + 0.081313),0.858394 (0.776700 + 0.081694),0.853548 (0.772200 + 0.081348),0.845823 (0.764100 + 0.081723),0.850659 (0.769500 + 0.081159),0.845388 (0.764100 + 0.081288),0.867826 (0.785700 + 0.082126),0.848689 (0.766800 + 0.081889),0.862401 (0.780300 + 0.082101),0.846248 (0.765000 + 0.081248),0.852063 (0.771300 + 0.080763),0.860411 (0.779400 + 0.081011),0.846209 (0.764100 + 0.082109),0.860608 (0.779400 + 0.081208)
