ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,1,0,4,0
BSW4,8,5,1,2,0
BSW7,10,1,3,2,0
BSW8,5,4,0,2,3
BSW9,4,2,7,6,11
BSW12,1,9,8,4,4
BSW14,5,6,9,1,6
BSW15,9,1,3,2,4
BSW16,3,2,2,3,7
BSW17,6,3,0,6,7
BSW18,7,5,2,0,6
BSW19,5,1,3,3,7
BSW21,4,8,6,2,4
BSW22,7,3,1,3,4
BSW26,4,0,7,2,3
BSW27,10,4,1,1,10
BSW28,12,2,2,0,8
BSW29,8,2,9,1,0
BSW31,2,1,9,2,3
BSW32,7,2,4,0,0
BSW34,5,2,9,2,2
BSW37,6,1,5,6,9
BSW38,7,4,0,1,7
BSW39,2,3,9,1,9
BSW41,1,0,7,0,8
BSW42,10,2,10,1,7
BSW45,9,2,1,4,5
BSW46,4,0,8,1,2
BSW49,3,1,3,0,3
BSW50,2,4,11,3,8
BSA1,10,4,4,2,8
BSA4,9,4,6,2,8
BSA6,2,2,0,3,2
BSA8,1,1,0,5,7
BSA9,2,2,9,3,7
BSA10,11,1,0,5,2
BSA11,8,1,8,0,3
BSA12,4,0,8,5,11
BSA14,3,3,8,2,2
BSA15,2,2,0,3,2
BSA17,4,7,1,0,6
BSA19,10,1,5,0,5
BSA20,9,4,9,4,3
BSA22,4,1,1,3,4
BSA23,8,4,10,4,0
BSA24,6,1,10,2,10
BSA26,4,0,6,3,6
BSA28,12,1,1,3,3
BSA30,4,2,8,3,4
BSA32,12,4,1,1,4
BSA33,1,0,0,1,8
BSA34,12,0,3,2,0
BSA37,6,1,9,3,5
BSA38,3,4,2,2,5
BSA39,1,0,5,1,9
BSA40,1,0,8,4,9
BSA41,10,3,9,3,5
BSA42,0,1,9,4,2
BSA43,3,4,7,2,5
BSA49,7,3,9,3,11
