Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.835367 (0.754200 + 0.081167),0.815746 (0.733500 + 0.082246),0.813438 (0.731700 + 0.081738),0.829341 (0.747000 + 0.082341),0.806885 (0.724500 + 0.082385),0.813281 (0.729900 + 0.083382),0.822836 (0.739800 + 0.083036),0.826964 (0.744300 + 0.082664),0.817472 (0.735300 + 0.082172),0.820530 (0.738900 + 0.081630),0.823983 (0.741600 + 0.082383),0.804876 (0.722700 + 0.082176),0.829162 (0.746100 + 0.083062),0.814339 (0.732600 + 0.081739),0.832126 (0.748800 + 0.083326),0.827577 (0.745200 + 0.082377),0.826044 (0.744300 + 0.081744),0.837405 (0.755100 + 0.082305),0.821003 (0.738900 + 0.082103),0.830545 (0.747000 + 0.083545),0.804094 (0.720900 + 0.083194),0.828729 (0.745200 + 0.083529),0.813525 (0.730800 + 0.082725),0.820917 (0.738000 + 0.082917),0.809592 (0.727200 + 0.082392),0.816700 (0.732600 + 0.084100),0.825414 (0.743400 + 0.082014),0.833772 (0.751500 + 0.082273),0.819762 (0.737100 + 0.082662),0.832034 (0.748800 + 0.083234),0.831902 (0.749700 + 0.082202),0.822001 (0.738900 + 0.083101),0.822483 (0.739800 + 0.082684),0.824535 (0.742500 + 0.082035),0.803713 (0.720900 + 0.082813),0.819487 (0.736200 + 0.083287),0.831564 (0.749700 + 0.081864),0.824933 (0.743400 + 0.081533),0.817770 (0.734400 + 0.083370),0.828010 (0.745200 + 0.082810),0.826113 (0.743400 + 0.082713),0.827420 (0.744300 + 0.083120),0.824942 (0.742500 + 0.082442),0.816051 (0.733500 + 0.082551),0.843377 (0.761400 + 0.081977),0.819277 (0.736200 + 0.083077),0.828329 (0.746100 + 0.082229),0.826290 (0.744300 + 0.081990),0.831683 (0.748800 + 0.082883),0.826582 (0.744300 + 0.082282)
2,0.835367 (0.754200 + 0.081167),0.815746 (0.733500 + 0.082246),0.813438 (0.731700 + 0.081738),0.829341 (0.747000 + 0.082341),0.806885 (0.724500 + 0.082385),0.813281 (0.729900 + 0.083382),0.822836 (0.739800 + 0.083036),0.826964 (0.744300 + 0.082664),0.817472 (0.735300 + 0.082172),0.820530 (0.738900 + 0.081630),0.823983 (0.741600 + 0.082383),0.804876 (0.722700 + 0.082176),0.829162 (0.746100 + 0.083062),0.814339 (0.732600 + 0.081739),0.832126 (0.748800 + 0.083326),0.827577 (0.745200 + 0.082377),0.826044 (0.744300 + 0.081744),0.837405 (0.755100 + 0.082305),0.821003 (0.738900 + 0.082103),0.830545 (0.747000 + 0.083545),0.804094 (0.720900 + 0.083194),0.828729 (0.745200 + 0.083529),0.813525 (0.730800 + 0.082725),0.820917 (0.738000 + 0.082917),0.809592 (0.727200 + 0.082392),0.816700 (0.732600 + 0.084100),0.825414 (0.743400 + 0.082014),0.833772 (0.751500 + 0.082273),0.819762 (0.737100 + 0.082662),0.832034 (0.748800 + 0.083234),0.831902 (0.749700 + 0.082202),0.822001 (0.738900 + 0.083101),0.822483 (0.739800 + 0.082684),0.824535 (0.742500 + 0.082035),0.803713 (0.720900 + 0.082813),0.819487 (0.736200 + 0.083287),0.831564 (0.749700 + 0.081864),0.824933 (0.743400 + 0.081533),0.817770 (0.734400 + 0.083370),0.828010 (0.745200 + 0.082810),0.826113 (0.743400 + 0.082713),0.827420 (0.744300 + 0.083120),0.824942 (0.742500 + 0.082442),0.816051 (0.733500 + 0.082551),0.843377 (0.761400 + 0.081977),0.819277 (0.736200 + 0.083077),0.828329 (0.746100 + 0.082229),0.826290 (0.744300 + 0.081990),0.831683 (0.748800 + 0.082883),0.826582 (0.744300 + 0.082282)
3,0.843377 (0.761400 + 0.081977),0.820711 (0.738000 + 0.082711),0.822483 (0.739800 + 0.082683),0.816864 (0.733500 + 0.083364),0.823594 (0.741600 + 0.081994),0.832025 (0.748800 + 0.083225),0.818988 (0.736200 + 0.082788),0.821172 (0.738900 + 0.082272),0.818146 (0.736200 + 0.081946),0.828010 (0.745200 + 0.082810),0.825414 (0.743400 + 0.082014),0.829682 (0.747000 + 0.082682),0.822211 (0.739800 + 0.082411),0.835406 (0.752400 + 0.083006),0.823983 (0.741600 + 0.082383),0.813315 (0.729900 + 0.083415),0.814950 (0.732600 + 0.082350),0.813576 (0.730800 + 0.082776),0.821919 (0.738900 + 0.083019),0.828124 (0.745200 + 0.082924),0.834810 (0.753300 + 0.081510),0.832034 (0.748800 + 0.083234),0.829341 (0.747000 + 0.082341),0.817452 (0.735300 + 0.082152),0.818731 (0.736200 + 0.082531),0.813536 (0.731700 + 0.081836),0.815353 (0.731700 + 0.083653),0.823885 (0.741600 + 0.082285),0.836262 (0.754200 + 0.082062),0.828267 (0.746100 + 0.082167),0.831902 (0.749700 + 0.082202),0.818099 (0.735300 + 0.082799),0.828710 (0.747000 + 0.081710),0.842161 (0.759600 + 0.082561),0.828477 (0.746100 + 0.082377),0.830864 (0.747900 + 0.082964),0.834967 (0.752400 + 0.082567),0.816947 (0.733500 + 0.083447),0.823511 (0.740700 + 0.082811),0.832735 (0.750600 + 0.082135),0.833633 (0.751500 + 0.082133),0.820329 (0.736200 + 0.084129),0.819054 (0.737100 + 0.081954),0.834322 (0.752400 + 0.081922),0.820520 (0.738000 + 0.082520),0.809884 (0.727200 + 0.082684),0.821607 (0.738900 + 0.082707),0.833643 (0.751500 + 0.082143),0.831193 (0.747900 + 0.083293),0.831564 (0.749700 + 0.081864)
4,0.843377 (0.761400 + 0.081977),0.826066 (0.744300 + 0.081766),0.815980 (0.733500 + 0.082480),0.819746 (0.738000 + 0.081746),0.820813 (0.738000 + 0.082813),0.837509 (0.755100 + 0.082409),0.822020 (0.738900 + 0.083120),0.816690 (0.733500 + 0.083190),0.836524 (0.755100 + 0.081424),0.842484 (0.759600 + 0.082884),0.817948 (0.735300 + 0.082648),0.835406 (0.752400 + 0.083006),0.829682 (0.747000 + 0.082682),0.820955 (0.738000 + 0.082955),0.820176 (0.736200 + 0.083976),0.823885 (0.741600 + 0.082285),0.823885 (0.741600 + 0.082285),0.843377 (0.761400 + 0.081977),0.826545 (0.744300 + 0.082245),0.822333 (0.739800 + 0.082533),0.827050 (0.745200 + 0.081850),0.822204 (0.738900 + 0.083304),0.824936 (0.743400 + 0.081536),0.833368 (0.750600 + 0.082769),0.817452 (0.735300 + 0.082152),0.819334 (0.737100 + 0.082234),0.842821 (0.761400 + 0.081421),0.832025 (0.748800 + 0.083225),0.837897 (0.755100 + 0.082797),0.827226 (0.744300 + 0.082926),0.818890 (0.736200 + 0.082690),0.837157 (0.754200 + 0.082957),0.832034 (0.748800 + 0.083234),0.829234 (0.747000 + 0.082234),0.823635 (0.740700 + 0.082935),0.842752 (0.760500 + 0.082252),0.842740 (0.760500 + 0.082240),0.827800 (0.744300 + 0.083500),0.826772 (0.745200 + 0.081572),0.825694 (0.744300 + 0.081394),0.841669 (0.759600 + 0.082070),0.838052 (0.756000 + 0.082052),0.829932 (0.747000 + 0.082932),0.836743 (0.755100 + 0.081643),0.829207 (0.747000 + 0.082207),0.825392 (0.742500 + 0.082892),0.839826 (0.756900 + 0.082926),0.832781 (0.750600 + 0.082181),0.816600 (0.734400 + 0.082200),0.832612 (0.749700 + 0.082911)
5,0.843377 (0.761400 + 0.081977),0.824476 (0.742500 + 0.081977),0.832143 (0.749700 + 0.082443),0.820731 (0.738000 + 0.082731),0.833661 (0.751500 + 0.082161),0.817120 (0.734400 + 0.082720),0.829555 (0.746100 + 0.083455),0.831324 (0.748800 + 0.082524),0.826589 (0.743400 + 0.083189),0.819291 (0.736200 + 0.083091),0.837318 (0.755100 + 0.082218),0.843440 (0.760500 + 0.082940),0.827171 (0.745200 + 0.081971),0.846692 (0.764100 + 0.082592),0.839326 (0.756900 + 0.082426),0.842455 (0.761400 + 0.081055),0.826754 (0.743400 + 0.083354),0.836131 (0.754200 + 0.081931),0.817763 (0.734400 + 0.083363),0.818320 (0.737100 + 0.081220),0.837115 (0.755100 + 0.082015),0.832649 (0.750600 + 0.082049),0.840651 (0.758700 + 0.081952),0.820685 (0.738900 + 0.081785),0.822373 (0.739800 + 0.082573),0.837786 (0.755100 + 0.082686),0.830911 (0.747900 + 0.083011),0.828946 (0.747000 + 0.081946),0.833633 (0.751500 + 0.082133),0.842521 (0.759600 + 0.082921),0.825067 (0.741600 + 0.083467),0.830788 (0.747900 + 0.082889),0.830168 (0.747900 + 0.082269),0.838437 (0.756000 + 0.082437),0.822372 (0.738900 + 0.083472),0.838187 (0.755100 + 0.083087),0.826219 (0.743400 + 0.082819),0.836594 (0.753300 + 0.083294),0.833118 (0.750600 + 0.082518),0.841473 (0.758700 + 0.082773),0.827281 (0.744300 + 0.082981),0.842821 (0.761400 + 0.081421),0.838052 (0.756000 + 0.082052),0.844532 (0.762300 + 0.082232),0.820546 (0.738000 + 0.082546),0.836362 (0.754200 + 0.082162),0.819334 (0.737100 + 0.082234),0.832479 (0.750600 + 0.081879),0.838155 (0.756900 + 0.081255),0.839436 (0.756900 + 0.082536)
6,0.846692 (0.764100 + 0.082592),0.841455 (0.759600 + 0.081855),0.844532 (0.762300 + 0.082232),0.841194 (0.759600 + 0.081594),0.833408 (0.751500 + 0.081908),0.824663 (0.744300 + 0.080363),0.841238 (0.758700 + 0.082539),0.820028 (0.738000 + 0.082028),0.850674 (0.767700 + 0.082974),0.835206 (0.753300 + 0.081906),0.830813 (0.748800 + 0.082013),0.844532 (0.762300 + 0.082232),0.833983 (0.751500 + 0.082483),0.810072 (0.728100 + 0.081972),0.825499 (0.742500 + 0.083000),0.830064 (0.747900 + 0.082164),0.822229 (0.738900 + 0.083329),0.829187 (0.747900 + 0.081287),0.836817 (0.755100 + 0.081717),0.836090 (0.753300 + 0.082790),0.833633 (0.751500 + 0.082133),0.829877 (0.747900 + 0.081977),0.824348 (0.741600 + 0.082748),0.826452 (0.745200 + 0.081252),0.821304 (0.738000 + 0.083304),0.836762 (0.754200 + 0.082562),0.841671 (0.759600 + 0.082071),0.833118 (0.750600 + 0.082518),0.822373 (0.739800 + 0.082573),0.829734 (0.747900 + 0.081834),0.831525 (0.749700 + 0.081825),0.842941 (0.760500 + 0.082441),0.819598 (0.736200 + 0.083398),0.833897 (0.751500 + 0.082397),0.833332 (0.750600 + 0.082732),0.829739 (0.747900 + 0.081839),0.841716 (0.758700 + 0.083016),0.845096 (0.763200 + 0.081896),0.836804 (0.754200 + 0.082604),0.828655 (0.747000 + 0.081655),0.835658 (0.754200 + 0.081458),0.838437 (0.756000 + 0.082437),0.833633 (0.751500 + 0.082133),0.842781 (0.759600 + 0.083181),0.834701 (0.751500 + 0.083201),0.839486 (0.757800 + 0.081686),0.820863 (0.737100 + 0.083763),0.834223 (0.751500 + 0.082723),0.822736 (0.739800 + 0.082936),0.837153 (0.755100 + 0.082053)
7,0.850674 (0.767700 + 0.082974),0.844636 (0.762300 + 0.082336),0.848072 (0.765000 + 0.083072),0.827259 (0.745200 + 0.082059),0.835625 (0.754200 + 0.081425),0.825366 (0.744300 + 0.081066),0.819297 (0.738900 + 0.080397),0.823132 (0.740700 + 0.082432),0.843488 (0.761400 + 0.082088),0.847040 (0.765900 + 0.081140),0.817607 (0.735300 + 0.082307),0.847977 (0.765000 + 0.082977),0.827022 (0.745200 + 0.081822),0.828235 (0.746100 + 0.082135),0.838734 (0.756900 + 0.081834),0.839603 (0.757800 + 0.081803),0.837060 (0.754200 + 0.082860),0.846692 (0.764100 + 0.082592),0.832440 (0.751500 + 0.080940),0.819457 (0.738000 + 0.081457),0.836879 (0.755100 + 0.081779),0.844453 (0.762300 + 0.082153),0.837115 (0.755100 + 0.082015),0.842781 (0.759600 + 0.083181),0.841671 (0.759600 + 0.082071),0.826134 (0.743400 + 0.082734),0.847052 (0.764100 + 0.082952),0.837306 (0.755100 + 0.082206),0.829827 (0.747000 + 0.082827),0.838721 (0.756000 + 0.082721),0.837491 (0.755100 + 0.082391),0.830922 (0.748800 + 0.082122),0.845193 (0.763200 + 0.081993),0.840832 (0.758700 + 0.082132),0.831157 (0.749700 + 0.081457),0.838641 (0.756000 + 0.082641),0.825305 (0.743400 + 0.081905),0.843291 (0.761400 + 0.081891),0.824188 (0.741600 + 0.082589),0.831934 (0.749700 + 0.082234),0.833897 (0.751500 + 0.082397),0.842524 (0.760500 + 0.082024),0.820600 (0.739800 + 0.080800),0.835515 (0.753300 + 0.082215),0.837970 (0.756000 + 0.081970),0.841830 (0.759600 + 0.082230),0.840197 (0.757800 + 0.082397),0.833365 (0.750600 + 0.082765),0.811708 (0.729000 + 0.082708),0.838855 (0.756000 + 0.082855)
8,0.850674 (0.767700 + 0.082974),0.841830 (0.759600 + 0.082230),0.839603 (0.757800 + 0.081803),0.860181 (0.777600 + 0.082581),0.826344 (0.744300 + 0.082044),0.830491 (0.747900 + 0.082591),0.819103 (0.738000 + 0.081103),0.830921 (0.748800 + 0.082121),0.841709 (0.759600 + 0.082109),0.843768 (0.761400 + 0.082368),0.838101 (0.756000 + 0.082101),0.830929 (0.748800 + 0.082129),0.853051 (0.771300 + 0.081751),0.842781 (0.759600 + 0.083181),0.842781 (0.759600 + 0.083181),0.843378 (0.760500 + 0.082878),0.842400 (0.760500 + 0.081900),0.817640 (0.737100 + 0.080540),0.836421 (0.754200 + 0.082221),0.831662 (0.750600 + 0.081062),0.839252 (0.756900 + 0.082352),0.827475 (0.746100 + 0.081375),0.827861 (0.746100 + 0.081761),0.839575 (0.756900 + 0.082675),0.833497 (0.750600 + 0.082897),0.825069 (0.743400 + 0.081669),0.829301 (0.747000 + 0.082301),0.846301 (0.764100 + 0.082201),0.837406 (0.755100 + 0.082306),0.829920 (0.747900 + 0.082020),0.846386 (0.763200 + 0.083186),0.838118 (0.755100 + 0.083018),0.846978 (0.764100 + 0.082878),0.834340 (0.753300 + 0.081040),0.834129 (0.751500 + 0.082629),0.840010 (0.757800 + 0.082210),0.850408 (0.767700 + 0.082708),0.842634 (0.759600 + 0.083034),0.831301 (0.749700 + 0.081601),0.833886 (0.752400 + 0.081486),0.838281 (0.756900 + 0.081381),0.829181 (0.747000 + 0.082181),0.836903 (0.756000 + 0.080903),0.840486 (0.757800 + 0.082686),0.835583 (0.754200 + 0.081383),0.835558 (0.753300 + 0.082258),0.838935 (0.756900 + 0.082035),0.835897 (0.753300 + 0.082597),0.829580 (0.747000 + 0.082580),0.835518 (0.753300 + 0.082218)
9,0.860181 (0.777600 + 0.082581),0.834414 (0.753300 + 0.081114),0.844489 (0.761400 + 0.083089),0.834548 (0.751500 + 0.083048),0.830220 (0.747900 + 0.082320),0.836599 (0.755100 + 0.081499),0.838144 (0.756900 + 0.081244),0.825005 (0.742500 + 0.082505),0.836989 (0.755100 + 0.081889),0.834594 (0.751500 + 0.083094),0.842781 (0.759600 + 0.083181),0.832330 (0.751500 + 0.080830),0.842529 (0.760500 + 0.082029),0.836578 (0.754200 + 0.082378),0.836242 (0.754200 + 0.082042),0.844805 (0.762300 + 0.082505),0.841425 (0.759600 + 0.081825),0.831529 (0.749700 + 0.081829),0.829084 (0.747000 + 0.082084),0.848804 (0.766800 + 0.082004),0.838863 (0.756900 + 0.081963),0.838328 (0.755100 + 0.083228),0.847467 (0.765000 + 0.082467),0.838787 (0.756000 + 0.082787),0.845276 (0.762300 + 0.082976),0.829811 (0.747000 + 0.082811),0.840914 (0.757800 + 0.083114),0.845730 (0.763200 + 0.082530),0.835239 (0.752400 + 0.082839),0.830255 (0.748800 + 0.081455),0.832973 (0.750600 + 0.082373),0.850408 (0.767700 + 0.082708),0.838935 (0.756900 + 0.082035),0.849290 (0.766800 + 0.082490),0.834104 (0.751500 + 0.082604),0.816244 (0.734400 + 0.081844),0.834069 (0.751500 + 0.082569),0.830240 (0.747900 + 0.082340),0.838382 (0.756900 + 0.081482),0.845426 (0.762300 + 0.083126),0.841023 (0.758700 + 0.082323),0.829554 (0.747000 + 0.082554),0.843467 (0.761400 + 0.082067),0.827226 (0.746100 + 0.081127),0.853878 (0.772200 + 0.081678),0.830709 (0.748800 + 0.081909),0.841233 (0.758700 + 0.082533),0.818925 (0.736200 + 0.082725),0.836381 (0.754200 + 0.082181),0.853811 (0.772200 + 0.081611)
10,0.860181 (0.777600 + 0.082581),0.841425 (0.759600 + 0.081825),0.841233 (0.758700 + 0.082533),0.840820 (0.757800 + 0.083020),0.832019 (0.748800 + 0.083219),0.845222 (0.763200 + 0.082022),0.841424 (0.758700 + 0.082724),0.850177 (0.767700 + 0.082477),0.839927 (0.757800 + 0.082127),0.848393 (0.765000 + 0.083393),0.827602 (0.746100 + 0.081502),0.841573 (0.758700 + 0.082873),0.843006 (0.760500 + 0.082506),0.840572 (0.757800 + 0.082772),0.837582 (0.755100 + 0.082482),0.839867 (0.757800 + 0.082067),0.837661 (0.755100 + 0.082561),0.840391 (0.758700 + 0.081692),0.835239 (0.752400 + 0.082839),0.821835 (0.739800 + 0.082035),0.833641 (0.750600 + 0.083041),0.833728 (0.750600 + 0.083128),0.849517 (0.766800 + 0.082717),0.838151 (0.756000 + 0.082151),0.843702 (0.761400 + 0.082303),0.840283 (0.756900 + 0.083383),0.840343 (0.757800 + 0.082543),0.843145 (0.761400 + 0.081745),0.851119 (0.768600 + 0.082519),0.831983 (0.749700 + 0.082283),0.837640 (0.756000 + 0.081640),0.833808 (0.751500 + 0.082308),0.844689 (0.762300 + 0.082389),0.844263 (0.762300 + 0.081963),0.840438 (0.757800 + 0.082638),0.849570 (0.767700 + 0.081870),0.827236 (0.744300 + 0.082936),0.833487 (0.750600 + 0.082887),0.841615 (0.758700 + 0.082916),0.820619 (0.738000 + 0.082619),0.833917 (0.751500 + 0.082417),0.842764 (0.759600 + 0.083164),0.850399 (0.767700 + 0.082699),0.839556 (0.756900 + 0.082656),0.839739 (0.758700 + 0.081039),0.844305 (0.762300 + 0.082005),0.851499 (0.769500 + 0.081999),0.842119 (0.760500 + 0.081619),0.839237 (0.756900 + 0.082337),0.845276 (0.762300 + 0.082976)
