ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,3,6,4,8
BSW2,11,1,6,1,0
BSW3,7,0,13,2,5
BSW4,4,0,8,1,14
BSW5,10,3,0,0,4
BSW6,1,1,2,4,7
BSW7,11,2,4,1,5
BSW8,12,3,8,2,3
BSW9,3,5,1,2,11
BSW10,10,2,7,4,8
BSW11,5,1,1,5,7
BSW12,3,3,0,1,3
BSW13,8,1,2,2,4
BSW14,7,4,10,2,5
BSW15,3,3,9,2,11
BSW16,9,0,10,5,2
BSW17,8,0,12,3,2
BSW18,10,0,7,4,7
BSW19,5,3,8,0,6
BSW20,4,7,1,0,3
BSW21,6,3,8,1,10
BSW22,5,1,8,3,2
BSW23,0,3,10,2,2
BSW24,6,1,11,3,8
BSW25,10,4,1,4,4
BSW26,5,0,6,0,4
BSW27,8,0,1,2,4
BSW28,1,5,3,2,0
BSW29,5,0,0,0,6
BSW30,4,2,7,2,0
BSW31,6,1,5,1,2
BSW32,3,2,5,0,1
BSW33,8,4,10,0,8
BSW34,10,0,3,3,11
BSW35,3,2,10,3,2
BSW36,7,2,3,3,2
BSW37,8,2,4,2,10
BSW38,5,0,1,3,8
BSW39,6,4,0,1,2
BSW40,10,4,4,3,6
BSW41,5,2,0,8,6
BSW42,5,5,1,2,4
BSW43,3,3,7,4,7
BSW44,11,5,2,5,2
BSW45,6,5,6,5,8
BSW46,4,6,6,5,8
BSW47,5,2,0,4,7
BSW48,1,6,4,1,6
BSW49,6,3,3,0,1
BSW50,8,5,10,6,6
BSA1,0,4,5,1,2
BSA2,12,0,10,3,4
BSA3,7,0,10,1,2
BSA4,8,5,11,2,9
BSA5,10,2,9,6,9
BSA6,6,4,11,5,5
BSA7,2,2,6,6,4
BSA8,4,3,6,8,6
BSA9,11,3,5,3,1
BSA10,10,2,5,2,8
BSA11,4,4,2,3,8
BSA12,5,4,8,2,0
BSA13,2,1,9,0,3
BSA14,7,1,5,1,6
BSA15,7,1,7,3,8
BSA16,4,12,8,1,10
BSA17,6,5,9,4,0
BSA18,8,7,1,0,6
BSA19,3,5,1,2,10
BSA20,14,3,7,1,0
BSA21,6,4,0,0,3
BSA22,10,3,4,3,6
BSA23,6,1,7,0,6
BSA24,3,5,6,2,8
BSA25,1,4,7,3,0
BSA26,8,6,3,1,9
BSA27,11,3,9,4,2
BSA28,6,3,3,0,3
BSA29,0,2,12,4,5
BSA30,2,0,4,5,6
BSA31,7,0,3,1,2
BSA32,1,1,10,3,5
BSA33,6,2,4,4,6
BSA34,4,2,4,3,6
BSA35,5,2,2,3,3
BSA36,4,5,3,1,8
BSA37,5,4,8,2,8
BSA38,5,0,12,0,10
BSA39,9,2,3,5,6
BSA40,3,5,7,2,5
BSA41,2,2,6,0,12
BSA42,7,6,8,1,6
BSA43,8,5,5,0,8
BSA44,2,5,8,0,7
BSA45,6,2,2,1,5
BSA46,4,5,7,2,10
BSA47,1,2,10,0,9
BSA48,2,3,3,2,6
BSA49,7,5,6,0,3
BSA50,8,1,8,4,3
