ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,7,3,3,4
BSW7,4,4,2,0,4
BSW8,7,3,4,1,4
BSW9,3,4,7,3,3
BSW10,11,4,6,0,2
BSW12,9,3,9,5,1
BSW13,8,1,1,4,1
BSW14,5,2,5,5,1
BSW15,6,0,4,3,10
BSW16,11,4,7,0,0
BSW18,10,2,7,2,2
BSW20,7,4,1,3,10
BSW22,3,3,3,3,5
BSW24,9,4,5,0,6
BSW25,2,3,6,3,8
BSW26,10,4,7,1,2
BSW27,6,2,4,0,3
BSW28,8,6,3,3,11
BSW29,7,4,1,3,2
BSW34,2,4,6,2,8
BSW35,2,0,7,1,6
BSW36,8,0,3,4,6
BSW39,0,5,7,1,8
BSW41,2,6,9,0,8
BSW42,4,2,11,3,10
BSW43,8,6,9,6,3
BSW46,8,6,7,7,4
BSW48,5,0,9,1,5
BSW49,8,1,7,1,5
BSW50,5,5,8,0,5
BSA7,9,5,0,0,6
BSA8,5,5,7,1,4
BSA9,6,4,2,0,5
BSA12,7,1,10,3,4
BSA15,8,5,4,2,5
BSA16,3,1,6,1,0
BSA18,7,0,8,1,7
BSA19,1,2,8,6,11
BSA20,5,6,0,4,3
BSA21,3,0,5,2,10
BSA22,7,1,9,2,9
BSA23,7,4,5,5,2
BSA24,10,5,5,2,5
BSA25,4,2,8,1,5
BSA27,5,2,0,3,9
BSA29,7,5,4,1,10
BSA30,4,1,5,3,7
BSA31,1,5,3,0,6
BSA32,8,2,7,2,9
BSA33,2,1,8,2,7
BSA35,10,4,0,3,9
BSA37,5,3,2,2,6
BSA39,1,5,3,0,5
BSA40,9,0,10,3,4
BSA42,4,5,9,1,9
BSA45,10,2,9,2,6
BSA46,10,4,8,2,2
BSA47,9,4,3,3,8
BSA49,8,4,6,0,8
BSA50,3,3,5,2,3
