ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,2,3,2,6
BSW2,11,0,6,1,0
BSW3,10,1,4,0,2
BSW4,10,0,1,4,1
BSW5,6,2,12,3,9
BSW7,3,2,7,1,2
BSW8,6,3,5,1,7
BSW9,10,4,7,3,3
BSW10,1,4,2,4,8
BSW11,9,0,10,2,1
BSW12,4,1,4,2,11
BSW13,10,2,9,0,4
BSW15,11,2,0,2,6
BSW16,12,4,7,0,2
BSW17,7,3,8,4,6
BSW18,1,1,7,6,3
BSW19,0,3,1,1,11
BSW20,11,6,2,0,6
BSW21,6,2,10,2,4
BSW22,11,0,6,2,6
BSW23,9,4,11,3,0
BSW24,0,3,1,4,8
BSW25,13,1,3,3,10
BSW26,7,1,2,5,11
BSW28,1,0,6,3,6
BSW29,6,1,6,4,3
BSW30,3,0,6,4,6
BSW31,7,3,2,2,6
BSW32,1,5,9,1,10
BSW33,11,0,2,4,6
BSW34,9,2,9,3,1
BSW35,4,1,9,0,5
BSW36,7,0,4,3,2
BSW37,9,2,7,7,8
BSW38,11,6,7,3,8
BSW39,0,4,7,0,9
BSW41,1,0,0,5,6
BSW42,6,4,0,2,3
BSW43,3,0,0,2,8
BSW45,5,0,3,3,9
BSW46,5,2,0,1,6
BSW47,12,1,4,5,2
BSW48,0,4,4,1,2
BSW49,0,2,4,0,0
BSW50,6,2,6,0,9
BSA1,1,3,9,3,0
BSA2,9,3,11,5,2
BSA3,1,1,4,4,5
BSA4,3,2,7,3,6
BSA6,9,3,12,1,1
BSA7,2,5,11,2,5
BSA8,7,4,10,1,8
BSA9,9,3,7,4,9
BSA10,6,0,10,3,2
BSA11,12,0,4,0,10
BSA12,10,1,6,1,2
BSA13,8,4,1,4,11
BSA14,4,5,1,1,4
BSA15,0,0,0,2,0
BSA16,0,4,0,7,6
BSA18,9,4,0,0,2
BSA19,8,0,0,1,9
BSA21,5,6,6,2,5
BSA22,0,2,9,1,0
BSA23,9,5,3,2,12
BSA24,5,1,12,2,10
BSA25,3,2,8,0,7
BSA26,9,0,5,0,6
BSA27,6,6,1,5,7
BSA28,2,5,3,1,5
BSA29,6,4,4,0,3
BSA30,1,0,9,1,7
BSA31,5,6,10,3,13
BSA32,3,6,6,4,0
BSA33,7,1,1,2,11
BSA34,12,2,6,3,4
BSA35,10,4,5,9,5
BSA36,6,6,5,0,8
BSA37,8,3,5,4,9
BSA38,7,2,2,3,7
BSA39,14,3,5,0,9
BSA40,3,4,7,2,12
BSA41,4,3,10,0,0
BSA42,0,4,12,6,8
BSA43,1,3,5,3,8
BSA45,6,5,7,5,8
BSA47,1,4,4,1,0
BSA48,8,1,9,3,2
BSA49,2,5,6,5,7
BSA50,8,2,8,6,0
