ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,2,10,0,4
BSW2,6,1,4,1,1
BSW3,9,0,6,2,9
BSW4,10,3,2,2,4
BSW6,2,4,7,4,6
BSW7,10,4,7,2,3
BSW8,5,1,5,2,3
BSW9,8,1,3,0,4
BSW13,8,4,3,2,1
BSW14,9,0,5,1,4
BSW19,3,2,4,4,6
BSW20,3,2,3,1,6
BSW21,7,3,5,3,2
BSW24,4,1,8,3,8
BSW26,4,4,3,2,8
BSW27,10,4,10,0,1
BSW29,9,1,5,3,2
BSW30,6,0,3,2,5
BSW31,1,3,7,2,8
BSW32,2,1,2,3,6
BSW35,10,2,1,1,10
BSW38,4,1,9,1,5
BSW39,4,5,9,1,5
BSW40,9,4,3,0,8
BSW41,6,4,1,1,10
BSW43,7,3,2,1,5
BSW46,8,5,5,1,6
BSW47,3,3,5,2,2
BSW49,5,2,6,3,10
BSW50,9,1,3,1,6
BSA1,10,4,5,2,7
BSA2,7,2,2,2,7
BSA3,6,1,5,1,9
BSA4,4,0,6,0,5
BSA5,1,4,7,3,4
BSA7,8,4,7,2,3
BSA8,8,0,8,3,9
BSA12,1,1,1,2,10
BSA13,6,2,2,0,2
BSA14,6,4,10,2,3
BSA18,9,4,6,2,10
BSA19,8,5,2,3,1
BSA21,4,4,5,5,6
BSA22,8,2,0,3,1
BSA24,5,4,10,1,4
BSA25,11,3,11,1,4
BSA28,5,1,5,3,6
BSA31,10,4,5,7,7
BSA32,9,3,8,1,0
BSA34,0,3,4,1,7
BSA35,6,3,6,5,4
BSA36,10,6,2,1,5
BSA38,2,4,2,2,6
BSA40,6,1,0,0,2
BSA41,4,0,7,2,3
BSA42,7,4,1,0,5
BSA43,6,4,7,1,3
BSA45,7,2,6,6,2
BSA46,2,3,5,5,1
BSA49,1,0,3,5,7
