Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838741 (0.756000 + 0.082741),0.835771 (0.754200 + 0.081571),0.818806 (0.738000 + 0.080806),0.834397 (0.752400 + 0.081997),0.815901 (0.734400 + 0.081501),0.820238 (0.738000 + 0.082238),0.824768 (0.741600 + 0.083168),0.824792 (0.744300 + 0.080492),0.812268 (0.730800 + 0.081469),0.826633 (0.744300 + 0.082333),0.832688 (0.750600 + 0.082088),0.830272 (0.747900 + 0.082372),0.843541 (0.760500 + 0.083041),0.831569 (0.748800 + 0.082769),0.824858 (0.742500 + 0.082358),0.819498 (0.736200 + 0.083298),0.820835 (0.739800 + 0.081035),0.821903 (0.740700 + 0.081203),0.816746 (0.734400 + 0.082346),0.825029 (0.743400 + 0.081629),0.827111 (0.745200 + 0.081911),0.829005 (0.747000 + 0.082005),0.820266 (0.738900 + 0.081366),0.825764 (0.743400 + 0.082364),0.821432 (0.739800 + 0.081632),0.822298 (0.740700 + 0.081598),0.831469 (0.747900 + 0.083569),0.821283 (0.738900 + 0.082383),0.826122 (0.743400 + 0.082722),0.829141 (0.747900 + 0.081241),0.811106 (0.728100 + 0.083006),0.834799 (0.753300 + 0.081499),0.843222 (0.760500 + 0.082722),0.812676 (0.731700 + 0.080976),0.832364 (0.750600 + 0.081764),0.835845 (0.753300 + 0.082545),0.832372 (0.749700 + 0.082672),0.813566 (0.731700 + 0.081866),0.832673 (0.750600 + 0.082073),0.855126 (0.772200 + 0.082926),0.836774 (0.754200 + 0.082574),0.815204 (0.732600 + 0.082604),0.822450 (0.739800 + 0.082650),0.839832 (0.756900 + 0.082932),0.827172 (0.746100 + 0.081072),0.823984 (0.741600 + 0.082384),0.823164 (0.740700 + 0.082464),0.835936 (0.753300 + 0.082636),0.821720 (0.738900 + 0.082820),0.840513 (0.757800 + 0.082713)
2,0.838741 (0.756000 + 0.082741),0.835771 (0.754200 + 0.081571),0.818806 (0.738000 + 0.080806),0.834397 (0.752400 + 0.081997),0.815901 (0.734400 + 0.081501),0.820238 (0.738000 + 0.082238),0.824768 (0.741600 + 0.083168),0.824792 (0.744300 + 0.080492),0.812268 (0.730800 + 0.081469),0.826633 (0.744300 + 0.082333),0.832688 (0.750600 + 0.082088),0.830272 (0.747900 + 0.082372),0.843541 (0.760500 + 0.083041),0.831569 (0.748800 + 0.082769),0.824858 (0.742500 + 0.082358),0.819498 (0.736200 + 0.083298),0.820835 (0.739800 + 0.081035),0.821903 (0.740700 + 0.081203),0.816746 (0.734400 + 0.082346),0.825029 (0.743400 + 0.081629),0.827111 (0.745200 + 0.081911),0.829005 (0.747000 + 0.082005),0.820266 (0.738900 + 0.081366),0.825764 (0.743400 + 0.082364),0.821432 (0.739800 + 0.081632),0.822298 (0.740700 + 0.081598),0.831469 (0.747900 + 0.083569),0.821283 (0.738900 + 0.082383),0.826122 (0.743400 + 0.082722),0.829141 (0.747900 + 0.081241),0.811106 (0.728100 + 0.083006),0.834799 (0.753300 + 0.081499),0.843222 (0.760500 + 0.082722),0.812676 (0.731700 + 0.080976),0.832364 (0.750600 + 0.081764),0.835845 (0.753300 + 0.082545),0.832372 (0.749700 + 0.082672),0.813566 (0.731700 + 0.081866),0.832673 (0.750600 + 0.082073),0.855126 (0.772200 + 0.082926),0.836774 (0.754200 + 0.082574),0.815204 (0.732600 + 0.082604),0.822450 (0.739800 + 0.082650),0.839832 (0.756900 + 0.082932),0.827172 (0.746100 + 0.081072),0.823984 (0.741600 + 0.082384),0.823164 (0.740700 + 0.082464),0.835936 (0.753300 + 0.082636),0.821720 (0.738900 + 0.082820),0.840513 (0.757800 + 0.082713)
3,0.855126 (0.772200 + 0.082926),0.829321 (0.747900 + 0.081421),0.814747 (0.732600 + 0.082147),0.831569 (0.748800 + 0.082769),0.824768 (0.741600 + 0.083168),0.824601 (0.742500 + 0.082101),0.839853 (0.756900 + 0.082953),0.824792 (0.744300 + 0.080492),0.820238 (0.738000 + 0.082238),0.841027 (0.758700 + 0.082327),0.836590 (0.755100 + 0.081490),0.832466 (0.750600 + 0.081866),0.839246 (0.756900 + 0.082346),0.817575 (0.735300 + 0.082275),0.822166 (0.740700 + 0.081466),0.825147 (0.743400 + 0.081747),0.826004 (0.743400 + 0.082604),0.820404 (0.738000 + 0.082404),0.821926 (0.738900 + 0.083026),0.839832 (0.756900 + 0.082932),0.832673 (0.750600 + 0.082073),0.818631 (0.737100 + 0.081531),0.824858 (0.742500 + 0.082358),0.835091 (0.752400 + 0.082691),0.819366 (0.737100 + 0.082266),0.820082 (0.737100 + 0.082982),0.829315 (0.747000 + 0.082315),0.839842 (0.757800 + 0.082042),0.823212 (0.741600 + 0.081612),0.813985 (0.732600 + 0.081385),0.829035 (0.747000 + 0.082035),0.823994 (0.741600 + 0.082394),0.827172 (0.746100 + 0.081072),0.840599 (0.757800 + 0.082799),0.832372 (0.749700 + 0.082672),0.827897 (0.745200 + 0.082697),0.836807 (0.754200 + 0.082607),0.828655 (0.746100 + 0.082555),0.832688 (0.750600 + 0.082088),0.832982 (0.750600 + 0.082382),0.822231 (0.739800 + 0.082431),0.817579 (0.735300 + 0.082279),0.833573 (0.750600 + 0.082973),0.799099 (0.716400 + 0.082699),0.837013 (0.755100 + 0.081913),0.837101 (0.755100 + 0.082001),0.825854 (0.743400 + 0.082454),0.816760 (0.733500 + 0.083260),0.824776 (0.743400 + 0.081376),0.823892 (0.740700 + 0.083192)
4,0.855126 (0.772200 + 0.082926),0.827298 (0.746100 + 0.081198),0.825657 (0.743400 + 0.082257),0.835104 (0.753300 + 0.081804),0.821877 (0.738900 + 0.082977),0.839246 (0.756900 + 0.082346),0.829035 (0.747000 + 0.082035),0.832688 (0.750600 + 0.082088),0.824601 (0.742500 + 0.082101),0.836074 (0.755100 + 0.080974),0.825355 (0.742500 + 0.082855),0.832557 (0.750600 + 0.081957),0.827604 (0.746100 + 0.081504),0.824893 (0.742500 + 0.082393),0.835898 (0.754200 + 0.081698),0.832442 (0.750600 + 0.081842),0.825448 (0.743400 + 0.082048),0.820421 (0.738900 + 0.081521),0.827995 (0.747000 + 0.080995),0.837080 (0.755100 + 0.081980),0.833900 (0.750600 + 0.083300),0.824371 (0.741600 + 0.082771),0.834210 (0.752400 + 0.081810),0.833461 (0.750600 + 0.082861),0.842471 (0.759600 + 0.082871),0.816585 (0.733500 + 0.083085),0.822615 (0.740700 + 0.081915),0.826223 (0.743400 + 0.082823),0.839853 (0.756900 + 0.082953),0.820934 (0.738000 + 0.082934),0.824164 (0.742500 + 0.081664),0.822270 (0.739800 + 0.082470),0.826424 (0.743400 + 0.083024),0.838225 (0.756000 + 0.082225),0.845014 (0.762300 + 0.082714),0.827768 (0.745200 + 0.082568),0.839200 (0.756900 + 0.082300),0.832184 (0.749700 + 0.082484),0.834791 (0.752400 + 0.082391),0.818172 (0.736200 + 0.081972),0.822712 (0.739800 + 0.082912),0.823489 (0.742500 + 0.080989),0.836788 (0.754200 + 0.082588),0.823956 (0.742500 + 0.081456),0.828115 (0.745200 + 0.082915),0.851648 (0.769500 + 0.082148),0.822666 (0.739800 + 0.082866),0.827467 (0.746100 + 0.081367),0.820428 (0.738000 + 0.082428),0.835448 (0.754200 + 0.081248)
5,0.855126 (0.772200 + 0.082926),0.848015 (0.765000 + 0.083015),0.824129 (0.742500 + 0.081629),0.821322 (0.738900 + 0.082423),0.831721 (0.750600 + 0.081121),0.825635 (0.742500 + 0.083135),0.838558 (0.757800 + 0.080758),0.813813 (0.730800 + 0.083013),0.830186 (0.747000 + 0.083186),0.831487 (0.748800 + 0.082687),0.833626 (0.750600 + 0.083026),0.831107 (0.747900 + 0.083207),0.841022 (0.759600 + 0.081422),0.842434 (0.760500 + 0.081934),0.839701 (0.758700 + 0.081001),0.840760 (0.759600 + 0.081160),0.826223 (0.743400 + 0.082823),0.844106 (0.761400 + 0.082706),0.824368 (0.742500 + 0.081868),0.836343 (0.755100 + 0.081243),0.829679 (0.747000 + 0.082679),0.838786 (0.756000 + 0.082786),0.839822 (0.757800 + 0.082022),0.815889 (0.733500 + 0.082389),0.822633 (0.741600 + 0.081033),0.831334 (0.747900 + 0.083434),0.837657 (0.756900 + 0.080757),0.833506 (0.751500 + 0.082006),0.851461 (0.767700 + 0.083761),0.833662 (0.751500 + 0.082162),0.851887 (0.769500 + 0.082387),0.833550 (0.751500 + 0.082050),0.831732 (0.750600 + 0.081132),0.826424 (0.743400 + 0.083024),0.830846 (0.748800 + 0.082046),0.842471 (0.759600 + 0.082871),0.824371 (0.741600 + 0.082771),0.835168 (0.752400 + 0.082768),0.834210 (0.752400 + 0.081810),0.835974 (0.754200 + 0.081774),0.822664 (0.738900 + 0.083764),0.832184 (0.749700 + 0.082484),0.855126 (0.772200 + 0.082926),0.834016 (0.752400 + 0.081616),0.815242 (0.731700 + 0.083542),0.849001 (0.765900 + 0.083101),0.837700 (0.755100 + 0.082600),0.827508 (0.745200 + 0.082308),0.849479 (0.767700 + 0.081779),0.819826 (0.738900 + 0.080927)
6,0.855126 (0.772200 + 0.082926),0.848067 (0.765000 + 0.083067),0.850191 (0.769500 + 0.080690),0.840760 (0.759600 + 0.081160),0.835974 (0.754200 + 0.081774),0.835072 (0.753300 + 0.081772),0.850125 (0.766800 + 0.083325),0.825499 (0.743400 + 0.082099),0.826497 (0.745200 + 0.081297),0.834103 (0.751500 + 0.082603),0.819856 (0.737100 + 0.082756),0.829731 (0.747900 + 0.081831),0.835929 (0.754200 + 0.081729),0.823769 (0.742500 + 0.081269),0.823099 (0.741600 + 0.081499),0.826839 (0.744300 + 0.082539),0.856301 (0.774000 + 0.082301),0.834983 (0.754200 + 0.080783),0.823620 (0.741600 + 0.082020),0.818809 (0.736200 + 0.082609),0.838206 (0.756900 + 0.081306),0.850835 (0.766800 + 0.084035),0.840304 (0.757800 + 0.082504),0.855033 (0.773100 + 0.081933),0.843327 (0.760500 + 0.082827),0.852431 (0.770400 + 0.082031),0.803568 (0.721800 + 0.081768),0.836192 (0.753300 + 0.082892),0.823607 (0.741600 + 0.082007),0.826321 (0.743400 + 0.082921),0.845993 (0.762300 + 0.083693),0.855126 (0.772200 + 0.082926),0.825635 (0.742500 + 0.083135),0.824558 (0.742500 + 0.082058),0.849375 (0.765000 + 0.084375),0.824145 (0.740700 + 0.083445),0.827681 (0.746100 + 0.081582),0.841523 (0.758700 + 0.082823),0.826223 (0.743400 + 0.082823),0.830055 (0.747000 + 0.083055),0.851059 (0.768600 + 0.082459),0.847775 (0.765900 + 0.081875),0.828217 (0.746100 + 0.082117),0.818064 (0.736200 + 0.081864),0.840491 (0.758700 + 0.081791),0.833626 (0.750600 + 0.083026),0.825121 (0.742500 + 0.082621),0.873999 (0.791100 + 0.082899),0.812910 (0.729000 + 0.083910),0.854550 (0.771300 + 0.083250)
7,0.873999 (0.791100 + 0.082899),0.839186 (0.756900 + 0.082286),0.818437 (0.736200 + 0.082237),0.849958 (0.767700 + 0.082258),0.831161 (0.748800 + 0.082361),0.844375 (0.762300 + 0.082075),0.838756 (0.757800 + 0.080956),0.823213 (0.740700 + 0.082513),0.848802 (0.766800 + 0.082002),0.846756 (0.765000 + 0.081756),0.836181 (0.754200 + 0.081981),0.845828 (0.763200 + 0.082628),0.851734 (0.769500 + 0.082234),0.842139 (0.759600 + 0.082539),0.870365 (0.787500 + 0.082865),0.837797 (0.756000 + 0.081797),0.834112 (0.753300 + 0.080812),0.838648 (0.757800 + 0.080848),0.849581 (0.767700 + 0.081881),0.834124 (0.751500 + 0.082624),0.834530 (0.753300 + 0.081230),0.818888 (0.736200 + 0.082688),0.833981 (0.752400 + 0.081581),0.854550 (0.771300 + 0.083250),0.818064 (0.736200 + 0.081864),0.834455 (0.750600 + 0.083855),0.844041 (0.759600 + 0.084441),0.868875 (0.786600 + 0.082275),0.855162 (0.771300 + 0.083862),0.829734 (0.747900 + 0.081834),0.824006 (0.742500 + 0.081506),0.845348 (0.762300 + 0.083048),0.849539 (0.766800 + 0.082739),0.839668 (0.757800 + 0.081868),0.849763 (0.768600 + 0.081163),0.847772 (0.765900 + 0.081872),0.819666 (0.736200 + 0.083466),0.855189 (0.773100 + 0.082089),0.838332 (0.756000 + 0.082332),0.873999 (0.791100 + 0.082899),0.848926 (0.765900 + 0.083026),0.835673 (0.754200 + 0.081473),0.839566 (0.756900 + 0.082666),0.837596 (0.756000 + 0.081596),0.829535 (0.747900 + 0.081635),0.839964 (0.757800 + 0.082164),0.848876 (0.765000 + 0.083876),0.824301 (0.742500 + 0.081801),0.842636 (0.760500 + 0.082136),0.856498 (0.773100 + 0.083398)
8,0.873999 (0.791100 + 0.082899),0.851557 (0.767700 + 0.083857),0.864422 (0.783000 + 0.081422),0.848260 (0.765900 + 0.082360),0.839225 (0.756900 + 0.082325),0.870365 (0.787500 + 0.082865),0.868875 (0.786600 + 0.082275),0.840306 (0.756900 + 0.083406),0.838269 (0.754200 + 0.084069),0.840214 (0.757800 + 0.082414),0.850701 (0.768600 + 0.082101),0.851614 (0.769500 + 0.082114),0.853004 (0.769500 + 0.083504),0.851273 (0.767700 + 0.083573),0.842176 (0.760500 + 0.081676),0.835935 (0.753300 + 0.082635),0.877142 (0.794700 + 0.082442),0.830966 (0.748800 + 0.082166),0.845084 (0.763200 + 0.081884),0.840782 (0.758700 + 0.082082),0.850568 (0.768600 + 0.081968),0.825677 (0.743400 + 0.082277),0.838852 (0.755100 + 0.083752),0.868875 (0.786600 + 0.082275),0.855162 (0.771300 + 0.083862),0.824265 (0.742500 + 0.081765),0.843481 (0.762300 + 0.081181),0.872268 (0.789300 + 0.082968),0.837471 (0.753300 + 0.084171),0.854290 (0.772200 + 0.082090),0.858627 (0.775800 + 0.082827),0.851984 (0.768600 + 0.083384),0.856897 (0.774000 + 0.082897),0.863316 (0.781200 + 0.082116),0.831611 (0.748800 + 0.082811),0.848249 (0.765900 + 0.082349),0.848751 (0.765000 + 0.083751),0.859046 (0.776700 + 0.082346),0.843825 (0.761400 + 0.082425),0.844279 (0.762300 + 0.081979),0.844190 (0.762300 + 0.081890),0.850875 (0.768600 + 0.082275),0.829984 (0.747000 + 0.082984),0.830820 (0.749700 + 0.081120),0.855600 (0.774000 + 0.081600),0.865139 (0.783000 + 0.082139),0.873999 (0.791100 + 0.082899),0.840340 (0.758700 + 0.081640),0.842063 (0.759600 + 0.082463),0.838800 (0.756900 + 0.081900)
9,0.877142 (0.794700 + 0.082442),0.862813 (0.779400 + 0.083413),0.859808 (0.776700 + 0.083108),0.858627 (0.775800 + 0.082827),0.850568 (0.768600 + 0.081968),0.846688 (0.763200 + 0.083488),0.871494 (0.789300 + 0.082194),0.848764 (0.765000 + 0.083764),0.866852 (0.783900 + 0.082952),0.837938 (0.756000 + 0.081938),0.863321 (0.780300 + 0.083021),0.850822 (0.767700 + 0.083122),0.860119 (0.779400 + 0.080719),0.868875 (0.786600 + 0.082275),0.836011 (0.754200 + 0.081811),0.850680 (0.768600 + 0.082080),0.846139 (0.763200 + 0.082939),0.861055 (0.778500 + 0.082555),0.842307 (0.761400 + 0.080907),0.838852 (0.755100 + 0.083752),0.852705 (0.770400 + 0.082305),0.861127 (0.778500 + 0.082627),0.852323 (0.770400 + 0.081923),0.854290 (0.772200 + 0.082090),0.840446 (0.757800 + 0.082646),0.858553 (0.776700 + 0.081853),0.859046 (0.776700 + 0.082346),0.851416 (0.769500 + 0.081916),0.849350 (0.766800 + 0.082550),0.857340 (0.774000 + 0.083340),0.842585 (0.759600 + 0.082985),0.873789 (0.791100 + 0.082689),0.856206 (0.773100 + 0.083106),0.840961 (0.758700 + 0.082261),0.856663 (0.774900 + 0.081763),0.869759 (0.787500 + 0.082259),0.858176 (0.775800 + 0.082376),0.848931 (0.766800 + 0.082131),0.861528 (0.779400 + 0.082128),0.868875 (0.786600 + 0.082275),0.852445 (0.770400 + 0.082045),0.861249 (0.779400 + 0.081849),0.868063 (0.784800 + 0.083263),0.837384 (0.756000 + 0.081384),0.826667 (0.744300 + 0.082367),0.858431 (0.775800 + 0.082631),0.841738 (0.758700 + 0.083038),0.852678 (0.769500 + 0.083178),0.865509 (0.782100 + 0.083409),0.847188 (0.764100 + 0.083089)
10,0.877142 (0.794700 + 0.082442),0.870616 (0.788400 + 0.082216),0.857045 (0.774900 + 0.082145),0.866852 (0.783900 + 0.082952),0.846139 (0.763200 + 0.082939),0.847093 (0.765000 + 0.082093),0.838999 (0.756900 + 0.082099),0.859763 (0.777600 + 0.082163),0.848401 (0.767700 + 0.080701),0.866306 (0.783900 + 0.082406),0.860546 (0.777600 + 0.082946),0.852659 (0.769500 + 0.083159),0.863749 (0.780300 + 0.083449),0.860213 (0.778500 + 0.081713),0.862097 (0.781200 + 0.080897),0.861377 (0.778500 + 0.082878),0.852614 (0.769500 + 0.083114),0.866109 (0.783900 + 0.082209),0.848099 (0.765900 + 0.082199),0.866933 (0.783900 + 0.083033),0.864281 (0.782100 + 0.082180),0.854579 (0.771300 + 0.083279),0.868121 (0.785700 + 0.082421),0.851082 (0.768600 + 0.082482),0.860380 (0.778500 + 0.081880),0.868356 (0.786600 + 0.081756),0.855047 (0.772200 + 0.082847),0.843411 (0.760500 + 0.082911),0.868934 (0.786600 + 0.082334),0.874035 (0.791100 + 0.082935),0.862703 (0.780300 + 0.082403),0.848832 (0.766800 + 0.082032),0.857773 (0.775800 + 0.081973),0.853380 (0.771300 + 0.082080),0.858924 (0.775800 + 0.083124),0.869701 (0.787500 + 0.082201),0.852846 (0.772200 + 0.080646),0.844675 (0.762300 + 0.082375),0.846139 (0.763200 + 0.082939),0.851986 (0.769500 + 0.082486),0.840201 (0.758700 + 0.081501),0.854393 (0.774000 + 0.080393),0.854977 (0.773100 + 0.081877),0.869128 (0.786600 + 0.082528),0.850061 (0.767700 + 0.082361),0.865330 (0.782100 + 0.083230),0.862045 (0.779400 + 0.082645),0.860119 (0.779400 + 0.080719),0.846261 (0.764100 + 0.082161),0.864461 (0.782100 + 0.082361)
