Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.833576 (0.749700 + 0.083876),0.829342 (0.746100 + 0.083243),0.831407 (0.748800 + 0.082607),0.832071 (0.749700 + 0.082371),0.821964 (0.739800 + 0.082164),0.818548 (0.735300 + 0.083248),0.837004 (0.754200 + 0.082804),0.840384 (0.758700 + 0.081684),0.814015 (0.731700 + 0.082315),0.831959 (0.748800 + 0.083159),0.822764 (0.739800 + 0.082964),0.815089 (0.733500 + 0.081589),0.809438 (0.726300 + 0.083138),0.830584 (0.748800 + 0.081784),0.826783 (0.743400 + 0.083383),0.825471 (0.743400 + 0.082071),0.807313 (0.725400 + 0.081913),0.803968 (0.721800 + 0.082168),0.822327 (0.739800 + 0.082527),0.827751 (0.746100 + 0.081651),0.803154 (0.721800 + 0.081354),0.825898 (0.743400 + 0.082498),0.812667 (0.730800 + 0.081867),0.821571 (0.738900 + 0.082671),0.817082 (0.734400 + 0.082682),0.807231 (0.725400 + 0.081831),0.828562 (0.747000 + 0.081562),0.817787 (0.735300 + 0.082487),0.822562 (0.741600 + 0.080962),0.829461 (0.747000 + 0.082460),0.842727 (0.760500 + 0.082227),0.822055 (0.740700 + 0.081355),0.829615 (0.747000 + 0.082615),0.847926 (0.765900 + 0.082026),0.809860 (0.728100 + 0.081760),0.817238 (0.734400 + 0.082838),0.828169 (0.747900 + 0.080269),0.825043 (0.741600 + 0.083443),0.816003 (0.732600 + 0.083403),0.832373 (0.750600 + 0.081773),0.805759 (0.723600 + 0.082159),0.837984 (0.755100 + 0.082884),0.823600 (0.740700 + 0.082900),0.827212 (0.745200 + 0.082012),0.816029 (0.733500 + 0.082529),0.819295 (0.736200 + 0.083095),0.819483 (0.736200 + 0.083283),0.834607 (0.750600 + 0.084007),0.813233 (0.730800 + 0.082433),0.838824 (0.756900 + 0.081924)
2,0.833576 (0.749700 + 0.083876),0.829342 (0.746100 + 0.083243),0.831407 (0.748800 + 0.082607),0.832071 (0.749700 + 0.082371),0.821964 (0.739800 + 0.082164),0.818548 (0.735300 + 0.083248),0.837004 (0.754200 + 0.082804),0.840384 (0.758700 + 0.081684),0.814015 (0.731700 + 0.082315),0.831959 (0.748800 + 0.083159),0.822764 (0.739800 + 0.082964),0.815089 (0.733500 + 0.081589),0.809438 (0.726300 + 0.083138),0.830584 (0.748800 + 0.081784),0.826783 (0.743400 + 0.083383),0.825471 (0.743400 + 0.082071),0.807313 (0.725400 + 0.081913),0.803968 (0.721800 + 0.082168),0.822327 (0.739800 + 0.082527),0.827751 (0.746100 + 0.081651),0.803154 (0.721800 + 0.081354),0.825898 (0.743400 + 0.082498),0.812667 (0.730800 + 0.081867),0.821571 (0.738900 + 0.082671),0.817082 (0.734400 + 0.082682),0.807231 (0.725400 + 0.081831),0.828562 (0.747000 + 0.081562),0.817787 (0.735300 + 0.082487),0.822562 (0.741600 + 0.080962),0.829461 (0.747000 + 0.082460),0.842727 (0.760500 + 0.082227),0.822055 (0.740700 + 0.081355),0.829615 (0.747000 + 0.082615),0.847926 (0.765900 + 0.082026),0.809860 (0.728100 + 0.081760),0.817238 (0.734400 + 0.082838),0.828169 (0.747900 + 0.080269),0.825043 (0.741600 + 0.083443),0.816003 (0.732600 + 0.083403),0.832373 (0.750600 + 0.081773),0.805759 (0.723600 + 0.082159),0.837984 (0.755100 + 0.082884),0.823600 (0.740700 + 0.082900),0.827212 (0.745200 + 0.082012),0.816029 (0.733500 + 0.082529),0.819295 (0.736200 + 0.083095),0.819483 (0.736200 + 0.083283),0.834607 (0.750600 + 0.084007),0.813233 (0.730800 + 0.082433),0.838824 (0.756900 + 0.081924)
3,0.847926 (0.765900 + 0.082026),0.826369 (0.744300 + 0.082069),0.833252 (0.749700 + 0.083552),0.829072 (0.747000 + 0.082072),0.817401 (0.734400 + 0.083001),0.820916 (0.738000 + 0.082916),0.820107 (0.738000 + 0.082107),0.831671 (0.748800 + 0.082871),0.834863 (0.752400 + 0.082463),0.813152 (0.731700 + 0.081452),0.821076 (0.739800 + 0.081276),0.829235 (0.747000 + 0.082235),0.823768 (0.740700 + 0.083068),0.837984 (0.755100 + 0.082884),0.830461 (0.747900 + 0.082561),0.818679 (0.736200 + 0.082479),0.819743 (0.736200 + 0.083543),0.845414 (0.763200 + 0.082214),0.824361 (0.741600 + 0.082761),0.820121 (0.738000 + 0.082121),0.835469 (0.752400 + 0.083069),0.828108 (0.745200 + 0.082908),0.833310 (0.750600 + 0.082710),0.826064 (0.742500 + 0.083564),0.839106 (0.756900 + 0.082206),0.823372 (0.741600 + 0.081772),0.825005 (0.742500 + 0.082505),0.818364 (0.735300 + 0.083064),0.838487 (0.755100 + 0.083387),0.835653 (0.754200 + 0.081453),0.828562 (0.747000 + 0.081562),0.831662 (0.748800 + 0.082862),0.831210 (0.747900 + 0.083311),0.822779 (0.740700 + 0.082079),0.830445 (0.747900 + 0.082545),0.815176 (0.732600 + 0.082576),0.829700 (0.747000 + 0.082700),0.822096 (0.738900 + 0.083196),0.833834 (0.751500 + 0.082334),0.813258 (0.729900 + 0.083358),0.820298 (0.738000 + 0.082298),0.846762 (0.763200 + 0.083562),0.826280 (0.743400 + 0.082880),0.836391 (0.753300 + 0.083091),0.831369 (0.747000 + 0.084369),0.834572 (0.752400 + 0.082172),0.829108 (0.747000 + 0.082108),0.829547 (0.747900 + 0.081647),0.825043 (0.741600 + 0.083443),0.812385 (0.729900 + 0.082485)
4,0.847926 (0.765900 + 0.082026),0.831246 (0.748800 + 0.082446),0.834863 (0.752400 + 0.082463),0.827629 (0.745200 + 0.082429),0.838949 (0.755100 + 0.083849),0.814270 (0.732600 + 0.081670),0.831080 (0.748800 + 0.082280),0.823457 (0.741600 + 0.081858),0.839061 (0.756000 + 0.083062),0.847926 (0.765900 + 0.082026),0.828489 (0.745200 + 0.083289),0.839989 (0.756000 + 0.083989),0.837757 (0.755100 + 0.082657),0.838249 (0.755100 + 0.083149),0.836821 (0.755100 + 0.081721),0.835928 (0.754200 + 0.081728),0.825995 (0.743400 + 0.082595),0.836442 (0.753300 + 0.083142),0.832187 (0.749700 + 0.082487),0.840949 (0.757800 + 0.083149),0.828141 (0.745200 + 0.082941),0.834971 (0.752400 + 0.082571),0.833641 (0.750600 + 0.083041),0.825447 (0.743400 + 0.082047),0.832475 (0.750600 + 0.081875),0.826025 (0.744300 + 0.081725),0.843070 (0.759600 + 0.083470),0.822498 (0.739800 + 0.082698),0.813026 (0.730800 + 0.082226),0.833145 (0.752400 + 0.080745),0.828150 (0.745200 + 0.082950),0.832930 (0.750600 + 0.082330),0.838745 (0.755100 + 0.083645),0.826465 (0.744300 + 0.082165),0.831138 (0.748800 + 0.082338),0.829547 (0.747900 + 0.081647),0.820107 (0.738000 + 0.082107),0.822387 (0.739800 + 0.082587),0.826720 (0.744300 + 0.082420),0.830339 (0.747900 + 0.082439),0.826783 (0.745200 + 0.081584),0.813319 (0.730800 + 0.082519),0.837157 (0.755100 + 0.082057),0.846762 (0.763200 + 0.083562),0.835469 (0.752400 + 0.083069),0.830938 (0.747900 + 0.083038),0.828887 (0.747000 + 0.081887),0.823430 (0.740700 + 0.082730),0.831604 (0.749700 + 0.081904),0.833275 (0.750600 + 0.082676)
5,0.847926 (0.765900 + 0.082026),0.844510 (0.762300 + 0.082210),0.832184 (0.748800 + 0.083384),0.846875 (0.764100 + 0.082775),0.838779 (0.756900 + 0.081879),0.836821 (0.755100 + 0.081721),0.832187 (0.749700 + 0.082487),0.852285 (0.769500 + 0.082785),0.837318 (0.756000 + 0.081318),0.843291 (0.760500 + 0.082791),0.807271 (0.724500 + 0.082771),0.840094 (0.757800 + 0.082294),0.820107 (0.738000 + 0.082107),0.830378 (0.747000 + 0.083378),0.831501 (0.748800 + 0.082702),0.842793 (0.759600 + 0.083193),0.831631 (0.748800 + 0.082831),0.832898 (0.751500 + 0.081398),0.827609 (0.745200 + 0.082409),0.841171 (0.758700 + 0.082471),0.835222 (0.752400 + 0.082822),0.837685 (0.755100 + 0.082585),0.843516 (0.760500 + 0.083016),0.827910 (0.744300 + 0.083610),0.830060 (0.747900 + 0.082160),0.833811 (0.750600 + 0.083211),0.825752 (0.743400 + 0.082352),0.833832 (0.751500 + 0.082332),0.835264 (0.753300 + 0.081964),0.839281 (0.757800 + 0.081481),0.835451 (0.753300 + 0.082151),0.833303 (0.750600 + 0.082703),0.841532 (0.759600 + 0.081932),0.824298 (0.742500 + 0.081798),0.841680 (0.759600 + 0.082080),0.836391 (0.753300 + 0.083091),0.831592 (0.748800 + 0.082792),0.832829 (0.749700 + 0.083129),0.833442 (0.750600 + 0.082842),0.838289 (0.755100 + 0.083189),0.835715 (0.753300 + 0.082415),0.833465 (0.749700 + 0.083765),0.830152 (0.747000 + 0.083152),0.834594 (0.752400 + 0.082194),0.844557 (0.762300 + 0.082257),0.843090 (0.759600 + 0.083490),0.833391 (0.750600 + 0.082791),0.833745 (0.750600 + 0.083145),0.831540 (0.748800 + 0.082740),0.837046 (0.755100 + 0.081946)
6,0.852285 (0.769500 + 0.082785),0.832288 (0.751500 + 0.080788),0.843784 (0.762300 + 0.081484),0.835222 (0.752400 + 0.082822),0.830378 (0.747000 + 0.083378),0.837685 (0.755100 + 0.082585),0.833811 (0.750600 + 0.083211),0.848755 (0.766800 + 0.081955),0.830652 (0.747000 + 0.083652),0.830262 (0.747900 + 0.082362),0.840560 (0.757800 + 0.082760),0.834964 (0.752400 + 0.082564),0.821316 (0.738900 + 0.082416),0.827976 (0.746100 + 0.081876),0.834896 (0.751500 + 0.083396),0.839368 (0.757800 + 0.081568),0.832784 (0.750600 + 0.082184),0.850904 (0.767700 + 0.083204),0.841785 (0.759600 + 0.082185),0.846875 (0.764100 + 0.082775),0.832184 (0.748800 + 0.083384),0.840828 (0.758700 + 0.082128),0.834323 (0.751500 + 0.082824),0.835310 (0.752400 + 0.082910),0.844633 (0.763200 + 0.081433),0.839553 (0.757800 + 0.081753),0.844103 (0.762300 + 0.081803),0.831879 (0.749700 + 0.082179),0.827228 (0.744300 + 0.082928),0.831283 (0.747900 + 0.083383),0.845318 (0.764100 + 0.081218),0.826702 (0.743400 + 0.083302),0.838691 (0.756000 + 0.082691),0.830994 (0.748800 + 0.082194),0.846760 (0.763200 + 0.083560),0.841457 (0.758700 + 0.082757),0.827287 (0.745200 + 0.082087),0.839335 (0.756000 + 0.083335),0.837035 (0.755100 + 0.081935),0.854548 (0.771300 + 0.083248),0.847002 (0.765000 + 0.082002),0.827300 (0.745200 + 0.082100),0.837467 (0.754200 + 0.083267),0.831866 (0.748800 + 0.083066),0.842859 (0.760500 + 0.082359),0.831319 (0.747900 + 0.083419),0.814655 (0.733500 + 0.081155),0.834841 (0.751500 + 0.083341),0.828977 (0.746100 + 0.082877),0.829413 (0.747000 + 0.082413)
7,0.854548 (0.771300 + 0.083248),0.849087 (0.765900 + 0.083187),0.844481 (0.761400 + 0.083081),0.825213 (0.742500 + 0.082713),0.821180 (0.738900 + 0.082280),0.839945 (0.758700 + 0.081245),0.833845 (0.752400 + 0.081445),0.844633 (0.763200 + 0.081433),0.830472 (0.747900 + 0.082572),0.853584 (0.770400 + 0.083184),0.831103 (0.747900 + 0.083203),0.839671 (0.757800 + 0.081871),0.819568 (0.737100 + 0.082468),0.833475 (0.750600 + 0.082875),0.832839 (0.750600 + 0.082239),0.841353 (0.758700 + 0.082653),0.823993 (0.742500 + 0.081493),0.844103 (0.762300 + 0.081803),0.839335 (0.756000 + 0.083335),0.838455 (0.755100 + 0.083356),0.825562 (0.743400 + 0.082162),0.844090 (0.760500 + 0.083590),0.843758 (0.761400 + 0.082358),0.849571 (0.767700 + 0.081871),0.833013 (0.750600 + 0.082413),0.832423 (0.749700 + 0.082723),0.834511 (0.751500 + 0.083011),0.829011 (0.746100 + 0.082911),0.827770 (0.746100 + 0.081670),0.838916 (0.755100 + 0.083816),0.842608 (0.759600 + 0.083008),0.829416 (0.747900 + 0.081516),0.840499 (0.758700 + 0.081799),0.833384 (0.751500 + 0.081884),0.837197 (0.755100 + 0.082097),0.841590 (0.759600 + 0.081990),0.839410 (0.756000 + 0.083410),0.839165 (0.756000 + 0.083165),0.831593 (0.749700 + 0.081893),0.838507 (0.756000 + 0.082507),0.828927 (0.745200 + 0.083727),0.843579 (0.760500 + 0.083079),0.833468 (0.751500 + 0.081968),0.840826 (0.757800 + 0.083026),0.837226 (0.755100 + 0.082126),0.826005 (0.744300 + 0.081705),0.833657 (0.749700 + 0.083957),0.837467 (0.754200 + 0.083267),0.833811 (0.750600 + 0.083211),0.843784 (0.762300 + 0.081484)
8,0.854548 (0.771300 + 0.083248),0.840917 (0.757800 + 0.083117),0.835539 (0.752400 + 0.083139),0.844103 (0.762300 + 0.081803),0.839671 (0.757800 + 0.081871),0.847848 (0.765000 + 0.082848),0.843386 (0.761400 + 0.081986),0.859050 (0.778500 + 0.080550),0.841440 (0.758700 + 0.082740),0.825875 (0.744300 + 0.081575),0.839834 (0.756000 + 0.083834),0.825225 (0.743400 + 0.081825),0.842722 (0.759600 + 0.083122),0.839206 (0.756900 + 0.082306),0.829531 (0.747000 + 0.082531),0.846809 (0.764100 + 0.082709),0.836168 (0.754200 + 0.081968),0.839945 (0.758700 + 0.081245),0.843784 (0.762300 + 0.081484),0.841970 (0.760500 + 0.081470),0.836108 (0.754200 + 0.081908),0.833657 (0.749700 + 0.083957),0.828666 (0.747000 + 0.081666),0.839829 (0.756000 + 0.083829),0.835960 (0.752400 + 0.083560),0.847181 (0.764100 + 0.083081),0.825440 (0.741600 + 0.083840),0.834519 (0.752400 + 0.082119),0.827066 (0.743400 + 0.083666),0.827866 (0.744300 + 0.083566),0.841134 (0.759600 + 0.081534),0.844633 (0.763200 + 0.081433),0.840826 (0.757800 + 0.083026),0.839335 (0.756000 + 0.083335),0.844390 (0.761400 + 0.082990),0.845896 (0.762300 + 0.083596),0.827969 (0.745200 + 0.082769),0.835457 (0.752400 + 0.083057),0.832297 (0.749700 + 0.082597),0.838326 (0.756000 + 0.082326),0.838659 (0.756900 + 0.081759),0.840227 (0.758700 + 0.081527),0.826535 (0.744300 + 0.082235),0.836506 (0.753300 + 0.083206),0.843012 (0.759600 + 0.083412),0.845512 (0.762300 + 0.083212),0.832300 (0.749700 + 0.082600),0.838699 (0.756000 + 0.082699),0.834510 (0.752400 + 0.082110),0.844361 (0.762300 + 0.082061)
9,0.859050 (0.778500 + 0.080550),0.859050 (0.778500 + 0.080550),0.826535 (0.744300 + 0.082235),0.842297 (0.758700 + 0.083597),0.841060 (0.758700 + 0.082360),0.854548 (0.771300 + 0.083248),0.842724 (0.759600 + 0.083124),0.824539 (0.740700 + 0.083839),0.828130 (0.746100 + 0.082030),0.839976 (0.757800 + 0.082176),0.837699 (0.755100 + 0.082599),0.840790 (0.757800 + 0.082990),0.840195 (0.756900 + 0.083295),0.849611 (0.766800 + 0.082811),0.843235 (0.760500 + 0.082735),0.841256 (0.759600 + 0.081656),0.836696 (0.755100 + 0.081596),0.848652 (0.765900 + 0.082752),0.832005 (0.750600 + 0.081405),0.849487 (0.765900 + 0.083587),0.843731 (0.760500 + 0.083231),0.848098 (0.765000 + 0.083098),0.834176 (0.751500 + 0.082676),0.840968 (0.758700 + 0.082268),0.846512 (0.765000 + 0.081512),0.845677 (0.763200 + 0.082477),0.837705 (0.755100 + 0.082605),0.837037 (0.754200 + 0.082837),0.835929 (0.752400 + 0.083529),0.836955 (0.753300 + 0.083655),0.825000 (0.741600 + 0.083400),0.829213 (0.748800 + 0.080413),0.830751 (0.747900 + 0.082851),0.838913 (0.756900 + 0.082013),0.839367 (0.757800 + 0.081567),0.841268 (0.758700 + 0.082568),0.846238 (0.764100 + 0.082138),0.842451 (0.759600 + 0.082851),0.843420 (0.760500 + 0.082920),0.840084 (0.756900 + 0.083184),0.839402 (0.756000 + 0.083402),0.845512 (0.762300 + 0.083212),0.835457 (0.752400 + 0.083057),0.848465 (0.765900 + 0.082565),0.827502 (0.745200 + 0.082302),0.828501 (0.746100 + 0.082401),0.842534 (0.762300 + 0.080234),0.831037 (0.747900 + 0.083137),0.834334 (0.751500 + 0.082834),0.839720 (0.757800 + 0.081920)
10,0.859050 (0.778500 + 0.080550),0.849611 (0.766800 + 0.082811),0.846512 (0.765000 + 0.081512),0.838333 (0.757800 + 0.080533),0.848652 (0.765900 + 0.082752),0.836559 (0.753300 + 0.083259),0.832983 (0.749700 + 0.083283),0.842498 (0.760500 + 0.081998),0.840499 (0.756900 + 0.083599),0.848930 (0.766800 + 0.082130),0.837257 (0.755100 + 0.082157),0.847178 (0.765000 + 0.082178),0.840720 (0.757800 + 0.082920),0.849611 (0.766800 + 0.082811),0.848098 (0.765000 + 0.083098),0.832078 (0.749700 + 0.082378),0.845670 (0.763200 + 0.082470),0.835506 (0.752400 + 0.083106),0.842342 (0.758700 + 0.083642),0.835704 (0.752400 + 0.083304),0.839701 (0.758700 + 0.081001),0.849874 (0.769500 + 0.080374),0.844801 (0.762300 + 0.082501),0.844503 (0.763200 + 0.081303),0.848018 (0.765900 + 0.082118),0.851115 (0.768600 + 0.082515),0.845397 (0.763200 + 0.082197),0.841588 (0.759600 + 0.081988),0.840968 (0.758700 + 0.082268),0.835522 (0.751500 + 0.084022),0.840959 (0.757800 + 0.083159),0.845512 (0.762300 + 0.083212),0.840951 (0.760500 + 0.080451),0.835553 (0.752400 + 0.083153),0.845833 (0.764100 + 0.081734),0.845371 (0.764100 + 0.081271),0.826034 (0.744300 + 0.081734),0.843802 (0.760500 + 0.083302),0.842261 (0.759600 + 0.082661),0.835361 (0.753300 + 0.082061),0.837647 (0.755100 + 0.082547),0.846199 (0.764100 + 0.082099),0.840451 (0.757800 + 0.082651),0.835622 (0.752400 + 0.083222),0.839756 (0.756900 + 0.082856),0.835877 (0.753300 + 0.082577),0.840071 (0.757800 + 0.082271),0.841089 (0.757800 + 0.083289),0.828737 (0.745200 + 0.083537),0.851646 (0.770400 + 0.081246)
