Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838565 (0.755100 + 0.083465),0.843026 (0.758700 + 0.084326),0.844135 (0.760500 + 0.083635),0.835671 (0.750600 + 0.085072),0.861243 (0.777600 + 0.083643),0.856068 (0.773100 + 0.082968),0.833054 (0.749700 + 0.083353),0.853054 (0.768600 + 0.084454),0.850955 (0.765000 + 0.085956),0.842904 (0.757800 + 0.085104),0.836368 (0.751500 + 0.084868),0.822013 (0.738900 + 0.083113),0.845339 (0.760500 + 0.084839),0.840254 (0.756000 + 0.084254),0.843069 (0.758700 + 0.084369),0.848906 (0.764100 + 0.084806),0.841548 (0.758700 + 0.082848),0.857330 (0.773100 + 0.084230),0.844879 (0.760500 + 0.084379),0.841611 (0.756900 + 0.084711),0.837909 (0.751500 + 0.086409),0.834008 (0.748800 + 0.085208),0.849119 (0.765000 + 0.084119),0.844746 (0.760500 + 0.084246),0.832130 (0.747900 + 0.084230),0.831183 (0.745200 + 0.085983),0.852505 (0.768600 + 0.083905),0.833546 (0.748800 + 0.084746),0.851708 (0.767700 + 0.084008),0.824690 (0.741600 + 0.083090),0.826910 (0.743400 + 0.083511),0.842287 (0.758700 + 0.083587),0.858797 (0.773100 + 0.085697),0.869828 (0.786600 + 0.083228),0.828596 (0.745200 + 0.083396),0.835182 (0.750600 + 0.084582),0.831463 (0.747900 + 0.083563),0.829928 (0.747000 + 0.082928),0.849332 (0.764100 + 0.085232),0.838260 (0.756000 + 0.082260),0.863819 (0.778500 + 0.085319),0.847151 (0.762300 + 0.084851),0.845726 (0.760500 + 0.085226),0.855048 (0.770400 + 0.084648),0.839378 (0.754200 + 0.085178),0.834925 (0.750600 + 0.084325),0.841192 (0.757800 + 0.083392),0.853646 (0.770400 + 0.083246),0.833113 (0.748800 + 0.084313),0.862133 (0.776700 + 0.085433)
2,0.838565 (0.755100 + 0.083465),0.843026 (0.758700 + 0.084326),0.844135 (0.760500 + 0.083635),0.835671 (0.750600 + 0.085072),0.861243 (0.777600 + 0.083643),0.856068 (0.773100 + 0.082968),0.833054 (0.749700 + 0.083353),0.853054 (0.768600 + 0.084454),0.850955 (0.765000 + 0.085956),0.842904 (0.757800 + 0.085104),0.836368 (0.751500 + 0.084868),0.822013 (0.738900 + 0.083113),0.845339 (0.760500 + 0.084839),0.840254 (0.756000 + 0.084254),0.843069 (0.758700 + 0.084369),0.848906 (0.764100 + 0.084806),0.841548 (0.758700 + 0.082848),0.857330 (0.773100 + 0.084230),0.844879 (0.760500 + 0.084379),0.841611 (0.756900 + 0.084711),0.837909 (0.751500 + 0.086409),0.834008 (0.748800 + 0.085208),0.849119 (0.765000 + 0.084119),0.844746 (0.760500 + 0.084246),0.832130 (0.747900 + 0.084230),0.831183 (0.745200 + 0.085983),0.852505 (0.768600 + 0.083905),0.833546 (0.748800 + 0.084746),0.851708 (0.767700 + 0.084008),0.824690 (0.741600 + 0.083090),0.826910 (0.743400 + 0.083511),0.842287 (0.758700 + 0.083587),0.858797 (0.773100 + 0.085697),0.869828 (0.786600 + 0.083228),0.828596 (0.745200 + 0.083396),0.835182 (0.750600 + 0.084582),0.831463 (0.747900 + 0.083563),0.829928 (0.747000 + 0.082928),0.849332 (0.764100 + 0.085232),0.838260 (0.756000 + 0.082260),0.863819 (0.778500 + 0.085319),0.847151 (0.762300 + 0.084851),0.845726 (0.760500 + 0.085226),0.855048 (0.770400 + 0.084648),0.839378 (0.754200 + 0.085178),0.834925 (0.750600 + 0.084325),0.841192 (0.757800 + 0.083392),0.853646 (0.770400 + 0.083246),0.833113 (0.748800 + 0.084313),0.862133 (0.776700 + 0.085433)
3,0.869828 (0.786600 + 0.083228),0.845767 (0.759600 + 0.086167),0.845397 (0.761400 + 0.083997),0.831894 (0.747900 + 0.083995),0.850081 (0.765900 + 0.084181),0.865403 (0.779400 + 0.086003),0.856553 (0.771300 + 0.085253),0.842512 (0.760500 + 0.082012),0.829719 (0.745200 + 0.084519),0.877584 (0.795600 + 0.081984),0.853975 (0.770400 + 0.083575),0.849979 (0.766800 + 0.083179),0.839700 (0.754200 + 0.085500),0.845997 (0.762300 + 0.083697),0.850944 (0.766800 + 0.084144),0.861243 (0.777600 + 0.083643),0.857138 (0.774000 + 0.083137),0.849119 (0.765000 + 0.084119),0.849119 (0.765000 + 0.084119),0.853763 (0.768600 + 0.085164),0.852505 (0.768600 + 0.083905),0.853124 (0.769500 + 0.083624),0.850042 (0.764100 + 0.085942),0.867894 (0.782100 + 0.085794),0.841304 (0.756900 + 0.084404),0.841013 (0.757800 + 0.083213),0.847078 (0.764100 + 0.082978),0.844557 (0.761400 + 0.083157),0.839232 (0.755100 + 0.084132),0.848090 (0.763200 + 0.084890),0.857141 (0.772200 + 0.084941),0.835260 (0.751500 + 0.083760),0.860240 (0.774900 + 0.085340),0.850723 (0.765000 + 0.085723),0.855707 (0.771300 + 0.084407),0.854355 (0.768600 + 0.085755),0.849111 (0.765000 + 0.084111),0.881258 (0.798300 + 0.082958),0.844207 (0.758700 + 0.085507),0.841305 (0.756000 + 0.085305),0.834380 (0.751500 + 0.082880),0.839462 (0.755100 + 0.084362),0.846483 (0.763200 + 0.083283),0.846020 (0.762300 + 0.083720),0.851835 (0.766800 + 0.085035),0.848422 (0.764100 + 0.084322),0.845426 (0.762300 + 0.083126),0.853756 (0.770400 + 0.083356),0.837939 (0.753300 + 0.084639),0.838885 (0.755100 + 0.083785)
4,0.881258 (0.798300 + 0.082958),0.835173 (0.751500 + 0.083673),0.837799 (0.755100 + 0.082699),0.868761 (0.785700 + 0.083061),0.867502 (0.783000 + 0.084502),0.842760 (0.756900 + 0.085860),0.843898 (0.760500 + 0.083398),0.864451 (0.781200 + 0.083251),0.874011 (0.792000 + 0.082011),0.835418 (0.751500 + 0.083918),0.833016 (0.747900 + 0.085116),0.838913 (0.754200 + 0.084713),0.854840 (0.769500 + 0.085340),0.856252 (0.772200 + 0.084052),0.846137 (0.760500 + 0.085637),0.863035 (0.780300 + 0.082735),0.854252 (0.770400 + 0.083852),0.844221 (0.759600 + 0.084621),0.848090 (0.763200 + 0.084890),0.867894 (0.782100 + 0.085794),0.847672 (0.764100 + 0.083572),0.856602 (0.773100 + 0.083502),0.872778 (0.787500 + 0.085279),0.857706 (0.773100 + 0.084606),0.833634 (0.750600 + 0.083034),0.855544 (0.771300 + 0.084244),0.843461 (0.758700 + 0.084761),0.867894 (0.782100 + 0.085794),0.861243 (0.777600 + 0.083643),0.870282 (0.786600 + 0.083682),0.845922 (0.762300 + 0.083622),0.858665 (0.774900 + 0.083765),0.844631 (0.761400 + 0.083231),0.843616 (0.759600 + 0.084016),0.860661 (0.778500 + 0.082161),0.848891 (0.765000 + 0.083891),0.849509 (0.765000 + 0.084510),0.856622 (0.772200 + 0.084422),0.852756 (0.769500 + 0.083256),0.847846 (0.763200 + 0.084646),0.836512 (0.751500 + 0.085012),0.859853 (0.775800 + 0.084053),0.849896 (0.765000 + 0.084896),0.855155 (0.771300 + 0.083855),0.863900 (0.780300 + 0.083600),0.861243 (0.777600 + 0.083643),0.842966 (0.759600 + 0.083366),0.859181 (0.775800 + 0.083381),0.850706 (0.767700 + 0.083006),0.840334 (0.756000 + 0.084334)
5,0.881258 (0.798300 + 0.082958),0.840788 (0.757800 + 0.082988),0.871918 (0.789300 + 0.082618),0.872166 (0.785700 + 0.086466),0.839200 (0.755100 + 0.084100),0.850489 (0.766800 + 0.083689),0.868630 (0.785700 + 0.082930),0.856904 (0.772200 + 0.084704),0.864532 (0.781200 + 0.083332),0.843163 (0.760500 + 0.082663),0.859384 (0.776700 + 0.082684),0.879211 (0.795600 + 0.083611),0.890071 (0.807300 + 0.082771),0.864323 (0.780300 + 0.084023),0.860413 (0.775800 + 0.084613),0.852305 (0.770400 + 0.081905),0.857360 (0.773100 + 0.084260),0.850629 (0.765000 + 0.085629),0.840580 (0.757800 + 0.082780),0.855536 (0.772200 + 0.083336),0.847575 (0.763200 + 0.084375),0.859746 (0.776700 + 0.083046),0.869985 (0.785700 + 0.084285),0.861323 (0.778500 + 0.082824),0.853917 (0.770400 + 0.083517),0.874011 (0.792000 + 0.082011),0.842966 (0.759600 + 0.083366),0.859848 (0.776700 + 0.083148),0.872518 (0.788400 + 0.084118),0.856034 (0.773100 + 0.082934),0.850917 (0.767700 + 0.083217),0.869766 (0.787500 + 0.082266),0.845349 (0.760500 + 0.084849),0.859130 (0.773100 + 0.086030),0.859181 (0.775800 + 0.083381),0.876341 (0.793800 + 0.082541),0.850322 (0.765900 + 0.084422),0.851920 (0.765900 + 0.086020),0.848348 (0.764100 + 0.084248),0.846662 (0.762300 + 0.084362),0.835297 (0.751500 + 0.083797),0.859793 (0.775800 + 0.083993),0.849832 (0.765900 + 0.083932),0.851928 (0.768600 + 0.083328),0.849703 (0.766800 + 0.082903),0.881323 (0.795600 + 0.085723),0.854881 (0.772200 + 0.082681),0.858218 (0.774900 + 0.083318),0.867790 (0.784800 + 0.082990),0.855456 (0.772200 + 0.083256)
6,0.890071 (0.807300 + 0.082771),0.843699 (0.761400 + 0.082299),0.873644 (0.787500 + 0.086144),0.852920 (0.769500 + 0.083420),0.863010 (0.778500 + 0.084511),0.868184 (0.782100 + 0.086084),0.850705 (0.765900 + 0.084805),0.860916 (0.777600 + 0.083316),0.858762 (0.774900 + 0.083862),0.872899 (0.788400 + 0.084499),0.863422 (0.779400 + 0.084022),0.848128 (0.764100 + 0.084028),0.839945 (0.756900 + 0.083045),0.864550 (0.778500 + 0.086050),0.860709 (0.777600 + 0.083110),0.855021 (0.772200 + 0.082821),0.862541 (0.780300 + 0.082241),0.875837 (0.793800 + 0.082037),0.845892 (0.762300 + 0.083592),0.870696 (0.787500 + 0.083196),0.850538 (0.765900 + 0.084638),0.858363 (0.774000 + 0.084363),0.857690 (0.774900 + 0.082790),0.868411 (0.785700 + 0.082711),0.853936 (0.770400 + 0.083536),0.853573 (0.770400 + 0.083173),0.879223 (0.796500 + 0.082723),0.866236 (0.783000 + 0.083236),0.866520 (0.782100 + 0.084420),0.854650 (0.769500 + 0.085150),0.855283 (0.771300 + 0.083983),0.859621 (0.776700 + 0.082921),0.849703 (0.766800 + 0.082903),0.852363 (0.770400 + 0.081963),0.866299 (0.783900 + 0.082399),0.869803 (0.787500 + 0.082303),0.878677 (0.795600 + 0.083077),0.845735 (0.762300 + 0.083435),0.856629 (0.774000 + 0.082629),0.855401 (0.771300 + 0.084101),0.861960 (0.778500 + 0.083460),0.844224 (0.760500 + 0.083724),0.856639 (0.771300 + 0.085339),0.859751 (0.776700 + 0.083051),0.867227 (0.783900 + 0.083327),0.851134 (0.765000 + 0.086134),0.862167 (0.778500 + 0.083667),0.864451 (0.781200 + 0.083251),0.866036 (0.783900 + 0.082136),0.868526 (0.783900 + 0.084626)
7,0.890071 (0.807300 + 0.082771),0.867944 (0.782100 + 0.085844),0.869780 (0.784800 + 0.084980),0.865191 (0.778500 + 0.086691),0.883443 (0.799200 + 0.084243),0.859255 (0.776700 + 0.082556),0.861845 (0.777600 + 0.084245),0.874231 (0.791100 + 0.083131),0.864807 (0.778500 + 0.086307),0.849884 (0.766800 + 0.083084),0.861269 (0.778500 + 0.082769),0.868045 (0.785700 + 0.082345),0.877118 (0.792900 + 0.084218),0.869803 (0.787500 + 0.082303),0.869803 (0.787500 + 0.082303),0.856636 (0.773100 + 0.083536),0.863925 (0.779400 + 0.084525),0.864220 (0.781200 + 0.083020),0.874319 (0.790200 + 0.084119),0.874436 (0.791100 + 0.083336),0.872640 (0.789300 + 0.083340),0.873432 (0.789300 + 0.084132),0.868666 (0.784800 + 0.083866),0.852978 (0.769500 + 0.083478),0.853037 (0.767700 + 0.085337),0.860916 (0.777600 + 0.083316),0.860916 (0.777600 + 0.083316),0.879904 (0.796500 + 0.083404),0.872063 (0.786600 + 0.085463),0.869803 (0.787500 + 0.082303),0.869803 (0.787500 + 0.082303),0.859283 (0.776700 + 0.082584),0.863541 (0.779400 + 0.084141),0.876958 (0.792900 + 0.084058),0.881323 (0.795600 + 0.085723),0.876180 (0.792900 + 0.083280),0.863184 (0.777600 + 0.085584),0.854437 (0.771300 + 0.083137),0.868526 (0.783900 + 0.084626),0.865291 (0.781200 + 0.084091),0.865465 (0.780300 + 0.085165),0.867775 (0.784800 + 0.082975),0.863161 (0.780300 + 0.082861),0.870326 (0.784800 + 0.085526),0.862667 (0.778500 + 0.084167),0.862591 (0.780300 + 0.082291),0.847847 (0.764100 + 0.083747),0.887453 (0.804600 + 0.082853),0.851875 (0.767700 + 0.084175),0.866777 (0.783900 + 0.082877)
8,0.890071 (0.807300 + 0.082771),0.883443 (0.799200 + 0.084243),0.858546 (0.775800 + 0.082746),0.879499 (0.796500 + 0.082999),0.876931 (0.793800 + 0.083131),0.859930 (0.774900 + 0.085031),0.861300 (0.777600 + 0.083700),0.860183 (0.777600 + 0.082583),0.865615 (0.783000 + 0.082615),0.862916 (0.778500 + 0.084416),0.864298 (0.781200 + 0.083098),0.885503 (0.802800 + 0.082703),0.861037 (0.776700 + 0.084337),0.865528 (0.781200 + 0.084328),0.870830 (0.786600 + 0.084230),0.868487 (0.785700 + 0.082787),0.861845 (0.777600 + 0.084245),0.856291 (0.772200 + 0.084091),0.867202 (0.784800 + 0.082402),0.861713 (0.776700 + 0.085013),0.871971 (0.788400 + 0.083572),0.854253 (0.768600 + 0.085653),0.861916 (0.776700 + 0.085216),0.867956 (0.783900 + 0.084056),0.869529 (0.786600 + 0.082929),0.863305 (0.776700 + 0.086605),0.878487 (0.795600 + 0.082887),0.855764 (0.771300 + 0.084464),0.878278 (0.795600 + 0.082678),0.890071 (0.807300 + 0.082771),0.881323 (0.795600 + 0.085723),0.864807 (0.778500 + 0.086307),0.857703 (0.774900 + 0.082803),0.862916 (0.779400 + 0.083516),0.855459 (0.771300 + 0.084159),0.860829 (0.777600 + 0.083229),0.869492 (0.786600 + 0.082892),0.873405 (0.790200 + 0.083205),0.868145 (0.783900 + 0.084245),0.864883 (0.781200 + 0.083683),0.878399 (0.793800 + 0.084599),0.866092 (0.781200 + 0.084892),0.847243 (0.762300 + 0.084943),0.864701 (0.780300 + 0.084401),0.881639 (0.797400 + 0.084239),0.880896 (0.795600 + 0.085296),0.865073 (0.780300 + 0.084773),0.868375 (0.783000 + 0.085375),0.871534 (0.786600 + 0.084934),0.883443 (0.799200 + 0.084243)
9,0.890071 (0.807300 + 0.082771),0.874108 (0.791100 + 0.083008),0.859077 (0.775800 + 0.083277),0.863218 (0.777600 + 0.085618),0.867955 (0.784800 + 0.083155),0.865718 (0.781200 + 0.084518),0.873416 (0.788400 + 0.085016),0.883393 (0.800100 + 0.083293),0.866336 (0.783900 + 0.082436),0.865965 (0.782100 + 0.083865),0.871719 (0.785700 + 0.086019),0.874543 (0.791100 + 0.083443),0.865658 (0.782100 + 0.083558),0.869637 (0.786600 + 0.083037),0.883665 (0.801000 + 0.082665),0.864848 (0.782100 + 0.082748),0.864454 (0.779400 + 0.085054),0.877507 (0.794700 + 0.082807),0.863521 (0.780300 + 0.083221),0.863418 (0.780300 + 0.083118),0.870763 (0.785700 + 0.085063),0.883443 (0.799200 + 0.084243),0.859075 (0.774900 + 0.084175),0.892851 (0.809100 + 0.083751),0.861709 (0.777600 + 0.084109),0.890071 (0.807300 + 0.082771),0.878278 (0.795600 + 0.082678),0.872706 (0.789300 + 0.083406),0.869263 (0.785700 + 0.083563),0.874614 (0.788400 + 0.086214),0.869460 (0.783900 + 0.085560),0.858723 (0.774900 + 0.083823),0.878547 (0.793800 + 0.084747),0.854150 (0.770400 + 0.083750),0.860913 (0.777600 + 0.083313),0.853368 (0.770400 + 0.082968),0.858772 (0.774900 + 0.083872),0.880310 (0.796500 + 0.083810),0.860882 (0.777600 + 0.083282),0.866846 (0.782100 + 0.084746),0.878812 (0.793800 + 0.085012),0.868733 (0.785700 + 0.083033),0.845728 (0.763200 + 0.082528),0.890071 (0.807300 + 0.082771),0.855402 (0.770400 + 0.085002),0.860699 (0.777600 + 0.083099),0.855518 (0.771300 + 0.084218),0.855668 (0.770400 + 0.085268),0.865014 (0.780300 + 0.084714),0.865060 (0.781200 + 0.083861)
10,0.892851 (0.809100 + 0.083751),0.872304 (0.790200 + 0.082104),0.882733 (0.799200 + 0.083533),0.890995 (0.808200 + 0.082795),0.859070 (0.774900 + 0.084170),0.892851 (0.809100 + 0.083751),0.883443 (0.799200 + 0.084243),0.858625 (0.775800 + 0.082825),0.854968 (0.771300 + 0.083668),0.883665 (0.801000 + 0.082665),0.862084 (0.779400 + 0.082684),0.870131 (0.787500 + 0.082632),0.844543 (0.760500 + 0.084043),0.866400 (0.783900 + 0.082500),0.860622 (0.775800 + 0.084822),0.879204 (0.794700 + 0.084504),0.851883 (0.767700 + 0.084183),0.877822 (0.792900 + 0.084922),0.861923 (0.775800 + 0.086123),0.890071 (0.807300 + 0.082771),0.869067 (0.784800 + 0.084267),0.869315 (0.786600 + 0.082715),0.851795 (0.768600 + 0.083195),0.863450 (0.780300 + 0.083150),0.861174 (0.776700 + 0.084474),0.883393 (0.800100 + 0.083293),0.872706 (0.789300 + 0.083406),0.855521 (0.772200 + 0.083321),0.862040 (0.778500 + 0.083540),0.863729 (0.779400 + 0.084329),0.869182 (0.785700 + 0.083482),0.874543 (0.791100 + 0.083443),0.880310 (0.796500 + 0.083810),0.854373 (0.771300 + 0.083073),0.884333 (0.801900 + 0.082433),0.886471 (0.802800 + 0.083671),0.891045 (0.808200 + 0.082845),0.850608 (0.767700 + 0.082908),0.878080 (0.795600 + 0.082480),0.888653 (0.804600 + 0.084053),0.859077 (0.775800 + 0.083277),0.865203 (0.782100 + 0.083103),0.864440 (0.779400 + 0.085040),0.870877 (0.787500 + 0.083377),0.868533 (0.783900 + 0.084633),0.854898 (0.770400 + 0.084498),0.856957 (0.774000 + 0.082957),0.877842 (0.793800 + 0.084042),0.883809 (0.800100 + 0.083709),0.859746 (0.775800 + 0.083946)
