Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846513 (0.765900 + 0.080613),0.839647 (0.758700 + 0.080947),0.863241 (0.781200 + 0.082041),0.842987 (0.763200 + 0.079787),0.836834 (0.754200 + 0.082634),0.835285 (0.754200 + 0.081085),0.845445 (0.763200 + 0.082245),0.838797 (0.758700 + 0.080097),0.847906 (0.767700 + 0.080206),0.842945 (0.761400 + 0.081545),0.856814 (0.774900 + 0.081914),0.864261 (0.784800 + 0.079461),0.832540 (0.751500 + 0.081041),0.834714 (0.753300 + 0.081414),0.853568 (0.771300 + 0.082268),0.840752 (0.759600 + 0.081152),0.853643 (0.770400 + 0.083243),0.837156 (0.753300 + 0.083856),0.829281 (0.747900 + 0.081381),0.866467 (0.785700 + 0.080767),0.822026 (0.739800 + 0.082226),0.829493 (0.748800 + 0.080693),0.854011 (0.773100 + 0.080911),0.838724 (0.756000 + 0.082724),0.868889 (0.784800 + 0.084089),0.837738 (0.755100 + 0.082638),0.839813 (0.757800 + 0.082013),0.829614 (0.747000 + 0.082614),0.833862 (0.752400 + 0.081462),0.828705 (0.747000 + 0.081705),0.840864 (0.759600 + 0.081264),0.844724 (0.763200 + 0.081524),0.839642 (0.757800 + 0.081842),0.829790 (0.747000 + 0.082790),0.852357 (0.773100 + 0.079257),0.835088 (0.754200 + 0.080888),0.845591 (0.765900 + 0.079691),0.853396 (0.773100 + 0.080296),0.851349 (0.768600 + 0.082749),0.840261 (0.759600 + 0.080661),0.843337 (0.760500 + 0.082837),0.837576 (0.757800 + 0.079776),0.841598 (0.759600 + 0.081998),0.833218 (0.749700 + 0.083518),0.845302 (0.763200 + 0.082102),0.842934 (0.760500 + 0.082434),0.847749 (0.767700 + 0.080049),0.848672 (0.767700 + 0.080972),0.836586 (0.756900 + 0.079686),0.836299 (0.753300 + 0.082999)
2,0.846513 (0.765900 + 0.080613),0.839647 (0.758700 + 0.080947),0.863241 (0.781200 + 0.082041),0.842987 (0.763200 + 0.079787),0.836834 (0.754200 + 0.082634),0.835285 (0.754200 + 0.081085),0.845445 (0.763200 + 0.082245),0.838797 (0.758700 + 0.080097),0.847906 (0.767700 + 0.080206),0.842945 (0.761400 + 0.081545),0.856814 (0.774900 + 0.081914),0.864261 (0.784800 + 0.079461),0.832540 (0.751500 + 0.081041),0.834714 (0.753300 + 0.081414),0.853568 (0.771300 + 0.082268),0.840752 (0.759600 + 0.081152),0.853643 (0.770400 + 0.083243),0.837156 (0.753300 + 0.083856),0.829281 (0.747900 + 0.081381),0.866467 (0.785700 + 0.080767),0.822026 (0.739800 + 0.082226),0.829493 (0.748800 + 0.080693),0.854011 (0.773100 + 0.080911),0.838724 (0.756000 + 0.082724),0.868889 (0.784800 + 0.084089),0.837738 (0.755100 + 0.082638),0.839813 (0.757800 + 0.082013),0.829614 (0.747000 + 0.082614),0.833862 (0.752400 + 0.081462),0.828705 (0.747000 + 0.081705),0.840864 (0.759600 + 0.081264),0.844724 (0.763200 + 0.081524),0.839642 (0.757800 + 0.081842),0.829790 (0.747000 + 0.082790),0.852357 (0.773100 + 0.079257),0.835088 (0.754200 + 0.080888),0.845591 (0.765900 + 0.079691),0.853396 (0.773100 + 0.080296),0.851349 (0.768600 + 0.082749),0.840261 (0.759600 + 0.080661),0.843337 (0.760500 + 0.082837),0.837576 (0.757800 + 0.079776),0.841598 (0.759600 + 0.081998),0.833218 (0.749700 + 0.083518),0.845302 (0.763200 + 0.082102),0.842934 (0.760500 + 0.082434),0.847749 (0.767700 + 0.080049),0.848672 (0.767700 + 0.080972),0.836586 (0.756900 + 0.079686),0.836299 (0.753300 + 0.082999)
3,0.868889 (0.784800 + 0.084089),0.846770 (0.764100 + 0.082670),0.840555 (0.759600 + 0.080955),0.860754 (0.780300 + 0.080454),0.846196 (0.765000 + 0.081196),0.844893 (0.764100 + 0.080793),0.840338 (0.757800 + 0.082538),0.839176 (0.757800 + 0.081376),0.844945 (0.764100 + 0.080845),0.853036 (0.772200 + 0.080836),0.864032 (0.784800 + 0.079232),0.839715 (0.759600 + 0.080115),0.852207 (0.771300 + 0.080907),0.871441 (0.791100 + 0.080341),0.853093 (0.774000 + 0.079093),0.836966 (0.755100 + 0.081866),0.845864 (0.764100 + 0.081764),0.853105 (0.770400 + 0.082705),0.842580 (0.759600 + 0.082980),0.839622 (0.758700 + 0.080922),0.852398 (0.770400 + 0.081997),0.840752 (0.757800 + 0.082952),0.829225 (0.747900 + 0.081325),0.843386 (0.762300 + 0.081086),0.831299 (0.749700 + 0.081599),0.845168 (0.762300 + 0.082868),0.854911 (0.772200 + 0.082711),0.850049 (0.767700 + 0.082349),0.852160 (0.771300 + 0.080860),0.868567 (0.786600 + 0.081967),0.844781 (0.764100 + 0.080681),0.842819 (0.760500 + 0.082319),0.869497 (0.790200 + 0.079297),0.859417 (0.778500 + 0.080917),0.843242 (0.761400 + 0.081842),0.858846 (0.776700 + 0.082146),0.848732 (0.766800 + 0.081932),0.842145 (0.762300 + 0.079845),0.847906 (0.767700 + 0.080206),0.831684 (0.750600 + 0.081084),0.849959 (0.767700 + 0.082259),0.840018 (0.757800 + 0.082218),0.842552 (0.759600 + 0.082952),0.863241 (0.781200 + 0.082041),0.839512 (0.758700 + 0.080812),0.847417 (0.765000 + 0.082417),0.848262 (0.767700 + 0.080562),0.831845 (0.749700 + 0.082145),0.840672 (0.757800 + 0.082872),0.842848 (0.762300 + 0.080548)
4,0.871441 (0.791100 + 0.080341),0.869816 (0.790200 + 0.079616),0.868950 (0.786600 + 0.082350),0.860930 (0.777600 + 0.083330),0.856916 (0.774900 + 0.082016),0.857957 (0.775800 + 0.082157),0.854574 (0.772200 + 0.082374),0.852078 (0.770400 + 0.081678),0.849959 (0.767700 + 0.082259),0.850060 (0.769500 + 0.080560),0.883096 (0.802800 + 0.080296),0.871441 (0.791100 + 0.080341),0.869497 (0.790200 + 0.079297),0.850000 (0.770400 + 0.079600),0.838324 (0.756900 + 0.081424),0.858670 (0.778500 + 0.080170),0.856703 (0.775800 + 0.080903),0.840111 (0.759600 + 0.080511),0.847925 (0.766800 + 0.081125),0.850305 (0.767700 + 0.082605),0.873514 (0.794700 + 0.078814),0.855495 (0.773100 + 0.082395),0.848239 (0.765900 + 0.082339),0.850664 (0.767700 + 0.082964),0.852146 (0.771300 + 0.080846),0.852160 (0.771300 + 0.080860),0.847417 (0.765000 + 0.082417),0.853324 (0.772200 + 0.081124),0.844973 (0.765900 + 0.079073),0.859417 (0.778500 + 0.080917),0.849795 (0.768600 + 0.081195),0.868798 (0.787500 + 0.081299),0.848316 (0.763200 + 0.085116),0.864032 (0.784800 + 0.079232),0.848875 (0.765900 + 0.082975),0.844943 (0.763200 + 0.081743),0.837694 (0.756000 + 0.081694),0.853609 (0.773100 + 0.080509),0.864970 (0.783000 + 0.081970),0.856350 (0.775800 + 0.080550),0.850860 (0.768600 + 0.082260),0.842808 (0.761400 + 0.081408),0.846245 (0.765000 + 0.081245),0.860696 (0.776700 + 0.083996),0.844380 (0.763200 + 0.081181),0.847603 (0.765900 + 0.081703),0.863578 (0.782100 + 0.081478),0.845438 (0.764100 + 0.081338),0.850751 (0.768600 + 0.082151),0.842061 (0.760500 + 0.081561)
5,0.883096 (0.802800 + 0.080296),0.858115 (0.776700 + 0.081415),0.859953 (0.780300 + 0.079653),0.878688 (0.797400 + 0.081288),0.860930 (0.777600 + 0.083330),0.848402 (0.765000 + 0.083402),0.868252 (0.788400 + 0.079852),0.856338 (0.774000 + 0.082338),0.865648 (0.785700 + 0.079948),0.854276 (0.773100 + 0.081176),0.849065 (0.766800 + 0.082265),0.840310 (0.757800 + 0.082510),0.853094 (0.773100 + 0.079994),0.833526 (0.751500 + 0.082026),0.851013 (0.766800 + 0.084213),0.865706 (0.783000 + 0.082706),0.855218 (0.773100 + 0.082118),0.870688 (0.791100 + 0.079588),0.846994 (0.765900 + 0.081094),0.845765 (0.765900 + 0.079865),0.857486 (0.774900 + 0.082586),0.860696 (0.776700 + 0.083996),0.852160 (0.771300 + 0.080860),0.854927 (0.773100 + 0.081827),0.864994 (0.785700 + 0.079294),0.847937 (0.767700 + 0.080237),0.853213 (0.770400 + 0.082813),0.863817 (0.783000 + 0.080817),0.865930 (0.784800 + 0.081130),0.851181 (0.770400 + 0.080781),0.850071 (0.770400 + 0.079671),0.846568 (0.766800 + 0.079768),0.845409 (0.765000 + 0.080409),0.854787 (0.774900 + 0.079887),0.831129 (0.748800 + 0.082329),0.846563 (0.766800 + 0.079763),0.852446 (0.769500 + 0.082946),0.862631 (0.783000 + 0.079631),0.875869 (0.797400 + 0.078469),0.868514 (0.786600 + 0.081914),0.844221 (0.765000 + 0.079221),0.875199 (0.795600 + 0.079599),0.856538 (0.775800 + 0.080738),0.854378 (0.772200 + 0.082178),0.844551 (0.763200 + 0.081351),0.862264 (0.781200 + 0.081064),0.870769 (0.790200 + 0.080569),0.848468 (0.767700 + 0.080768),0.873306 (0.790200 + 0.083106),0.863179 (0.783900 + 0.079279)
6,0.883096 (0.802800 + 0.080296),0.861509 (0.778500 + 0.083009),0.850645 (0.771300 + 0.079345),0.848988 (0.767700 + 0.081288),0.868429 (0.787500 + 0.080929),0.864994 (0.785700 + 0.079294),0.848402 (0.765000 + 0.083402),0.853539 (0.774000 + 0.079539),0.850305 (0.770400 + 0.079905),0.848480 (0.766800 + 0.081680),0.859501 (0.778500 + 0.081001),0.859015 (0.779400 + 0.079615),0.857717 (0.775800 + 0.081917),0.871116 (0.790200 + 0.080916),0.870082 (0.789300 + 0.080782),0.831631 (0.751500 + 0.080131),0.854485 (0.774000 + 0.080485),0.869364 (0.789300 + 0.080064),0.850766 (0.770400 + 0.080366),0.868514 (0.786600 + 0.081914),0.852800 (0.770400 + 0.082400),0.848186 (0.766800 + 0.081386),0.851644 (0.768600 + 0.083044),0.875355 (0.795600 + 0.079755),0.867278 (0.787500 + 0.079778),0.867072 (0.785700 + 0.081372),0.850861 (0.772200 + 0.078661),0.865496 (0.782100 + 0.083396),0.864723 (0.783900 + 0.080823),0.869041 (0.789300 + 0.079741),0.872946 (0.792000 + 0.080946),0.879136 (0.799200 + 0.079936),0.857381 (0.777600 + 0.079781),0.855059 (0.774900 + 0.080159),0.831408 (0.750600 + 0.080808),0.859031 (0.778500 + 0.080531),0.867863 (0.787500 + 0.080363),0.874876 (0.792000 + 0.082876),0.866319 (0.782100 + 0.084219),0.875535 (0.794700 + 0.080835),0.867502 (0.786600 + 0.080902),0.845548 (0.765900 + 0.079648),0.850329 (0.767700 + 0.082629),0.852546 (0.773100 + 0.079446),0.862271 (0.783000 + 0.079271),0.856995 (0.777600 + 0.079395),0.852260 (0.772200 + 0.080060),0.859336 (0.778500 + 0.080836),0.863563 (0.781200 + 0.082363),0.855242 (0.774900 + 0.080342)
7,0.883096 (0.802800 + 0.080296),0.848876 (0.767700 + 0.081176),0.857712 (0.775800 + 0.081912),0.868984 (0.786600 + 0.082384),0.856921 (0.777600 + 0.079321),0.878905 (0.798300 + 0.080605),0.859801 (0.778500 + 0.081301),0.883096 (0.802800 + 0.080296),0.862271 (0.783000 + 0.079271),0.850331 (0.767700 + 0.082631),0.859726 (0.776700 + 0.083026),0.875481 (0.794700 + 0.080781),0.869844 (0.786600 + 0.083244),0.861277 (0.782100 + 0.079177),0.859829 (0.778500 + 0.081329),0.871446 (0.792000 + 0.079446),0.864897 (0.785700 + 0.079197),0.868029 (0.786600 + 0.081429),0.867680 (0.784800 + 0.082881),0.862496 (0.781200 + 0.081296),0.856391 (0.776700 + 0.079691),0.869429 (0.790200 + 0.079229),0.843109 (0.764100 + 0.079009),0.866383 (0.786600 + 0.079783),0.861580 (0.781200 + 0.080380),0.862126 (0.782100 + 0.080026),0.867278 (0.787500 + 0.079778),0.856915 (0.773100 + 0.083815),0.855392 (0.774000 + 0.081392),0.865314 (0.783900 + 0.081414),0.861966 (0.779400 + 0.082566),0.870082 (0.789300 + 0.080782),0.883096 (0.802800 + 0.080296),0.857100 (0.773100 + 0.084000),0.839656 (0.757800 + 0.081856),0.879122 (0.798300 + 0.080822),0.871169 (0.791100 + 0.080069),0.874834 (0.794700 + 0.080134),0.875525 (0.795600 + 0.079925),0.860460 (0.780300 + 0.080160),0.856220 (0.776700 + 0.079520),0.869609 (0.789300 + 0.080309),0.855668 (0.775800 + 0.079868),0.867188 (0.787500 + 0.079688),0.857232 (0.776700 + 0.080532),0.876494 (0.795600 + 0.080894),0.860993 (0.780300 + 0.080693),0.877436 (0.797400 + 0.080036),0.870129 (0.790200 + 0.079929),0.861386 (0.778500 + 0.082886)
8,0.883096 (0.802800 + 0.080296),0.871169 (0.791100 + 0.080069),0.867188 (0.787500 + 0.079688),0.855615 (0.774900 + 0.080715),0.874834 (0.794700 + 0.080134),0.865945 (0.786600 + 0.079345),0.871446 (0.792000 + 0.079446),0.858125 (0.776700 + 0.081425),0.874834 (0.794700 + 0.080134),0.875126 (0.794700 + 0.080426),0.868097 (0.788400 + 0.079698),0.855521 (0.775800 + 0.079721),0.873533 (0.793800 + 0.079733),0.856115 (0.772200 + 0.083914),0.871372 (0.792000 + 0.079372),0.877035 (0.796500 + 0.080535),0.864427 (0.784800 + 0.079628),0.876026 (0.795600 + 0.080426),0.875290 (0.793800 + 0.081490),0.863828 (0.784800 + 0.079028),0.863544 (0.782100 + 0.081444),0.857546 (0.778500 + 0.079046),0.857524 (0.777600 + 0.079924),0.869844 (0.786600 + 0.083244),0.861386 (0.778500 + 0.082886),0.863409 (0.784800 + 0.078609),0.872427 (0.792000 + 0.080427),0.879122 (0.798300 + 0.080822),0.871169 (0.791100 + 0.080069),0.865120 (0.785700 + 0.079420),0.859829 (0.778500 + 0.081329),0.872683 (0.792000 + 0.080683),0.861647 (0.783000 + 0.078647),0.871504 (0.792000 + 0.079504),0.864229 (0.785700 + 0.078529),0.865096 (0.781200 + 0.083896),0.855701 (0.775800 + 0.079901),0.864897 (0.785700 + 0.079197),0.858448 (0.779400 + 0.079048),0.858953 (0.779400 + 0.079553),0.871558 (0.791100 + 0.080458),0.871446 (0.792000 + 0.079446),0.865545 (0.782100 + 0.083445),0.859751 (0.778500 + 0.081251),0.869346 (0.788400 + 0.080947),0.856649 (0.773100 + 0.083549),0.869434 (0.789300 + 0.080134),0.881655 (0.801000 + 0.080655),0.864506 (0.784800 + 0.079706),0.872530 (0.792000 + 0.080530)
9,0.883096 (0.802800 + 0.080296),0.874049 (0.793800 + 0.080249),0.856201 (0.778500 + 0.077701),0.861921 (0.782100 + 0.079821),0.866443 (0.786600 + 0.079843),0.870097 (0.790200 + 0.079897),0.875899 (0.795600 + 0.080299),0.873774 (0.793800 + 0.079974),0.854717 (0.775800 + 0.078917),0.878518 (0.798300 + 0.080218),0.859374 (0.779400 + 0.079974),0.871558 (0.791100 + 0.080458),0.871446 (0.792000 + 0.079446),0.865805 (0.785700 + 0.080105),0.865746 (0.785700 + 0.080046),0.869434 (0.789300 + 0.080134),0.872530 (0.792000 + 0.080530),0.872119 (0.792000 + 0.080119),0.877310 (0.797400 + 0.079910),0.873076 (0.792900 + 0.080176),0.871183 (0.791100 + 0.080083),0.867188 (0.787500 + 0.079688),0.865763 (0.786600 + 0.079163),0.874918 (0.794700 + 0.080218),0.868371 (0.787500 + 0.080871),0.871372 (0.792000 + 0.079372),0.871169 (0.791100 + 0.080069),0.868773 (0.789300 + 0.079473),0.856508 (0.773100 + 0.083408),0.881556 (0.801000 + 0.080556),0.862169 (0.783000 + 0.079169),0.855458 (0.776700 + 0.078758),0.857916 (0.776700 + 0.081216),0.868628 (0.788400 + 0.080228),0.881717 (0.801000 + 0.080717),0.875152 (0.794700 + 0.080452),0.868914 (0.788400 + 0.080514),0.869639 (0.789300 + 0.080339),0.872633 (0.792000 + 0.080633),0.854155 (0.772200 + 0.081955),0.868802 (0.787500 + 0.081303),0.860166 (0.780300 + 0.079866),0.871372 (0.792000 + 0.079372),0.883096 (0.802800 + 0.080296),0.864897 (0.785700 + 0.079197),0.877189 (0.797400 + 0.079789),0.867394 (0.787500 + 0.079894),0.852000 (0.772200 + 0.079800),0.857613 (0.777600 + 0.080013),0.865427 (0.782100 + 0.083327)
10,0.883096 (0.802800 + 0.080296),0.867755 (0.787500 + 0.080255),0.868774 (0.789300 + 0.079474),0.876778 (0.797400 + 0.079378),0.868994 (0.788400 + 0.080594),0.875238 (0.794700 + 0.080538),0.862167 (0.783000 + 0.079167),0.876807 (0.796500 + 0.080307),0.862873 (0.783000 + 0.079873),0.874416 (0.792900 + 0.081516),0.881984 (0.801900 + 0.080084),0.875245 (0.795600 + 0.079645),0.879324 (0.799200 + 0.080124),0.877310 (0.797400 + 0.079910),0.881924 (0.801900 + 0.080024),0.865374 (0.785700 + 0.079674),0.870712 (0.790200 + 0.080512),0.864580 (0.784800 + 0.079780),0.857836 (0.777600 + 0.080236),0.873933 (0.793800 + 0.080133),0.868884 (0.788400 + 0.080484),0.867697 (0.787500 + 0.080197),0.869456 (0.791100 + 0.078356),0.868740 (0.790200 + 0.078540),0.872863 (0.792000 + 0.080863),0.868291 (0.788400 + 0.079892),0.870951 (0.791100 + 0.079851),0.858422 (0.779400 + 0.079022),0.859248 (0.780300 + 0.078948),0.867168 (0.787500 + 0.079668),0.867979 (0.787500 + 0.080479),0.865319 (0.784800 + 0.080519),0.854058 (0.774900 + 0.079158),0.862599 (0.782100 + 0.080499),0.862536 (0.782100 + 0.080436),0.879768 (0.799200 + 0.080568),0.874776 (0.794700 + 0.080076),0.868297 (0.788400 + 0.079897),0.858815 (0.777600 + 0.081215),0.869434 (0.789300 + 0.080134),0.868371 (0.787500 + 0.080871),0.875319 (0.796500 + 0.078819),0.865506 (0.783900 + 0.081606),0.873710 (0.793800 + 0.079910),0.877124 (0.796500 + 0.080624),0.862028 (0.780300 + 0.081728),0.876448 (0.796500 + 0.079948),0.865240 (0.784800 + 0.080440),0.875421 (0.794700 + 0.080721),0.872133 (0.791100 + 0.081033)
