ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,3,4,2,13
BSW5,5,2,3,3,11
BSW7,10,3,0,1,3
BSW9,8,6,10,1,8
BSW11,2,2,6,6,11
BSW13,15,1,5,0,6
BSW17,8,6,9,3,1
BSW20,1,0,3,2,1
BSW23,9,3,7,0,8
BSW24,4,2,12,3,7
BSW27,1,5,6,5,4
BSW32,7,1,10,3,5
BSW45,8,1,1,0,2
BSW48,5,0,1,0,9
BSW50,1,2,6,3,1
BSA1,6,0,6,1,4
BSA7,10,3,2,4,3
BSA10,8,6,1,1,6
BSA12,5,1,8,4,12
BSA16,3,5,11,5,3
BSA17,7,1,4,2,15
BSA20,11,1,6,0,2
BSA26,9,0,2,1,5
BSA27,6,5,3,2,8
BSA28,5,0,9,0,3
BSA30,9,5,6,2,5
BSA35,4,5,9,3,11
BSA39,0,6,4,2,5
BSA40,10,3,9,0,2
BSA41,8,5,3,2,6
