ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,0,7,3,3
BSW2,13,5,2,1,8
BSW3,4,3,6,1,3
BSW4,10,1,7,4,10
BSW5,2,2,8,1,7
BSW6,10,2,8,3,4
BSW7,4,0,9,3,3
BSW8,10,0,2,1,4
BSW9,5,0,5,3,3
BSW10,10,0,9,2,4
BSW11,12,3,10,0,5
BSW12,10,3,2,4,1
BSW13,1,6,12,2,3
BSW14,4,1,4,3,5
BSW15,3,3,10,6,7
BSW16,1,2,2,0,2
BSW17,4,5,2,3,5
BSW18,0,2,7,3,9
BSW19,3,1,6,1,9
BSW20,7,4,0,3,11
BSW21,7,3,7,1,5
BSW22,9,3,7,3,10
BSW23,10,2,3,1,3
BSW24,5,5,5,0,4
BSW25,7,8,4,4,10
BSW26,3,4,1,0,4
BSW27,0,1,6,2,4
BSW28,10,1,9,0,9
BSW29,10,1,7,2,3
BSW30,7,3,9,4,8
BSW31,10,3,9,2,5
BSW32,12,1,7,2,0
BSW33,5,1,5,1,1
BSW34,6,0,5,1,4
BSW35,8,6,5,2,2
BSW36,4,1,8,3,9
BSW37,10,3,6,4,2
BSW38,7,0,4,0,4
BSW39,4,5,3,1,8
BSW40,7,5,10,2,5
BSW41,6,6,0,2,8
BSW42,4,0,7,0,5
BSW43,5,5,11,2,6
BSW44,7,2,2,4,8
BSW45,12,3,9,1,5
BSW46,9,1,2,2,5
BSW47,8,0,8,2,12
BSW48,3,2,7,4,7
BSW49,5,4,5,0,7
BSW50,7,0,6,2,9
BSA1,1,0,8,2,12
BSA2,5,3,4,1,6
BSA3,2,3,6,0,8
BSA4,1,6,6,3,11
BSA5,10,2,2,4,12
BSA6,8,2,5,1,9
BSA7,9,3,6,1,6
BSA8,7,3,7,0,1
BSA9,0,6,8,4,6
BSA10,5,5,6,4,2
BSA11,1,6,9,2,1
BSA12,8,2,2,2,1
BSA13,5,1,8,1,8
BSA14,5,5,3,0,4
BSA15,6,0,4,1,7
BSA16,4,4,8,1,5
BSA17,7,6,5,5,2
BSA18,13,0,9,0,9
BSA19,6,3,10,1,5
BSA20,5,1,0,4,4
BSA21,4,5,11,0,0
BSA22,4,1,4,2,4
BSA23,4,0,10,2,8
BSA24,4,6,0,1,9
BSA25,0,1,1,5,6
BSA26,8,1,8,1,4
BSA27,8,1,5,0,0
BSA28,2,3,1,2,4
BSA29,9,4,6,4,8
BSA30,12,4,6,3,2
BSA31,9,0,4,0,9
BSA32,8,2,8,4,8
BSA33,5,1,4,0,0
BSA34,3,2,4,0,0
BSA35,6,7,4,5,7
BSA36,9,0,0,2,4
BSA37,5,2,11,0,4
BSA38,11,0,6,2,2
BSA39,1,2,8,4,3
BSA40,15,0,6,0,0
BSA41,4,4,9,4,9
BSA42,4,4,9,0,8
BSA43,2,0,8,5,8
BSA44,9,4,4,2,3
BSA45,8,3,9,1,7
BSA46,8,4,3,1,9
BSA47,1,1,6,5,5
BSA48,3,3,9,0,10
BSA49,9,0,12,2,1
BSA50,5,0,2,3,6
