ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,5,3,2,2
BSW4,1,3,2,2,10
BSW8,12,3,5,2,2
BSW12,2,4,6,1,6
BSW13,8,0,12,3,9
BSW15,10,4,7,1,9
BSW16,3,5,5,1,4
BSW17,2,5,3,3,4
BSW18,9,1,3,1,3
BSW19,5,1,1,0,6
BSW20,8,5,6,4,1
BSW21,3,0,5,2,3
BSW22,6,4,0,4,4
BSW23,4,0,10,2,5
BSW24,3,1,6,3,2
BSW26,13,1,2,2,4
BSW27,10,2,1,2,2
BSW28,4,3,10,4,8
BSW29,12,0,3,2,5
BSW30,9,0,9,0,4
BSW31,9,0,5,2,11
BSW32,11,4,0,4,6
BSW34,10,1,9,1,10
BSW35,6,0,8,2,4
BSW36,8,4,7,9,3
BSW37,1,0,12,3,4
BSW38,4,7,8,0,7
BSW39,8,3,5,4,3
BSW40,4,0,3,2,9
BSW41,1,5,4,3,10
BSW42,9,4,0,2,3
BSW45,3,0,5,7,5
BSW46,6,6,11,1,2
BSW48,6,1,7,0,7
BSW50,1,0,9,0,2
BSA1,9,3,10,0,6
BSA2,2,4,5,2,4
BSA4,6,2,0,5,10
BSA5,7,4,4,1,8
BSA7,3,2,7,4,12
BSA8,3,2,14,7,6
BSA9,9,1,5,4,5
BSA10,3,1,2,5,4
BSA12,2,0,11,4,2
BSA13,0,6,0,2,8
BSA14,7,4,10,7,3
BSA17,3,5,8,3,10
BSA18,6,3,3,1,1
BSA21,1,0,8,1,9
BSA22,8,7,12,4,5
BSA23,8,3,9,3,1
BSA24,3,2,9,1,2
BSA25,6,0,9,0,11
BSA26,9,4,10,2,3
BSA27,6,3,4,2,3
BSA28,7,0,10,2,9
BSA29,10,0,0,4,3
BSA30,9,4,8,0,2
BSA31,7,1,7,2,5
BSA32,2,0,1,5,9
BSA35,6,1,6,2,6
BSA36,7,6,5,3,15
BSA37,3,1,6,0,4
BSA38,7,7,4,2,5
BSA39,3,2,9,2,5
BSA40,9,3,6,3,9
BSA43,10,0,5,0,4
BSA44,8,6,4,5,6
BSA47,3,3,5,0,8
BSA48,5,0,7,2,11
