ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,4,4,3,4
BSW4,3,4,2,3,8
BSW7,5,1,5,1,2
BSW8,10,1,6,0,2
BSW9,7,0,3,2,7
BSW12,6,4,8,1,8
BSW14,7,2,7,3,2
BSW15,7,4,8,1,4
BSW16,5,0,8,5,7
BSW17,9,0,7,4,4
BSW18,7,4,10,2,3
BSW19,4,3,4,0,3
BSW21,7,6,11,2,0
BSW22,5,4,4,1,5
BSW26,6,4,9,1,2
BSW27,4,5,6,0,10
BSW28,7,0,4,0,1
BSW29,6,3,0,2,3
BSW31,10,4,8,1,4
BSW32,6,1,3,2,6
BSW34,4,5,10,2,2
BSW37,10,2,4,2,8
BSW38,6,4,10,0,10
BSW39,1,4,7,1,3
BSW41,9,3,7,6,4
BSW42,11,2,8,1,9
BSW45,5,5,9,1,6
BSW46,7,4,5,5,8
BSW49,1,0,0,3,8
BSW50,0,3,6,5,8
BSA1,9,4,5,2,7
BSA4,9,1,2,0,10
BSA6,2,4,5,2,4
BSA8,9,4,6,0,9
BSA9,13,0,4,3,3
BSA10,3,1,10,1,4
BSA11,3,2,4,3,4
BSA12,4,2,4,2,3
BSA14,10,1,4,5,0
BSA15,3,5,3,0,2
BSA17,3,5,4,2,0
BSA19,0,1,2,1,3
BSA20,7,2,1,2,2
BSA22,0,4,7,1,12
BSA23,11,3,6,1,1
BSA24,1,3,9,1,5
BSA26,8,2,7,3,8
BSA28,9,3,9,0,2
BSA30,10,3,3,1,5
BSA32,6,3,3,2,7
BSA33,4,4,10,3,6
BSA34,2,3,9,1,4
BSA37,7,0,8,2,3
BSA38,6,5,6,0,6
BSA39,5,1,7,4,4
BSA40,10,2,9,1,6
BSA41,5,3,6,0,11
BSA42,4,6,0,1,7
BSA43,12,4,2,2,2
BSA49,8,0,6,4,6
