ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,11,0,9,1,5
BSW4,5,0,11,0,8
BSW8,6,0,5,0,3
BSW12,6,1,2,2,0
BSW13,1,4,8,1,11
BSW15,10,3,6,4,10
BSW16,0,5,13,4,2
BSW17,2,0,10,4,6
BSW18,8,6,8,4,3
BSW19,5,5,8,0,3
BSW20,4,0,9,2,3
BSW21,10,3,7,3,9
BSW22,10,0,6,3,2
BSW23,8,3,6,6,14
BSW24,7,0,9,1,10
BSW26,9,1,5,3,5
BSW27,10,5,6,2,10
BSW28,7,1,3,1,3
BSW29,10,6,3,1,0
BSW30,11,2,1,0,7
BSW31,12,4,7,1,7
BSW32,5,0,1,4,6
BSW34,7,2,5,2,5
BSW35,13,5,7,3,8
BSW36,10,0,10,2,0
BSW37,0,3,0,4,14
BSW38,6,4,8,6,9
BSW39,5,5,2,3,6
BSW40,0,7,4,3,1
BSW41,5,6,5,2,10
BSW42,4,3,4,2,12
BSW45,12,5,2,6,5
BSW46,0,2,6,0,10
BSW48,0,3,1,0,7
BSW50,8,10,7,3,7
BSA1,4,1,4,2,3
BSA2,4,4,5,1,5
BSA4,4,2,7,0,5
BSA5,7,2,12,5,9
BSA7,5,3,1,0,3
BSA8,7,2,4,1,4
BSA9,1,0,2,0,9
BSA10,6,4,1,1,5
BSA12,7,1,3,2,2
BSA13,4,3,8,0,8
BSA14,4,7,11,6,8
BSA17,13,3,6,3,0
BSA18,10,2,8,1,3
BSA21,0,0,7,4,5
BSA22,6,3,0,3,0
BSA23,4,1,5,1,8
BSA24,5,2,1,2,2
BSA25,5,0,0,8,12
BSA26,9,1,5,6,8
BSA27,8,4,10,3,3
BSA28,7,1,1,2,9
BSA29,3,6,0,3,6
BSA30,9,3,0,2,8
BSA31,3,4,1,0,9
BSA32,2,7,8,0,5
BSA35,7,1,5,2,9
BSA36,1,3,8,0,6
BSA37,9,2,3,0,4
BSA38,4,0,7,2,6
BSA39,3,4,1,4,4
BSA40,1,6,7,5,3
BSA43,2,4,10,3,7
BSA44,6,2,7,2,8
BSA47,4,1,6,0,9
BSA48,6,2,10,4,5
