ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,1,5,1,3
BSW2,7,1,5,0,9
BSW3,5,0,0,1,5
BSW4,11,5,6,5,4
BSW5,5,5,4,2,3
BSW6,10,9,9,2,7
BSW7,1,0,12,2,10
BSW8,8,8,3,2,6
BSW9,4,4,6,1,2
BSW10,9,2,12,0,3
BSW11,10,0,2,4,8
BSW12,10,5,2,0,5
BSW13,1,0,3,0,6
BSW14,4,3,6,5,0
BSW15,9,2,1,1,4
BSW16,6,5,7,3,3
BSW17,0,0,8,2,3
BSW18,3,2,4,1,5
BSW19,3,3,7,4,8
BSW20,5,5,2,0,8
BSW21,6,1,1,0,7
BSW22,8,6,0,3,4
BSW23,4,3,5,1,1
BSW24,6,3,5,3,4
BSW25,1,4,1,3,3
BSW26,8,4,5,1,5
BSW27,7,0,1,4,8
BSW28,9,0,4,3,10
BSW29,12,3,10,3,3
BSW30,6,1,3,3,4
BSW31,11,2,10,1,9
BSW32,7,3,1,1,5
BSW33,3,2,0,2,2
BSW34,6,4,6,0,2
BSW35,2,6,2,1,4
BSW36,4,4,7,2,5
BSW37,2,0,7,0,4
BSW38,3,1,8,0,12
BSW39,2,3,7,0,1
BSW40,2,2,2,6,2
BSW41,8,2,6,0,3
BSW42,0,3,2,0,6
BSW43,5,0,10,5,8
BSW44,1,4,5,2,2
BSW45,10,3,5,2,5
BSW46,8,4,7,0,7
BSW47,4,1,2,5,8
BSW48,3,2,4,1,4
BSW49,8,1,3,3,11
BSW50,6,2,5,1,5
BSA1,1,1,10,3,8
BSA2,8,1,4,2,5
BSA3,1,5,3,2,8
BSA4,9,4,4,2,4
BSA5,10,0,2,2,6
BSA6,10,2,3,3,7
BSA7,4,2,8,3,8
BSA8,1,0,5,0,7
BSA9,0,0,5,1,2
BSA10,10,3,10,3,11
BSA11,3,3,9,2,2
BSA12,4,4,3,2,4
BSA13,2,1,4,1,3
BSA14,14,3,8,0,3
BSA15,5,2,5,1,6
BSA16,7,6,3,0,7
BSA17,3,3,8,1,5
BSA18,8,3,7,0,5
BSA19,5,5,8,1,2
BSA20,2,5,1,3,10
BSA21,9,4,10,2,4
BSA22,8,2,8,3,1
BSA23,5,3,3,1,8
BSA24,3,3,2,1,8
BSA25,2,4,5,1,4
BSA26,0,2,5,4,0
BSA27,10,5,1,2,8
BSA28,4,1,5,3,4
BSA29,4,2,1,2,2
BSA30,9,1,8,2,3
BSA31,8,4,11,2,6
BSA32,6,5,1,1,6
BSA33,7,3,7,4,10
BSA34,4,3,3,0,3
BSA35,8,3,7,3,2
BSA36,7,2,2,3,3
BSA37,11,1,6,3,4
BSA38,6,0,9,1,8
BSA39,9,0,12,3,6
BSA40,0,3,0,3,10
BSA41,2,3,12,1,4
BSA42,6,4,1,2,0
BSA43,10,4,10,0,8
BSA44,6,3,0,0,5
BSA45,7,0,11,2,2
BSA46,6,4,8,0,8
BSA47,8,0,9,1,8
BSA48,6,8,1,5,2
BSA49,4,3,3,2,7
BSA50,1,7,12,2,1
