ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,0,4,1,2
BSW2,0,3,2,0,2
BSW4,1,4,3,1,6
BSW5,2,1,1,4,5
BSW7,9,4,5,2,11
BSW8,2,0,6,0,6
BSW9,10,4,9,2,3
BSW11,2,3,0,4,6
BSW13,8,0,9,4,4
BSW14,4,2,6,1,1
BSW15,12,4,4,3,5
BSW16,5,4,9,3,1
BSW17,1,3,9,1,2
BSW18,9,1,0,0,11
BSW19,9,4,3,0,4
BSW21,5,5,5,3,9
BSW22,0,3,10,1,1
BSW23,2,2,9,1,3
BSW24,11,4,7,0,9
BSW25,8,1,11,0,8
BSW26,3,5,5,2,0
BSW27,0,2,10,4,7
BSW28,3,0,8,1,1
BSW29,10,0,5,1,5
BSW30,3,0,3,0,4
BSW31,2,3,9,3,4
BSW34,12,0,11,0,9
BSW35,6,3,2,0,0
BSW36,3,6,2,0,7
BSW37,1,4,7,0,8
BSW38,5,6,4,1,9
BSW39,3,2,7,3,2
BSW41,9,0,4,3,13
BSW42,8,3,5,5,1
BSW43,1,2,9,5,6
BSW44,6,1,10,3,8
BSW45,5,7,2,1,4
BSW47,6,3,12,5,0
BSW48,3,0,7,2,11
BSW50,1,4,2,2,7
BSA1,7,2,2,0,10
BSA2,0,6,0,1,10
BSA3,4,3,11,6,3
BSA6,11,0,9,1,8
BSA7,6,2,10,0,9
BSA8,5,2,8,3,8
BSA9,0,3,5,0,4
BSA10,2,3,8,4,7
BSA11,11,5,0,1,0
BSA12,4,5,7,1,3
BSA13,1,1,9,4,6
BSA14,7,3,6,5,7
BSA15,10,7,6,1,4
BSA18,10,3,5,2,6
BSA19,1,6,6,0,13
BSA20,10,8,7,2,2
BSA23,4,0,2,2,9
BSA24,9,5,2,3,7
BSA25,9,1,6,1,0
BSA26,7,6,0,2,10
BSA27,4,9,3,6,2
BSA28,6,1,8,0,2
BSA29,9,5,2,0,0
BSA30,2,3,6,2,6
BSA31,7,1,4,3,3
BSA33,4,3,5,1,5
BSA34,12,3,6,5,8
BSA35,6,2,4,2,10
BSA36,3,2,4,0,4
BSA38,6,1,4,1,0
BSA39,6,0,5,0,8
BSA41,8,3,7,4,1
BSA42,11,2,11,1,8
BSA44,11,0,10,2,7
BSA45,2,5,1,0,5
BSA46,6,2,5,0,6
BSA47,6,6,7,4,11
BSA48,2,4,2,0,6
BSA49,12,2,3,5,5
BSA50,8,0,3,0,4
