ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,2,3,11,3,7
BSW2,7,2,8,1,5
BSW3,4,3,8,0,0
BSW4,11,0,7,0,0
BSW5,7,3,9,0,3
BSW6,9,3,4,1,2
BSW8,4,3,5,4,8
BSW9,5,0,2,1,3
BSW10,7,0,8,2,10
BSW11,3,1,0,3,5
BSW12,6,3,8,3,10
BSW13,4,8,10,2,10
BSW14,13,5,6,2,13
BSW15,11,2,0,0,7
BSW16,5,3,2,0,9
BSW17,9,8,6,5,2
BSW18,12,1,5,3,3
BSW19,9,1,8,3,0
BSW20,2,1,9,0,6
BSW21,6,4,3,2,9
BSW22,5,4,2,0,1
BSW23,8,4,4,2,9
BSW24,2,3,3,5,0
BSW25,2,4,7,3,9
BSW26,1,3,1,5,8
BSW28,9,1,7,1,9
BSW29,2,0,6,4,8
BSW30,7,3,8,1,3
BSW31,8,6,9,1,8
BSW32,1,4,7,0,7
BSW33,6,3,8,1,5
BSW34,3,1,3,0,2
BSW35,9,1,2,4,9
BSW36,4,4,0,1,5
BSW37,13,6,0,3,7
BSW38,7,2,0,4,8
BSW39,3,1,5,2,9
BSW40,8,2,3,2,11
BSW41,2,1,7,0,8
BSW42,6,6,7,4,11
BSW43,10,4,0,1,10
BSW46,5,2,7,0,5
BSW48,7,0,8,0,7
BSW49,3,3,2,2,12
BSW50,2,2,0,6,4
BSA1,9,4,9,2,7
BSA2,10,4,5,4,9
BSA3,0,0,0,2,10
BSA4,8,3,6,0,0
BSA5,1,2,6,5,3
BSA6,9,0,14,0,4
BSA7,6,0,3,1,5
BSA9,3,4,5,2,8
BSA10,4,3,12,1,2
BSA11,4,5,3,2,6
BSA12,6,3,8,3,6
BSA13,2,2,1,2,4
BSA15,6,4,8,1,5
BSA16,5,1,8,2,4
BSA17,8,3,6,5,7
BSA18,5,6,9,1,8
BSA19,2,3,10,1,11
BSA20,1,4,8,1,9
BSA21,8,5,5,4,4
BSA22,7,5,9,2,0
BSA23,6,0,5,5,12
BSA24,5,6,6,3,2
BSA25,2,3,9,0,9
BSA26,1,1,3,2,4
BSA27,2,5,6,2,6
BSA28,7,4,0,3,2
BSA29,7,6,3,3,6
BSA30,11,4,8,0,11
BSA31,5,0,4,1,3
BSA32,4,5,1,3,6
BSA33,3,5,4,0,5
BSA34,5,3,7,1,2
BSA35,10,3,5,2,0
BSA36,10,3,8,4,0
BSA37,5,0,4,0,2
BSA38,11,2,8,3,4
BSA39,6,1,3,0,5
BSA40,10,2,11,0,7
BSA41,8,5,5,1,1
BSA43,7,2,8,1,0
BSA44,9,7,1,3,0
BSA45,12,3,10,6,2
BSA48,2,0,6,4,7
BSA49,9,4,7,0,10
BSA50,7,1,7,1,12
