Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826144 (0.743400 + 0.082744),0.829941 (0.747000 + 0.082941),0.803031 (0.721800 + 0.081231),0.828035 (0.745200 + 0.082835),0.802446 (0.720900 + 0.081546),0.813771 (0.731700 + 0.082071),0.816130 (0.734400 + 0.081730),0.818391 (0.735300 + 0.083091),0.813837 (0.732600 + 0.081237),0.813819 (0.731700 + 0.082119),0.836359 (0.754200 + 0.082159),0.822605 (0.739800 + 0.082805),0.834763 (0.753300 + 0.081463),0.815120 (0.732600 + 0.082520),0.819869 (0.737100 + 0.082769),0.817239 (0.734400 + 0.082839),0.810626 (0.729000 + 0.081626),0.812377 (0.730800 + 0.081577),0.829766 (0.747000 + 0.082766),0.828306 (0.745200 + 0.083106),0.818726 (0.737100 + 0.081626),0.812587 (0.730800 + 0.081787),0.800043 (0.718200 + 0.081843),0.821116 (0.738900 + 0.082216),0.806003 (0.723600 + 0.082403),0.821690 (0.740700 + 0.080990),0.827593 (0.745200 + 0.082393),0.815399 (0.733500 + 0.081899),0.819119 (0.735300 + 0.083819),0.812588 (0.729900 + 0.082688),0.821945 (0.739800 + 0.082145),0.800518 (0.720000 + 0.080518),0.825121 (0.743400 + 0.081721),0.817353 (0.735300 + 0.082053),0.806353 (0.723600 + 0.082753),0.819328 (0.737100 + 0.082228),0.830063 (0.747000 + 0.083063),0.823510 (0.741600 + 0.081910),0.827002 (0.744300 + 0.082702),0.822681 (0.741600 + 0.081081),0.809126 (0.727200 + 0.081926),0.816295 (0.734400 + 0.081895),0.828158 (0.746100 + 0.082058),0.805983 (0.723600 + 0.082383),0.815696 (0.733500 + 0.082196),0.826809 (0.744300 + 0.082509),0.807851 (0.725400 + 0.082451),0.832803 (0.750600 + 0.082203),0.816745 (0.735300 + 0.081445),0.818958 (0.736200 + 0.082758)
2,0.826144 (0.743400 + 0.082744),0.829941 (0.747000 + 0.082941),0.803031 (0.721800 + 0.081231),0.828035 (0.745200 + 0.082835),0.802446 (0.720900 + 0.081546),0.813771 (0.731700 + 0.082071),0.816130 (0.734400 + 0.081730),0.818391 (0.735300 + 0.083091),0.813837 (0.732600 + 0.081237),0.813819 (0.731700 + 0.082119),0.836359 (0.754200 + 0.082159),0.822605 (0.739800 + 0.082805),0.834763 (0.753300 + 0.081463),0.815120 (0.732600 + 0.082520),0.819869 (0.737100 + 0.082769),0.817239 (0.734400 + 0.082839),0.810626 (0.729000 + 0.081626),0.812377 (0.730800 + 0.081577),0.829766 (0.747000 + 0.082766),0.828306 (0.745200 + 0.083106),0.818726 (0.737100 + 0.081626),0.812587 (0.730800 + 0.081787),0.800043 (0.718200 + 0.081843),0.821116 (0.738900 + 0.082216),0.806003 (0.723600 + 0.082403),0.821690 (0.740700 + 0.080990),0.827593 (0.745200 + 0.082393),0.815399 (0.733500 + 0.081899),0.819119 (0.735300 + 0.083819),0.812588 (0.729900 + 0.082688),0.821945 (0.739800 + 0.082145),0.800518 (0.720000 + 0.080518),0.825121 (0.743400 + 0.081721),0.817353 (0.735300 + 0.082053),0.806353 (0.723600 + 0.082753),0.819328 (0.737100 + 0.082228),0.830063 (0.747000 + 0.083063),0.823510 (0.741600 + 0.081910),0.827002 (0.744300 + 0.082702),0.822681 (0.741600 + 0.081081),0.809126 (0.727200 + 0.081926),0.816295 (0.734400 + 0.081895),0.828158 (0.746100 + 0.082058),0.805983 (0.723600 + 0.082383),0.815696 (0.733500 + 0.082196),0.826809 (0.744300 + 0.082509),0.807851 (0.725400 + 0.082451),0.832803 (0.750600 + 0.082203),0.816745 (0.735300 + 0.081445),0.818958 (0.736200 + 0.082758)
3,0.836359 (0.754200 + 0.082159),0.825939 (0.742500 + 0.083439),0.828479 (0.745200 + 0.083279),0.825347 (0.742500 + 0.082847),0.831050 (0.749700 + 0.081350),0.821605 (0.739800 + 0.081805),0.843487 (0.760500 + 0.082987),0.824904 (0.742500 + 0.082404),0.839387 (0.757800 + 0.081587),0.813512 (0.731700 + 0.081812),0.832172 (0.750600 + 0.081572),0.827663 (0.744300 + 0.083363),0.813737 (0.732600 + 0.081138),0.832803 (0.750600 + 0.082203),0.819119 (0.735300 + 0.083819),0.816964 (0.734400 + 0.082564),0.830647 (0.747900 + 0.082747),0.821852 (0.739800 + 0.082052),0.828820 (0.746100 + 0.082720),0.820850 (0.738000 + 0.082850),0.819931 (0.738000 + 0.081931),0.837304 (0.754200 + 0.083104),0.809869 (0.727200 + 0.082669),0.820785 (0.738900 + 0.081885),0.818552 (0.735300 + 0.083252),0.820298 (0.737100 + 0.083199),0.831049 (0.749700 + 0.081349),0.821292 (0.738000 + 0.083292),0.827639 (0.746100 + 0.081539),0.822716 (0.740700 + 0.082016),0.824508 (0.743400 + 0.081108),0.828132 (0.746100 + 0.082032),0.820135 (0.738900 + 0.081235),0.829766 (0.747000 + 0.082766),0.822681 (0.741600 + 0.081081),0.832819 (0.749700 + 0.083119),0.822746 (0.740700 + 0.082046),0.823375 (0.742500 + 0.080876),0.836524 (0.754200 + 0.082324),0.832380 (0.749700 + 0.082680),0.815237 (0.733500 + 0.081737),0.828059 (0.746100 + 0.081959),0.832031 (0.748800 + 0.083231),0.828035 (0.745200 + 0.082835),0.821690 (0.740700 + 0.080990),0.821690 (0.740700 + 0.080990),0.818726 (0.737100 + 0.081626),0.828306 (0.745200 + 0.083106),0.827002 (0.744300 + 0.082702),0.826283 (0.743400 + 0.082883)
4,0.843487 (0.760500 + 0.082987),0.816752 (0.734400 + 0.082352),0.826075 (0.743400 + 0.082675),0.828334 (0.745200 + 0.083134),0.840693 (0.759600 + 0.081093),0.809623 (0.727200 + 0.082423),0.830798 (0.749700 + 0.081098),0.826959 (0.744300 + 0.082659),0.827307 (0.744300 + 0.083007),0.822538 (0.739800 + 0.082738),0.818526 (0.737100 + 0.081426),0.825446 (0.743400 + 0.082046),0.824065 (0.742500 + 0.081565),0.828013 (0.745200 + 0.082813),0.821441 (0.738900 + 0.082541),0.831758 (0.749700 + 0.082058),0.827237 (0.744300 + 0.082937),0.818084 (0.736200 + 0.081884),0.838027 (0.755100 + 0.082927),0.816011 (0.733500 + 0.082511),0.813646 (0.731700 + 0.081946),0.827903 (0.745200 + 0.082703),0.829269 (0.746100 + 0.083169),0.812787 (0.731700 + 0.081087),0.828089 (0.746100 + 0.081989),0.826822 (0.746100 + 0.080722),0.839975 (0.757800 + 0.082175),0.811242 (0.728100 + 0.083142),0.840157 (0.756900 + 0.083257),0.831818 (0.748800 + 0.083018),0.821189 (0.738000 + 0.083189),0.814978 (0.732600 + 0.082378),0.844006 (0.762300 + 0.081706),0.832544 (0.751500 + 0.081044),0.822072 (0.739800 + 0.082272),0.839997 (0.756900 + 0.083097),0.804432 (0.722700 + 0.081732),0.826129 (0.742500 + 0.083629),0.829427 (0.747000 + 0.082427),0.822899 (0.741600 + 0.081299),0.822512 (0.738900 + 0.083612),0.837405 (0.755100 + 0.082305),0.828288 (0.746100 + 0.082188),0.828701 (0.746100 + 0.082601),0.825782 (0.743400 + 0.082382),0.827446 (0.746100 + 0.081346),0.826472 (0.745200 + 0.081273),0.830751 (0.747900 + 0.082851),0.811192 (0.728100 + 0.083092),0.812716 (0.729900 + 0.082816)
5,0.844006 (0.762300 + 0.081706),0.825723 (0.744300 + 0.081423),0.836669 (0.754200 + 0.082469),0.833260 (0.749700 + 0.083560),0.838081 (0.755100 + 0.082982),0.825228 (0.742500 + 0.082728),0.838833 (0.756000 + 0.082833),0.818417 (0.736200 + 0.082217),0.849761 (0.766800 + 0.082961),0.828797 (0.746100 + 0.082697),0.832531 (0.749700 + 0.082831),0.827844 (0.747000 + 0.080844),0.821588 (0.738900 + 0.082688),0.827840 (0.746100 + 0.081740),0.839536 (0.756900 + 0.082636),0.839975 (0.757800 + 0.082175),0.829427 (0.747000 + 0.082427),0.831638 (0.748800 + 0.082838),0.831321 (0.748800 + 0.082521),0.825289 (0.742500 + 0.082789),0.831663 (0.749700 + 0.081963),0.823571 (0.740700 + 0.082871),0.843946 (0.762300 + 0.081646),0.829529 (0.747900 + 0.081629),0.815057 (0.734400 + 0.080657),0.829209 (0.746100 + 0.083109),0.831454 (0.749700 + 0.081754),0.844006 (0.762300 + 0.081706),0.827903 (0.745200 + 0.082703),0.840157 (0.756900 + 0.083257),0.828334 (0.745200 + 0.083134),0.821834 (0.738900 + 0.082934),0.820073 (0.738000 + 0.082073),0.810272 (0.728100 + 0.082172),0.829512 (0.747000 + 0.082512),0.815458 (0.732600 + 0.082858),0.818846 (0.735300 + 0.083546),0.843050 (0.760500 + 0.082550),0.826971 (0.746100 + 0.080871),0.840405 (0.758700 + 0.081705),0.831506 (0.748800 + 0.082706),0.831976 (0.748800 + 0.083176),0.832569 (0.750600 + 0.081969),0.843718 (0.760500 + 0.083218),0.828299 (0.745200 + 0.083099),0.838207 (0.756900 + 0.081307),0.836405 (0.754200 + 0.082205),0.820749 (0.738000 + 0.082749),0.823167 (0.740700 + 0.082467),0.822860 (0.739800 + 0.083060)
6,0.849761 (0.766800 + 0.082961),0.838081 (0.755100 + 0.082982),0.822860 (0.739800 + 0.083060),0.831637 (0.748800 + 0.082837),0.840126 (0.757800 + 0.082326),0.824391 (0.742500 + 0.081891),0.839745 (0.757800 + 0.081945),0.836669 (0.754200 + 0.082469),0.829427 (0.747000 + 0.082427),0.823091 (0.740700 + 0.082391),0.835510 (0.752400 + 0.083110),0.822123 (0.738900 + 0.083223),0.840415 (0.757800 + 0.082615),0.822287 (0.739800 + 0.082487),0.839090 (0.756000 + 0.083090),0.855369 (0.772200 + 0.083169),0.837122 (0.755100 + 0.082022),0.824534 (0.741600 + 0.082934),0.831152 (0.747900 + 0.083252),0.815771 (0.732600 + 0.083171),0.832381 (0.749700 + 0.082681),0.825369 (0.742500 + 0.082869),0.833204 (0.750600 + 0.082604),0.834047 (0.752400 + 0.081647),0.809505 (0.727200 + 0.082305),0.838583 (0.756000 + 0.082583),0.820073 (0.738000 + 0.082073),0.824825 (0.742500 + 0.082325),0.824734 (0.742500 + 0.082234),0.832495 (0.749700 + 0.082795),0.814695 (0.731700 + 0.082995),0.818091 (0.735300 + 0.082791),0.836123 (0.753300 + 0.082823),0.826505 (0.745200 + 0.081305),0.842525 (0.760500 + 0.082025),0.828732 (0.747000 + 0.081732),0.822920 (0.740700 + 0.082220),0.834610 (0.753300 + 0.081310),0.838543 (0.756900 + 0.081643),0.819904 (0.737100 + 0.082804),0.838169 (0.755100 + 0.083069),0.835188 (0.752400 + 0.082788),0.838928 (0.756900 + 0.082028),0.835949 (0.754200 + 0.081749),0.835475 (0.752400 + 0.083075),0.838207 (0.756900 + 0.081307),0.829529 (0.747900 + 0.081629),0.840405 (0.758700 + 0.081705),0.829735 (0.747900 + 0.081835),0.829795 (0.747000 + 0.082795)
7,0.855369 (0.772200 + 0.083169),0.837098 (0.754200 + 0.082898),0.846059 (0.763200 + 0.082859),0.833804 (0.752400 + 0.081404),0.825917 (0.742500 + 0.083417),0.842834 (0.761400 + 0.081434),0.830800 (0.747900 + 0.082900),0.832273 (0.750600 + 0.081673),0.849147 (0.765900 + 0.083247),0.839225 (0.756900 + 0.082325),0.831837 (0.749700 + 0.082137),0.838207 (0.756900 + 0.081307),0.829529 (0.747900 + 0.081629),0.829366 (0.747900 + 0.081466),0.838945 (0.756000 + 0.082945),0.818550 (0.736200 + 0.082350),0.830053 (0.747000 + 0.083053),0.831936 (0.748800 + 0.083136),0.848868 (0.766800 + 0.082068),0.827999 (0.745200 + 0.082799),0.826085 (0.743400 + 0.082685),0.820124 (0.738000 + 0.082124),0.844705 (0.762300 + 0.082405),0.834290 (0.751500 + 0.082790),0.840653 (0.758700 + 0.081953),0.838116 (0.756000 + 0.082116),0.838543 (0.756900 + 0.081643),0.826379 (0.744300 + 0.082079),0.827911 (0.746100 + 0.081811),0.836020 (0.754200 + 0.081820),0.829976 (0.747000 + 0.082976),0.823476 (0.740700 + 0.082776),0.827976 (0.745200 + 0.082776),0.823737 (0.741600 + 0.082137),0.847812 (0.765900 + 0.081912),0.833684 (0.751500 + 0.082184),0.840694 (0.758700 + 0.081994),0.822666 (0.739800 + 0.082866),0.812526 (0.730800 + 0.081726),0.829801 (0.747900 + 0.081901),0.837434 (0.756000 + 0.081435),0.833780 (0.750600 + 0.083180),0.832110 (0.749700 + 0.082410),0.834037 (0.752400 + 0.081637),0.835074 (0.752400 + 0.082674),0.823124 (0.740700 + 0.082424),0.828715 (0.747000 + 0.081715),0.844106 (0.762300 + 0.081806),0.835739 (0.753300 + 0.082439),0.832381 (0.749700 + 0.082681)
8,0.855369 (0.772200 + 0.083169),0.838754 (0.756900 + 0.081854),0.826147 (0.743400 + 0.082747),0.840196 (0.758700 + 0.081496),0.824734 (0.742500 + 0.082234),0.842451 (0.759600 + 0.082851),0.832844 (0.750600 + 0.082244),0.836328 (0.755100 + 0.081228),0.847563 (0.765900 + 0.081663),0.832080 (0.750600 + 0.081480),0.835000 (0.752400 + 0.082600),0.831327 (0.749700 + 0.081627),0.837073 (0.755100 + 0.081973),0.836882 (0.754200 + 0.082682),0.830588 (0.748800 + 0.081788),0.836174 (0.754200 + 0.081974),0.838614 (0.756000 + 0.082614),0.831754 (0.749700 + 0.082054),0.841549 (0.758700 + 0.082849),0.830556 (0.747900 + 0.082656),0.827540 (0.746100 + 0.081440),0.855369 (0.772200 + 0.083169),0.842723 (0.759600 + 0.083123),0.839136 (0.757800 + 0.081336),0.842281 (0.759600 + 0.082681),0.846323 (0.764100 + 0.082223),0.853853 (0.772200 + 0.081653),0.849881 (0.767700 + 0.082181),0.823888 (0.741600 + 0.082288),0.831927 (0.749700 + 0.082227),0.840464 (0.757800 + 0.082664),0.841221 (0.758700 + 0.082521),0.828908 (0.747000 + 0.081908),0.848868 (0.766800 + 0.082068),0.831505 (0.749700 + 0.081805),0.836351 (0.754200 + 0.082151),0.834635 (0.752400 + 0.082235),0.858024 (0.775800 + 0.082224),0.848868 (0.766800 + 0.082068),0.841174 (0.759600 + 0.081574),0.837681 (0.756000 + 0.081681),0.835574 (0.754200 + 0.081374),0.833483 (0.751500 + 0.081983),0.831928 (0.749700 + 0.082228),0.827835 (0.745200 + 0.082635),0.840491 (0.758700 + 0.081791),0.849386 (0.767700 + 0.081686),0.846538 (0.765000 + 0.081538),0.835346 (0.753300 + 0.082046),0.829897 (0.747000 + 0.082897)
9,0.858024 (0.775800 + 0.082224),0.858826 (0.776700 + 0.082126),0.846715 (0.764100 + 0.082615),0.829822 (0.747000 + 0.082822),0.850557 (0.767700 + 0.082857),0.846440 (0.765900 + 0.080540),0.841831 (0.759600 + 0.082231),0.856055 (0.773100 + 0.082955),0.826562 (0.744300 + 0.082262),0.834045 (0.752400 + 0.081645),0.835508 (0.753300 + 0.082208),0.830356 (0.747900 + 0.082456),0.829785 (0.747900 + 0.081885),0.833538 (0.751500 + 0.082038),0.852151 (0.770400 + 0.081751),0.834297 (0.752400 + 0.081897),0.844086 (0.762300 + 0.081786),0.841905 (0.759600 + 0.082305),0.850836 (0.768600 + 0.082236),0.840180 (0.757800 + 0.082380),0.833218 (0.752400 + 0.080818),0.845160 (0.763200 + 0.081960),0.829301 (0.747000 + 0.082301),0.837312 (0.755100 + 0.082212),0.836287 (0.754200 + 0.082087),0.848868 (0.766800 + 0.082068),0.830630 (0.748800 + 0.081830),0.858874 (0.776700 + 0.082174),0.839668 (0.756900 + 0.082768),0.842723 (0.759600 + 0.083123),0.842281 (0.759600 + 0.082681),0.849985 (0.768600 + 0.081385),0.835001 (0.752400 + 0.082602),0.833036 (0.751500 + 0.081536),0.838751 (0.755100 + 0.083651),0.853853 (0.772200 + 0.081653),0.853853 (0.772200 + 0.081653),0.834593 (0.752400 + 0.082193),0.842060 (0.758700 + 0.083360),0.846377 (0.763200 + 0.083177),0.847497 (0.765900 + 0.081597),0.831576 (0.749700 + 0.081876),0.833652 (0.752400 + 0.081252),0.842898 (0.759600 + 0.083298),0.840968 (0.758700 + 0.082268),0.830818 (0.748800 + 0.082018),0.821002 (0.738900 + 0.082102),0.842451 (0.759600 + 0.082851),0.831754 (0.749700 + 0.082054),0.852680 (0.771300 + 0.081380)
10,0.858874 (0.776700 + 0.082174),0.834622 (0.753300 + 0.081322),0.842133 (0.759600 + 0.082533),0.849106 (0.766800 + 0.082306),0.861536 (0.779400 + 0.082136),0.838940 (0.756000 + 0.082940),0.820637 (0.738900 + 0.081737),0.842884 (0.760500 + 0.082384),0.851814 (0.770400 + 0.081414),0.825748 (0.742500 + 0.083248),0.842723 (0.759600 + 0.083123),0.822187 (0.739800 + 0.082387),0.853152 (0.772200 + 0.080952),0.846299 (0.764100 + 0.082199),0.856157 (0.774000 + 0.082157),0.844834 (0.763200 + 0.081634),0.847385 (0.765000 + 0.082385),0.846715 (0.764100 + 0.082615),0.838970 (0.756900 + 0.082070),0.832282 (0.749700 + 0.082582),0.842929 (0.759600 + 0.083329),0.846865 (0.765000 + 0.081865),0.846300 (0.765000 + 0.081300),0.834737 (0.752400 + 0.082337),0.844086 (0.762300 + 0.081786),0.840237 (0.758700 + 0.081537),0.838540 (0.756000 + 0.082540),0.844281 (0.761400 + 0.082881),0.848666 (0.765900 + 0.082766),0.836213 (0.754200 + 0.082013),0.846555 (0.764100 + 0.082455),0.856627 (0.774900 + 0.081727),0.838751 (0.755100 + 0.083651),0.841440 (0.759600 + 0.081840),0.829742 (0.747000 + 0.082742),0.846440 (0.765900 + 0.080540),0.841831 (0.759600 + 0.082231),0.838266 (0.756000 + 0.082266),0.830191 (0.748800 + 0.081391),0.838575 (0.755100 + 0.083475),0.821333 (0.738900 + 0.082433),0.856360 (0.774000 + 0.082360),0.847379 (0.765900 + 0.081479),0.839494 (0.756900 + 0.082594),0.854912 (0.773100 + 0.081812),0.836253 (0.754200 + 0.082053),0.845320 (0.763200 + 0.082120),0.854844 (0.773100 + 0.081744),0.855797 (0.774000 + 0.081797),0.846224 (0.765000 + 0.081224)
