ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,4,3,0,2
BSW4,10,2,4,2,5
BSW5,11,4,4,0,8
BSW6,10,2,1,2,10
BSW7,10,1,8,2,5
BSW10,11,2,7,1,1
BSW11,9,0,6,3,7
BSW12,6,5,6,2,9
BSW15,7,3,9,1,4
BSW16,6,4,7,1,8
BSW17,6,4,13,0,6
BSW18,9,2,7,1,0
BSW20,7,0,7,2,3
BSW21,4,3,6,1,1
BSW22,0,4,4,1,9
BSW23,8,2,4,1,7
BSW24,6,0,3,3,1
BSW25,3,5,10,2,9
BSW26,6,3,0,1,2
BSW28,2,2,2,4,3
BSW29,7,4,2,4,2
BSW30,9,2,1,2,1
BSW31,8,5,7,3,2
BSW32,3,4,3,3,2
BSW33,10,2,4,2,1
BSW34,4,2,2,2,9
BSW36,12,0,1,0,2
BSW37,1,3,5,4,11
BSW38,10,2,0,3,9
BSW39,3,0,5,1,2
BSW40,1,0,3,1,7
BSW41,2,3,10,3,4
BSW42,10,3,2,6,3
BSW43,8,3,5,1,2
BSW44,1,3,7,4,9
BSW46,7,3,6,3,1
BSW47,1,5,2,3,5
BSW48,7,2,6,0,9
BSW49,5,2,4,1,6
BSW50,6,4,2,2,11
BSA1,6,2,0,1,11
BSA2,8,3,8,3,2
BSA3,3,4,1,1,8
BSA4,2,1,8,5,0
BSA5,6,2,7,5,8
BSA6,7,3,8,1,4
BSA7,4,1,7,2,4
BSA8,10,6,5,3,10
BSA10,5,0,3,0,3
BSA11,4,4,4,1,7
BSA12,0,5,4,5,9
BSA14,5,2,7,0,2
BSA15,7,1,9,2,2
BSA16,8,0,7,1,8
BSA17,10,6,10,3,4
BSA19,6,4,10,3,4
BSA20,9,5,5,3,3
BSA21,4,1,4,4,4
BSA22,7,0,11,2,7
BSA23,7,0,3,3,10
BSA24,8,2,7,0,8
BSA26,0,1,9,2,9
BSA27,6,1,2,3,11
BSA28,7,0,8,0,4
BSA30,8,3,10,4,6
BSA32,8,0,9,0,1
BSA33,6,4,3,6,7
BSA34,10,3,3,4,4
BSA35,10,4,4,3,8
BSA37,2,2,11,3,10
BSA38,6,0,12,3,13
BSA39,9,4,3,4,3
BSA40,4,4,6,2,11
BSA41,4,3,5,2,6
BSA42,7,4,7,1,3
BSA43,8,1,3,3,4
BSA44,1,5,12,3,4
BSA45,8,0,13,1,2
BSA49,4,3,4,1,3
BSA50,3,4,9,2,7
