Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50,Entry51,Entry52,Entry53,Entry54,Entry55,Entry56,Entry57,Entry58,Entry59,Entry60
1,0.809712 (0.727200 + 0.082512),0.826767 (0.743400 + 0.083367),0.823816 (0.741600 + 0.082216),0.817270 (0.734400 + 0.082870),0.817430 (0.734400 + 0.083030),0.813426 (0.731700 + 0.081726),0.812088 (0.729000 + 0.083088),0.814294 (0.731700 + 0.082594),0.816626 (0.734400 + 0.082226),0.825471 (0.743400 + 0.082071),0.815223 (0.732600 + 0.082623),0.820627 (0.738900 + 0.081727),0.823860 (0.741600 + 0.082260),0.822192 (0.741600 + 0.080592),0.816070 (0.733500 + 0.082570),0.814707 (0.732600 + 0.082107),0.829082 (0.747900 + 0.081183),0.825949 (0.743400 + 0.082549),0.815806 (0.733500 + 0.082306),0.808550 (0.726300 + 0.082250),0.819946 (0.738000 + 0.081946),0.814538 (0.731700 + 0.082838),0.820377 (0.738900 + 0.081477),0.815077 (0.732600 + 0.082478),0.814771 (0.732600 + 0.082171),0.795077 (0.712800 + 0.082277),0.812730 (0.730800 + 0.081930),0.825003 (0.743400 + 0.081603),0.824465 (0.743400 + 0.081065),0.793177 (0.710100 + 0.083077),0.826813 (0.745200 + 0.081613),0.819920 (0.737100 + 0.082820),0.823111 (0.740700 + 0.082411),0.825847 (0.743400 + 0.082447),0.822701 (0.740700 + 0.082001),0.819520 (0.737100 + 0.082420),0.809663 (0.727200 + 0.082463),0.815390 (0.732600 + 0.082790),0.812589 (0.729900 + 0.082689),0.808945 (0.726300 + 0.082645),0.814973 (0.731700 + 0.083273),0.825706 (0.743400 + 0.082306),0.825077 (0.742500 + 0.082577),0.824585 (0.742500 + 0.082085),0.825300 (0.742500 + 0.082800),0.829514 (0.748800 + 0.080714),0.824051 (0.741600 + 0.082451),0.805716 (0.722700 + 0.083016),0.818536 (0.735300 + 0.083236),0.808983 (0.727200 + 0.081783),0.825261 (0.743400 + 0.081861),0.803205 (0.720900 + 0.082305),0.829669 (0.747000 + 0.082669),0.811166 (0.728100 + 0.083065),0.815386 (0.733500 + 0.081886),0.831335 (0.749700 + 0.081635),0.817689 (0.735300 + 0.082389),0.818004 (0.736200 + 0.081804),0.812870 (0.730800 + 0.082070),0.821961 (0.738900 + 0.083061)
2,0.809712 (0.727200 + 0.082512),0.826767 (0.743400 + 0.083367),0.823816 (0.741600 + 0.082216),0.817270 (0.734400 + 0.082870),0.817430 (0.734400 + 0.083030),0.813426 (0.731700 + 0.081726),0.812088 (0.729000 + 0.083088),0.814294 (0.731700 + 0.082594),0.816626 (0.734400 + 0.082226),0.825471 (0.743400 + 0.082071),0.815223 (0.732600 + 0.082623),0.820627 (0.738900 + 0.081727),0.823860 (0.741600 + 0.082260),0.822192 (0.741600 + 0.080592),0.816070 (0.733500 + 0.082570),0.814707 (0.732600 + 0.082107),0.829082 (0.747900 + 0.081183),0.825949 (0.743400 + 0.082549),0.815806 (0.733500 + 0.082306),0.808550 (0.726300 + 0.082250),0.819946 (0.738000 + 0.081946),0.814538 (0.731700 + 0.082838),0.820377 (0.738900 + 0.081477),0.815077 (0.732600 + 0.082478),0.814771 (0.732600 + 0.082171),0.795077 (0.712800 + 0.082277),0.812730 (0.730800 + 0.081930),0.825003 (0.743400 + 0.081603),0.824465 (0.743400 + 0.081065),0.793177 (0.710100 + 0.083077),0.826813 (0.745200 + 0.081613),0.819920 (0.737100 + 0.082820),0.823111 (0.740700 + 0.082411),0.825847 (0.743400 + 0.082447),0.822701 (0.740700 + 0.082001),0.819520 (0.737100 + 0.082420),0.809663 (0.727200 + 0.082463),0.815390 (0.732600 + 0.082790),0.812589 (0.729900 + 0.082689),0.808945 (0.726300 + 0.082645),0.814973 (0.731700 + 0.083273),0.825706 (0.743400 + 0.082306),0.825077 (0.742500 + 0.082577),0.824585 (0.742500 + 0.082085),0.825300 (0.742500 + 0.082800),0.829514 (0.748800 + 0.080714),0.824051 (0.741600 + 0.082451),0.805716 (0.722700 + 0.083016),0.818536 (0.735300 + 0.083236),0.808983 (0.727200 + 0.081783),0.825261 (0.743400 + 0.081861),0.803205 (0.720900 + 0.082305),0.829669 (0.747000 + 0.082669),0.811166 (0.728100 + 0.083065),0.815386 (0.733500 + 0.081886),0.831335 (0.749700 + 0.081635),0.817689 (0.735300 + 0.082389),0.818004 (0.736200 + 0.081804),0.812870 (0.730800 + 0.082070),0.821961 (0.738900 + 0.083061)
3,0.831335 (0.749700 + 0.081635),0.836438 (0.753300 + 0.083138),0.823130 (0.741600 + 0.081530),0.825003 (0.743400 + 0.081603),0.819946 (0.738000 + 0.081946),0.826184 (0.743400 + 0.082784),0.829449 (0.747000 + 0.082449),0.822393 (0.740700 + 0.081693),0.821537 (0.739800 + 0.081737),0.821553 (0.738900 + 0.082653),0.822381 (0.739800 + 0.082581),0.811776 (0.729900 + 0.081876),0.827141 (0.745200 + 0.081941),0.825847 (0.743400 + 0.082447),0.825847 (0.743400 + 0.082447),0.823123 (0.742500 + 0.080623),0.821975 (0.739800 + 0.082175),0.825433 (0.743400 + 0.082033),0.823641 (0.741600 + 0.082041),0.806109 (0.724500 + 0.081609),0.834122 (0.751500 + 0.082622),0.811490 (0.729900 + 0.081591),0.820201 (0.738900 + 0.081301),0.823535 (0.739800 + 0.083735),0.822646 (0.740700 + 0.081946),0.810352 (0.728100 + 0.082252),0.823209 (0.740700 + 0.082509),0.814054 (0.732600 + 0.081454),0.825283 (0.743400 + 0.081883),0.816736 (0.734400 + 0.082336),0.814737 (0.732600 + 0.082137),0.804678 (0.723600 + 0.081078),0.816889 (0.734400 + 0.082489),0.825003 (0.743400 + 0.081603),0.824585 (0.742500 + 0.082085),0.827012 (0.743400 + 0.083612),0.822052 (0.739800 + 0.082252),0.819762 (0.737100 + 0.082662),0.824142 (0.740700 + 0.083442),0.816490 (0.734400 + 0.082090),0.813824 (0.730800 + 0.083024),0.805556 (0.722700 + 0.082856),0.806954 (0.725400 + 0.081554),0.821730 (0.738900 + 0.082830),0.824052 (0.741600 + 0.082452),0.816370 (0.733500 + 0.082870),0.819788 (0.737100 + 0.082688),0.819161 (0.738000 + 0.081161),0.817827 (0.736200 + 0.081627),0.832422 (0.750600 + 0.081822),0.822493 (0.740700 + 0.081793),0.821349 (0.738900 + 0.082449),0.821164 (0.739800 + 0.081364),0.831083 (0.748800 + 0.082283),0.828496 (0.746100 + 0.082396),0.812016 (0.729000 + 0.083016),0.823282 (0.741600 + 0.081682),0.826689 (0.746100 + 0.080589),0.830950 (0.747900 + 0.083050),0.823454 (0.741600 + 0.081854)
4,0.836438 (0.753300 + 0.083138),0.820413 (0.738000 + 0.082413),0.808398 (0.726300 + 0.082098),0.818424 (0.737100 + 0.081324),0.826376 (0.743400 + 0.082977),0.833682 (0.751500 + 0.082182),0.820317 (0.738900 + 0.081417),0.823929 (0.740700 + 0.083229),0.825874 (0.744300 + 0.081574),0.817812 (0.734400 + 0.083412),0.817638 (0.736200 + 0.081438),0.824579 (0.742500 + 0.082079),0.823921 (0.741600 + 0.082321),0.830588 (0.748800 + 0.081788),0.813842 (0.731700 + 0.082142),0.818493 (0.735300 + 0.083193),0.841044 (0.759600 + 0.081444),0.806013 (0.725400 + 0.080613),0.838096 (0.756000 + 0.082096),0.831335 (0.749700 + 0.081635),0.831335 (0.749700 + 0.081635),0.830266 (0.747900 + 0.082366),0.819133 (0.736200 + 0.082933),0.831335 (0.749700 + 0.081635),0.822052 (0.739800 + 0.082252),0.815652 (0.733500 + 0.082152),0.806487 (0.724500 + 0.081987),0.840293 (0.758700 + 0.081593),0.823525 (0.740700 + 0.082825),0.826298 (0.744300 + 0.081998),0.829753 (0.746100 + 0.083653),0.843064 (0.760500 + 0.082564),0.825077 (0.743400 + 0.081677),0.826974 (0.745200 + 0.081774),0.820100 (0.738900 + 0.081200),0.838063 (0.756900 + 0.081163),0.819107 (0.737100 + 0.082007),0.827004 (0.744300 + 0.082705),0.813850 (0.731700 + 0.082150),0.829576 (0.747900 + 0.081676),0.810799 (0.728100 + 0.082699),0.820055 (0.737100 + 0.082955),0.825068 (0.742500 + 0.082568),0.804514 (0.722700 + 0.081814),0.822626 (0.739800 + 0.082826),0.817645 (0.736200 + 0.081445),0.817782 (0.736200 + 0.081582),0.820960 (0.738900 + 0.082060),0.809485 (0.727200 + 0.082285),0.820665 (0.738900 + 0.081765),0.818598 (0.737100 + 0.081498),0.818500 (0.735300 + 0.083200),0.832921 (0.749700 + 0.083221),0.825298 (0.743400 + 0.081898),0.837968 (0.756000 + 0.081968),0.837522 (0.756000 + 0.081522),0.833699 (0.750600 + 0.083099),0.828496 (0.746100 + 0.082396),0.814360 (0.731700 + 0.082660),0.837797 (0.756000 + 0.081797)
5,0.843064 (0.760500 + 0.082564),0.851991 (0.770400 + 0.081591),0.813495 (0.731700 + 0.081795),0.826780 (0.743400 + 0.083380),0.825255 (0.743400 + 0.081855),0.823560 (0.739800 + 0.083760),0.804104 (0.722700 + 0.081404),0.815652 (0.733500 + 0.082152),0.830588 (0.748800 + 0.081788),0.815034 (0.732600 + 0.082434),0.828353 (0.746100 + 0.082253),0.815228 (0.734400 + 0.080828),0.828524 (0.746100 + 0.082424),0.842768 (0.761400 + 0.081368),0.825155 (0.743400 + 0.081755),0.809642 (0.728100 + 0.081542),0.823771 (0.740700 + 0.083071),0.844300 (0.761400 + 0.082900),0.829563 (0.748800 + 0.080763),0.821287 (0.739800 + 0.081487),0.819188 (0.737100 + 0.082088),0.826217 (0.744300 + 0.081917),0.826094 (0.745200 + 0.080894),0.824088 (0.742500 + 0.081588),0.818424 (0.737100 + 0.081324),0.832399 (0.750600 + 0.081799),0.823234 (0.741600 + 0.081634),0.821597 (0.739800 + 0.081797),0.811090 (0.729900 + 0.081190),0.828496 (0.746100 + 0.082396),0.828866 (0.747000 + 0.081866),0.816000 (0.734400 + 0.081600),0.817302 (0.736200 + 0.081102),0.834466 (0.752400 + 0.082066),0.824463 (0.743400 + 0.081063),0.820651 (0.738000 + 0.082651),0.828601 (0.746100 + 0.082501),0.841044 (0.759600 + 0.081444),0.836438 (0.753300 + 0.083138),0.835841 (0.752400 + 0.083441),0.822181 (0.740700 + 0.081480),0.827229 (0.745200 + 0.082029),0.824359 (0.743400 + 0.080959),0.829518 (0.747000 + 0.082518),0.823956 (0.742500 + 0.081456),0.822653 (0.740700 + 0.081953),0.819233 (0.737100 + 0.082133),0.825480 (0.743400 + 0.082080),0.821976 (0.739800 + 0.082177),0.813796 (0.731700 + 0.082096),0.837336 (0.756000 + 0.081336),0.839523 (0.756900 + 0.082623),0.827792 (0.745200 + 0.082592),0.834280 (0.752400 + 0.081880),0.823692 (0.741600 + 0.082092),0.823304 (0.741600 + 0.081704),0.830595 (0.747900 + 0.082696),0.838073 (0.756000 + 0.082073),0.810892 (0.729000 + 0.081892),0.827481 (0.744300 + 0.083181)
6,0.851991 (0.770400 + 0.081591),0.825368 (0.743400 + 0.081968),0.821584 (0.738900 + 0.082684),0.820273 (0.738000 + 0.082273),0.819111 (0.737100 + 0.082011),0.814821 (0.733500 + 0.081321),0.830891 (0.747900 + 0.082992),0.837440 (0.756000 + 0.081440),0.836440 (0.755100 + 0.081340),0.848466 (0.765900 + 0.082566),0.836006 (0.753300 + 0.082706),0.832369 (0.749700 + 0.082669),0.833779 (0.751500 + 0.082279),0.829872 (0.747000 + 0.082872),0.829383 (0.747900 + 0.081483),0.842486 (0.761400 + 0.081086),0.825616 (0.744300 + 0.081316),0.826662 (0.744300 + 0.082362),0.826692 (0.745200 + 0.081492),0.842185 (0.760500 + 0.081685),0.830595 (0.747900 + 0.082696),0.843064 (0.760500 + 0.082564),0.819188 (0.737100 + 0.082088),0.828301 (0.747000 + 0.081301),0.829840 (0.748800 + 0.081040),0.824089 (0.742500 + 0.081589),0.817235 (0.735300 + 0.081935),0.835857 (0.754200 + 0.081657),0.834209 (0.752400 + 0.081809),0.821927 (0.740700 + 0.081227),0.818873 (0.737100 + 0.081773),0.818337 (0.735300 + 0.083037),0.827889 (0.746100 + 0.081789),0.839848 (0.757800 + 0.082048),0.815056 (0.734400 + 0.080656),0.819657 (0.737100 + 0.082557),0.831393 (0.749700 + 0.081693),0.827526 (0.746100 + 0.081426),0.829810 (0.747900 + 0.081910),0.836584 (0.754200 + 0.082384),0.839523 (0.756900 + 0.082623),0.838110 (0.755100 + 0.083010),0.829731 (0.746100 + 0.083631),0.821484 (0.738900 + 0.082584),0.817559 (0.736200 + 0.081359),0.834742 (0.753300 + 0.081442),0.833320 (0.749700 + 0.083620),0.832350 (0.749700 + 0.082650),0.817410 (0.736200 + 0.081210),0.824472 (0.742500 + 0.081972),0.826217 (0.744300 + 0.081917),0.830771 (0.748800 + 0.081971),0.839284 (0.756900 + 0.082384),0.827066 (0.745200 + 0.081866),0.813172 (0.731700 + 0.081472),0.827653 (0.745200 + 0.082453),0.814380 (0.731700 + 0.082680),0.831451 (0.749700 + 0.081751),0.823180 (0.741600 + 0.081581),0.824246 (0.741600 + 0.082646)
7,0.851991 (0.770400 + 0.081591),0.842185 (0.760500 + 0.081685),0.842185 (0.760500 + 0.081685),0.825005 (0.743400 + 0.081605),0.838547 (0.756900 + 0.081647),0.837643 (0.756000 + 0.081643),0.839346 (0.757800 + 0.081546),0.833168 (0.751500 + 0.081668),0.838697 (0.756900 + 0.081797),0.817595 (0.736200 + 0.081395),0.837767 (0.756000 + 0.081767),0.823386 (0.741600 + 0.081787),0.827497 (0.745200 + 0.082297),0.827053 (0.745200 + 0.081853),0.842036 (0.759600 + 0.082436),0.833133 (0.752400 + 0.080733),0.823204 (0.740700 + 0.082504),0.843064 (0.760500 + 0.082564),0.843064 (0.760500 + 0.082564),0.841283 (0.758700 + 0.082583),0.830925 (0.747900 + 0.083025),0.842597 (0.759600 + 0.082997),0.810125 (0.728100 + 0.082025),0.836366 (0.754200 + 0.082166),0.827162 (0.746100 + 0.081062),0.831492 (0.749700 + 0.081792),0.835644 (0.753300 + 0.082344),0.838352 (0.756000 + 0.082352),0.836752 (0.754200 + 0.082552),0.831069 (0.749700 + 0.081369),0.820649 (0.738000 + 0.082649),0.832753 (0.750600 + 0.082153),0.838889 (0.756900 + 0.081989),0.829810 (0.747900 + 0.081910),0.816211 (0.734400 + 0.081811),0.839729 (0.757800 + 0.081929),0.825599 (0.743400 + 0.082199),0.844106 (0.762300 + 0.081806),0.823384 (0.740700 + 0.082684),0.842495 (0.760500 + 0.081995),0.833628 (0.751500 + 0.082128),0.817107 (0.735300 + 0.081807),0.827875 (0.745200 + 0.082676),0.842121 (0.759600 + 0.082521),0.820478 (0.738900 + 0.081578),0.824562 (0.742500 + 0.082062),0.830850 (0.749700 + 0.081150),0.829603 (0.747000 + 0.082604),0.839530 (0.756900 + 0.082630),0.836308 (0.754200 + 0.082108),0.825084 (0.743400 + 0.081684),0.819835 (0.738000 + 0.081835),0.834835 (0.753300 + 0.081535),0.830316 (0.748800 + 0.081516),0.831618 (0.748800 + 0.082818),0.826823 (0.744300 + 0.082523),0.831458 (0.749700 + 0.081758),0.826762 (0.744300 + 0.082462),0.826286 (0.743400 + 0.082886),0.845149 (0.762300 + 0.082849)
8,0.851991 (0.770400 + 0.081591),0.828531 (0.747000 + 0.081531),0.839703 (0.757800 + 0.081903),0.834341 (0.752400 + 0.081941),0.842420 (0.760500 + 0.081920),0.835774 (0.753300 + 0.082474),0.844420 (0.763200 + 0.081220),0.837545 (0.755100 + 0.082445),0.849545 (0.766800 + 0.082745),0.821700 (0.740700 + 0.081000),0.832354 (0.748800 + 0.083554),0.837461 (0.755100 + 0.082361),0.833640 (0.751500 + 0.082140),0.821060 (0.738900 + 0.082160),0.830092 (0.747900 + 0.082192),0.838073 (0.756000 + 0.082073),0.824808 (0.743400 + 0.081408),0.840550 (0.757800 + 0.082750),0.833588 (0.751500 + 0.082088),0.820762 (0.738900 + 0.081862),0.834234 (0.753300 + 0.080934),0.824133 (0.742500 + 0.081633),0.840397 (0.758700 + 0.081697),0.838547 (0.756900 + 0.081647),0.836752 (0.754200 + 0.082552),0.840166 (0.757800 + 0.082366),0.837684 (0.755100 + 0.082584),0.831890 (0.749700 + 0.082190),0.834998 (0.753300 + 0.081698),0.836386 (0.754200 + 0.082186),0.825617 (0.743400 + 0.082218),0.830060 (0.748800 + 0.081260),0.837552 (0.756000 + 0.081552),0.834641 (0.752400 + 0.082241),0.829090 (0.747000 + 0.082090),0.824143 (0.742500 + 0.081643),0.838234 (0.756000 + 0.082234),0.837074 (0.755100 + 0.081974),0.838857 (0.756900 + 0.081957),0.839285 (0.757800 + 0.081485),0.828467 (0.746100 + 0.082367),0.824752 (0.743400 + 0.081352),0.830723 (0.747900 + 0.082823),0.837890 (0.755100 + 0.082790),0.838352 (0.756000 + 0.082352),0.832868 (0.750600 + 0.082268),0.830394 (0.748800 + 0.081594),0.843333 (0.761400 + 0.081933),0.822460 (0.740700 + 0.081760),0.847188 (0.765000 + 0.082188),0.833880 (0.751500 + 0.082380),0.824614 (0.741600 + 0.083014),0.822991 (0.741600 + 0.081391),0.829454 (0.747000 + 0.082454),0.834054 (0.752400 + 0.081654),0.824378 (0.743400 + 0.080978),0.828543 (0.746100 + 0.082443),0.827726 (0.746100 + 0.081626),0.839261 (0.756900 + 0.082361),0.843782 (0.760500 + 0.083282)
9,0.851991 (0.770400 + 0.081591),0.834270 (0.753300 + 0.080970),0.820273 (0.738900 + 0.081373),0.841233 (0.758700 + 0.082533),0.843037 (0.761400 + 0.081637),0.825633 (0.743400 + 0.082233),0.847358 (0.764100 + 0.083258),0.833464 (0.751500 + 0.081964),0.832260 (0.750600 + 0.081660),0.834367 (0.752400 + 0.081967),0.835876 (0.754200 + 0.081676),0.847091 (0.764100 + 0.082991),0.833790 (0.751500 + 0.082290),0.834094 (0.752400 + 0.081694),0.833409 (0.752400 + 0.081009),0.825197 (0.743400 + 0.081797),0.832596 (0.748800 + 0.083796),0.836386 (0.754200 + 0.082186),0.835774 (0.753300 + 0.082474),0.831355 (0.750600 + 0.080755),0.843333 (0.761400 + 0.081933),0.830991 (0.748800 + 0.082191),0.834667 (0.752400 + 0.082267),0.827178 (0.744300 + 0.082878),0.838618 (0.756000 + 0.082618),0.839260 (0.756900 + 0.082360),0.832829 (0.750600 + 0.082229),0.846396 (0.764100 + 0.082296),0.825144 (0.743400 + 0.081744),0.832698 (0.750600 + 0.082098),0.833811 (0.751500 + 0.082311),0.837629 (0.755100 + 0.082529),0.835328 (0.753300 + 0.082028),0.834911 (0.753300 + 0.081611),0.835322 (0.753300 + 0.082022),0.830332 (0.748800 + 0.081532),0.845956 (0.763200 + 0.082756),0.823688 (0.742500 + 0.081188),0.830724 (0.748800 + 0.081924),0.837872 (0.755100 + 0.082772),0.834589 (0.751500 + 0.083090),0.837751 (0.756000 + 0.081751),0.819958 (0.738000 + 0.081958),0.837785 (0.756000 + 0.081785),0.833371 (0.751500 + 0.081871),0.836718 (0.755100 + 0.081618),0.839764 (0.756900 + 0.082864),0.842420 (0.760500 + 0.081920),0.838547 (0.756900 + 0.081647),0.831259 (0.749700 + 0.081559),0.836280 (0.754200 + 0.082080),0.832430 (0.749700 + 0.082730),0.833436 (0.753300 + 0.080136),0.842420 (0.759600 + 0.082820),0.838664 (0.756900 + 0.081764),0.851991 (0.770400 + 0.081591),0.839261 (0.756900 + 0.082361),0.802798 (0.720900 + 0.081898),0.834184 (0.752400 + 0.081784),0.837407 (0.756000 + 0.081407)
10,0.851991 (0.770400 + 0.081591),0.843370 (0.761400 + 0.081970),0.830779 (0.748800 + 0.081979),0.841307 (0.757800 + 0.083507),0.849232 (0.765900 + 0.083332),0.840758 (0.758700 + 0.082058),0.836819 (0.754200 + 0.082619),0.838979 (0.756900 + 0.082079),0.846990 (0.765000 + 0.081990),0.848268 (0.765000 + 0.083268),0.833532 (0.751500 + 0.082032),0.832198 (0.750600 + 0.081598),0.842094 (0.759600 + 0.082494),0.825430 (0.743400 + 0.082030),0.832428 (0.749700 + 0.082728),0.839764 (0.756900 + 0.082864),0.835328 (0.753300 + 0.082028),0.826932 (0.744300 + 0.082632),0.833913 (0.752400 + 0.081513),0.818119 (0.735300 + 0.082819),0.832790 (0.750600 + 0.082190),0.839208 (0.756000 + 0.083208),0.828702 (0.747000 + 0.081702),0.830150 (0.747900 + 0.082251),0.821431 (0.738900 + 0.082531),0.835963 (0.753300 + 0.082663),0.845156 (0.762300 + 0.082856),0.839261 (0.756900 + 0.082361),0.826045 (0.743400 + 0.082645),0.829203 (0.747000 + 0.082203),0.839573 (0.756900 + 0.082673),0.836561 (0.754200 + 0.082361),0.826440 (0.745200 + 0.081240),0.827634 (0.744300 + 0.083334),0.840446 (0.758700 + 0.081747),0.824616 (0.741600 + 0.083016),0.832736 (0.750600 + 0.082136),0.825861 (0.743400 + 0.082461),0.841401 (0.759600 + 0.081801),0.831663 (0.750600 + 0.081063),0.821281 (0.738900 + 0.082381),0.839790 (0.758700 + 0.081090),0.838857 (0.755100 + 0.083757),0.821049 (0.738900 + 0.082149),0.834347 (0.752400 + 0.081947),0.829738 (0.747900 + 0.081838),0.851136 (0.768600 + 0.082536),0.831683 (0.750600 + 0.081083),0.832537 (0.750600 + 0.081937),0.834317 (0.753300 + 0.081017),0.833856 (0.751500 + 0.082356),0.843037 (0.761400 + 0.081637),0.839260 (0.756900 + 0.082360),0.838708 (0.756000 + 0.082708),0.833495 (0.751500 + 0.081995),0.831098 (0.748800 + 0.082298),0.837883 (0.755100 + 0.082783),0.826700 (0.745200 + 0.081500),0.848256 (0.765900 + 0.082356),0.827811 (0.746100 + 0.081712)
