ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,1,11,3,7
BSW4,2,1,6,3,7
BSW6,9,6,9,5,2
BSW8,10,1,5,2,6
BSW9,4,4,2,1,5
BSW10,9,1,5,1,3
BSW11,7,3,12,2,3
BSW15,10,4,8,2,9
BSW17,11,3,9,4,3
BSW18,11,1,2,1,6
BSW20,2,3,9,2,6
BSW22,2,4,0,3,3
BSW23,10,4,0,4,9
BSW28,9,5,5,1,1
BSW29,2,4,8,2,3
BSW31,7,1,1,1,1
BSW32,1,2,9,3,0
BSW34,10,0,3,1,8
BSW37,7,6,2,4,10
BSW39,8,5,5,3,8
BSW42,4,3,8,3,7
BSW43,5,2,11,2,1
BSW44,10,0,2,0,9
BSW45,9,0,2,1,7
BSW49,7,1,1,1,8
BSA1,9,3,2,0,9
BSA2,8,2,1,5,1
BSA4,6,3,11,4,5
BSA5,4,3,8,2,9
BSA6,8,5,4,3,4
BSA9,1,0,7,5,3
BSA10,2,5,2,6,8
BSA11,7,5,6,2,7
BSA12,2,0,9,4,5
BSA14,5,3,5,2,0
BSA15,5,3,5,1,2
BSA16,3,3,6,0,8
BSA20,7,2,1,1,5
BSA22,4,0,7,1,12
BSA24,8,2,11,2,9
BSA25,3,0,6,2,11
BSA26,6,1,7,2,6
BSA28,5,2,4,0,9
BSA29,8,4,0,2,9
BSA31,11,4,3,0,8
BSA33,4,0,6,0,2
BSA39,8,2,9,1,2
BSA45,7,5,7,3,7
BSA46,8,2,10,0,3
BSA47,7,3,7,1,2
