Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825628 (0.745200 + 0.080428),0.829010 (0.747000 + 0.082010),0.830949 (0.749700 + 0.081249),0.845742 (0.764100 + 0.081642),0.836946 (0.754200 + 0.082746),0.852302 (0.771300 + 0.081002),0.833308 (0.750600 + 0.082708),0.845401 (0.764100 + 0.081301),0.835171 (0.754200 + 0.080971),0.838147 (0.756900 + 0.081247),0.828449 (0.746100 + 0.082349),0.826604 (0.745200 + 0.081404),0.836317 (0.753300 + 0.083017),0.821642 (0.739800 + 0.081842),0.847193 (0.765000 + 0.082193),0.824890 (0.744300 + 0.080590),0.838381 (0.757800 + 0.080581),0.825808 (0.745200 + 0.080608),0.838398 (0.757800 + 0.080598),0.847094 (0.765000 + 0.082094),0.841244 (0.760500 + 0.080744),0.820054 (0.738000 + 0.082054),0.810177 (0.729900 + 0.080277),0.830000 (0.747900 + 0.082100),0.827652 (0.746100 + 0.081552),0.834822 (0.752400 + 0.082422),0.846123 (0.765900 + 0.080223),0.828649 (0.747900 + 0.080749),0.837060 (0.755100 + 0.081960),0.831669 (0.750600 + 0.081069),0.839547 (0.756900 + 0.082647),0.823934 (0.743400 + 0.080534),0.831265 (0.749700 + 0.081565),0.840454 (0.759600 + 0.080854),0.825552 (0.745200 + 0.080352),0.833057 (0.750600 + 0.082457),0.851108 (0.770400 + 0.080708),0.829929 (0.747000 + 0.082929),0.835050 (0.753300 + 0.081750),0.833329 (0.751500 + 0.081830),0.843683 (0.761400 + 0.082283),0.830691 (0.748800 + 0.081891),0.822340 (0.741600 + 0.080741),0.835418 (0.754200 + 0.081218),0.835516 (0.754200 + 0.081316),0.834133 (0.753300 + 0.080833),0.814006 (0.731700 + 0.082306),0.840918 (0.757800 + 0.083118),0.837474 (0.755100 + 0.082374),0.838438 (0.756900 + 0.081538)
2,0.825628 (0.745200 + 0.080428),0.829010 (0.747000 + 0.082010),0.830949 (0.749700 + 0.081249),0.845742 (0.764100 + 0.081642),0.836946 (0.754200 + 0.082746),0.852302 (0.771300 + 0.081002),0.833308 (0.750600 + 0.082708),0.845401 (0.764100 + 0.081301),0.835171 (0.754200 + 0.080971),0.838147 (0.756900 + 0.081247),0.828449 (0.746100 + 0.082349),0.826604 (0.745200 + 0.081404),0.836317 (0.753300 + 0.083017),0.821642 (0.739800 + 0.081842),0.847193 (0.765000 + 0.082193),0.824890 (0.744300 + 0.080590),0.838381 (0.757800 + 0.080581),0.825808 (0.745200 + 0.080608),0.838398 (0.757800 + 0.080598),0.847094 (0.765000 + 0.082094),0.841244 (0.760500 + 0.080744),0.820054 (0.738000 + 0.082054),0.810177 (0.729900 + 0.080277),0.830000 (0.747900 + 0.082100),0.827652 (0.746100 + 0.081552),0.834822 (0.752400 + 0.082422),0.846123 (0.765900 + 0.080223),0.828649 (0.747900 + 0.080749),0.837060 (0.755100 + 0.081960),0.831669 (0.750600 + 0.081069),0.839547 (0.756900 + 0.082647),0.823934 (0.743400 + 0.080534),0.831265 (0.749700 + 0.081565),0.840454 (0.759600 + 0.080854),0.825552 (0.745200 + 0.080352),0.833057 (0.750600 + 0.082457),0.851108 (0.770400 + 0.080708),0.829929 (0.747000 + 0.082929),0.835050 (0.753300 + 0.081750),0.833329 (0.751500 + 0.081830),0.843683 (0.761400 + 0.082283),0.830691 (0.748800 + 0.081891),0.822340 (0.741600 + 0.080741),0.835418 (0.754200 + 0.081218),0.835516 (0.754200 + 0.081316),0.834133 (0.753300 + 0.080833),0.814006 (0.731700 + 0.082306),0.840918 (0.757800 + 0.083118),0.837474 (0.755100 + 0.082374),0.838438 (0.756900 + 0.081538)
3,0.852302 (0.771300 + 0.081002),0.844075 (0.762300 + 0.081775),0.823615 (0.741600 + 0.082015),0.835725 (0.755100 + 0.080625),0.850579 (0.767700 + 0.082879),0.849578 (0.767700 + 0.081878),0.825552 (0.745200 + 0.080352),0.834863 (0.754200 + 0.080663),0.836548 (0.754200 + 0.082348),0.840454 (0.759600 + 0.080854),0.836946 (0.754200 + 0.082746),0.840230 (0.758700 + 0.081530),0.841415 (0.758700 + 0.082715),0.836707 (0.754200 + 0.082507),0.845386 (0.763200 + 0.082186),0.844694 (0.765000 + 0.079694),0.840233 (0.757800 + 0.082433),0.846221 (0.764100 + 0.082121),0.813188 (0.731700 + 0.081488),0.843758 (0.763200 + 0.080558),0.847598 (0.765900 + 0.081698),0.855793 (0.774000 + 0.081793),0.850925 (0.769500 + 0.081425),0.843953 (0.763200 + 0.080753),0.846589 (0.765000 + 0.081589),0.829931 (0.747900 + 0.082031),0.854137 (0.774000 + 0.080137),0.846715 (0.765900 + 0.080815),0.827633 (0.747000 + 0.080633),0.832555 (0.750600 + 0.081955),0.836840 (0.754200 + 0.082640),0.840918 (0.757800 + 0.083118),0.840918 (0.757800 + 0.083118),0.845857 (0.762300 + 0.083557),0.832697 (0.751500 + 0.081197),0.841211 (0.759600 + 0.081611),0.838543 (0.756900 + 0.081643),0.848614 (0.766800 + 0.081814),0.846520 (0.765900 + 0.080620),0.832263 (0.750600 + 0.081663),0.846179 (0.764100 + 0.082079),0.853305 (0.772200 + 0.081105),0.837488 (0.756900 + 0.080588),0.847696 (0.765900 + 0.081796),0.825543 (0.745200 + 0.080343),0.848234 (0.765000 + 0.083234),0.840045 (0.757800 + 0.082245),0.830044 (0.748800 + 0.081244),0.847651 (0.765900 + 0.081751),0.840014 (0.757800 + 0.082214)
4,0.855793 (0.774000 + 0.081793),0.833582 (0.751500 + 0.082082),0.848937 (0.765900 + 0.083037),0.854730 (0.774000 + 0.080730),0.831640 (0.750600 + 0.081040),0.838951 (0.759600 + 0.079351),0.839223 (0.756900 + 0.082323),0.839073 (0.756900 + 0.082173),0.847763 (0.766800 + 0.080963),0.860482 (0.779400 + 0.081082),0.854831 (0.774000 + 0.080831),0.849578 (0.767700 + 0.081878),0.833124 (0.752400 + 0.080724),0.865075 (0.784800 + 0.080275),0.839013 (0.757800 + 0.081213),0.847326 (0.765000 + 0.082326),0.837079 (0.755100 + 0.081979),0.855763 (0.774900 + 0.080863),0.842318 (0.760500 + 0.081818),0.843623 (0.763200 + 0.080423),0.843953 (0.763200 + 0.080753),0.855005 (0.774000 + 0.081005),0.841353 (0.759600 + 0.081753),0.837212 (0.754200 + 0.083012),0.856969 (0.774000 + 0.082969),0.823555 (0.744300 + 0.079255),0.854623 (0.773100 + 0.081523),0.841725 (0.760500 + 0.081225),0.840851 (0.759600 + 0.081251),0.843758 (0.763200 + 0.080558),0.858442 (0.776700 + 0.081742),0.854177 (0.774000 + 0.080177),0.857476 (0.776700 + 0.080776),0.855793 (0.774000 + 0.081793),0.836707 (0.754200 + 0.082507),0.845144 (0.763200 + 0.081944),0.846589 (0.763200 + 0.083389),0.845159 (0.764100 + 0.081060),0.844210 (0.762300 + 0.081910),0.843233 (0.761400 + 0.081833),0.848576 (0.767700 + 0.080876),0.849823 (0.767700 + 0.082123),0.848554 (0.766800 + 0.081754),0.833254 (0.750600 + 0.082654),0.843790 (0.763200 + 0.080590),0.844201 (0.762300 + 0.081901),0.858881 (0.776700 + 0.082181),0.844993 (0.763200 + 0.081793),0.843743 (0.763200 + 0.080543),0.836542 (0.755100 + 0.081442)
5,0.865075 (0.784800 + 0.080275),0.848318 (0.765000 + 0.083318),0.833900 (0.752400 + 0.081500),0.852381 (0.771300 + 0.081081),0.855556 (0.774900 + 0.080656),0.846498 (0.765900 + 0.080598),0.842749 (0.760500 + 0.082249),0.861950 (0.780300 + 0.081650),0.847882 (0.767700 + 0.080182),0.840596 (0.761400 + 0.079196),0.836919 (0.754200 + 0.082719),0.857149 (0.776700 + 0.080449),0.846015 (0.764100 + 0.081915),0.841688 (0.759600 + 0.082088),0.840711 (0.759600 + 0.081111),0.849998 (0.769500 + 0.080498),0.858423 (0.777600 + 0.080823),0.858929 (0.777600 + 0.081329),0.833802 (0.752400 + 0.081402),0.852877 (0.772200 + 0.080677),0.856498 (0.776700 + 0.079798),0.857250 (0.775800 + 0.081450),0.849690 (0.768600 + 0.081090),0.849320 (0.768600 + 0.080720),0.858134 (0.775800 + 0.082334),0.856104 (0.774000 + 0.082104),0.856969 (0.774000 + 0.082969),0.837062 (0.754200 + 0.082862),0.841737 (0.761400 + 0.080337),0.840717 (0.759600 + 0.081117),0.844390 (0.763200 + 0.081190),0.839778 (0.758700 + 0.081078),0.841250 (0.759600 + 0.081651),0.841092 (0.758700 + 0.082392),0.842243 (0.761400 + 0.080844),0.842760 (0.760500 + 0.082260),0.836656 (0.756000 + 0.080656),0.855763 (0.774900 + 0.080863),0.839012 (0.757800 + 0.081212),0.839023 (0.757800 + 0.081223),0.845244 (0.763200 + 0.082044),0.845397 (0.765000 + 0.080397),0.848590 (0.767700 + 0.080890),0.847883 (0.766800 + 0.081083),0.843715 (0.762300 + 0.081415),0.850277 (0.768600 + 0.081677),0.851484 (0.770400 + 0.081084),0.854366 (0.774000 + 0.080366),0.849812 (0.768600 + 0.081212),0.843758 (0.763200 + 0.080558)
6,0.865075 (0.784800 + 0.080275),0.856498 (0.776700 + 0.079798),0.856498 (0.776700 + 0.079798),0.844143 (0.763200 + 0.080943),0.845842 (0.766800 + 0.079042),0.857481 (0.776700 + 0.080781),0.848318 (0.765000 + 0.083318),0.851868 (0.771300 + 0.080568),0.847983 (0.767700 + 0.080283),0.846726 (0.764100 + 0.082626),0.848257 (0.766800 + 0.081457),0.853121 (0.772200 + 0.080921),0.866782 (0.785700 + 0.081082),0.849490 (0.766800 + 0.082690),0.857023 (0.776700 + 0.080323),0.852209 (0.771300 + 0.080909),0.844433 (0.765000 + 0.079433),0.852877 (0.772200 + 0.080677),0.838076 (0.756000 + 0.082076),0.865075 (0.784800 + 0.080275),0.860299 (0.780300 + 0.079999),0.851774 (0.770400 + 0.081374),0.847437 (0.767700 + 0.079737),0.837748 (0.757800 + 0.079948),0.846464 (0.765000 + 0.081464),0.855822 (0.774900 + 0.080922),0.852392 (0.768600 + 0.083792),0.857170 (0.776700 + 0.080470),0.851681 (0.770400 + 0.081281),0.857502 (0.776700 + 0.080802),0.854577 (0.773100 + 0.081477),0.849917 (0.769500 + 0.080417),0.853632 (0.773100 + 0.080532),0.855019 (0.772200 + 0.082819),0.854355 (0.773100 + 0.081255),0.842825 (0.761400 + 0.081425),0.862532 (0.782100 + 0.080432),0.857868 (0.776700 + 0.081168),0.853343 (0.774000 + 0.079343),0.840609 (0.759600 + 0.081009),0.855440 (0.774000 + 0.081440),0.850039 (0.769500 + 0.080539),0.865640 (0.783000 + 0.082640),0.861252 (0.781200 + 0.080052),0.870033 (0.787500 + 0.082533),0.847523 (0.766800 + 0.080723),0.850740 (0.769500 + 0.081240),0.856371 (0.775800 + 0.080571),0.857347 (0.776700 + 0.080647),0.853798 (0.774000 + 0.079798)
7,0.870033 (0.787500 + 0.082533),0.857868 (0.776700 + 0.081168),0.856498 (0.776700 + 0.079798),0.854941 (0.771300 + 0.083641),0.851088 (0.770400 + 0.080688),0.846286 (0.765900 + 0.080386),0.853443 (0.772200 + 0.081243),0.844527 (0.764100 + 0.080427),0.854167 (0.771300 + 0.082867),0.851347 (0.771300 + 0.080047),0.854578 (0.773100 + 0.081478),0.860615 (0.777600 + 0.083015),0.853422 (0.772200 + 0.081222),0.854935 (0.774900 + 0.080035),0.852136 (0.771300 + 0.080836),0.859223 (0.778500 + 0.080723),0.848043 (0.766800 + 0.081243),0.853343 (0.774000 + 0.079343),0.851774 (0.770400 + 0.081374),0.865613 (0.784800 + 0.080813),0.854509 (0.773100 + 0.081409),0.851760 (0.771300 + 0.080460),0.852427 (0.771300 + 0.081127),0.854086 (0.771300 + 0.082786),0.851720 (0.770400 + 0.081320),0.857615 (0.776700 + 0.080915),0.855172 (0.774900 + 0.080272),0.853672 (0.773100 + 0.080572),0.855803 (0.775800 + 0.080003),0.860415 (0.780300 + 0.080115),0.843471 (0.762300 + 0.081171),0.846726 (0.764100 + 0.082626),0.846726 (0.764100 + 0.082626),0.858797 (0.777600 + 0.081197),0.854542 (0.774000 + 0.080542),0.859248 (0.778500 + 0.080748),0.857341 (0.774900 + 0.082441),0.857014 (0.776700 + 0.080315),0.850566 (0.769500 + 0.081066),0.850504 (0.771300 + 0.079204),0.853254 (0.772200 + 0.081054),0.856498 (0.776700 + 0.079798),0.852209 (0.771300 + 0.080909),0.858105 (0.777600 + 0.080505),0.850751 (0.771300 + 0.079451),0.860450 (0.781200 + 0.079250),0.861881 (0.780300 + 0.081581),0.854804 (0.774900 + 0.079904),0.853567 (0.772200 + 0.081367),0.865654 (0.784800 + 0.080854)
8,0.870033 (0.787500 + 0.082533),0.850126 (0.769500 + 0.080626),0.857171 (0.774900 + 0.082271),0.845704 (0.765900 + 0.079804),0.856110 (0.774000 + 0.082110),0.854961 (0.774900 + 0.080061),0.856501 (0.776700 + 0.079801),0.853148 (0.771300 + 0.081848),0.857360 (0.775800 + 0.081560),0.862024 (0.781200 + 0.080824),0.831012 (0.749700 + 0.081312),0.860450 (0.781200 + 0.079250),0.851277 (0.771300 + 0.079977),0.854542 (0.774000 + 0.080542),0.853343 (0.774000 + 0.079343),0.857341 (0.774900 + 0.082441),0.851285 (0.772200 + 0.079085),0.859248 (0.778500 + 0.080748),0.857448 (0.777600 + 0.079848),0.849101 (0.768600 + 0.080501),0.877113 (0.796500 + 0.080613),0.860349 (0.779400 + 0.080949),0.859467 (0.778500 + 0.080967),0.846572 (0.766800 + 0.079772),0.844828 (0.765000 + 0.079828),0.846596 (0.765900 + 0.080696),0.856912 (0.776700 + 0.080212),0.852302 (0.770400 + 0.081902),0.860315 (0.779400 + 0.080915),0.864419 (0.784800 + 0.079619),0.865284 (0.784800 + 0.080484),0.856514 (0.774900 + 0.081614),0.860585 (0.779400 + 0.081185),0.861359 (0.781200 + 0.080159),0.853299 (0.772200 + 0.081099),0.861881 (0.780300 + 0.081581),0.857105 (0.775800 + 0.081305),0.867151 (0.784800 + 0.082351),0.842529 (0.761400 + 0.081129),0.859522 (0.778500 + 0.081022),0.859536 (0.778500 + 0.081036),0.839441 (0.759600 + 0.079841),0.849935 (0.769500 + 0.080435),0.852439 (0.769500 + 0.082938),0.859358 (0.778500 + 0.080858),0.856415 (0.774000 + 0.082415),0.849164 (0.767700 + 0.081464),0.851623 (0.771300 + 0.080323),0.850718 (0.767700 + 0.083018),0.848245 (0.766800 + 0.081445)
9,0.877113 (0.796500 + 0.080613),0.861881 (0.780300 + 0.081581),0.860349 (0.779400 + 0.080949),0.856199 (0.775800 + 0.080399),0.861107 (0.779400 + 0.081707),0.846173 (0.765900 + 0.080273),0.850676 (0.770400 + 0.080276),0.868877 (0.787500 + 0.081377),0.856203 (0.775800 + 0.080403),0.855743 (0.775800 + 0.079943),0.866130 (0.785700 + 0.080430),0.834773 (0.756000 + 0.078773),0.857295 (0.775800 + 0.081495),0.857819 (0.775800 + 0.082019),0.858073 (0.776700 + 0.081373),0.863107 (0.781200 + 0.081907),0.866860 (0.785700 + 0.081160),0.857448 (0.777600 + 0.079848),0.864419 (0.784800 + 0.079619),0.859866 (0.779400 + 0.080466),0.849670 (0.769500 + 0.080170),0.852316 (0.771300 + 0.081016),0.864260 (0.783900 + 0.080360),0.854751 (0.774000 + 0.080751),0.856095 (0.774900 + 0.081195),0.832869 (0.752400 + 0.080469),0.866317 (0.784800 + 0.081517),0.853927 (0.773100 + 0.080827),0.850591 (0.768600 + 0.081991),0.853188 (0.771300 + 0.081888),0.855566 (0.774900 + 0.080666),0.853670 (0.774000 + 0.079670),0.852644 (0.772200 + 0.080444),0.867278 (0.786600 + 0.080678),0.867578 (0.786600 + 0.080978),0.850562 (0.769500 + 0.081062),0.851908 (0.769500 + 0.082408),0.853459 (0.772200 + 0.081259),0.861244 (0.781200 + 0.080044),0.861187 (0.780300 + 0.080887),0.851975 (0.769500 + 0.082475),0.856514 (0.774900 + 0.081614),0.852302 (0.770400 + 0.081902),0.844770 (0.764100 + 0.080670),0.869120 (0.786600 + 0.082520),0.853499 (0.773100 + 0.080399),0.856402 (0.775800 + 0.080602),0.856448 (0.774000 + 0.082448),0.864171 (0.782100 + 0.082071),0.858846 (0.777600 + 0.081246)
10,0.877113 (0.796500 + 0.080613),0.864425 (0.783900 + 0.080525),0.859536 (0.778500 + 0.081036),0.854509 (0.774000 + 0.080509),0.862343 (0.781200 + 0.081143),0.852057 (0.772200 + 0.079857),0.857434 (0.774900 + 0.082534),0.864043 (0.783000 + 0.081043),0.858032 (0.775800 + 0.082232),0.867106 (0.786600 + 0.080506),0.859440 (0.777600 + 0.081840),0.865803 (0.784800 + 0.081003),0.862729 (0.780300 + 0.082429),0.856859 (0.774900 + 0.081959),0.858560 (0.778500 + 0.080060),0.842442 (0.762300 + 0.080142),0.857885 (0.775800 + 0.082085),0.857775 (0.777600 + 0.080175),0.847830 (0.767700 + 0.080130),0.861107 (0.779400 + 0.081707),0.860349 (0.779400 + 0.080949),0.872546 (0.791100 + 0.081446),0.856265 (0.774000 + 0.082265),0.868336 (0.785700 + 0.082636),0.863697 (0.782100 + 0.081597),0.858159 (0.778500 + 0.079659),0.863656 (0.783000 + 0.080656),0.856114 (0.775800 + 0.080314),0.851766 (0.772200 + 0.079566),0.857491 (0.775800 + 0.081691),0.867270 (0.785700 + 0.081570),0.843769 (0.763200 + 0.080569),0.852080 (0.770400 + 0.081680),0.855616 (0.773100 + 0.082516),0.850727 (0.771300 + 0.079427),0.853869 (0.772200 + 0.081669),0.851496 (0.771300 + 0.080196),0.850866 (0.769500 + 0.081366),0.848310 (0.766800 + 0.081510),0.841910 (0.761400 + 0.080510),0.864098 (0.782100 + 0.081998),0.854595 (0.774900 + 0.079695),0.858789 (0.777600 + 0.081189),0.843762 (0.762300 + 0.081462),0.864681 (0.782100 + 0.082581),0.866414 (0.783900 + 0.082514),0.867217 (0.786600 + 0.080617),0.861448 (0.782100 + 0.079348),0.857373 (0.774900 + 0.082473),0.868877 (0.787500 + 0.081377)
