Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.839930 (0.756900 + 0.083030),0.833785 (0.752400 + 0.081385),0.853663 (0.770400 + 0.083263),0.832459 (0.750600 + 0.081859),0.848266 (0.766800 + 0.081466),0.832178 (0.748800 + 0.083378),0.841747 (0.758700 + 0.083047),0.854607 (0.774000 + 0.080607),0.840874 (0.757800 + 0.083074),0.838351 (0.756900 + 0.081451),0.842690 (0.759600 + 0.083090),0.835044 (0.753300 + 0.081744),0.841898 (0.758700 + 0.083198),0.830437 (0.747000 + 0.083437),0.853282 (0.770400 + 0.082882),0.841513 (0.757800 + 0.083713),0.829539 (0.747900 + 0.081639),0.844598 (0.761400 + 0.083198),0.831881 (0.748800 + 0.083081),0.844804 (0.763200 + 0.081604),0.836534 (0.756000 + 0.080534),0.819480 (0.736200 + 0.083280),0.843213 (0.760500 + 0.082713),0.840617 (0.759600 + 0.081017),0.844614 (0.762300 + 0.082314),0.836805 (0.755100 + 0.081705),0.842818 (0.760500 + 0.082318),0.842434 (0.759600 + 0.082834),0.833462 (0.749700 + 0.083762),0.834248 (0.751500 + 0.082748),0.835730 (0.754200 + 0.081530),0.833901 (0.750600 + 0.083301),0.837816 (0.755100 + 0.082716),0.830394 (0.747000 + 0.083394),0.843776 (0.761400 + 0.082376),0.833378 (0.749700 + 0.083678),0.833580 (0.750600 + 0.082980),0.849670 (0.766800 + 0.082870),0.836522 (0.754200 + 0.082322),0.844464 (0.761400 + 0.083064),0.821692 (0.738900 + 0.082792),0.830384 (0.747900 + 0.082484),0.854336 (0.771300 + 0.083036),0.831680 (0.747900 + 0.083780),0.844996 (0.762300 + 0.082696),0.839755 (0.757800 + 0.081955),0.837786 (0.754200 + 0.083586),0.838789 (0.756900 + 0.081889),0.842639 (0.759600 + 0.083039),0.848028 (0.764100 + 0.083928)
2,0.839930 (0.756900 + 0.083030),0.833785 (0.752400 + 0.081385),0.853663 (0.770400 + 0.083263),0.832459 (0.750600 + 0.081859),0.848266 (0.766800 + 0.081466),0.832178 (0.748800 + 0.083378),0.841747 (0.758700 + 0.083047),0.854607 (0.774000 + 0.080607),0.840874 (0.757800 + 0.083074),0.838351 (0.756900 + 0.081451),0.842690 (0.759600 + 0.083090),0.835044 (0.753300 + 0.081744),0.841898 (0.758700 + 0.083198),0.830437 (0.747000 + 0.083437),0.853282 (0.770400 + 0.082882),0.841513 (0.757800 + 0.083713),0.829539 (0.747900 + 0.081639),0.844598 (0.761400 + 0.083198),0.831881 (0.748800 + 0.083081),0.844804 (0.763200 + 0.081604),0.836534 (0.756000 + 0.080534),0.819480 (0.736200 + 0.083280),0.843213 (0.760500 + 0.082713),0.840617 (0.759600 + 0.081017),0.844614 (0.762300 + 0.082314),0.836805 (0.755100 + 0.081705),0.842818 (0.760500 + 0.082318),0.842434 (0.759600 + 0.082834),0.833462 (0.749700 + 0.083762),0.834248 (0.751500 + 0.082748),0.835730 (0.754200 + 0.081530),0.833901 (0.750600 + 0.083301),0.837816 (0.755100 + 0.082716),0.830394 (0.747000 + 0.083394),0.843776 (0.761400 + 0.082376),0.833378 (0.749700 + 0.083678),0.833580 (0.750600 + 0.082980),0.849670 (0.766800 + 0.082870),0.836522 (0.754200 + 0.082322),0.844464 (0.761400 + 0.083064),0.821692 (0.738900 + 0.082792),0.830384 (0.747900 + 0.082484),0.854336 (0.771300 + 0.083036),0.831680 (0.747900 + 0.083780),0.844996 (0.762300 + 0.082696),0.839755 (0.757800 + 0.081955),0.837786 (0.754200 + 0.083586),0.838789 (0.756900 + 0.081889),0.842639 (0.759600 + 0.083039),0.848028 (0.764100 + 0.083928)
3,0.854607 (0.774000 + 0.080607),0.842503 (0.759600 + 0.082903),0.858083 (0.775800 + 0.082283),0.842415 (0.758700 + 0.083716),0.835650 (0.752400 + 0.083250),0.853450 (0.771300 + 0.082150),0.851876 (0.768600 + 0.083276),0.845414 (0.762300 + 0.083114),0.836101 (0.752400 + 0.083701),0.840865 (0.758700 + 0.082165),0.842502 (0.760500 + 0.082002),0.844804 (0.763200 + 0.081604),0.842818 (0.760500 + 0.082318),0.847379 (0.765000 + 0.082379),0.838278 (0.755100 + 0.083178),0.847347 (0.764100 + 0.083247),0.836224 (0.753300 + 0.082924),0.845968 (0.765000 + 0.080968),0.833430 (0.749700 + 0.083730),0.833966 (0.750600 + 0.083366),0.843515 (0.760500 + 0.083015),0.836874 (0.754200 + 0.082674),0.844070 (0.761400 + 0.082670),0.832087 (0.749700 + 0.082387),0.860714 (0.777600 + 0.083114),0.841185 (0.759600 + 0.081585),0.841422 (0.759600 + 0.081822),0.854360 (0.773100 + 0.081260),0.849689 (0.766800 + 0.082889),0.849860 (0.767700 + 0.082160),0.842223 (0.757800 + 0.084423),0.835231 (0.751500 + 0.083731),0.848398 (0.765000 + 0.083398),0.844468 (0.763200 + 0.081268),0.846741 (0.764100 + 0.082641),0.833843 (0.750600 + 0.083243),0.830393 (0.747900 + 0.082493),0.831158 (0.748800 + 0.082358),0.848552 (0.765000 + 0.083552),0.832979 (0.751500 + 0.081479),0.836857 (0.755100 + 0.081757),0.853282 (0.770400 + 0.082882),0.843776 (0.761400 + 0.082376),0.834116 (0.751500 + 0.082616),0.834691 (0.751500 + 0.083191),0.857637 (0.774900 + 0.082737),0.854495 (0.774000 + 0.080495),0.854968 (0.773100 + 0.081868),0.837455 (0.755100 + 0.082355),0.856755 (0.775800 + 0.080955)
4,0.860714 (0.777600 + 0.083114),0.848945 (0.765900 + 0.083045),0.851575 (0.768600 + 0.082975),0.862604 (0.781200 + 0.081405),0.840689 (0.757800 + 0.082889),0.852619 (0.770400 + 0.082219),0.847876 (0.765900 + 0.081976),0.858083 (0.775800 + 0.082283),0.850039 (0.766800 + 0.083239),0.851247 (0.768600 + 0.082647),0.849387 (0.765900 + 0.083487),0.832905 (0.750600 + 0.082305),0.846284 (0.765000 + 0.081284),0.852935 (0.771300 + 0.081635),0.852821 (0.770400 + 0.082421),0.834132 (0.752400 + 0.081733),0.846918 (0.765900 + 0.081018),0.850500 (0.767700 + 0.082800),0.848400 (0.765900 + 0.082500),0.832784 (0.749700 + 0.083084),0.846051 (0.762300 + 0.083751),0.837335 (0.754200 + 0.083135),0.848828 (0.765000 + 0.083828),0.853202 (0.770400 + 0.082802),0.855839 (0.773100 + 0.082739),0.853450 (0.771300 + 0.082150),0.853450 (0.771300 + 0.082150),0.856621 (0.774900 + 0.081721),0.848398 (0.765000 + 0.083398),0.840260 (0.758700 + 0.081560),0.851004 (0.767700 + 0.083304),0.846658 (0.763200 + 0.083458),0.857821 (0.774900 + 0.082921),0.848863 (0.766800 + 0.082063),0.859554 (0.778500 + 0.081054),0.851023 (0.769500 + 0.081523),0.836821 (0.755100 + 0.081721),0.839670 (0.758700 + 0.080970),0.835666 (0.752400 + 0.083266),0.858009 (0.776700 + 0.081309),0.848882 (0.767700 + 0.081182),0.839800 (0.756900 + 0.082900),0.860661 (0.778500 + 0.082161),0.848701 (0.765900 + 0.082801),0.848552 (0.765000 + 0.083552),0.845836 (0.762300 + 0.083536),0.845328 (0.764100 + 0.081228),0.845197 (0.763200 + 0.081997),0.834990 (0.753300 + 0.081690),0.843214 (0.759600 + 0.083614)
5,0.862604 (0.781200 + 0.081405),0.862604 (0.781200 + 0.081405),0.853450 (0.771300 + 0.082150),0.853656 (0.770400 + 0.083256),0.864119 (0.783000 + 0.081119),0.850123 (0.769500 + 0.080623),0.851022 (0.767700 + 0.083322),0.852294 (0.769500 + 0.082794),0.854972 (0.771300 + 0.083672),0.841301 (0.758700 + 0.082601),0.847388 (0.765900 + 0.081488),0.837338 (0.756000 + 0.081338),0.857656 (0.775800 + 0.081856),0.850900 (0.768600 + 0.082300),0.847866 (0.765000 + 0.082866),0.854058 (0.773100 + 0.080958),0.836362 (0.754200 + 0.082162),0.850510 (0.767700 + 0.082810),0.832322 (0.749700 + 0.082622),0.855458 (0.774900 + 0.080558),0.851113 (0.767700 + 0.083413),0.853880 (0.772200 + 0.081680),0.843364 (0.760500 + 0.082864),0.847162 (0.763200 + 0.083962),0.851043 (0.770400 + 0.080643),0.842143 (0.759600 + 0.082544),0.853707 (0.772200 + 0.081507),0.849374 (0.767700 + 0.081674),0.852468 (0.770400 + 0.082068),0.852821 (0.770400 + 0.082421),0.850500 (0.767700 + 0.082800),0.854968 (0.773100 + 0.081868),0.853681 (0.771300 + 0.082381),0.852186 (0.770400 + 0.081786),0.839189 (0.756900 + 0.082289),0.856641 (0.775800 + 0.080841),0.841582 (0.758700 + 0.082882),0.844137 (0.762300 + 0.081837),0.854259 (0.773100 + 0.081159),0.843214 (0.759600 + 0.083614),0.855800 (0.772200 + 0.083600),0.849420 (0.765900 + 0.083520),0.848706 (0.767700 + 0.081006),0.849855 (0.766800 + 0.083055),0.838322 (0.756000 + 0.082322),0.848338 (0.765900 + 0.082438),0.847452 (0.765000 + 0.082452),0.853213 (0.771300 + 0.081913),0.862080 (0.780300 + 0.081780),0.848027 (0.766800 + 0.081227)
6,0.864119 (0.783000 + 0.081119),0.857600 (0.775800 + 0.081800),0.848666 (0.765900 + 0.082766),0.850415 (0.767700 + 0.082715),0.862304 (0.781200 + 0.081105),0.852821 (0.770400 + 0.082421),0.850510 (0.767700 + 0.082810),0.851209 (0.767700 + 0.083509),0.854734 (0.773100 + 0.081634),0.855653 (0.772200 + 0.083453),0.854155 (0.773100 + 0.081055),0.858323 (0.774900 + 0.083423),0.844042 (0.763200 + 0.080842),0.852848 (0.769500 + 0.083348),0.851513 (0.770400 + 0.081113),0.853629 (0.773100 + 0.080529),0.857899 (0.776700 + 0.081199),0.846969 (0.764100 + 0.082870),0.849244 (0.768600 + 0.080644),0.856248 (0.774900 + 0.081348),0.849855 (0.767700 + 0.082155),0.851812 (0.770400 + 0.081412),0.848789 (0.766800 + 0.081989),0.854702 (0.773100 + 0.081602),0.850851 (0.768600 + 0.082251),0.843601 (0.761400 + 0.082201),0.840066 (0.756900 + 0.083166),0.854469 (0.773100 + 0.081369),0.836080 (0.753300 + 0.082780),0.852839 (0.771300 + 0.081539),0.866639 (0.783000 + 0.083639),0.853204 (0.771300 + 0.081904),0.856308 (0.775800 + 0.080508),0.856566 (0.774900 + 0.081666),0.853051 (0.772200 + 0.080851),0.850098 (0.768600 + 0.081498),0.848527 (0.765900 + 0.082627),0.855800 (0.772200 + 0.083600),0.853880 (0.772200 + 0.081680),0.850279 (0.767700 + 0.082579),0.855917 (0.773100 + 0.082817),0.851995 (0.770400 + 0.081595),0.855522 (0.774900 + 0.080622),0.861746 (0.779400 + 0.082346),0.843574 (0.764100 + 0.079474),0.854767 (0.773100 + 0.081667),0.841198 (0.757800 + 0.083398),0.854130 (0.773100 + 0.081030),0.842727 (0.760500 + 0.082227),0.845809 (0.763200 + 0.082609)
7,0.866639 (0.783000 + 0.083639),0.858343 (0.777600 + 0.080743),0.852848 (0.769500 + 0.083348),0.851254 (0.769500 + 0.081754),0.860598 (0.779400 + 0.081198),0.858323 (0.774900 + 0.083423),0.854702 (0.773100 + 0.081602),0.855313 (0.772200 + 0.083114),0.856899 (0.775800 + 0.081099),0.854285 (0.772200 + 0.082085),0.861792 (0.779400 + 0.082392),0.854529 (0.773100 + 0.081429),0.860514 (0.779400 + 0.081114),0.858626 (0.776700 + 0.081926),0.844504 (0.762300 + 0.082204),0.858226 (0.774900 + 0.083326),0.858949 (0.777600 + 0.081349),0.851336 (0.769500 + 0.081836),0.854937 (0.773100 + 0.081837),0.853566 (0.772200 + 0.081366),0.857838 (0.776700 + 0.081138),0.857184 (0.775800 + 0.081384),0.851980 (0.768600 + 0.083380),0.852988 (0.771300 + 0.081688),0.857643 (0.776700 + 0.080943),0.855809 (0.774000 + 0.081809),0.853531 (0.772200 + 0.081331),0.850624 (0.769500 + 0.081124),0.852356 (0.769500 + 0.082856),0.857899 (0.776700 + 0.081199),0.830574 (0.749700 + 0.080874),0.841422 (0.758700 + 0.082722),0.860895 (0.778500 + 0.082396),0.843256 (0.761400 + 0.081856),0.850585 (0.768600 + 0.081985),0.846335 (0.765000 + 0.081335),0.853552 (0.772200 + 0.081352),0.847486 (0.765900 + 0.081586),0.855953 (0.773100 + 0.082853),0.861251 (0.780300 + 0.080951),0.845679 (0.764100 + 0.081579),0.853051 (0.772200 + 0.080851),0.851624 (0.771300 + 0.080324),0.859921 (0.778500 + 0.081421),0.858805 (0.777600 + 0.081205),0.852440 (0.770400 + 0.082040),0.849516 (0.766800 + 0.082716),0.859014 (0.775800 + 0.083214),0.858456 (0.774900 + 0.083556),0.845812 (0.764100 + 0.081712)
8,0.866639 (0.783000 + 0.083639),0.848403 (0.766800 + 0.081603),0.857992 (0.774000 + 0.083992),0.860085 (0.778500 + 0.081585),0.856762 (0.773100 + 0.083662),0.858874 (0.776700 + 0.082175),0.851502 (0.769500 + 0.082002),0.846579 (0.765000 + 0.081579),0.853247 (0.773100 + 0.080147),0.858502 (0.776700 + 0.081802),0.851331 (0.769500 + 0.081831),0.846148 (0.764100 + 0.082049),0.863455 (0.781200 + 0.082255),0.840376 (0.758700 + 0.081676),0.854746 (0.771300 + 0.083446),0.843752 (0.762300 + 0.081452),0.853688 (0.772200 + 0.081488),0.839575 (0.757800 + 0.081775),0.858476 (0.776700 + 0.081776),0.847439 (0.764100 + 0.083339),0.856403 (0.774000 + 0.082403),0.861479 (0.778500 + 0.082979),0.841576 (0.760500 + 0.081076),0.866639 (0.783000 + 0.083639),0.856899 (0.775800 + 0.081099),0.849516 (0.768600 + 0.080917),0.851631 (0.770400 + 0.081231),0.852103 (0.768600 + 0.083503),0.858949 (0.777600 + 0.081349),0.857174 (0.775800 + 0.081374),0.855959 (0.774000 + 0.081959),0.857377 (0.776700 + 0.080677),0.851946 (0.771300 + 0.080646),0.857099 (0.775800 + 0.081299),0.858810 (0.775800 + 0.083010),0.861251 (0.780300 + 0.080951),0.851819 (0.769500 + 0.082319),0.857838 (0.776700 + 0.081138),0.852356 (0.769500 + 0.082856),0.852001 (0.769500 + 0.082501),0.853770 (0.772200 + 0.081570),0.853570 (0.771300 + 0.082270),0.838313 (0.756900 + 0.081413),0.859921 (0.778500 + 0.081421),0.858226 (0.774900 + 0.083326),0.858504 (0.775800 + 0.082704),0.853633 (0.771300 + 0.082333),0.847883 (0.766800 + 0.081083),0.857097 (0.774900 + 0.082197),0.850321 (0.768600 + 0.081721)
9,0.866639 (0.783000 + 0.083639),0.854690 (0.774000 + 0.080690),0.862279 (0.779400 + 0.082879),0.864267 (0.780300 + 0.083967),0.853607 (0.772200 + 0.081407),0.842337 (0.759600 + 0.082737),0.856525 (0.774000 + 0.082525),0.854019 (0.773100 + 0.080919),0.856914 (0.773100 + 0.083814),0.849221 (0.768600 + 0.080621),0.849005 (0.766800 + 0.082205),0.858381 (0.775800 + 0.082581),0.857541 (0.775800 + 0.081741),0.854073 (0.773100 + 0.080973),0.866639 (0.783900 + 0.082739),0.848267 (0.766800 + 0.081467),0.857604 (0.775800 + 0.081804),0.856104 (0.774900 + 0.081204),0.845567 (0.764100 + 0.081468),0.847439 (0.765000 + 0.082440),0.855603 (0.772200 + 0.083403),0.859484 (0.778500 + 0.080984),0.861394 (0.780300 + 0.081094),0.861479 (0.778500 + 0.082979),0.858226 (0.774900 + 0.083326),0.851266 (0.768600 + 0.082666),0.852923 (0.772200 + 0.080723),0.839443 (0.756900 + 0.082543),0.869218 (0.784800 + 0.084418),0.847700 (0.766800 + 0.080900),0.850691 (0.768600 + 0.082091),0.847715 (0.765900 + 0.081815),0.862609 (0.781200 + 0.081409),0.849335 (0.767700 + 0.081635),0.858029 (0.774900 + 0.083129),0.863202 (0.781200 + 0.082002),0.850329 (0.769500 + 0.080829),0.851924 (0.770400 + 0.081524),0.858598 (0.777600 + 0.080998),0.851240 (0.768600 + 0.082641),0.864909 (0.782100 + 0.082809),0.856668 (0.774000 + 0.082668),0.849620 (0.765900 + 0.083720),0.862298 (0.780300 + 0.081998),0.851671 (0.768600 + 0.083072),0.845965 (0.763200 + 0.082765),0.858226 (0.774900 + 0.083326),0.838808 (0.756000 + 0.082808),0.852340 (0.769500 + 0.082840),0.853420 (0.770400 + 0.083020)
10,0.869218 (0.784800 + 0.084418),0.848136 (0.765000 + 0.083136),0.848828 (0.766800 + 0.082029),0.862279 (0.779400 + 0.082879),0.852340 (0.769500 + 0.082840),0.866639 (0.783900 + 0.082739),0.866639 (0.783900 + 0.082739),0.849130 (0.767700 + 0.081430),0.855561 (0.774000 + 0.081561),0.853196 (0.771300 + 0.081896),0.861858 (0.778500 + 0.083359),0.842393 (0.758700 + 0.083693),0.868751 (0.785700 + 0.083050),0.851324 (0.769500 + 0.081824),0.855050 (0.774000 + 0.081050),0.849546 (0.766800 + 0.082746),0.842700 (0.762300 + 0.080400),0.861126 (0.777600 + 0.083526),0.855519 (0.772200 + 0.083319),0.849556 (0.768600 + 0.080956),0.850819 (0.769500 + 0.081319),0.846563 (0.763200 + 0.083363),0.844550 (0.761400 + 0.083150),0.853405 (0.770400 + 0.083005),0.843684 (0.761400 + 0.082284),0.857108 (0.774000 + 0.083108),0.851770 (0.770400 + 0.081370),0.855127 (0.772200 + 0.082927),0.847924 (0.764100 + 0.083824),0.858807 (0.777600 + 0.081207),0.858219 (0.776700 + 0.081519),0.864280 (0.783000 + 0.081280),0.854821 (0.773100 + 0.081721),0.861073 (0.779400 + 0.081673),0.855742 (0.774900 + 0.080842),0.850077 (0.768600 + 0.081477),0.855051 (0.774000 + 0.081051),0.849299 (0.766800 + 0.082499),0.855926 (0.774000 + 0.081926),0.862817 (0.779400 + 0.083417),0.844535 (0.760500 + 0.084035),0.851486 (0.768600 + 0.082886),0.862800 (0.781200 + 0.081600),0.850153 (0.769500 + 0.080653),0.845232 (0.763200 + 0.082032),0.852057 (0.769500 + 0.082557),0.860826 (0.779400 + 0.081426),0.845737 (0.764100 + 0.081637),0.858316 (0.775800 + 0.082516),0.856272 (0.774000 + 0.082272)
