ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,4,6,5,6
BSW2,9,2,6,2,7
BSW3,9,2,6,2,0
BSW4,11,1,5,0,0
BSW5,6,1,3,2,2
BSW6,6,4,6,0,6
BSW7,0,4,9,3,1
BSW8,0,1,7,6,8
BSW9,3,4,3,1,6
BSW10,6,4,10,0,8
BSW11,9,5,6,3,5
BSW12,5,0,4,0,7
BSW13,9,0,0,2,6
BSW14,6,0,2,2,8
BSW15,0,3,1,1,10
BSW16,8,3,5,2,3
BSW17,6,6,4,1,9
BSW18,3,5,5,3,6
BSW19,4,5,10,0,6
BSW20,4,0,3,1,5
BSW21,4,2,5,1,7
BSW22,6,7,0,3,2
BSW23,6,2,2,1,4
BSW24,2,4,11,3,8
BSW25,8,0,8,2,4
BSW26,6,4,3,1,3
BSW27,2,3,2,3,0
BSW28,5,4,3,2,5
BSW29,9,2,8,1,8
BSW30,5,0,2,2,3
BSW31,7,3,6,1,10
BSW32,1,1,8,4,3
BSW33,8,3,5,2,0
BSW34,1,1,6,2,3
BSW35,9,2,8,2,5
BSW36,5,3,10,1,6
BSW37,8,4,7,1,2
BSW38,3,3,9,1,0
BSW39,5,0,5,3,6
BSW40,3,0,7,1,9
BSW41,7,2,3,2,4
BSW42,8,4,10,2,6
BSW43,2,1,2,1,10
BSW44,8,2,8,0,6
BSW45,1,3,3,2,3
BSW46,10,1,10,1,9
BSW47,5,4,9,4,11
BSW48,4,0,10,1,4
BSW49,7,0,6,2,8
BSW50,7,0,7,2,6
BSA1,6,1,4,4,8
BSA2,2,2,4,4,5
BSA3,6,3,4,3,10
BSA4,3,0,7,2,3
BSA5,11,3,2,4,7
BSA6,1,0,9,0,7
BSA7,9,2,4,2,3
BSA8,5,0,2,0,2
BSA9,6,5,4,4,5
BSA10,5,3,11,1,7
BSA11,8,1,7,0,9
BSA12,4,5,3,2,10
BSA13,10,2,3,2,9
BSA14,7,1,7,2,5
BSA15,3,0,6,5,1
BSA16,1,1,0,3,5
BSA17,1,3,3,0,0
BSA18,1,1,7,2,4
BSA19,4,2,7,6,0
BSA20,3,2,8,4,9
BSA21,7,6,6,2,1
BSA22,3,2,3,0,11
BSA23,0,4,2,1,7
BSA24,9,6,5,2,2
BSA25,7,3,4,1,7
BSA26,8,0,5,1,0
BSA27,4,1,2,3,4
BSA28,7,0,2,1,0
BSA29,4,1,1,2,3
BSA30,11,5,12,0,6
BSA31,3,5,5,4,8
BSA32,6,0,4,0,6
BSA33,6,2,3,1,4
BSA34,7,8,10,1,3
BSA35,0,3,10,0,6
BSA36,0,3,5,2,1
BSA37,7,0,8,1,3
BSA38,7,0,10,0,0
BSA39,7,4,6,1,8
BSA40,0,0,1,0,6
BSA41,0,0,7,2,5
BSA42,1,9,11,4,5
BSA43,10,1,11,0,0
BSA44,3,3,9,0,6
BSA45,6,3,10,1,9
BSA46,8,3,4,0,4
BSA47,1,5,5,2,4
BSA48,2,2,9,0,5
BSA49,5,5,0,1,8
BSA50,13,3,8,1,5
